Run	Family	Languages	Tested	Score
64	Lakes Plain	16	3	66.667
65	Lakes Plain	16	3	100.0
66	Lakes Plain	16	3	66.667
67	Lakes Plain	16	3	100.0
68	Lakes Plain	16	3	100.0
69	Lakes Plain	16	3	100.0
70	Lakes Plain	16	3	66.667
71	Lakes Plain	16	3	100.0
72	Lakes Plain	16	3	100.0
73	Lakes Plain	16	3	100.0
74	Lakes Plain	16	3	66.667
75	Lakes Plain	16	3	100.0
76	Lakes Plain	16	3	66.667
77	Lakes Plain	16	3	100.0
78	Lakes Plain	16	3	100.0
79	Lakes Plain	16	3	100.0
80	Lakes Plain	16	3	100.0
81	Lakes Plain	16	3	66.667
82	Lakes Plain	16	3	100.0
83	Lakes Plain	16	3	100.0
84	Lakes Plain	16	3	100.0
85	Lakes Plain	16	3	100.0
86	Lakes Plain	16	3	100.0
87	Lakes Plain	16	3	66.667
88	Lakes Plain	16	3	100.0
89	Lakes Plain	16	3	66.667
90	Lakes Plain	16	3	66.667
91	Lakes Plain	16	3	100.0
92	Lakes Plain	16	3	100.0
93	Lakes Plain	16	3	100.0
94	Lakes Plain	16	3	100.0
95	Lakes Plain	16	3	100.0
96	Lakes Plain	16	3	100.0
97	Lakes Plain	16	3	33.333
98	Lakes Plain	16	3	100.0
99	Lakes Plain	16	3	100.0
100	Lakes Plain	16	3	66.667
1	Dogon	17	3	100.0
2	Dogon	17	3	100.0
3	Dogon	17	4	100.0
4	Dogon	17	4	100.0
5	Dogon	17	3	100.0
6	Dogon	17	3	100.0
7	Dogon	17	3	100.0
8	Dogon	17	4	100.0
9	Dogon	17	3	100.0
10	Dogon	17	3	100.0
11	Dogon	17	3	100.0
12	Dogon	17	4	100.0
13	Dogon	17	4	100.0
14	Dogon	17	4	100.0
15	Dogon	17	4	100.0
16	Dogon	17	4	100.0
17	Dogon	17	3	100.0
18	Dogon	17	3	100.0
19	Dogon	17	4	100.0
20	Dogon	17	3	100.0
21	Dogon	17	4	100.0
22	Dogon	17	3	100.0
23	Dogon	17	3	100.0
24	Dogon	17	3	100.0
25	Dogon	17	3	100.0
26	Dogon	17	3	100.0
27	Dogon	17	3	100.0
28	Dogon	17	3	100.0
29	Dogon	17	3	100.0
30	Dogon	17	4	100.0
31	Dogon	17	4	100.0
32	Dogon	17	3	100.0
33	Dogon	17	4	100.0
34	Dogon	17	4	100.0
35	Dogon	17	3	100.0
36	Dogon	17	3	100.0
37	Dogon	17	3	100.0
38	Dogon	17	4	100.0
39	Dogon	17	4	100.0
40	Dogon	17	4	100.0
41	Dogon	17	4	100.0
42	Dogon	17	3	100.0
43	Dogon	17	4	100.0
44	Dogon	17	4	100.0
45	Dogon	17	4	100.0
46	Dogon	17	4	100.0
47	Dogon	17	4	100.0
48	Dogon	17	3	100.0
49	Dogon	17	4	75.0
50	Dogon	17	3	100.0
51	Dogon	17	3	100.0
52	Dogon	17	4	100.0
53	Dogon	17	3	100.0
54	Dogon	17	4	100.0
55	Dogon	17	3	100.0
56	Dogon	17	3	100.0
57	Dogon	17	3	100.0
58	Dogon	17	3	100.0
59	Dogon	17	4	100.0
60	Dogon	17	3	100.0
61	Dogon	17	4	100.0
62	Dogon	17	3	100.0
63	Dogon	17	3	100.0
64	Dogon	17	3	100.0
65	Dogon	17	4	100.0
66	Dogon	17	3	100.0
67	Dogon	17	4	100.0
68	Dogon	17	4	100.0
69	Dogon	17	3	100.0
70	Dogon	17	3	100.0
71	Dogon	17	4	100.0
72	Dogon	17	4	100.0
73	Dogon	17	4	100.0
74	Dogon	17	4	100.0
75	Dogon	17	4	100.0
76	Dogon	17	3	100.0
77	Dogon	17	3	100.0
78	Dogon	17	4	100.0
79	Dogon	17	3	100.0
80	Dogon	17	3	100.0
81	Dogon	17	3	100.0
82	Dogon	17	4	100.0
83	Dogon	17	4	100.0
84	Dogon	17	3	100.0
85	Dogon	17	3	100.0
86	Dogon	17	4	100.0
87	Dogon	17	4	100.0
88	Dogon	17	4	100.0
89	Dogon	17	4	100.0
90	Dogon	17	4	100.0
91	Dogon	17	4	100.0
92	Dogon	17	3	100.0
93	Dogon	17	3	100.0
94	Dogon	17	4	100.0
95	Dogon	17	4	100.0
96	Dogon	17	3	100.0
97	Dogon	17	3	100.0
98	Dogon	17	4	100.0
99	Dogon	17	3	100.0
100	Dogon	17	4	100.0
1	Guahiboan	5	1	100.0
2	Guahiboan	5	1	100.0
3	Guahiboan	5	1	100.0
4	Guahiboan	5	1	100.0
5	Guahiboan	5	1	100.0
6	Guahiboan	5	1	100.0
7	Guahiboan	5	1	100.0
8	Guahiboan	5	1	100.0
9	Guahiboan	5	1	100.0
10	Guahiboan	5	1	100.0
11	Guahiboan	5	1	100.0
12	Guahiboan	5	1	100.0
13	Guahiboan	5	1	100.0
14	Guahiboan	5	1	100.0
15	Guahiboan	5	1	100.0
16	Guahiboan	5	1	100.0
17	Guahiboan	5	1	100.0
18	Guahiboan	5	1	100.0
19	Guahiboan	5	1	100.0
20	Guahiboan	5	1	100.0
21	Guahiboan	5	1	100.0
22	Guahiboan	5	1	100.0
23	Guahiboan	5	1	100.0
24	Guahiboan	5	1	100.0
25	Guahiboan	5	1	100.0
26	Guahiboan	5	1	100.0
27	Guahiboan	5	1	100.0
28	Guahiboan	5	1	100.0
29	Guahiboan	5	1	100.0
30	Guahiboan	5	1	100.0
31	Guahiboan	5	1	100.0
32	Guahiboan	5	1	100.0
33	Guahiboan	5	1	100.0
34	Guahiboan	5	1	100.0
35	Guahiboan	5	1	100.0
36	Guahiboan	5	1	100.0
37	Guahiboan	5	1	100.0
38	Guahiboan	5	1	100.0
39	Guahiboan	5	1	100.0
40	Guahiboan	5	1	100.0
41	Guahiboan	5	1	100.0
42	Guahiboan	5	1	100.0
43	Guahiboan	5	1	100.0
44	Guahiboan	5	1	100.0
45	Guahiboan	5	1	100.0
46	Guahiboan	5	1	100.0
47	Guahiboan	5	1	100.0
48	Guahiboan	5	1	100.0
49	Guahiboan	5	1	100.0
50	Guahiboan	5	1	100.0
51	Guahiboan	5	1	100.0
52	Guahiboan	5	1	100.0
53	Guahiboan	5	1	100.0
54	Guahiboan	5	1	100.0
55	Guahiboan	5	1	100.0
56	Guahiboan	5	1	100.0
57	Guahiboan	5	1	100.0
58	Guahiboan	5	1	100.0
59	Guahiboan	5	1	100.0
60	Guahiboan	5	1	100.0
61	Guahiboan	5	1	100.0
62	Guahiboan	5	1	100.0
63	Guahiboan	5	1	100.0
64	Guahiboan	5	1	100.0
65	Guahiboan	5	1	100.0
66	Guahiboan	5	1	100.0
67	Guahiboan	5	1	100.0
68	Guahiboan	5	1	100.0
69	Guahiboan	5	1	100.0
70	Guahiboan	5	1	100.0
71	Guahiboan	5	1	100.0
72	Guahiboan	5	1	100.0
73	Guahiboan	5	1	100.0
74	Guahiboan	5	1	100.0
75	Guahiboan	5	1	100.0
76	Guahiboan	5	1	100.0
77	Guahiboan	5	1	100.0
78	Guahiboan	5	1	100.0
79	Guahiboan	5	1	100.0
80	Guahiboan	5	1	100.0
81	Guahiboan	5	1	100.0
82	Guahiboan	5	1	100.0
83	Guahiboan	5	1	100.0
84	Guahiboan	5	1	100.0
85	Guahiboan	5	1	100.0
86	Guahiboan	5	1	100.0
87	Guahiboan	5	1	100.0
88	Guahiboan	5	1	100.0
89	Guahiboan	5	1	100.0
90	Guahiboan	5	1	100.0
91	Guahiboan	5	1	100.0
92	Guahiboan	5	1	100.0
93	Guahiboan	5	1	100.0
94	Guahiboan	5	1	100.0
95	Guahiboan	5	1	100.0
96	Guahiboan	5	1	100.0
97	Guahiboan	5	1	100.0
98	Guahiboan	5	1	0.0
99	Guahiboan	5	1	100.0
100	Guahiboan	5	1	100.0
1	Austroasiatic	69	14	100.0
2	Austroasiatic	69	14	100.0
3	Austroasiatic	69	14	100.0
4	Austroasiatic	69	14	92.857
5	Austroasiatic	69	14	92.857
6	Austroasiatic	69	14	100.0
7	Austroasiatic	69	14	100.0
8	Austroasiatic	69	14	100.0
9	Austroasiatic	69	14	92.857
10	Austroasiatic	69	14	100.0
11	Austroasiatic	69	14	100.0
12	Austroasiatic	69	14	100.0
13	Austroasiatic	69	14	100.0
14	Austroasiatic	69	14	100.0
15	Austroasiatic	69	14	100.0
16	Austroasiatic	69	14	100.0
17	Austroasiatic	69	14	100.0
18	Austroasiatic	69	14	100.0
19	Austroasiatic	69	14	100.0
20	Austroasiatic	69	14	100.0
21	Austroasiatic	69	14	100.0
22	Austroasiatic	69	14	100.0
23	Austroasiatic	69	14	100.0
24	Austroasiatic	69	14	92.857
25	Austroasiatic	69	14	100.0
26	Austroasiatic	69	14	100.0
27	Austroasiatic	69	14	100.0
28	Austroasiatic	69	14	100.0
29	Austroasiatic	69	14	100.0
30	Austroasiatic	69	14	100.0
31	Austroasiatic	69	14	100.0
32	Austroasiatic	69	14	92.857
33	Austroasiatic	69	14	100.0
34	Austroasiatic	69	14	92.857
35	Austroasiatic	69	14	92.857
36	Austroasiatic	69	14	100.0
37	Austroasiatic	69	14	100.0
38	Austroasiatic	69	14	100.0
39	Austroasiatic	69	14	100.0
40	Austroasiatic	69	14	92.857
41	Austroasiatic	69	14	100.0
42	Austroasiatic	69	14	100.0
43	Austroasiatic	69	14	100.0
44	Austroasiatic	69	14	100.0
45	Austroasiatic	69	14	100.0
46	Austroasiatic	69	14	100.0
47	Austroasiatic	69	14	100.0
48	Austroasiatic	69	14	100.0
49	Austroasiatic	69	14	100.0
50	Austroasiatic	69	14	100.0
51	Austroasiatic	69	14	100.0
52	Austroasiatic	69	14	92.857
53	Austroasiatic	69	14	100.0
54	Austroasiatic	69	14	92.857
55	Austroasiatic	69	14	100.0
56	Austroasiatic	69	14	100.0
57	Austroasiatic	69	14	100.0
58	Austroasiatic	69	14	100.0
59	Austroasiatic	69	14	100.0
60	Austroasiatic	69	14	100.0
61	Austroasiatic	69	14	100.0
62	Austroasiatic	69	14	92.857
63	Austroasiatic	69	14	92.857
64	Austroasiatic	69	14	100.0
65	Austroasiatic	69	14	100.0
66	Austroasiatic	69	14	100.0
67	Austroasiatic	69	14	92.857
68	Austroasiatic	69	14	100.0
69	Austroasiatic	69	14	100.0
70	Austroasiatic	69	14	100.0
71	Austroasiatic	69	14	100.0
72	Austroasiatic	69	14	100.0
73	Austroasiatic	69	14	92.857
74	Austroasiatic	69	14	100.0
75	Austroasiatic	69	14	100.0
76	Austroasiatic	69	14	100.0
77	Austroasiatic	69	14	100.0
78	Austroasiatic	69	14	100.0
79	Austroasiatic	69	14	92.857
80	Austroasiatic	69	14	100.0
81	Austroasiatic	69	14	100.0
82	Austroasiatic	69	14	100.0
83	Austroasiatic	69	14	92.857
84	Austroasiatic	69	14	92.857
85	Austroasiatic	69	14	100.0
86	Austroasiatic	69	14	92.857
87	Austroasiatic	69	14	92.857
88	Austroasiatic	69	14	100.0
89	Austroasiatic	69	14	100.0
90	Austroasiatic	69	14	92.857
91	Austroasiatic	69	14	100.0
92	Austroasiatic	69	14	100.0
93	Austroasiatic	69	14	92.857
94	Austroasiatic	69	14	100.0
95	Austroasiatic	69	14	100.0
96	Austroasiatic	69	14	100.0
97	Austroasiatic	69	14	100.0
98	Austroasiatic	69	14	100.0
99	Austroasiatic	69	14	92.857
100	Austroasiatic	69	14	100.0
1	Sino-Tibetan	112	23	100.0
2	Sino-Tibetan	112	23	95.652
3	Sino-Tibetan	112	23	95.652
4	Sino-Tibetan	112	23	100.0
5	Sino-Tibetan	112	23	95.652
6	Sino-Tibetan	112	23	100.0
7	Sino-Tibetan	112	23	91.304
8	Sino-Tibetan	112	23	91.304
9	Sino-Tibetan	112	23	91.304
10	Sino-Tibetan	112	23	95.652
11	Sino-Tibetan	112	23	91.304
12	Sino-Tibetan	112	23	95.652
13	Sino-Tibetan	112	23	100.0
14	Sino-Tibetan	112	23	100.0
15	Sino-Tibetan	112	23	95.652
16	Sino-Tibetan	112	23	100.0
17	Sino-Tibetan	112	23	91.304
18	Sino-Tibetan	112	23	91.304
19	Sino-Tibetan	112	23	100.0
20	Sino-Tibetan	112	23	100.0
21	Sino-Tibetan	112	23	95.652
22	Sino-Tibetan	112	23	95.652
23	Sino-Tibetan	112	23	100.0
24	Sino-Tibetan	112	23	95.652
25	Sino-Tibetan	112	23	100.0
26	Sino-Tibetan	112	23	95.652
27	Sino-Tibetan	112	23	91.304
28	Sino-Tibetan	112	23	95.652
29	Sino-Tibetan	112	23	95.652
30	Sino-Tibetan	112	23	100.0
31	Sino-Tibetan	112	23	91.304
32	Sino-Tibetan	112	23	100.0
33	Sino-Tibetan	112	23	91.304
34	Sino-Tibetan	112	23	100.0
35	Sino-Tibetan	112	23	95.652
36	Sino-Tibetan	112	23	100.0
37	Sino-Tibetan	112	23	100.0
38	Sino-Tibetan	112	23	95.652
39	Sino-Tibetan	112	23	91.304
40	Sino-Tibetan	112	23	100.0
41	Sino-Tibetan	112	23	100.0
42	Sino-Tibetan	112	23	95.652
43	Sino-Tibetan	112	23	100.0
44	Sino-Tibetan	112	23	100.0
45	Sino-Tibetan	112	23	95.652
46	Sino-Tibetan	112	23	95.652
47	Sino-Tibetan	112	23	95.652
48	Sino-Tibetan	112	23	100.0
49	Sino-Tibetan	112	23	95.652
50	Sino-Tibetan	112	23	100.0
51	Sino-Tibetan	112	23	95.652
52	Sino-Tibetan	112	23	95.652
53	Sino-Tibetan	112	23	100.0
54	Sino-Tibetan	112	23	95.652
55	Sino-Tibetan	112	23	86.957
56	Sino-Tibetan	112	23	100.0
57	Sino-Tibetan	112	23	95.652
58	Sino-Tibetan	112	23	100.0
59	Sino-Tibetan	112	23	95.652
60	Sino-Tibetan	112	23	100.0
61	Sino-Tibetan	112	23	95.652
62	Sino-Tibetan	112	23	100.0
63	Sino-Tibetan	112	23	95.652
64	Sino-Tibetan	112	23	100.0
65	Sino-Tibetan	112	23	86.957
66	Sino-Tibetan	112	23	100.0
67	Sino-Tibetan	112	23	91.304
68	Sino-Tibetan	112	23	100.0
69	Sino-Tibetan	112	23	100.0
70	Sino-Tibetan	112	23	100.0
71	Sino-Tibetan	112	23	100.0
72	Sino-Tibetan	112	23	95.652
73	Sino-Tibetan	112	23	95.652
74	Sino-Tibetan	112	23	95.652
75	Sino-Tibetan	112	23	95.652
76	Sino-Tibetan	112	23	95.652
77	Sino-Tibetan	112	23	95.652
78	Sino-Tibetan	112	23	100.0
79	Sino-Tibetan	112	23	100.0
80	Sino-Tibetan	112	23	100.0
81	Sino-Tibetan	112	23	95.652
82	Sino-Tibetan	112	23	100.0
83	Sino-Tibetan	112	23	91.304
84	Sino-Tibetan	112	23	91.304
85	Sino-Tibetan	112	23	95.652
86	Sino-Tibetan	112	23	95.652
87	Sino-Tibetan	112	23	100.0
88	Sino-Tibetan	112	23	95.652
89	Sino-Tibetan	112	23	100.0
90	Sino-Tibetan	112	23	82.609
91	Sino-Tibetan	112	23	95.652
92	Sino-Tibetan	112	23	100.0
93	Sino-Tibetan	112	23	95.652
94	Sino-Tibetan	112	23	95.652
95	Sino-Tibetan	112	23	100.0
96	Sino-Tibetan	112	23	95.652
97	Sino-Tibetan	112	23	100.0
98	Sino-Tibetan	112	23	95.652
99	Sino-Tibetan	112	23	95.652
100	Sino-Tibetan	112	23	95.652
1	Otomanguean	11	2	50.0
2	Otomanguean	11	2	100.0
3	Otomanguean	11	2	50.0
4	Otomanguean	11	2	50.0
5	Otomanguean	11	2	100.0
6	Otomanguean	11	2	50.0
7	Otomanguean	11	2	100.0
8	Otomanguean	11	2	100.0
9	Otomanguean	11	2	100.0
10	Otomanguean	11	2	0.0
11	Otomanguean	11	2	50.0
12	Otomanguean	11	2	100.0
13	Otomanguean	11	2	100.0
14	Otomanguean	11	2	100.0
15	Otomanguean	11	2	50.0
16	Otomanguean	11	2	50.0
17	Otomanguean	11	2	50.0
18	Otomanguean	11	2	100.0
19	Otomanguean	11	2	100.0
20	Otomanguean	11	2	100.0
21	Otomanguean	11	2	100.0
22	Otomanguean	11	2	100.0
23	Otomanguean	11	2	100.0
24	Otomanguean	11	2	100.0
25	Otomanguean	11	2	100.0
26	Otomanguean	11	2	100.0
27	Otomanguean	11	2	50.0
28	Otomanguean	11	2	100.0
29	Otomanguean	11	2	50.0
30	Otomanguean	11	2	100.0
31	Otomanguean	11	2	100.0
32	Otomanguean	11	2	100.0
33	Otomanguean	11	2	50.0
34	Otomanguean	11	2	50.0
35	Otomanguean	11	2	100.0
36	Otomanguean	11	2	0.0
37	Otomanguean	11	2	100.0
38	Otomanguean	11	2	100.0
39	Otomanguean	11	2	50.0
40	Otomanguean	11	2	100.0
41	Otomanguean	11	2	100.0
42	Otomanguean	11	2	100.0
43	Otomanguean	11	2	100.0
44	Otomanguean	11	2	50.0
45	Otomanguean	11	2	50.0
46	Otomanguean	11	2	50.0
47	Otomanguean	11	2	100.0
48	Otomanguean	11	2	100.0
49	Otomanguean	11	2	50.0
50	Otomanguean	11	2	100.0
51	Otomanguean	11	2	50.0
52	Otomanguean	11	2	50.0
53	Otomanguean	11	2	100.0
54	Otomanguean	11	2	100.0
55	Otomanguean	11	2	0.0
56	Otomanguean	11	2	50.0
57	Otomanguean	11	2	50.0
58	Otomanguean	11	2	100.0
59	Otomanguean	11	2	50.0
60	Otomanguean	11	2	100.0
61	Otomanguean	11	2	100.0
62	Otomanguean	11	2	50.0
63	Otomanguean	11	2	100.0
64	Otomanguean	11	2	100.0
65	Otomanguean	11	2	100.0
66	Otomanguean	11	2	100.0
67	Otomanguean	11	2	100.0
68	Otomanguean	11	2	50.0
69	Otomanguean	11	2	50.0
70	Otomanguean	11	2	50.0
71	Otomanguean	11	2	100.0
72	Otomanguean	11	2	100.0
73	Otomanguean	11	2	100.0
74	Otomanguean	11	2	100.0
75	Otomanguean	11	2	100.0
76	Otomanguean	11	2	50.0
77	Otomanguean	11	2	100.0
78	Otomanguean	11	2	50.0
79	Otomanguean	11	2	100.0
80	Otomanguean	11	2	100.0
81	Otomanguean	11	2	100.0
82	Otomanguean	11	2	50.0
83	Otomanguean	11	2	50.0
84	Otomanguean	11	2	50.0
85	Otomanguean	11	2	100.0
86	Otomanguean	11	2	50.0
87	Otomanguean	11	2	50.0
88	Otomanguean	11	2	100.0
89	Otomanguean	11	2	50.0
90	Otomanguean	11	2	100.0
91	Otomanguean	11	2	100.0
92	Otomanguean	11	2	50.0
93	Otomanguean	11	2	100.0
94	Otomanguean	11	2	100.0
95	Otomanguean	11	2	100.0
96	Otomanguean	11	2	100.0
97	Otomanguean	11	2	100.0
98	Otomanguean	11	2	50.0
99	Otomanguean	11	2	100.0
100	Otomanguean	11	2	100.0
1	Mande	19	4	75.0
2	Mande	19	4	75.0
3	Mande	19	4	100.0
4	Mande	19	4	75.0
5	Mande	19	4	100.0
6	Mande	19	4	100.0
7	Mande	19	4	100.0
8	Mande	19	4	75.0
9	Mande	19	4	50.0
10	Mande	19	4	100.0
11	Mande	19	4	100.0
12	Mande	19	4	100.0
13	Mande	19	4	100.0
14	Mande	19	4	100.0
15	Mande	19	4	75.0
16	Mande	19	4	100.0
17	Mande	19	4	75.0
18	Mande	19	4	100.0
19	Mande	19	4	100.0
20	Mande	19	4	100.0
21	Mande	19	4	50.0
22	Mande	19	4	100.0
23	Mande	19	4	100.0
24	Mande	19	4	50.0
25	Mande	19	4	100.0
26	Mande	19	4	100.0
27	Mande	19	4	50.0
28	Mande	19	4	100.0
29	Mande	19	4	100.0
30	Mande	19	4	100.0
31	Mande	19	4	75.0
32	Mande	19	4	50.0
33	Mande	19	4	100.0
34	Mande	19	4	100.0
35	Mande	19	4	75.0
36	Mande	19	4	75.0
37	Mande	19	4	50.0
38	Mande	19	4	100.0
39	Mande	19	4	100.0
40	Mande	19	4	100.0
41	Mande	19	4	75.0
42	Mande	19	4	100.0
43	Mande	19	4	75.0
44	Mande	19	4	100.0
45	Mande	19	4	100.0
46	Mande	19	4	50.0
47	Mande	19	4	100.0
48	Mande	19	4	75.0
49	Mande	19	4	100.0
50	Mande	19	4	100.0
51	Mande	19	4	75.0
52	Mande	19	4	50.0
53	Mande	19	4	100.0
54	Mande	19	4	100.0
55	Mande	19	4	75.0
56	Mande	19	4	100.0
57	Mande	19	4	50.0
58	Mande	19	4	75.0
59	Mande	19	4	50.0
60	Mande	19	4	100.0
61	Mande	19	4	75.0
62	Mande	19	4	100.0
63	Mande	19	4	100.0
64	Mande	19	4	75.0
65	Mande	19	4	100.0
66	Mande	19	4	75.0
67	Mande	19	4	100.0
68	Mande	19	4	100.0
69	Mande	19	4	100.0
70	Mande	19	4	75.0
71	Mande	19	4	100.0
72	Mande	19	4	100.0
73	Mande	19	4	75.0
74	Mande	19	4	75.0
75	Mande	19	4	100.0
76	Mande	19	4	75.0
77	Mande	19	4	75.0
78	Mande	19	4	75.0
79	Mande	19	4	100.0
80	Mande	19	4	100.0
81	Mande	19	4	100.0
82	Mande	19	4	100.0
83	Mande	19	4	100.0
84	Mande	19	4	100.0
85	Mande	19	4	75.0
86	Mande	19	4	75.0
87	Mande	19	4	100.0
88	Mande	19	4	75.0
89	Mande	19	4	75.0
90	Mande	19	4	75.0
91	Mande	19	4	100.0
92	Mande	19	4	75.0
93	Mande	19	4	75.0
94	Mande	19	4	100.0
95	Mande	19	4	100.0
96	Mande	19	4	100.0
97	Mande	19	4	50.0
98	Mande	19	4	75.0
99	Mande	19	4	100.0
100	Mande	19	4	75.0
1	Tucanoan	19	4	100.0
2	Tucanoan	19	4	100.0
3	Tucanoan	19	4	100.0
4	Tucanoan	19	4	100.0
5	Tucanoan	19	4	100.0
6	Tucanoan	19	4	100.0
7	Tucanoan	19	4	100.0
8	Tucanoan	19	4	75.0
9	Tucanoan	19	4	100.0
10	Tucanoan	19	4	100.0
11	Tucanoan	19	4	75.0
12	Tucanoan	19	4	100.0
13	Tucanoan	19	4	100.0
14	Tucanoan	19	4	100.0
15	Tucanoan	19	4	100.0
16	Tucanoan	19	4	100.0
17	Tucanoan	19	4	75.0
18	Tucanoan	19	4	100.0
19	Tucanoan	19	4	100.0
20	Tucanoan	19	4	100.0
21	Tucanoan	19	4	100.0
22	Tucanoan	19	4	100.0
23	Tucanoan	19	4	100.0
24	Tucanoan	19	4	100.0
25	Tucanoan	19	4	100.0
26	Tucanoan	19	4	100.0
27	Tucanoan	19	4	100.0
28	Tucanoan	19	4	100.0
29	Tucanoan	19	4	75.0
30	Tucanoan	19	4	100.0
31	Tucanoan	19	4	100.0
32	Tucanoan	19	4	100.0
33	Tucanoan	19	4	100.0
34	Tucanoan	19	4	100.0
35	Tucanoan	19	4	100.0
36	Tucanoan	19	4	100.0
37	Tucanoan	19	4	100.0
38	Tucanoan	19	4	100.0
39	Tucanoan	19	4	100.0
40	Tucanoan	19	4	100.0
41	Tucanoan	19	4	100.0
42	Tucanoan	19	4	100.0
43	Tucanoan	19	4	75.0
44	Tucanoan	19	4	100.0
45	Tucanoan	19	4	100.0
46	Tucanoan	19	4	100.0
47	Tucanoan	19	4	100.0
48	Tucanoan	19	4	100.0
49	Tucanoan	19	4	100.0
50	Tucanoan	19	4	100.0
51	Tucanoan	19	4	100.0
52	Tucanoan	19	4	100.0
53	Tucanoan	19	4	100.0
54	Tucanoan	19	4	100.0
55	Tucanoan	19	4	100.0
56	Tucanoan	19	4	100.0
57	Tucanoan	19	4	100.0
58	Tucanoan	19	4	100.0
59	Tucanoan	19	4	100.0
60	Tucanoan	19	4	100.0
61	Tucanoan	19	4	100.0
62	Tucanoan	19	4	100.0
63	Tucanoan	19	4	100.0
64	Tucanoan	19	4	100.0
65	Tucanoan	19	4	100.0
66	Tucanoan	19	4	100.0
67	Tucanoan	19	4	100.0
68	Tucanoan	19	4	100.0
69	Tucanoan	19	4	100.0
70	Tucanoan	19	4	100.0
71	Tucanoan	19	4	75.0
72	Tucanoan	19	4	100.0
73	Tucanoan	19	4	100.0
74	Tucanoan	19	4	75.0
75	Tucanoan	19	4	100.0
76	Tucanoan	19	4	100.0
77	Tucanoan	19	4	100.0
78	Tucanoan	19	4	75.0
79	Tucanoan	19	4	100.0
80	Tucanoan	19	4	100.0
81	Tucanoan	19	4	100.0
82	Tucanoan	19	4	100.0
83	Tucanoan	19	4	100.0
84	Tucanoan	19	4	100.0
85	Tucanoan	19	4	100.0
86	Tucanoan	19	4	100.0
87	Tucanoan	19	4	100.0
88	Tucanoan	19	4	75.0
89	Tucanoan	19	4	100.0
90	Tucanoan	19	4	100.0
91	Tucanoan	19	4	100.0
92	Tucanoan	19	4	75.0
93	Tucanoan	19	4	100.0
94	Tucanoan	19	4	100.0
95	Tucanoan	19	4	100.0
96	Tucanoan	19	4	100.0
97	Tucanoan	19	4	100.0
98	Tucanoan	19	4	75.0
99	Tucanoan	19	4	100.0
100	Tucanoan	19	4	100.0
1	Nuclear-Macro-Je	8	2	50.0
2	Nuclear-Macro-Je	8	2	50.0
3	Nuclear-Macro-Je	8	2	50.0
4	Nuclear-Macro-Je	8	2	0.0
5	Nuclear-Macro-Je	8	2	50.0
6	Nuclear-Macro-Je	8	2	50.0
7	Nuclear-Macro-Je	8	2	50.0
8	Nuclear-Macro-Je	8	2	0.0
9	Nuclear-Macro-Je	8	2	50.0
10	Nuclear-Macro-Je	8	2	50.0
11	Nuclear-Macro-Je	8	2	0.0
12	Nuclear-Macro-Je	8	2	0.0
13	Nuclear-Macro-Je	8	2	50.0
14	Nuclear-Macro-Je	8	2	50.0
15	Nuclear-Macro-Je	8	2	0.0
16	Nuclear-Macro-Je	8	2	50.0
17	Nuclear-Macro-Je	8	2	0.0
18	Nuclear-Macro-Je	8	2	0.0
19	Nuclear-Macro-Je	8	2	50.0
20	Nuclear-Macro-Je	8	2	0.0
21	Nuclear-Macro-Je	8	2	50.0
22	Nuclear-Macro-Je	8	2	50.0
23	Nuclear-Macro-Je	8	2	50.0
24	Nuclear-Macro-Je	8	2	50.0
25	Nuclear-Macro-Je	8	2	0.0
26	Nuclear-Macro-Je	8	2	0.0
27	Nuclear-Macro-Je	8	2	0.0
28	Nuclear-Macro-Je	8	2	0.0
29	Nuclear-Macro-Je	8	2	0.0
30	Nuclear-Macro-Je	8	2	0.0
31	Nuclear-Macro-Je	8	2	50.0
32	Nuclear-Macro-Je	8	2	0.0
33	Nuclear-Macro-Je	8	2	0.0
34	Nuclear-Macro-Je	8	2	0.0
35	Nuclear-Macro-Je	8	2	0.0
36	Nuclear-Macro-Je	8	2	0.0
37	Nuclear-Macro-Je	8	2	50.0
38	Nuclear-Macro-Je	8	2	0.0
39	Nuclear-Macro-Je	8	2	50.0
40	Nuclear-Macro-Je	8	2	0.0
41	Nuclear-Macro-Je	8	2	0.0
42	Nuclear-Macro-Je	8	2	0.0
43	Nuclear-Macro-Je	8	2	0.0
44	Nuclear-Macro-Je	8	2	0.0
45	Nuclear-Macro-Je	8	2	0.0
46	Nuclear-Macro-Je	8	2	50.0
47	Nuclear-Macro-Je	8	2	50.0
48	Nuclear-Macro-Je	8	2	0.0
49	Nuclear-Macro-Je	8	2	50.0
50	Nuclear-Macro-Je	8	2	0.0
51	Nuclear-Macro-Je	8	2	50.0
52	Nuclear-Macro-Je	8	2	50.0
53	Nuclear-Macro-Je	8	2	0.0
54	Nuclear-Macro-Je	8	2	0.0
55	Nuclear-Macro-Je	8	2	0.0
56	Nuclear-Macro-Je	8	2	50.0
57	Nuclear-Macro-Je	8	2	50.0
58	Nuclear-Macro-Je	8	2	50.0
59	Nuclear-Macro-Je	8	2	50.0
60	Nuclear-Macro-Je	8	2	0.0
61	Nuclear-Macro-Je	8	2	50.0
62	Nuclear-Macro-Je	8	2	0.0
63	Nuclear-Macro-Je	8	2	0.0
64	Nuclear-Macro-Je	8	2	50.0
65	Nuclear-Macro-Je	8	2	0.0
