Run	Family	Languages	Tested	Accuracy
64	Indo-European	103	33	100.0
65	Indo-European	103	18	100.0
66	Indo-European	103	18	100.0
67	Indo-European	103	21	100.0
68	Indo-European	103	22	100.0
69	Indo-European	103	16	100.0
70	Indo-European	103	18	100.0
71	Indo-European	103	17	100.0
72	Indo-European	103	22	100.0
73	Indo-European	103	19	100.0
74	Indo-European	103	28	100.0
75	Indo-European	103	19	100.0
76	Indo-European	103	24	100.0
77	Indo-European	103	20	100.0
78	Indo-European	103	20	100.0
79	Indo-European	103	25	96.0
80	Indo-European	103	18	100.0
81	Indo-European	103	17	94.118
82	Indo-European	103	29	93.103
83	Indo-European	103	22	100.0
84	Indo-European	103	28	100.0
85	Indo-European	103	16	100.0
86	Indo-European	103	21	100.0
87	Indo-European	103	17	94.118
88	Indo-European	103	16	100.0
89	Indo-European	103	17	100.0
90	Indo-European	103	22	100.0
91	Indo-European	103	29	100.0
92	Indo-European	103	23	100.0
93	Indo-European	103	19	100.0
94	Indo-European	103	17	100.0
95	Indo-European	103	14	100.0
96	Indo-European	103	24	95.833
97	Indo-European	103	26	100.0
98	Indo-European	103	12	100.0
99	Indo-European	103	25	100.0
0	Nuclear-Macro-Je	8	3	0.0
1	Nuclear-Macro-Je	8	1	0.0
2	Nuclear-Macro-Je	8	4	25.0
3	Nuclear-Macro-Je	8	2	0.0
4	Nuclear-Macro-Je	8	3	0.0
5	Nuclear-Macro-Je	8	1	0.0
7	Nuclear-Macro-Je	8	1	100.0
9	Nuclear-Macro-Je	8	1	0.0
10	Nuclear-Macro-Je	8	2	50.0
11	Nuclear-Macro-Je	8	2	0.0
12	Nuclear-Macro-Je	8	4	0.0
13	Nuclear-Macro-Je	8	3	33.333
14	Nuclear-Macro-Je	8	1	0.0
16	Nuclear-Macro-Je	8	2	50.0
17	Nuclear-Macro-Je	8	3	0.0
18	Nuclear-Macro-Je	8	1	0.0
19	Nuclear-Macro-Je	8	2	0.0
20	Nuclear-Macro-Je	8	2	0.0
21	Nuclear-Macro-Je	8	1	0.0
22	Nuclear-Macro-Je	8	2	0.0
23	Nuclear-Macro-Je	8	3	33.333
24	Nuclear-Macro-Je	8	2	0.0
25	Nuclear-Macro-Je	8	2	0.0
26	Nuclear-Macro-Je	8	2	0.0
27	Nuclear-Macro-Je	8	1	0.0
28	Nuclear-Macro-Je	8	1	0.0
29	Nuclear-Macro-Je	8	2	0.0
30	Nuclear-Macro-Je	8	2	50.0
31	Nuclear-Macro-Je	8	2	0.0
32	Nuclear-Macro-Je	8	1	0.0
33	Nuclear-Macro-Je	8	1	0.0
34	Nuclear-Macro-Je	8	1	0.0
35	Nuclear-Macro-Je	8	1	0.0
36	Nuclear-Macro-Je	8	4	25.0
37	Nuclear-Macro-Je	8	1	0.0
38	Nuclear-Macro-Je	8	2	0.0
39	Nuclear-Macro-Je	8	1	0.0
40	Nuclear-Macro-Je	8	1	0.0
41	Nuclear-Macro-Je	8	3	33.333
42	Nuclear-Macro-Je	8	1	0.0
43	Nuclear-Macro-Je	8	2	50.0
44	Nuclear-Macro-Je	8	2	50.0
46	Nuclear-Macro-Je	8	1	0.0
47	Nuclear-Macro-Je	8	1	100.0
48	Nuclear-Macro-Je	8	1	0.0
49	Nuclear-Macro-Je	8	1	0.0
51	Nuclear-Macro-Je	8	2	0.0
52	Nuclear-Macro-Je	8	2	50.0
53	Nuclear-Macro-Je	8	1	100.0
55	Nuclear-Macro-Je	8	1	0.0
56	Nuclear-Macro-Je	8	2	0.0
57	Nuclear-Macro-Je	8	1	0.0
58	Nuclear-Macro-Je	8	1	0.0
59	Nuclear-Macro-Je	8	2	0.0
61	Nuclear-Macro-Je	8	1	100.0
63	Nuclear-Macro-Je	8	1	0.0
64	Nuclear-Macro-Je	8	4	25.0
65	Nuclear-Macro-Je	8	1	0.0
66	Nuclear-Macro-Je	8	3	0.0
67	Nuclear-Macro-Je	8	3	0.0
69	Nuclear-Macro-Je	8	1	0.0
70	Nuclear-Macro-Je	8	1	0.0
71	Nuclear-Macro-Je	8	2	50.0
72	Nuclear-Macro-Je	8	2	50.0
73	Nuclear-Macro-Je	8	3	0.0
75	Nuclear-Macro-Je	8	2	0.0
76	Nuclear-Macro-Je	8	3	0.0
77	Nuclear-Macro-Je	8	2	0.0
78	Nuclear-Macro-Je	8	1	0.0
79	Nuclear-Macro-Je	8	2	0.0
80	Nuclear-Macro-Je	8	1	0.0
81	Nuclear-Macro-Je	8	3	33.333
82	Nuclear-Macro-Je	8	2	50.0
83	Nuclear-Macro-Je	8	3	0.0
84	Nuclear-Macro-Je	8	3	0.0
85	Nuclear-Macro-Je	8	2	0.0
86	Nuclear-Macro-Je	8	3	0.0
87	Nuclear-Macro-Je	8	3	33.333
88	Nuclear-Macro-Je	8	2	0.0
89	Nuclear-Macro-Je	8	2	0.0
90	Nuclear-Macro-Je	8	1	100.0
92	Nuclear-Macro-Je	8	3	0.0
93	Nuclear-Macro-Je	8	2	0.0
95	Nuclear-Macro-Je	8	2	0.0
96	Nuclear-Macro-Je	8	2	0.0
97	Nuclear-Macro-Je	8	1	0.0
98	Nuclear-Macro-Je	8	2	0.0
99	Nuclear-Macro-Je	8	1	100.0
0	Arawakan	32	9	77.778
1	Arawakan	32	6	100.0
2	Arawakan	32	6	100.0
3	Arawakan	32	9	100.0
4	Arawakan	32	5	100.0
5	Arawakan	32	2	100.0
6	Arawakan	32	13	92.308
7	Arawakan	32	3	100.0
8	Arawakan	32	4	100.0
9	Arawakan	32	7	100.0
10	Arawakan	32	8	87.5
11	Arawakan	32	7	100.0
12	Arawakan	32	6	83.333
13	Arawakan	32	4	100.0
14	Arawakan	32	7	100.0
15	Arawakan	32	5	100.0
16	Arawakan	32	13	76.923
17	Arawakan	32	7	100.0
18	Arawakan	32	7	85.714
19	Arawakan	32	5	100.0
20	Arawakan	32	4	100.0
21	Arawakan	32	7	57.143
22	Arawakan	32	5	100.0
23	Arawakan	32	7	85.714
24	Arawakan	32	4	100.0
25	Arawakan	32	16	75.0
26	Arawakan	32	6	100.0
27	Arawakan	32	8	87.5
28	Arawakan	32	11	81.818
29	Arawakan	32	6	100.0
30	Arawakan	32	7	100.0
31	Arawakan	32	8	87.5
32	Arawakan	32	10	90.0
33	Arawakan	32	8	87.5
34	Arawakan	32	8	100.0
35	Arawakan	32	7	85.714
36	Arawakan	32	5	100.0
37	Arawakan	32	9	88.889
38	Arawakan	32	3	66.667
39	Arawakan	32	5	80.0
40	Arawakan	32	3	100.0
41	Arawakan	32	11	90.909
42	Arawakan	32	9	100.0
43	Arawakan	32	6	100.0
44	Arawakan	32	9	100.0
45	Arawakan	32	2	100.0
46	Arawakan	32	8	87.5
47	Arawakan	32	5	80.0
48	Arawakan	32	7	100.0
49	Arawakan	32	6	100.0
50	Arawakan	32	9	77.778
51	Arawakan	32	6	100.0
52	Arawakan	32	3	100.0
53	Arawakan	32	4	100.0
54	Arawakan	32	5	100.0
55	Arawakan	32	6	100.0
56	Arawakan	32	4	75.0
57	Arawakan	32	2	100.0
58	Arawakan	32	5	80.0
59	Arawakan	32	5	100.0
60	Arawakan	32	5	80.0
61	Arawakan	32	2	50.0
62	Arawakan	32	8	87.5
63	Arawakan	32	5	100.0
64	Arawakan	32	6	83.333
65	Arawakan	32	7	100.0
66	Arawakan	32	10	100.0
67	Arawakan	32	6	100.0
68	Arawakan	32	6	100.0
69	Arawakan	32	8	100.0
70	Arawakan	32	3	100.0
71	Arawakan	32	4	100.0
72	Arawakan	32	6	100.0
73	Arawakan	32	7	100.0
74	Arawakan	32	6	83.333
75	Arawakan	32	6	100.0
76	Arawakan	32	6	100.0
77	Arawakan	32	7	100.0
78	Arawakan	32	3	100.0
79	Arawakan	32	7	71.429
80	Arawakan	32	7	100.0
81	Arawakan	32	6	100.0
82	Arawakan	32	10	90.0
83	Arawakan	32	6	100.0
84	Arawakan	32	4	75.0
85	Arawakan	32	7	85.714
86	Arawakan	32	6	83.333
87	Arawakan	32	4	100.0
88	Arawakan	32	5	100.0
89	Arawakan	32	10	80.0
90	Arawakan	32	8	100.0
91	Arawakan	32	7	100.0
92	Arawakan	32	10	60.0
93	Arawakan	32	6	100.0
94	Arawakan	32	6	100.0
95	Arawakan	32	6	100.0
96	Arawakan	32	7	85.714
97	Arawakan	32	6	100.0
98	Arawakan	32	10	100.0
99	Arawakan	32	6	100.0
0	Tai-Kadai	21	3	100.0
1	Tai-Kadai	21	5	100.0
2	Tai-Kadai	21	3	100.0
3	Tai-Kadai	21	1	0.0
4	Tai-Kadai	21	4	100.0
5	Tai-Kadai	21	4	100.0
6	Tai-Kadai	21	4	100.0
7	Tai-Kadai	21	3	100.0
8	Tai-Kadai	21	5	100.0
9	Tai-Kadai	21	3	100.0
10	Tai-Kadai	21	5	100.0
11	Tai-Kadai	21	4	100.0
12	Tai-Kadai	21	3	100.0
13	Tai-Kadai	21	2	100.0
14	Tai-Kadai	21	2	100.0
15	Tai-Kadai	21	5	100.0
16	Tai-Kadai	21	2	100.0
17	Tai-Kadai	21	6	100.0
18	Tai-Kadai	21	1	100.0
19	Tai-Kadai	21	5	100.0
20	Tai-Kadai	21	1	100.0
23	Tai-Kadai	21	2	100.0
24	Tai-Kadai	21	6	83.333
25	Tai-Kadai	21	8	62.5
26	Tai-Kadai	21	2	100.0
27	Tai-Kadai	21	2	100.0
28	Tai-Kadai	21	4	100.0
29	Tai-Kadai	21	2	100.0
30	Tai-Kadai	21	5	80.0
31	Tai-Kadai	21	4	75.0
32	Tai-Kadai	21	7	100.0
33	Tai-Kadai	21	3	66.667
34	Tai-Kadai	21	1	100.0
35	Tai-Kadai	21	3	100.0
36	Tai-Kadai	21	6	100.0
37	Tai-Kadai	21	2	50.0
38	Tai-Kadai	21	4	100.0
39	Tai-Kadai	21	4	100.0
40	Tai-Kadai	21	5	100.0
41	Tai-Kadai	21	7	85.714
42	Tai-Kadai	21	5	100.0
43	Tai-Kadai	21	9	100.0
44	Tai-Kadai	21	2	100.0
45	Tai-Kadai	21	2	100.0
46	Tai-Kadai	21	7	85.714
47	Tai-Kadai	21	4	100.0
48	Tai-Kadai	21	6	100.0
49	Tai-Kadai	21	3	100.0
50	Tai-Kadai	21	6	100.0
51	Tai-Kadai	21	5	80.0
52	Tai-Kadai	21	3	100.0
53	Tai-Kadai	21	3	66.667
54	Tai-Kadai	21	5	100.0
55	Tai-Kadai	21	8	100.0
56	Tai-Kadai	21	3	100.0
57	Tai-Kadai	21	3	66.667
58	Tai-Kadai	21	3	100.0
59	Tai-Kadai	21	4	100.0
60	Tai-Kadai	21	5	100.0
61	Tai-Kadai	21	4	100.0
62	Tai-Kadai	21	4	75.0
63	Tai-Kadai	21	5	100.0
64	Tai-Kadai	21	4	100.0
65	Tai-Kadai	21	2	100.0
66	Tai-Kadai	21	3	100.0
67	Tai-Kadai	21	7	100.0
68	Tai-Kadai	21	2	100.0
69	Tai-Kadai	21	1	100.0
70	Tai-Kadai	21	7	71.429
71	Tai-Kadai	21	5	100.0
72	Tai-Kadai	21	4	100.0
73	Tai-Kadai	21	4	75.0
74	Tai-Kadai	21	3	100.0
75	Tai-Kadai	21	4	75.0
76	Tai-Kadai	21	4	100.0
77	Tai-Kadai	21	4	75.0
78	Tai-Kadai	21	1	100.0
79	Tai-Kadai	21	6	100.0
80	Tai-Kadai	21	2	100.0
81	Tai-Kadai	21	3	100.0
82	Tai-Kadai	21	1	100.0
83	Tai-Kadai	21	5	80.0
84	Tai-Kadai	21	6	100.0
85	Tai-Kadai	21	3	100.0
86	Tai-Kadai	21	5	80.0
87	Tai-Kadai	21	3	100.0
88	Tai-Kadai	21	7	71.429
89	Tai-Kadai	21	3	66.667
90	Tai-Kadai	21	3	100.0
91	Tai-Kadai	21	2	100.0
92	Tai-Kadai	21	2	100.0
93	Tai-Kadai	21	6	100.0
94	Tai-Kadai	21	5	100.0
95	Tai-Kadai	21	5	80.0
96	Tai-Kadai	21	3	100.0
97	Tai-Kadai	21	6	83.333
98	Tai-Kadai	21	4	50.0
99	Tai-Kadai	21	2	100.0
0	Nakh-Daghestanian	29	10	100.0
1	Nakh-Daghestanian	29	2	100.0
2	Nakh-Daghestanian	29	3	100.0
3	Nakh-Daghestanian	29	8	100.0
4	Nakh-Daghestanian	29	6	100.0
5	Nakh-Daghestanian	29	5	100.0
6	Nakh-Daghestanian	29	6	100.0
7	Nakh-Daghestanian	29	12	100.0
8	Nakh-Daghestanian	29	3	100.0
9	Nakh-Daghestanian	29	7	100.0
10	Nakh-Daghestanian	29	7	100.0
11	Nakh-Daghestanian	29	8	100.0
12	Nakh-Daghestanian	29	5	100.0
13	Nakh-Daghestanian	29	9	100.0
14	Nakh-Daghestanian	29	6	100.0
15	Nakh-Daghestanian	29	6	100.0
16	Nakh-Daghestanian	29	9	100.0
17	Nakh-Daghestanian	29	3	100.0
18	Nakh-Daghestanian	29	9	100.0
19	Nakh-Daghestanian	29	4	100.0
20	Nakh-Daghestanian	29	6	100.0
21	Nakh-Daghestanian	29	7	100.0
22	Nakh-Daghestanian	29	4	100.0
23	Nakh-Daghestanian	29	5	100.0
24	Nakh-Daghestanian	29	7	100.0
25	Nakh-Daghestanian	29	10	100.0
26	Nakh-Daghestanian	29	4	100.0
27	Nakh-Daghestanian	29	3	100.0
28	Nakh-Daghestanian	29	3	100.0
29	Nakh-Daghestanian	29	4	100.0
30	Nakh-Daghestanian	29	4	100.0
31	Nakh-Daghestanian	29	7	100.0
32	Nakh-Daghestanian	29	6	100.0
33	Nakh-Daghestanian	29	6	100.0
34	Nakh-Daghestanian	29	4	100.0
35	Nakh-Daghestanian	29	9	100.0
36	Nakh-Daghestanian	29	5	100.0
37	Nakh-Daghestanian	29	4	100.0
38	Nakh-Daghestanian	29	4	100.0
39	Nakh-Daghestanian	29	3	100.0
40	Nakh-Daghestanian	29	9	100.0
41	Nakh-Daghestanian	29	6	100.0
42	Nakh-Daghestanian	29	9	100.0
43	Nakh-Daghestanian	29	6	100.0
44	Nakh-Daghestanian	29	5	100.0
45	Nakh-Daghestanian	29	6	100.0
46	Nakh-Daghestanian	29	7	100.0
47	Nakh-Daghestanian	29	7	100.0
48	Nakh-Daghestanian	29	9	100.0
49	Nakh-Daghestanian	29	5	100.0
50	Nakh-Daghestanian	29	7	100.0
51	Nakh-Daghestanian	29	5	100.0
52	Nakh-Daghestanian	29	9	100.0
53	Nakh-Daghestanian	29	8	100.0
54	Nakh-Daghestanian	29	5	100.0
55	Nakh-Daghestanian	29	5	100.0
56	Nakh-Daghestanian	29	8	100.0
57	Nakh-Daghestanian	29	6	100.0
58	Nakh-Daghestanian	29	5	100.0
59	Nakh-Daghestanian	29	4	100.0
60	Nakh-Daghestanian	29	7	100.0
61	Nakh-Daghestanian	29	6	100.0
62	Nakh-Daghestanian	29	4	100.0
63	Nakh-Daghestanian	29	6	100.0
64	Nakh-Daghestanian	29	9	100.0
65	Nakh-Daghestanian	29	5	100.0
66	Nakh-Daghestanian	29	4	100.0
67	Nakh-Daghestanian	29	5	100.0
68	Nakh-Daghestanian	29	5	100.0
69	Nakh-Daghestanian	29	7	100.0
70	Nakh-Daghestanian	29	6	100.0
71	Nakh-Daghestanian	29	6	100.0
72	Nakh-Daghestanian	29	6	100.0
73	Nakh-Daghestanian	29	3	100.0
74	Nakh-Daghestanian	29	7	100.0
75	Nakh-Daghestanian	29	8	100.0
76	Nakh-Daghestanian	29	6	100.0
77	Nakh-Daghestanian	29	5	100.0
78	Nakh-Daghestanian	29	15	100.0
79	Nakh-Daghestanian	29	8	100.0
80	Nakh-Daghestanian	29	4	100.0
81	Nakh-Daghestanian	29	11	81.818
82	Nakh-Daghestanian	29	9	88.889
83	Nakh-Daghestanian	29	5	100.0
84	Nakh-Daghestanian	29	3	100.0
85	Nakh-Daghestanian	29	2	100.0
86	Nakh-Daghestanian	29	3	100.0
87	Nakh-Daghestanian	29	4	100.0
88	Nakh-Daghestanian	29	5	100.0
89	Nakh-Daghestanian	29	4	100.0
90	Nakh-Daghestanian	29	5	100.0
91	Nakh-Daghestanian	29	6	100.0
92	Nakh-Daghestanian	29	4	100.0
93	Nakh-Daghestanian	29	6	100.0
94	Nakh-Daghestanian	29	3	100.0
95	Nakh-Daghestanian	29	6	100.0
96	Nakh-Daghestanian	29	5	100.0
97	Nakh-Daghestanian	29	7	100.0
98	Nakh-Daghestanian	29	4	100.0
99	Nakh-Daghestanian	29	5	100.0
0	Atlantic-Congo	231	39	97.436
1	Atlantic-Congo	231	57	98.246
2	Atlantic-Congo	231	45	100.0
3	Atlantic-Congo	231	48	95.833
4	Atlantic-Congo	231	40	97.5
5	Atlantic-Congo	231	44	100.0
6	Atlantic-Congo	231	52	96.154
7	Atlantic-Congo	231	46	95.652
8	Atlantic-Congo	231	49	97.959
9	Atlantic-Congo	231	40	100.0
10	Atlantic-Congo	231	39	97.436
11	Atlantic-Congo	231	42	95.238
12	Atlantic-Congo	231	44	100.0
13	Atlantic-Congo	231	57	100.0
14	Atlantic-Congo	231	45	97.778
15	Atlantic-Congo	231	50	98.0
16	Atlantic-Congo	231	37	100.0
17	Atlantic-Congo	231	46	95.652
18	Atlantic-Congo	231	59	100.0
19	Atlantic-Congo	231	52	100.0
20	Atlantic-Congo	231	46	100.0
21	Atlantic-Congo	231	43	100.0
22	Atlantic-Congo	231	40	97.5
23	Atlantic-Congo	231	59	100.0
24	Atlantic-Congo	231	48	100.0
25	Atlantic-Congo	231	45	95.556
26	Atlantic-Congo	231	44	95.455
27	Atlantic-Congo	231	43	97.674
28	Atlantic-Congo	231	60	98.333
29	Atlantic-Congo	231	61	100.0
30	Atlantic-Congo	231	48	100.0
31	Atlantic-Congo	231	49	97.959
32	Atlantic-Congo	231	40	97.5
33	Atlantic-Congo	231	45	95.556
34	Atlantic-Congo	231	44	97.727
35	Atlantic-Congo	231	48	97.917
36	Atlantic-Congo	231	40	100.0
37	Atlantic-Congo	231	54	98.148
38	Atlantic-Congo	231	41	100.0
39	Atlantic-Congo	231	54	98.148
40	Atlantic-Congo	231	41	100.0
41	Atlantic-Congo	231	34	97.059
42	Atlantic-Congo	231	49	100.0
43	Atlantic-Congo	231	46	97.826
44	Atlantic-Congo	231	50	96.0
45	Atlantic-Congo	231	46	100.0
46	Atlantic-Congo	231	42	100.0
47	Atlantic-Congo	231	35	100.0
48	Atlantic-Congo	231	47	95.745
49	Atlantic-Congo	231	43	100.0
50	Atlantic-Congo	231	54	96.296
51	Atlantic-Congo	231	43	97.674
52	Atlantic-Congo	231	47	100.0
53	Atlantic-Congo	231	59	96.61
54	Atlantic-Congo	231	40	97.5
55	Atlantic-Congo	231	46	97.826
56	Atlantic-Congo	231	49	97.959
57	Atlantic-Congo	231	56	100.0
58	Atlantic-Congo	231	43	97.674
59	Atlantic-Congo	231	33	100.0
60	Atlantic-Congo	231	29	100.0
61	Atlantic-Congo	231	39	97.436
62	Atlantic-Congo	231	44	97.727
63	Atlantic-Congo	231	47	95.745
64	Atlantic-Congo	231	42	95.238
65	Atlantic-Congo	231	57	100.0
66	Atlantic-Congo	231	48	95.833
67	Atlantic-Congo	231	43	100.0
68	Atlantic-Congo	231	52	100.0
69	Atlantic-Congo	231	50	94.0
70	Atlantic-Congo	231	53	100.0
71	Atlantic-Congo	231	46	95.652
72	Atlantic-Congo	231	43	100.0
73	Atlantic-Congo	231	41	100.0
74	Atlantic-Congo	231	44	97.727
75	Atlantic-Congo	231	55	98.182
76	Atlantic-Congo	231	44	95.455
77	Atlantic-Congo	231	43	100.0
78	Atlantic-Congo	231	37	100.0
79	Atlantic-Congo	231	59	98.305
80	Atlantic-Congo	231	50	98.0
81	Atlantic-Congo	231	51	100.0
82	Atlantic-Congo	231	50	100.0
83	Atlantic-Congo	231	51	98.039
84	Atlantic-Congo	231	44	97.727
85	Atlantic-Congo	231	37	94.595
86	Atlantic-Congo	231	54	96.296
87	Atlantic-Congo	231	56	100.0
88	Atlantic-Congo	231	45	97.778
89	Atlantic-Congo	231	42	95.238
90	Atlantic-Congo	231	53	100.0
91	Atlantic-Congo	231	41	100.0
92	Atlantic-Congo	231	43	95.349
93	Atlantic-Congo	231	46	97.826
94	Atlantic-Congo	231	39	100.0
95	Atlantic-Congo	231	37	100.0
96	Atlantic-Congo	231	44	95.455
97	Atlantic-Congo	231	39	100.0
98	Atlantic-Congo	231	47	95.745
99	Atlantic-Congo	231	42	100.0
0	Koiarian	6	3	66.667
1	Koiarian	6	2	100.0
3	Koiarian	6	1	100.0
5	Koiarian	6	1	100.0
6	Koiarian	6	1	100.0
7	Koiarian	6	2	50.0
8	Koiarian	6	1	100.0
9	Koiarian	6	4	50.0
10	Koiarian	6	1	0.0
11	Koiarian	6	2	50.0
12	Koiarian	6	1	100.0
15	Koiarian	6	3	100.0
16	Koiarian	6	1	0.0
17	Koiarian	6	1	100.0
18	Koiarian	6	1	100.0
20	Koiarian	6	2	100.0
21	Koiarian	6	1	0.0
22	Koiarian	6	1	0.0
23	Koiarian	6	1	100.0
24	Koiarian	6	1	100.0
25	Koiarian	6	1	100.0
26	Koiarian	6	2	100.0
27	Koiarian	6	1	100.0
28	Koiarian	6	3	66.667
29	Koiarian	6	1	100.0
30	Koiarian	6	3	100.0
34	Koiarian	6	1	100.0
35	Koiarian	6	1	100.0
36	Koiarian	6	2	50.0
37	Koiarian	6	2	50.0
38	Koiarian	6	1	100.0
39	Koiarian	6	2	100.0
40	Koiarian	6	1	100.0
41	Koiarian	6	1	100.0
43	Koiarian	6	1	100.0
44	Koiarian	6	4	75.0
45	Koiarian	6	3	33.333
46	Koiarian	6	1	100.0
47	Koiarian	6	3	66.667
48	Koiarian	6	2	50.0
49	Koiarian	6	3	66.667
51	Koiarian	6	1	100.0
52	Koiarian	6	1	100.0
53	Koiarian	6	2	100.0
54	Koiarian	6	2	50.0
57	Koiarian	6	2	100.0
58	Koiarian	6	2	100.0
59	Koiarian	6	2	100.0
60	Koiarian	6	2	100.0
61	Koiarian	6	3	66.667
63	Koiarian	6	3	66.667
64	Koiarian	6	3	100.0
65	Koiarian	6	1	100.0
66	Koiarian	6	2	100.0
67	Koiarian	6	2	100.0
70	Koiarian	6	2	50.0
71	Koiarian	6	1	100.0
73	Koiarian	6	2	0.0
75	Koiarian	6	2	100.0
76	Koiarian	6	1	100.0
78	Koiarian	6	1	0.0
79	Koiarian	6	2	50.0
80	Koiarian	6	3	66.667
81	Koiarian	6	4	50.0
82	Koiarian	6	3	66.667
84	Koiarian	6	1	100.0
86	Koiarian	6	3	66.667
87	Koiarian	6	2	50.0
88	Koiarian	6	1	100.0
89	Koiarian	6	1	100.0
91	Koiarian	6	1	100.0
94	Koiarian	6	1	100.0
95	Koiarian	6	2	50.0
96	Koiarian	6	1	100.0
97	Koiarian	6	2	50.0
98	Koiarian	6	2	50.0
0	Mande	19	3	100.0
1	Mande	19	2	100.0
2	Mande	19	2	100.0
3	Mande	19	1	0.0
4	Mande	19	2	100.0
5	Mande	19	5	100.0
6	Mande	19	3	100.0
7	Mande	19	5	100.0
8	Mande	19	6	83.333
9	Mande	19	7	85.714
10	Mande	19	3	100.0
11	Mande	19	6	100.0
12	Mande	19	5	100.0
13	Mande	19	4	100.0
14	Mande	19	3	100.0
15	Mande	19	7	71.429
16	Mande	19	3	100.0
17	Mande	19	5	80.0
18	Mande	19	4	100.0
19	Mande	19	2	100.0
21	Mande	19	3	66.667
22	Mande	19	5	80.0
23	Mande	19	4	100.0
24	Mande	19	5	100.0
25	Mande	19	4	75.0
26	Mande	19	7	71.429
27	Mande	19	4	75.0
28	Mande	19	4	100.0
29	Mande	19	6	83.333
30	Mande	19	2	100.0
31	Mande	19	3	100.0
32	Mande	19	7	85.714
33	Mande	19	9	66.667
34	Mande	19	5	100.0
35	Mande	19	3	66.667
36	Mande	19	2	100.0
37	Mande	19	6	100.0
38	Mande	19	5	80.0
39	Mande	19	2	100.0
40	Mande	19	7	85.714
41	Mande	19	5	100.0
42	Mande	19	3	33.333
43	Mande	19	4	100.0
44	Mande	19	4	100.0
45	Mande	19	3	100.0
46	Mande	19	1	100.0
47	Mande	19	4	75.0
48	Mande	19	7	85.714
49	Mande	19	4	75.0
50	Mande	19	6	83.333
51	Mande	19	7	85.714
52	Mande	19	3	100.0
53	Mande	19	7	85.714
54	Mande	19	3	100.0
55	Mande	19	3	100.0
56	Mande	19	2	100.0
57	Mande	19	7	100.0
58	Mande	19	4	100.0
59	Mande	19	5	80.0
60	Mande	19	2	100.0
61	Mande	19	3	100.0
62	Mande	19	5	100.0
63	Mande	19	3	100.0
64	Mande	19	3	100.0
65	Mande	19	8	100.0
66	Mande	19	5	80.0
67	Mande	19	2	100.0
68	Mande	19	6	83.333
69	Mande	19	2	50.0
70	Mande	19	2	100.0
71	Mande	19	4	75.0
72	Mande	19	5	100.0
73	Mande	19	3	100.0
74	Mande	19	3	100.0
75	Mande	19	2	100.0
76	Mande	19	3	100.0
77	Mande	19	2	100.0
78	Mande	19	3	100.0
79	Mande	19	5	100.0
80	Mande	19	4	100.0
81	Mande	19	3	66.667
82	Mande	19	5	100.0
83	Mande	19	2	100.0
84	Mande	19	5	80.0
85	Mande	19	1	100.0
86	Mande	19	4	100.0
87	Mande	19	4	100.0
88	Mande	19	1	100.0
89	Mande	19	5	80.0
90	Mande	19	2	100.0
91	Mande	19	3	100.0
92	Mande	19	5	100.0
93	Mande	19	2	100.0
94	Mande	19	4	75.0
95	Mande	19	5	40.0
96	Mande	19	2	100.0
97	Mande	19	2	100.0
98	Mande	19	2	100.0
99	Mande	19	4	100.0
0	Pano-Tacanan	15	3	100.0
1	Pano-Tacanan	15	1	100.0
2	Pano-Tacanan	15	5	100.0
3	Pano-Tacanan	15	3	100.0
4	Pano-Tacanan	15	3	100.0
5	Pano-Tacanan	15	1	100.0
6	Pano-Tacanan	15	2	100.0
7	Pano-Tacanan	15	4	75.0
8	Pano-Tacanan	15	2	100.0
9	Pano-Tacanan	15	3	100.0
10	Pano-Tacanan	15	1	100.0
11	Pano-Tacanan	15	3	100.0
12	Pano-Tacanan	15	2	100.0
13	Pano-Tacanan	15	2	100.0
14	Pano-Tacanan	15	1	100.0
15	Pano-Tacanan	15	4	100.0
16	Pano-Tacanan	15	4	75.0
17	Pano-Tacanan	15	2	100.0
18	Pano-Tacanan	15	4	75.0
19	Pano-Tacanan	15	3	100.0
20	Pano-Tacanan	15	2	100.0
21	Pano-Tacanan	15	1	100.0
22	Pano-Tacanan	15	2	100.0
23	Pano-Tacanan	15	2	100.0
24	Pano-Tacanan	15	2	100.0
25	Pano-Tacanan	15	3	100.0
26	Pano-Tacanan	15	1	100.0
27	Pano-Tacanan	15	3	100.0
28	Pano-Tacanan	15	1	100.0
29	Pano-Tacanan	15	4	75.0
30	Pano-Tacanan	15	2	100.0
31	Pano-Tacanan	15	6	66.667
32	Pano-Tacanan	15	3	66.667
33	Pano-Tacanan	15	2	100.0
34	Pano-Tacanan	15	2	100.0
36	Pano-Tacanan	15	5	100.0
37	Pano-Tacanan	15	2	50.0
38	Pano-Tacanan	15	1	100.0
39	Pano-Tacanan	15	3	100.0
40	Pano-Tacanan	15	4	100.0
41	Pano-Tacanan	15	1	100.0
42	Pano-Tacanan	15	1	100.0
43	Pano-Tacanan	15	6	83.333
44	Pano-Tacanan	15	2	50.0
45	Pano-Tacanan	15	3	100.0
46	Pano-Tacanan	15	1	100.0
47	Pano-Tacanan	15	1	100.0
48	Pano-Tacanan	15	4	100.0
50	Pano-Tacanan	15	4	100.0
51	Pano-Tacanan	15	3	100.0
52	Pano-Tacanan	15	2	100.0
53	Pano-Tacanan	15	1	100.0
54	Pano-Tacanan	15	1	100.0
55	Pano-Tacanan	15	3	100.0
56	Pano-Tacanan	15	6	50.0
