Run	Family	Languages	Tested	Accuracy
22	Turkic	14	1	100.0
23	Turkic	14	1	100.0
24	Turkic	14	2	100.0
25	Turkic	14	2	100.0
26	Turkic	14	1	100.0
27	Turkic	14	2	100.0
28	Turkic	14	2	100.0
29	Turkic	14	1	100.0
30	Turkic	14	4	100.0
31	Turkic	14	1	100.0
32	Turkic	14	4	75.0
33	Turkic	14	3	66.667
34	Turkic	14	5	100.0
35	Turkic	14	2	100.0
36	Turkic	14	4	100.0
37	Turkic	14	5	100.0
38	Turkic	14	1	100.0
39	Turkic	14	4	100.0
40	Turkic	14	3	100.0
41	Turkic	14	2	100.0
42	Turkic	14	1	100.0
43	Turkic	14	3	100.0
44	Turkic	14	4	100.0
45	Turkic	14	6	100.0
46	Turkic	14	2	100.0
47	Turkic	14	1	100.0
49	Turkic	14	2	100.0
50	Turkic	14	2	100.0
51	Turkic	14	5	100.0
52	Turkic	14	4	100.0
53	Turkic	14	5	100.0
54	Turkic	14	3	100.0
56	Turkic	14	2	100.0
57	Turkic	14	7	100.0
58	Turkic	14	2	100.0
59	Turkic	14	4	100.0
60	Turkic	14	1	100.0
61	Turkic	14	3	100.0
62	Turkic	14	3	100.0
63	Turkic	14	2	100.0
64	Turkic	14	3	100.0
65	Turkic	14	2	100.0
66	Turkic	14	1	100.0
67	Turkic	14	3	100.0
68	Turkic	14	3	100.0
69	Turkic	14	4	100.0
70	Turkic	14	3	100.0
72	Turkic	14	1	100.0
73	Turkic	14	2	100.0
74	Turkic	14	1	100.0
75	Turkic	14	4	100.0
76	Turkic	14	3	100.0
78	Turkic	14	4	100.0
79	Turkic	14	2	100.0
81	Turkic	14	2	100.0
82	Turkic	14	3	100.0
83	Turkic	14	4	100.0
84	Turkic	14	2	100.0
85	Turkic	14	4	100.0
86	Turkic	14	1	100.0
87	Turkic	14	3	100.0
88	Turkic	14	1	100.0
89	Turkic	14	4	100.0
90	Turkic	14	5	100.0
91	Turkic	14	4	100.0
92	Turkic	14	4	100.0
94	Turkic	14	1	100.0
95	Turkic	14	5	100.0
96	Turkic	14	1	100.0
97	Turkic	14	3	100.0
98	Turkic	14	4	100.0
99	Turkic	14	3	100.0
0	northernperu	5	1	0.0
1	northernperu	5	1	0.0
2	northernperu	5	1	100.0
4	northernperu	5	1	0.0
6	northernperu	5	1	0.0
7	northernperu	5	1	100.0
9	northernperu	5	1	0.0
11	northernperu	5	1	0.0
12	northernperu	5	3	33.333
14	northernperu	5	4	0.0
15	northernperu	5	1	0.0
16	northernperu	5	2	0.0
18	northernperu	5	1	0.0
20	northernperu	5	1	0.0
22	northernperu	5	1	0.0
23	northernperu	5	1	100.0
24	northernperu	5	1	0.0
25	northernperu	5	2	0.0
27	northernperu	5	1	0.0
31	northernperu	5	1	0.0
32	northernperu	5	2	0.0
34	northernperu	5	2	0.0
35	northernperu	5	2	0.0
36	northernperu	5	1	100.0
37	northernperu	5	1	0.0
39	northernperu	5	1	0.0
41	northernperu	5	2	0.0
42	northernperu	5	1	100.0
43	northernperu	5	2	0.0
44	northernperu	5	1	100.0
45	northernperu	5	2	0.0
46	northernperu	5	2	0.0
49	northernperu	5	3	33.333
50	northernperu	5	1	0.0
52	northernperu	5	4	0.0
53	northernperu	5	2	0.0
54	northernperu	5	1	0.0
55	northernperu	5	1	100.0
56	northernperu	5	2	0.0
57	northernperu	5	3	0.0
59	northernperu	5	3	33.333
60	northernperu	5	1	100.0
62	northernperu	5	2	0.0
64	northernperu	5	1	0.0
66	northernperu	5	1	0.0
67	northernperu	5	1	0.0
68	northernperu	5	1	0.0
69	northernperu	5	2	0.0
70	northernperu	5	1	0.0
72	northernperu	5	1	0.0
76	northernperu	5	1	0.0
79	northernperu	5	1	100.0
82	northernperu	5	1	100.0
84	northernperu	5	1	100.0
85	northernperu	5	3	0.0
86	northernperu	5	1	0.0
87	northernperu	5	1	0.0
88	northernperu	5	1	0.0
89	northernperu	5	2	0.0
91	northernperu	5	1	0.0
93	northernperu	5	1	100.0
94	northernperu	5	2	0.0
96	northernperu	5	1	100.0
97	northernperu	5	1	0.0
98	northernperu	5	1	0.0
99	northernperu	5	1	0.0
0	Tai-Kadai	13	1	100.0
1	Tai-Kadai	13	3	100.0
2	Tai-Kadai	13	1	100.0
3	Tai-Kadai	13	2	100.0
4	Tai-Kadai	13	2	50.0
5	Tai-Kadai	13	2	0.0
6	Tai-Kadai	13	3	66.667
7	Tai-Kadai	13	3	66.667
8	Tai-Kadai	13	2	100.0
9	Tai-Kadai	13	2	100.0
10	Tai-Kadai	13	3	33.333
13	Tai-Kadai	13	2	50.0
14	Tai-Kadai	13	4	75.0
15	Tai-Kadai	13	4	75.0
16	Tai-Kadai	13	2	50.0
17	Tai-Kadai	13	4	50.0
18	Tai-Kadai	13	5	60.0
19	Tai-Kadai	13	4	50.0
20	Tai-Kadai	13	1	100.0
21	Tai-Kadai	13	4	50.0
22	Tai-Kadai	13	7	28.571
24	Tai-Kadai	13	3	66.667
25	Tai-Kadai	13	5	40.0
26	Tai-Kadai	13	5	80.0
27	Tai-Kadai	13	1	100.0
28	Tai-Kadai	13	3	66.667
29	Tai-Kadai	13	4	0.0
30	Tai-Kadai	13	4	100.0
31	Tai-Kadai	13	4	25.0
32	Tai-Kadai	13	3	66.667
33	Tai-Kadai	13	4	75.0
34	Tai-Kadai	13	3	33.333
35	Tai-Kadai	13	4	100.0
36	Tai-Kadai	13	2	50.0
37	Tai-Kadai	13	3	33.333
38	Tai-Kadai	13	4	75.0
39	Tai-Kadai	13	4	50.0
40	Tai-Kadai	13	2	100.0
41	Tai-Kadai	13	3	66.667
42	Tai-Kadai	13	2	0.0
43	Tai-Kadai	13	2	100.0
44	Tai-Kadai	13	1	100.0
45	Tai-Kadai	13	1	100.0
46	Tai-Kadai	13	1	100.0
47	Tai-Kadai	13	2	100.0
48	Tai-Kadai	13	3	100.0
49	Tai-Kadai	13	1	0.0
50	Tai-Kadai	13	1	0.0
51	Tai-Kadai	13	4	25.0
52	Tai-Kadai	13	5	60.0
53	Tai-Kadai	13	1	100.0
55	Tai-Kadai	13	2	50.0
56	Tai-Kadai	13	2	100.0
57	Tai-Kadai	13	2	100.0
58	Tai-Kadai	13	2	50.0
59	Tai-Kadai	13	6	83.333
60	Tai-Kadai	13	3	33.333
61	Tai-Kadai	13	3	66.667
62	Tai-Kadai	13	2	100.0
63	Tai-Kadai	13	2	0.0
64	Tai-Kadai	13	3	33.333
65	Tai-Kadai	13	2	50.0
66	Tai-Kadai	13	4	75.0
67	Tai-Kadai	13	2	100.0
69	Tai-Kadai	13	2	50.0
70	Tai-Kadai	13	6	83.333
71	Tai-Kadai	13	2	50.0
72	Tai-Kadai	13	3	66.667
73	Tai-Kadai	13	3	100.0
74	Tai-Kadai	13	1	0.0
75	Tai-Kadai	13	3	100.0
76	Tai-Kadai	13	4	75.0
77	Tai-Kadai	13	1	100.0
78	Tai-Kadai	13	2	50.0
79	Tai-Kadai	13	3	100.0
80	Tai-Kadai	13	2	100.0
81	Tai-Kadai	13	2	100.0
82	Tai-Kadai	13	4	75.0
83	Tai-Kadai	13	4	25.0
84	Tai-Kadai	13	4	75.0
85	Tai-Kadai	13	3	66.667
86	Tai-Kadai	13	5	80.0
87	Tai-Kadai	13	4	25.0
88	Tai-Kadai	13	5	80.0
89	Tai-Kadai	13	2	100.0
90	Tai-Kadai	13	3	66.667
91	Tai-Kadai	13	2	100.0
92	Tai-Kadai	13	4	25.0
93	Tai-Kadai	13	4	75.0
94	Tai-Kadai	13	3	66.667
95	Tai-Kadai	13	5	80.0
97	Tai-Kadai	13	4	75.0
98	Tai-Kadai	13	2	100.0
99	Tai-Kadai	13	2	50.0
0	Nilotic	14	2	100.0
1	Nilotic	14	3	100.0
2	Nilotic	14	4	50.0
3	Nilotic	14	1	100.0
4	Nilotic	14	3	66.667
5	Nilotic	14	4	75.0
6	Nilotic	14	3	33.333
7	Nilotic	14	3	66.667
8	Nilotic	14	1	100.0
9	Nilotic	14	4	100.0
10	Nilotic	14	4	75.0
11	Nilotic	14	2	50.0
12	Nilotic	14	3	100.0
13	Nilotic	14	2	100.0
14	Nilotic	14	2	0.0
15	Nilotic	14	4	75.0
16	Nilotic	14	6	33.333
17	Nilotic	14	4	50.0
18	Nilotic	14	2	100.0
19	Nilotic	14	2	100.0
20	Nilotic	14	3	100.0
21	Nilotic	14	4	75.0
22	Nilotic	14	2	100.0
23	Nilotic	14	4	50.0
24	Nilotic	14	3	100.0
25	Nilotic	14	3	66.667
26	Nilotic	14	2	100.0
27	Nilotic	14	5	40.0
28	Nilotic	14	3	33.333
29	Nilotic	14	4	100.0
30	Nilotic	14	3	33.333
31	Nilotic	14	3	100.0
32	Nilotic	14	3	100.0
33	Nilotic	14	2	50.0
34	Nilotic	14	1	0.0
35	Nilotic	14	3	100.0
36	Nilotic	14	2	100.0
37	Nilotic	14	3	100.0
38	Nilotic	14	3	100.0
39	Nilotic	14	4	50.0
40	Nilotic	14	4	50.0
41	Nilotic	14	1	0.0
42	Nilotic	14	3	66.667
43	Nilotic	14	3	66.667
44	Nilotic	14	2	50.0
45	Nilotic	14	2	100.0
46	Nilotic	14	2	100.0
47	Nilotic	14	1	100.0
48	Nilotic	14	1	100.0
49	Nilotic	14	3	66.667
50	Nilotic	14	2	100.0
51	Nilotic	14	6	33.333
52	Nilotic	14	3	100.0
53	Nilotic	14	2	100.0
54	Nilotic	14	4	75.0
55	Nilotic	14	4	75.0
56	Nilotic	14	3	66.667
57	Nilotic	14	2	50.0
58	Nilotic	14	3	100.0
59	Nilotic	14	3	66.667
60	Nilotic	14	3	33.333
62	Nilotic	14	1	100.0
63	Nilotic	14	3	66.667
64	Nilotic	14	3	66.667
65	Nilotic	14	4	50.0
66	Nilotic	14	6	33.333
67	Nilotic	14	1	100.0
68	Nilotic	14	2	50.0
69	Nilotic	14	4	50.0
70	Nilotic	14	5	80.0
71	Nilotic	14	4	100.0
72	Nilotic	14	2	100.0
73	Nilotic	14	2	100.0
74	Nilotic	14	2	100.0
75	Nilotic	14	4	75.0
76	Nilotic	14	5	40.0
77	Nilotic	14	6	50.0
78	Nilotic	14	2	100.0
79	Nilotic	14	2	50.0
80	Nilotic	14	3	33.333
81	Nilotic	14	4	100.0
82	Nilotic	14	1	100.0
83	Nilotic	14	4	50.0
84	Nilotic	14	2	50.0
85	Nilotic	14	3	100.0
86	Nilotic	14	3	100.0
87	Nilotic	14	5	60.0
88	Nilotic	14	4	100.0
89	Nilotic	14	4	50.0
90	Nilotic	14	5	60.0
91	Nilotic	14	2	100.0
92	Nilotic	14	3	66.667
93	Nilotic	14	4	25.0
94	Nilotic	14	1	100.0
95	Nilotic	14	3	66.667
96	Nilotic	14	2	50.0
97	Nilotic	14	2	50.0
98	Nilotic	14	3	66.667
99	Nilotic	14	1	100.0
0	Chibchan	17	4	100.0
1	Chibchan	17	4	100.0
2	Chibchan	17	1	100.0
3	Chibchan	17	3	100.0
4	Chibchan	17	1	100.0
5	Chibchan	17	3	100.0
6	Chibchan	17	1	100.0
7	Chibchan	17	6	50.0
8	Chibchan	17	3	66.667
9	Chibchan	17	5	100.0
10	Chibchan	17	3	66.667
11	Chibchan	17	3	100.0
12	Chibchan	17	6	83.333
13	Chibchan	17	4	50.0
14	Chibchan	17	1	100.0
15	Chibchan	17	2	100.0
16	Chibchan	17	3	100.0
17	Chibchan	17	4	50.0
18	Chibchan	17	5	80.0
19	Chibchan	17	3	100.0
20	Chibchan	17	6	83.333
21	Chibchan	17	3	100.0
22	Chibchan	17	2	100.0
23	Chibchan	17	2	100.0
24	Chibchan	17	2	100.0
25	Chibchan	17	3	33.333
26	Chibchan	17	2	100.0
27	Chibchan	17	3	100.0
29	Chibchan	17	2	50.0
30	Chibchan	17	2	100.0
32	Chibchan	17	2	100.0
33	Chibchan	17	5	100.0
34	Chibchan	17	6	83.333
35	Chibchan	17	1	0.0
36	Chibchan	17	4	75.0
38	Chibchan	17	3	100.0
39	Chibchan	17	3	66.667
40	Chibchan	17	3	100.0
41	Chibchan	17	4	100.0
42	Chibchan	17	2	100.0
43	Chibchan	17	2	50.0
44	Chibchan	17	3	100.0
45	Chibchan	17	2	50.0
46	Chibchan	17	2	100.0
47	Chibchan	17	4	75.0
48	Chibchan	17	4	75.0
49	Chibchan	17	2	100.0
50	Chibchan	17	3	66.667
51	Chibchan	17	3	66.667
52	Chibchan	17	1	0.0
53	Chibchan	17	3	100.0
54	Chibchan	17	3	100.0
55	Chibchan	17	2	100.0
56	Chibchan	17	3	100.0
57	Chibchan	17	1	100.0
58	Chibchan	17	2	50.0
59	Chibchan	17	3	100.0
60	Chibchan	17	1	100.0
61	Chibchan	17	4	100.0
62	Chibchan	17	5	80.0
63	Chibchan	17	3	100.0
64	Chibchan	17	5	100.0
65	Chibchan	17	3	66.667
66	Chibchan	17	3	100.0
67	Chibchan	17	7	100.0
68	Chibchan	17	3	66.667
69	Chibchan	17	5	100.0
70	Chibchan	17	4	100.0
71	Chibchan	17	3	66.667
72	Chibchan	17	3	100.0
73	Chibchan	17	2	100.0
74	Chibchan	17	5	100.0
75	Chibchan	17	3	66.667
76	Chibchan	17	5	80.0
77	Chibchan	17	3	66.667
78	Chibchan	17	3	100.0
79	Chibchan	17	4	75.0
80	Chibchan	17	2	100.0
81	Chibchan	17	3	100.0
82	Chibchan	17	3	100.0
83	Chibchan	17	1	100.0
84	Chibchan	17	4	100.0
85	Chibchan	17	3	100.0
86	Chibchan	17	3	66.667
88	Chibchan	17	4	75.0
89	Chibchan	17	6	66.667
90	Chibchan	17	7	71.429
91	Chibchan	17	6	83.333
92	Chibchan	17	1	0.0
93	Chibchan	17	6	66.667
94	Chibchan	17	3	100.0
95	Chibchan	17	2	100.0
96	Chibchan	17	2	100.0
97	Chibchan	17	5	80.0
98	Chibchan	17	3	100.0
99	Chibchan	17	3	66.667
0	Tupian	18	7	57.143
1	Tupian	18	5	60.0
2	Tupian	18	6	83.333
4	Tupian	18	5	60.0
5	Tupian	18	8	62.5
6	Tupian	18	5	40.0
7	Tupian	18	1	100.0
8	Tupian	18	2	100.0
9	Tupian	18	1	100.0
10	Tupian	18	2	50.0
11	Tupian	18	6	100.0
12	Tupian	18	1	100.0
13	Tupian	18	1	100.0
14	Tupian	18	3	33.333
15	Tupian	18	7	85.714
16	Tupian	18	2	0.0
17	Tupian	18	2	50.0
18	Tupian	18	8	25.0
19	Tupian	18	5	20.0
20	Tupian	18	6	83.333
21	Tupian	18	4	75.0
22	Tupian	18	2	100.0
23	Tupian	18	4	100.0
24	Tupian	18	2	50.0
25	Tupian	18	4	50.0
26	Tupian	18	3	66.667
27	Tupian	18	3	66.667
28	Tupian	18	1	100.0
29	Tupian	18	4	75.0
30	Tupian	18	3	100.0
31	Tupian	18	5	60.0
32	Tupian	18	3	66.667
33	Tupian	18	1	100.0
34	Tupian	18	3	100.0
35	Tupian	18	5	100.0
36	Tupian	18	4	50.0
37	Tupian	18	5	20.0
38	Tupian	18	4	100.0
39	Tupian	18	2	100.0
40	Tupian	18	3	66.667
41	Tupian	18	3	66.667
42	Tupian	18	5	80.0
43	Tupian	18	2	50.0
44	Tupian	18	3	66.667
45	Tupian	18	2	50.0
46	Tupian	18	2	100.0
47	Tupian	18	3	33.333
48	Tupian	18	4	75.0
49	Tupian	18	4	75.0
50	Tupian	18	1	100.0
51	Tupian	18	2	50.0
52	Tupian	18	6	33.333
53	Tupian	18	3	100.0
54	Tupian	18	3	100.0
55	Tupian	18	4	75.0
56	Tupian	18	4	100.0
57	Tupian	18	5	40.0
58	Tupian	18	3	66.667
59	Tupian	18	5	60.0
60	Tupian	18	6	50.0
62	Tupian	18	3	100.0
63	Tupian	18	3	66.667
64	Tupian	18	3	66.667
65	Tupian	18	5	80.0
66	Tupian	18	2	100.0
67	Tupian	18	3	33.333
69	Tupian	18	5	80.0
70	Tupian	18	2	100.0
71	Tupian	18	4	75.0
72	Tupian	18	5	60.0
73	Tupian	18	1	100.0
74	Tupian	18	3	33.333
75	Tupian	18	2	100.0
76	Tupian	18	4	100.0
77	Tupian	18	1	100.0
78	Tupian	18	2	50.0
79	Tupian	18	6	83.333
81	Tupian	18	2	0.0
82	Tupian	18	4	100.0
83	Tupian	18	6	50.0
84	Tupian	18	3	66.667
85	Tupian	18	7	57.143
86	Tupian	18	3	33.333
87	Tupian	18	1	100.0
88	Tupian	18	3	100.0
89	Tupian	18	4	75.0
90	Tupian	18	3	100.0
91	Tupian	18	2	100.0
92	Tupian	18	4	50.0
93	Tupian	18	5	80.0
94	Tupian	18	5	60.0
95	Tupian	18	3	66.667
96	Tupian	18	3	66.667
97	Tupian	18	3	66.667
98	Tupian	18	3	33.333
99	Tupian	18	4	50.0
0	Yam	5	1	0.0
1	Yam	5	3	66.667
2	Yam	5	1	0.0
3	Yam	5	1	100.0
7	Yam	5	1	100.0
8	Yam	5	3	0.0
9	Yam	5	1	100.0
10	Yam	5	2	50.0
12	Yam	5	1	0.0
13	Yam	5	3	33.333
14	Yam	5	1	100.0
17	Yam	5	2	50.0
18	Yam	5	2	0.0
19	Yam	5	1	100.0
22	Yam	5	2	100.0
23	Yam	5	1	100.0
24	Yam	5	1	100.0
25	Yam	5	1	100.0
28	Yam	5	2	50.0
32	Yam	5	1	100.0
35	Yam	5	1	100.0
36	Yam	5	2	0.0
38	Yam	5	1	0.0
40	Yam	5	2	0.0
41	Yam	5	3	33.333
42	Yam	5	1	100.0
47	Yam	5	1	0.0
49	Yam	5	1	100.0
51	Yam	5	1	100.0
55	Yam	5	1	0.0
58	Yam	5	2	50.0
59	Yam	5	1	0.0
61	Yam	5	1	100.0
62	Yam	5	1	0.0
63	Yam	5	2	100.0
64	Yam	5	1	0.0
67	Yam	5	2	50.0
70	Yam	5	1	100.0
71	Yam	5	1	0.0
72	Yam	5	2	50.0
74	Yam	5	1	100.0
75	Yam	5	1	100.0
77	Yam	5	1	100.0
78	Yam	5	1	100.0
79	Yam	5	2	50.0
80	Yam	5	2	50.0
81	Yam	5	1	0.0
84	Yam	5	3	0.0
85	Yam	5	2	50.0
86	Yam	5	1	100.0
87	Yam	5	2	100.0
89	Yam	5	1	0.0
90	Yam	5	3	33.333
91	Yam	5	2	0.0
94	Yam	5	1	100.0
95	Yam	5	1	100.0
96	Yam	5	1	100.0
97	Yam	5	1	100.0
99	Yam	5	2	100.0
0	Uto-Aztecan	39	7	57.143
1	Uto-Aztecan	39	7	100.0
2	Uto-Aztecan	39	8	75.0
3	Uto-Aztecan	39	8	87.5
4	Uto-Aztecan	39	6	66.667
5	Uto-Aztecan	39	6	50.0
6	Uto-Aztecan	39	7	100.0
7	Uto-Aztecan	39	5	100.0
8	Uto-Aztecan	39	4	75.0
9	Uto-Aztecan	39	10	60.0
10	Uto-Aztecan	39	7	42.857
11	Uto-Aztecan	39	9	88.889
12	Uto-Aztecan	39	5	100.0
13	Uto-Aztecan	39	10	90.0
14	Uto-Aztecan	39	5	40.0
15	Uto-Aztecan	39	9	88.889
16	Uto-Aztecan	39	3	66.667
17	Uto-Aztecan	39	8	87.5
18	Uto-Aztecan	39	4	100.0
19	Uto-Aztecan	39	9	88.889
20	Uto-Aztecan	39	11	54.545
21	Uto-Aztecan	39	7	57.143
22	Uto-Aztecan	39	8	100.0
23	Uto-Aztecan	39	2	100.0
24	Uto-Aztecan	39	9	88.889
25	Uto-Aztecan	39	9	88.889
26	Uto-Aztecan	39	6	66.667
27	Uto-Aztecan	39	12	83.333
28	Uto-Aztecan	39	10	50.0
29	Uto-Aztecan	39	9	88.889
30	Uto-Aztecan	39	8	75.0
31	Uto-Aztecan	39	11	81.818
32	Uto-Aztecan	39	4	100.0
33	Uto-Aztecan	39	9	77.778
34	Uto-Aztecan	39	6	66.667
35	Uto-Aztecan	39	9	55.556
36	Uto-Aztecan	39	10	60.0
37	Uto-Aztecan	39	6	50.0
38	Uto-Aztecan	39	14	71.429
39	Uto-Aztecan	39	9	66.667
40	Uto-Aztecan	39	5	100.0
41	Uto-Aztecan	39	6	33.333
42	Uto-Aztecan	39	6	100.0
43	Uto-Aztecan	39	7	100.0
44	Uto-Aztecan	39	6	83.333
45	Uto-Aztecan	39	7	71.429
46	Uto-Aztecan	39	9	77.778
47	Uto-Aztecan	39	10	50.0
48	Uto-Aztecan	39	7	71.429
49	Uto-Aztecan	39	5	60.0
50	Uto-Aztecan	39	12	100.0
51	Uto-Aztecan	39	3	100.0
52	Uto-Aztecan	39	7	85.714
53	Uto-Aztecan	39	12	66.667
54	Uto-Aztecan	39	4	75.0
55	Uto-Aztecan	39	10	90.0
56	Uto-Aztecan	39	10	90.0
57	Uto-Aztecan	39	6	83.333
58	Uto-Aztecan	39	4	75.0
59	Uto-Aztecan	39	8	87.5
60	Uto-Aztecan	39	8	75.0
61	Uto-Aztecan	39	6	100.0
62	Uto-Aztecan	39	7	85.714
63	Uto-Aztecan	39	13	76.923
64	Uto-Aztecan	39	9	66.667
65	Uto-Aztecan	39	8	100.0
66	Uto-Aztecan	39	4	75.0
67	Uto-Aztecan	39	10	70.0
68	Uto-Aztecan	39	11	81.818
69	Uto-Aztecan	39	6	66.667
70	Uto-Aztecan	39	8	75.0
71	Uto-Aztecan	39	8	75.0
72	Uto-Aztecan	39	8	87.5
73	Uto-Aztecan	39	14	78.571
74	Uto-Aztecan	39	6	50.0
75	Uto-Aztecan	39	7	57.143
76	Uto-Aztecan	39	6	83.333
77	Uto-Aztecan	39	10	70.0
78	Uto-Aztecan	39	8	62.5
79	Uto-Aztecan	39	7	100.0
80	Uto-Aztecan	39	7	71.429
81	Uto-Aztecan	39	4	50.0
82	Uto-Aztecan	39	12	83.333
83	Uto-Aztecan	39	10	80.0
84	Uto-Aztecan	39	3	100.0
85	Uto-Aztecan	39	5	80.0
86	Uto-Aztecan	39	9	88.889
87	Uto-Aztecan	39	7	100.0
88	Uto-Aztecan	39	9	44.444
89	Uto-Aztecan	39	8	62.5
90	Uto-Aztecan	39	10	60.0
91	Uto-Aztecan	39	7	100.0
92	Uto-Aztecan	39	5	60.0
93	Uto-Aztecan	39	13	76.923
94	Uto-Aztecan	39	8	75.0
95	Uto-Aztecan	39	12	58.333
96	Uto-Aztecan	39	11	54.545
97	Uto-Aztecan	39	6	66.667
98	Uto-Aztecan	39	9	66.667
99	Uto-Aztecan	39	5	40.0
0	Algic	15	3	66.667
1	Algic	15	6	50.0
2	Algic	15	4	75.0
3	Algic	15	5	60.0
4	Algic	15	2	50.0
5	Algic	15	5	80.0
6	Algic	15	6	83.333
7	Algic	15	3	66.667
8	Algic	15	3	100.0
9	Algic	15	2	100.0
10	Algic	15	5	100.0
11	Algic	15	4	100.0
12	Algic	15	2	100.0
13	Algic	15	1	0.0
14	Algic	15	2	100.0
15	Algic	15	2	100.0
16	Algic	15	5	100.0
17	Algic	15	4	100.0
18	Algic	15	1	100.0
19	Algic	15	2	100.0
20	Algic	15	2	100.0
21	Algic	15	2	100.0
22	Algic	15	3	66.667
23	Algic	15	4	75.0
24	Algic	15	6	83.333
25	Algic	15	5	100.0
26	Algic	15	1	100.0
27	Algic	15	2	100.0
28	Algic	15	1	100.0
29	Algic	15	4	100.0
30	Algic	15	5	100.0
31	Algic	15	2	100.0
32	Algic	15	3	100.0
33	Algic	15	3	100.0
34	Algic	15	1	0.0
35	Algic	15	2	100.0
36	Algic	15	2	100.0
37	Algic	15	5	80.0
38	Algic	15	6	50.0
40	Algic	15	3	100.0
41	Algic	15	5	60.0
42	Algic	15	2	100.0
43	Algic	15	2	50.0
44	Algic	15	5	80.0
45	Algic	15	2	100.0
46	Algic	15	4	75.0
47	Algic	15	4	100.0
48	Algic	15	1	100.0
49	Algic	15	3	100.0
50	Algic	15	3	66.667
51	Algic	15	5	60.0
52	Algic	15	1	0.0
54	Algic	15	2	50.0
55	Algic	15	2	100.0
56	Algic	15	6	83.333
57	Algic	15	2	100.0
58	Algic	15	9	77.778
59	Algic	15	2	50.0
60	Algic	15	3	66.667
61	Algic	15	3	100.0
62	Algic	15	3	100.0
63	Algic	15	4	100.0
64	Algic	15	3	66.667
65	Algic	15	5	80.0
66	Algic	15	3	100.0
67	Algic	15	5	100.0
68	Algic	15	4	100.0
69	Algic	15	7	100.0
70	Algic	15	4	100.0
71	Algic	15	3	100.0
72	Algic	15	1	0.0
73	Algic	15	2	100.0
74	Algic	15	2	50.0
75	Algic	15	3	33.333
76	Algic	15	2	100.0
77	Algic	15	5	100.0
78	Algic	15	3	100.0
79	Algic	15	1	100.0
80	Algic	15	2	50.0
81	Algic	15	3	100.0
82	Algic	15	5	100.0
83	Algic	15	2	50.0
84	Algic	15	6	100.0
85	Algic	15	3	100.0
86	Algic	15	7	100.0
87	Algic	15	2	100.0
88	Algic	15	4	100.0
89	Algic	15	2	100.0
90	Algic	15	2	50.0
91	Algic	15	1	100.0
92	Algic	15	1	100.0
93	Algic	15	4	100.0
94	Algic	15	4	100.0
95	Algic	15	6	100.0
96	Algic	15	1	100.0
97	Algic	15	3	66.667
98	Algic	15	4	75.0
99	Algic	15	2	50.0
0	Nakh-Daghestanian	20	4	100.0
1	Nakh-Daghestanian	20	4	75.0
2	Nakh-Daghestanian	20	1	100.0
3	Nakh-Daghestanian	20	3	66.667
4	Nakh-Daghestanian	20	1	100.0
5	Nakh-Daghestanian	20	4	75.0
6	Nakh-Daghestanian	20	7	71.429
7	Nakh-Daghestanian	20	5	100.0
8	Nakh-Daghestanian	20	3	100.0
9	Nakh-Daghestanian	20	5	100.0
10	Nakh-Daghestanian	20	6	100.0
11	Nakh-Daghestanian	20	2	100.0
12	Nakh-Daghestanian	20	4	100.0
13	Nakh-Daghestanian	20	2	50.0
14	Nakh-Daghestanian	20	5	100.0
15	Nakh-Daghestanian	20	5	100.0
16	Nakh-Daghestanian	20	2	100.0
17	Nakh-Daghestanian	20	5	80.0
18	Nakh-Daghestanian	20	3	100.0
19	Nakh-Daghestanian	20	4	75.0
20	Nakh-Daghestanian	20	4	100.0
21	Nakh-Daghestanian	20	5	80.0
22	Nakh-Daghestanian	20	4	100.0
23	Nakh-Daghestanian	20	4	100.0
24	Nakh-Daghestanian	20	2	100.0
25	Nakh-Daghestanian	20	5	100.0
26	Nakh-Daghestanian	20	2	100.0
27	Nakh-Daghestanian	20	4	100.0
29	Nakh-Daghestanian	20	7	100.0
31	Nakh-Daghestanian	20	3	100.0
32	Nakh-Daghestanian	20	3	100.0
33	Nakh-Daghestanian	20	5	100.0
34	Nakh-Daghestanian	20	5	80.0
35	Nakh-Daghestanian	20	6	83.333
36	Nakh-Daghestanian	20	3	66.667
37	Nakh-Daghestanian	20	4	75.0
38	Nakh-Daghestanian	20	2	50.0
39	Nakh-Daghestanian	20	3	66.667
40	Nakh-Daghestanian	20	4	100.0
41	Nakh-Daghestanian	20	3	100.0
42	Nakh-Daghestanian	20	3	66.667
43	Nakh-Daghestanian	20	5	100.0
44	Nakh-Daghestanian	20	5	80.0
45	Nakh-Daghestanian	20	1	0.0
46	Nakh-Daghestanian	20	3	66.667
47	Nakh-Daghestanian	20	2	100.0
48	Nakh-Daghestanian	20	2	100.0
49	Nakh-Daghestanian	20	3	100.0
50	Nakh-Daghestanian	20	3	100.0
51	Nakh-Daghestanian	20	4	75.0
52	Nakh-Daghestanian	20	6	100.0
53	Nakh-Daghestanian	20	4	75.0
54	Nakh-Daghestanian	20	3	33.333
55	Nakh-Daghestanian	20	5	80.0
56	Nakh-Daghestanian	20	6	66.667
57	Nakh-Daghestanian	20	6	83.333
58	Nakh-Daghestanian	20	6	83.333
59	Nakh-Daghestanian	20	2	100.0
60	Nakh-Daghestanian	20	4	100.0
61	Nakh-Daghestanian	20	5	80.0
62	Nakh-Daghestanian	20	5	100.0
63	Nakh-Daghestanian	20	6	83.333
