Run	Family	Languages	Tested	Accuracy
42	Nuclear Trans New Guinea	64	13	92.308
43	Nuclear Trans New Guinea	64	15	93.333
44	Nuclear Trans New Guinea	64	16	93.75
45	Nuclear Trans New Guinea	64	11	90.909
46	Nuclear Trans New Guinea	64	17	100.0
47	Nuclear Trans New Guinea	64	13	76.923
48	Nuclear Trans New Guinea	64	14	85.714
49	Nuclear Trans New Guinea	64	12	100.0
50	Nuclear Trans New Guinea	64	9	66.667
51	Nuclear Trans New Guinea	64	10	100.0
52	Nuclear Trans New Guinea	64	18	100.0
53	Nuclear Trans New Guinea	64	13	100.0
54	Nuclear Trans New Guinea	64	21	90.476
55	Nuclear Trans New Guinea	64	12	91.667
56	Nuclear Trans New Guinea	64	20	95.0
57	Nuclear Trans New Guinea	64	9	100.0
58	Nuclear Trans New Guinea	64	14	85.714
59	Nuclear Trans New Guinea	64	14	85.714
60	Nuclear Trans New Guinea	64	13	76.923
61	Nuclear Trans New Guinea	64	16	100.0
62	Nuclear Trans New Guinea	64	16	87.5
63	Nuclear Trans New Guinea	64	15	93.333
64	Nuclear Trans New Guinea	64	12	100.0
65	Nuclear Trans New Guinea	64	12	91.667
66	Nuclear Trans New Guinea	64	17	82.353
67	Nuclear Trans New Guinea	64	16	100.0
68	Nuclear Trans New Guinea	64	11	81.818
69	Nuclear Trans New Guinea	64	19	84.211
70	Nuclear Trans New Guinea	64	15	80.0
71	Nuclear Trans New Guinea	64	12	91.667
72	Nuclear Trans New Guinea	64	13	92.308
73	Nuclear Trans New Guinea	64	13	92.308
74	Nuclear Trans New Guinea	64	16	87.5
75	Nuclear Trans New Guinea	64	9	88.889
76	Nuclear Trans New Guinea	64	12	100.0
77	Nuclear Trans New Guinea	64	16	75.0
78	Nuclear Trans New Guinea	64	7	85.714
79	Nuclear Trans New Guinea	64	15	93.333
80	Nuclear Trans New Guinea	64	9	55.556
81	Nuclear Trans New Guinea	64	16	68.75
82	Nuclear Trans New Guinea	64	13	92.308
83	Nuclear Trans New Guinea	64	8	87.5
84	Nuclear Trans New Guinea	64	15	80.0
85	Nuclear Trans New Guinea	64	15	80.0
86	Nuclear Trans New Guinea	64	13	84.615
87	Nuclear Trans New Guinea	64	7	71.429
88	Nuclear Trans New Guinea	64	16	87.5
89	Nuclear Trans New Guinea	64	12	100.0
90	Nuclear Trans New Guinea	64	9	88.889
91	Nuclear Trans New Guinea	64	14	100.0
92	Nuclear Trans New Guinea	64	20	60.0
93	Nuclear Trans New Guinea	64	11	72.727
94	Nuclear Trans New Guinea	64	6	100.0
95	Nuclear Trans New Guinea	64	16	87.5
96	Nuclear Trans New Guinea	64	9	88.889
97	Nuclear Trans New Guinea	64	11	90.909
98	Nuclear Trans New Guinea	64	8	100.0
99	Nuclear Trans New Guinea	64	14	92.857
0	Nilotic	14	4	25.0
1	Nilotic	14	2	100.0
2	Nilotic	14	3	66.667
3	Nilotic	14	1	0.0
4	Nilotic	14	1	100.0
5	Nilotic	14	4	25.0
6	Nilotic	14	3	100.0
7	Nilotic	14	3	66.667
8	Nilotic	14	5	60.0
9	Nilotic	14	4	75.0
10	Nilotic	14	1	100.0
11	Nilotic	14	3	66.667
12	Nilotic	14	1	100.0
13	Nilotic	14	3	100.0
14	Nilotic	14	3	66.667
15	Nilotic	14	5	80.0
16	Nilotic	14	3	33.333
17	Nilotic	14	2	100.0
18	Nilotic	14	1	100.0
20	Nilotic	14	6	83.333
21	Nilotic	14	3	66.667
22	Nilotic	14	2	100.0
23	Nilotic	14	4	50.0
24	Nilotic	14	1	100.0
26	Nilotic	14	3	100.0
27	Nilotic	14	1	100.0
29	Nilotic	14	2	50.0
30	Nilotic	14	2	100.0
31	Nilotic	14	2	0.0
32	Nilotic	14	4	75.0
33	Nilotic	14	4	50.0
34	Nilotic	14	4	100.0
35	Nilotic	14	4	75.0
36	Nilotic	14	5	60.0
37	Nilotic	14	3	66.667
38	Nilotic	14	2	100.0
39	Nilotic	14	5	40.0
40	Nilotic	14	1	100.0
41	Nilotic	14	3	0.0
42	Nilotic	14	3	33.333
43	Nilotic	14	4	75.0
44	Nilotic	14	3	100.0
45	Nilotic	14	2	100.0
47	Nilotic	14	2	100.0
48	Nilotic	14	4	75.0
49	Nilotic	14	2	100.0
50	Nilotic	14	1	100.0
52	Nilotic	14	2	50.0
53	Nilotic	14	3	33.333
54	Nilotic	14	5	80.0
55	Nilotic	14	5	80.0
56	Nilotic	14	1	100.0
57	Nilotic	14	2	100.0
58	Nilotic	14	2	100.0
59	Nilotic	14	2	50.0
60	Nilotic	14	3	100.0
61	Nilotic	14	3	100.0
62	Nilotic	14	3	100.0
63	Nilotic	14	3	100.0
64	Nilotic	14	7	71.429
65	Nilotic	14	4	100.0
66	Nilotic	14	3	100.0
67	Nilotic	14	2	50.0
68	Nilotic	14	3	33.333
69	Nilotic	14	2	0.0
70	Nilotic	14	3	100.0
71	Nilotic	14	3	66.667
72	Nilotic	14	2	100.0
73	Nilotic	14	1	100.0
74	Nilotic	14	3	100.0
75	Nilotic	14	2	50.0
76	Nilotic	14	5	100.0
77	Nilotic	14	2	100.0
78	Nilotic	14	2	100.0
79	Nilotic	14	4	75.0
80	Nilotic	14	2	100.0
81	Nilotic	14	1	100.0
82	Nilotic	14	4	100.0
83	Nilotic	14	1	0.0
84	Nilotic	14	1	100.0
85	Nilotic	14	6	83.333
86	Nilotic	14	2	100.0
87	Nilotic	14	5	40.0
88	Nilotic	14	3	100.0
90	Nilotic	14	6	16.667
91	Nilotic	14	4	100.0
92	Nilotic	14	2	100.0
93	Nilotic	14	3	33.333
94	Nilotic	14	3	66.667
95	Nilotic	14	3	100.0
96	Nilotic	14	3	66.667
97	Nilotic	14	2	50.0
98	Nilotic	14	4	75.0
99	Nilotic	14	4	50.0
0	Tupian	18	2	100.0
1	Tupian	18	1	100.0
2	Tupian	18	4	25.0
3	Tupian	18	8	25.0
4	Tupian	18	4	75.0
5	Tupian	18	5	60.0
6	Tupian	18	5	60.0
7	Tupian	18	4	50.0
8	Tupian	18	3	66.667
9	Tupian	18	3	66.667
10	Tupian	18	3	66.667
11	Tupian	18	2	100.0
12	Tupian	18	2	100.0
13	Tupian	18	2	100.0
14	Tupian	18	1	0.0
15	Tupian	18	1	100.0
16	Tupian	18	2	100.0
17	Tupian	18	3	33.333
18	Tupian	18	5	80.0
19	Tupian	18	7	14.286
20	Tupian	18	3	66.667
21	Tupian	18	4	100.0
22	Tupian	18	7	71.429
23	Tupian	18	3	66.667
24	Tupian	18	3	66.667
25	Tupian	18	2	50.0
26	Tupian	18	2	50.0
27	Tupian	18	4	75.0
28	Tupian	18	4	75.0
29	Tupian	18	6	33.333
30	Tupian	18	2	100.0
31	Tupian	18	3	66.667
32	Tupian	18	3	100.0
34	Tupian	18	7	71.429
35	Tupian	18	6	50.0
37	Tupian	18	5	60.0
38	Tupian	18	3	66.667
39	Tupian	18	3	100.0
40	Tupian	18	3	66.667
41	Tupian	18	4	100.0
42	Tupian	18	5	80.0
43	Tupian	18	3	33.333
44	Tupian	18	3	66.667
45	Tupian	18	5	80.0
46	Tupian	18	2	50.0
47	Tupian	18	4	100.0
48	Tupian	18	6	66.667
49	Tupian	18	2	100.0
50	Tupian	18	2	100.0
51	Tupian	18	5	40.0
52	Tupian	18	4	75.0
53	Tupian	18	5	80.0
54	Tupian	18	5	40.0
55	Tupian	18	4	75.0
56	Tupian	18	6	83.333
57	Tupian	18	7	42.857
58	Tupian	18	6	66.667
59	Tupian	18	3	100.0
60	Tupian	18	5	60.0
61	Tupian	18	2	100.0
62	Tupian	18	6	33.333
63	Tupian	18	5	60.0
64	Tupian	18	5	40.0
65	Tupian	18	3	33.333
66	Tupian	18	3	100.0
67	Tupian	18	5	40.0
68	Tupian	18	3	66.667
69	Tupian	18	1	100.0
70	Tupian	18	6	50.0
71	Tupian	18	6	50.0
72	Tupian	18	5	80.0
73	Tupian	18	3	66.667
74	Tupian	18	4	50.0
75	Tupian	18	5	60.0
76	Tupian	18	6	66.667
77	Tupian	18	3	100.0
78	Tupian	18	4	50.0
80	Tupian	18	5	40.0
81	Tupian	18	5	100.0
82	Tupian	18	3	66.667
83	Tupian	18	1	100.0
84	Tupian	18	3	100.0
85	Tupian	18	1	0.0
86	Tupian	18	5	80.0
87	Tupian	18	4	50.0
88	Tupian	18	5	60.0
89	Tupian	18	4	75.0
90	Tupian	18	3	66.667
91	Tupian	18	4	75.0
92	Tupian	18	6	83.333
93	Tupian	18	6	66.667
94	Tupian	18	4	50.0
95	Tupian	18	3	66.667
96	Tupian	18	4	75.0
97	Tupian	18	6	66.667
98	Tupian	18	2	100.0
99	Tupian	18	3	33.333
0	Nuclear-Macro-Je	13	2	0.0
1	Nuclear-Macro-Je	13	1	100.0
2	Nuclear-Macro-Je	13	2	50.0
4	Nuclear-Macro-Je	13	6	50.0
5	Nuclear-Macro-Je	13	2	100.0
6	Nuclear-Macro-Je	13	2	50.0
7	Nuclear-Macro-Je	13	4	50.0
8	Nuclear-Macro-Je	13	4	75.0
9	Nuclear-Macro-Je	13	5	60.0
10	Nuclear-Macro-Je	13	4	25.0
11	Nuclear-Macro-Je	13	1	100.0
12	Nuclear-Macro-Je	13	3	66.667
13	Nuclear-Macro-Je	13	3	66.667
14	Nuclear-Macro-Je	13	2	50.0
15	Nuclear-Macro-Je	13	3	66.667
16	Nuclear-Macro-Je	13	1	0.0
17	Nuclear-Macro-Je	13	3	100.0
18	Nuclear-Macro-Je	13	1	0.0
19	Nuclear-Macro-Je	13	2	50.0
20	Nuclear-Macro-Je	13	3	66.667
21	Nuclear-Macro-Je	13	1	100.0
23	Nuclear-Macro-Je	13	3	33.333
24	Nuclear-Macro-Je	13	2	50.0
26	Nuclear-Macro-Je	13	1	100.0
27	Nuclear-Macro-Je	13	2	50.0
28	Nuclear-Macro-Je	13	3	66.667
29	Nuclear-Macro-Je	13	2	0.0
30	Nuclear-Macro-Je	13	5	40.0
31	Nuclear-Macro-Je	13	5	80.0
32	Nuclear-Macro-Je	13	6	50.0
33	Nuclear-Macro-Je	13	5	80.0
34	Nuclear-Macro-Je	13	5	0.0
35	Nuclear-Macro-Je	13	1	0.0
36	Nuclear-Macro-Je	13	1	100.0
37	Nuclear-Macro-Je	13	3	66.667
38	Nuclear-Macro-Je	13	3	33.333
39	Nuclear-Macro-Je	13	3	66.667
40	Nuclear-Macro-Je	13	3	0.0
41	Nuclear-Macro-Je	13	4	25.0
42	Nuclear-Macro-Je	13	4	75.0
43	Nuclear-Macro-Je	13	3	66.667
44	Nuclear-Macro-Je	13	1	100.0
45	Nuclear-Macro-Je	13	3	66.667
46	Nuclear-Macro-Je	13	3	33.333
47	Nuclear-Macro-Je	13	1	100.0
48	Nuclear-Macro-Je	13	2	50.0
49	Nuclear-Macro-Je	13	2	100.0
50	Nuclear-Macro-Je	13	1	0.0
51	Nuclear-Macro-Je	13	2	0.0
52	Nuclear-Macro-Je	13	4	50.0
53	Nuclear-Macro-Je	13	2	50.0
54	Nuclear-Macro-Je	13	2	50.0
55	Nuclear-Macro-Je	13	2	0.0
56	Nuclear-Macro-Je	13	4	25.0
57	Nuclear-Macro-Je	13	2	50.0
58	Nuclear-Macro-Je	13	3	33.333
59	Nuclear-Macro-Je	13	1	0.0
60	Nuclear-Macro-Je	13	2	100.0
61	Nuclear-Macro-Je	13	6	16.667
62	Nuclear-Macro-Je	13	5	40.0
63	Nuclear-Macro-Je	13	2	0.0
64	Nuclear-Macro-Je	13	3	33.333
65	Nuclear-Macro-Je	13	1	100.0
66	Nuclear-Macro-Je	13	3	33.333
67	Nuclear-Macro-Je	13	2	0.0
68	Nuclear-Macro-Je	13	4	25.0
69	Nuclear-Macro-Je	13	2	0.0
70	Nuclear-Macro-Je	13	2	50.0
71	Nuclear-Macro-Je	13	3	33.333
72	Nuclear-Macro-Je	13	2	50.0
73	Nuclear-Macro-Je	13	3	33.333
74	Nuclear-Macro-Je	13	2	50.0
75	Nuclear-Macro-Je	13	5	60.0
76	Nuclear-Macro-Je	13	2	50.0
77	Nuclear-Macro-Je	13	2	50.0
78	Nuclear-Macro-Je	13	3	0.0
79	Nuclear-Macro-Je	13	3	33.333
80	Nuclear-Macro-Je	13	2	50.0
81	Nuclear-Macro-Je	13	3	66.667
82	Nuclear-Macro-Je	13	1	100.0
83	Nuclear-Macro-Je	13	3	33.333
85	Nuclear-Macro-Je	13	1	100.0
86	Nuclear-Macro-Je	13	3	33.333
87	Nuclear-Macro-Je	13	2	100.0
89	Nuclear-Macro-Je	13	5	60.0
90	Nuclear-Macro-Je	13	3	66.667
91	Nuclear-Macro-Je	13	4	75.0
92	Nuclear-Macro-Je	13	4	50.0
93	Nuclear-Macro-Je	13	3	66.667
94	Nuclear-Macro-Je	13	4	75.0
95	Nuclear-Macro-Je	13	1	100.0
96	Nuclear-Macro-Je	13	1	100.0
97	Nuclear-Macro-Je	13	3	33.333
98	Nuclear-Macro-Je	13	1	100.0
99	Nuclear-Macro-Je	13	4	50.0
0	Mongolic-Khitan	7	1	100.0
2	Mongolic-Khitan	7	2	50.0
5	Mongolic-Khitan	7	2	50.0
6	Mongolic-Khitan	7	1	100.0
7	Mongolic-Khitan	7	2	0.0
8	Mongolic-Khitan	7	1	0.0
9	Mongolic-Khitan	7	2	100.0
10	Mongolic-Khitan	7	1	0.0
11	Mongolic-Khitan	7	2	50.0
12	Mongolic-Khitan	7	2	100.0
13	Mongolic-Khitan	7	1	100.0
15	Mongolic-Khitan	7	1	100.0
16	Mongolic-Khitan	7	1	0.0
17	Mongolic-Khitan	7	1	100.0
18	Mongolic-Khitan	7	1	100.0
19	Mongolic-Khitan	7	2	0.0
21	Mongolic-Khitan	7	1	100.0
22	Mongolic-Khitan	7	2	50.0
23	Mongolic-Khitan	7	2	50.0
24	Mongolic-Khitan	7	3	33.333
25	Mongolic-Khitan	7	1	100.0
26	Mongolic-Khitan	7	2	100.0
27	Mongolic-Khitan	7	1	0.0
28	Mongolic-Khitan	7	1	100.0
30	Mongolic-Khitan	7	2	100.0
31	Mongolic-Khitan	7	1	0.0
32	Mongolic-Khitan	7	2	50.0
33	Mongolic-Khitan	7	1	100.0
34	Mongolic-Khitan	7	1	100.0
36	Mongolic-Khitan	7	3	66.667
37	Mongolic-Khitan	7	2	100.0
38	Mongolic-Khitan	7	1	100.0
40	Mongolic-Khitan	7	1	100.0
41	Mongolic-Khitan	7	4	50.0
43	Mongolic-Khitan	7	1	100.0
44	Mongolic-Khitan	7	1	0.0
45	Mongolic-Khitan	7	2	100.0
46	Mongolic-Khitan	7	1	100.0
49	Mongolic-Khitan	7	2	100.0
50	Mongolic-Khitan	7	2	100.0
51	Mongolic-Khitan	7	2	100.0
52	Mongolic-Khitan	7	3	33.333
53	Mongolic-Khitan	7	1	100.0
55	Mongolic-Khitan	7	1	100.0
56	Mongolic-Khitan	7	2	50.0
58	Mongolic-Khitan	7	2	0.0
59	Mongolic-Khitan	7	3	33.333
61	Mongolic-Khitan	7	2	100.0
62	Mongolic-Khitan	7	1	100.0
63	Mongolic-Khitan	7	3	100.0
64	Mongolic-Khitan	7	1	100.0
65	Mongolic-Khitan	7	1	100.0
66	Mongolic-Khitan	7	4	75.0
67	Mongolic-Khitan	7	1	100.0
68	Mongolic-Khitan	7	1	100.0
69	Mongolic-Khitan	7	2	0.0
70	Mongolic-Khitan	7	2	100.0
72	Mongolic-Khitan	7	1	0.0
75	Mongolic-Khitan	7	1	0.0
76	Mongolic-Khitan	7	1	100.0
77	Mongolic-Khitan	7	3	66.667
78	Mongolic-Khitan	7	2	100.0
79	Mongolic-Khitan	7	2	50.0
80	Mongolic-Khitan	7	1	100.0
81	Mongolic-Khitan	7	1	0.0
82	Mongolic-Khitan	7	1	0.0
83	Mongolic-Khitan	7	1	100.0
84	Mongolic-Khitan	7	2	50.0
85	Mongolic-Khitan	7	1	100.0
86	Mongolic-Khitan	7	3	0.0
87	Mongolic-Khitan	7	1	100.0
88	Mongolic-Khitan	7	2	100.0
89	Mongolic-Khitan	7	2	100.0
90	Mongolic-Khitan	7	1	100.0
91	Mongolic-Khitan	7	3	66.667
93	Mongolic-Khitan	7	1	0.0
94	Mongolic-Khitan	7	3	66.667
95	Mongolic-Khitan	7	1	100.0
96	Mongolic-Khitan	7	3	100.0
97	Mongolic-Khitan	7	1	100.0
98	Mongolic-Khitan	7	1	100.0
99	Mongolic-Khitan	7	3	33.333
0	Mande	16	4	100.0
1	Mande	16	1	100.0
2	Mande	16	2	100.0
3	Mande	16	6	100.0
4	Mande	16	3	100.0
5	Mande	16	3	100.0
6	Mande	16	5	100.0
7	Mande	16	2	100.0
8	Mande	16	3	100.0
9	Mande	16	2	100.0
10	Mande	16	1	100.0
11	Mande	16	5	80.0
12	Mande	16	3	100.0
13	Mande	16	3	100.0
14	Mande	16	2	100.0
15	Mande	16	1	100.0
16	Mande	16	3	100.0
17	Mande	16	4	75.0
18	Mande	16	3	100.0
19	Mande	16	2	100.0
20	Mande	16	1	100.0
21	Mande	16	2	50.0
22	Mande	16	6	100.0
23	Mande	16	4	75.0
24	Mande	16	1	100.0
25	Mande	16	2	50.0
26	Mande	16	2	100.0
27	Mande	16	6	33.333
28	Mande	16	4	50.0
29	Mande	16	3	33.333
30	Mande	16	3	100.0
31	Mande	16	4	50.0
32	Mande	16	3	33.333
33	Mande	16	1	100.0
34	Mande	16	3	100.0
35	Mande	16	3	66.667
36	Mande	16	1	100.0
37	Mande	16	3	100.0
38	Mande	16	4	75.0
39	Mande	16	4	75.0
40	Mande	16	3	66.667
41	Mande	16	3	66.667
42	Mande	16	2	100.0
43	Mande	16	3	100.0
44	Mande	16	3	100.0
45	Mande	16	2	100.0
46	Mande	16	6	100.0
47	Mande	16	2	100.0
48	Mande	16	4	25.0
49	Mande	16	2	50.0
50	Mande	16	3	100.0
51	Mande	16	2	100.0
52	Mande	16	5	100.0
53	Mande	16	3	66.667
54	Mande	16	3	33.333
55	Mande	16	5	100.0
56	Mande	16	4	100.0
57	Mande	16	6	100.0
58	Mande	16	5	100.0
59	Mande	16	2	50.0
60	Mande	16	4	50.0
61	Mande	16	4	100.0
62	Mande	16	2	100.0
63	Mande	16	4	100.0
64	Mande	16	3	33.333
65	Mande	16	4	100.0
66	Mande	16	5	60.0
67	Mande	16	2	50.0
68	Mande	16	1	100.0
69	Mande	16	6	66.667
70	Mande	16	3	100.0
71	Mande	16	5	80.0
72	Mande	16	2	100.0
74	Mande	16	1	100.0
76	Mande	16	6	100.0
77	Mande	16	3	100.0
78	Mande	16	4	50.0
79	Mande	16	4	100.0
80	Mande	16	1	100.0
81	Mande	16	3	100.0
83	Mande	16	4	100.0
84	Mande	16	3	66.667
85	Mande	16	3	33.333
86	Mande	16	7	71.429
87	Mande	16	5	100.0
88	Mande	16	6	66.667
89	Mande	16	2	100.0
90	Mande	16	2	100.0
91	Mande	16	5	100.0
92	Mande	16	3	100.0
93	Mande	16	4	75.0
94	Mande	16	3	100.0
95	Mande	16	3	100.0
96	Mande	16	3	100.0
97	Mande	16	3	66.667
98	Mande	16	5	80.0
99	Mande	16	4	75.0
0	Cariban	12	3	66.667
1	Cariban	12	2	50.0
2	Cariban	12	2	100.0
3	Cariban	12	1	100.0
4	Cariban	12	2	50.0
5	Cariban	12	1	100.0
7	Cariban	12	1	100.0
8	Cariban	12	1	100.0
9	Cariban	12	3	0.0
10	Cariban	12	5	40.0
11	Cariban	12	3	66.667
12	Cariban	12	2	0.0
13	Cariban	12	1	0.0
14	Cariban	12	3	33.333
15	Cariban	12	2	0.0
16	Cariban	12	1	0.0
17	Cariban	12	2	50.0
18	Cariban	12	3	66.667
20	Cariban	12	2	0.0
21	Cariban	12	4	0.0
22	Cariban	12	5	20.0
23	Cariban	12	4	25.0
24	Cariban	12	2	100.0
25	Cariban	12	3	66.667
26	Cariban	12	3	0.0
27	Cariban	12	4	0.0
28	Cariban	12	2	50.0
29	Cariban	12	2	50.0
30	Cariban	12	2	0.0
31	Cariban	12	4	50.0
32	Cariban	12	3	33.333
33	Cariban	12	1	0.0
34	Cariban	12	4	75.0
35	Cariban	12	1	100.0
36	Cariban	12	1	100.0
37	Cariban	12	2	50.0
38	Cariban	12	4	50.0
39	Cariban	12	4	25.0
40	Cariban	12	1	0.0
41	Cariban	12	2	50.0
42	Cariban	12	4	0.0
43	Cariban	12	1	100.0
44	Cariban	12	1	0.0
45	Cariban	12	1	0.0
46	Cariban	12	2	50.0
48	Cariban	12	2	100.0
49	Cariban	12	1	100.0
50	Cariban	12	3	33.333
51	Cariban	12	2	50.0
52	Cariban	12	2	100.0
53	Cariban	12	5	20.0
54	Cariban	12	4	25.0
55	Cariban	12	1	0.0
56	Cariban	12	1	100.0
57	Cariban	12	2	50.0
59	Cariban	12	2	50.0
60	Cariban	12	1	0.0
61	Cariban	12	4	25.0
62	Cariban	12	5	20.0
63	Cariban	12	3	100.0
64	Cariban	12	2	50.0
65	Cariban	12	3	0.0
66	Cariban	12	1	100.0
67	Cariban	12	1	0.0
68	Cariban	12	2	100.0
69	Cariban	12	3	0.0
70	Cariban	12	2	100.0
71	Cariban	12	2	50.0
72	Cariban	12	3	66.667
73	Cariban	12	6	33.333
74	Cariban	12	2	0.0
75	Cariban	12	3	0.0
76	Cariban	12	4	50.0
77	Cariban	12	2	0.0
78	Cariban	12	6	33.333
79	Cariban	12	1	100.0
80	Cariban	12	1	0.0
81	Cariban	12	1	0.0
82	Cariban	12	1	100.0
83	Cariban	12	1	0.0
84	Cariban	12	3	66.667
85	Cariban	12	2	50.0
86	Cariban	12	1	0.0
87	Cariban	12	2	0.0
88	Cariban	12	2	0.0
89	Cariban	12	3	33.333
90	Cariban	12	2	100.0
92	Cariban	12	7	42.857
93	Cariban	12	2	50.0
94	Cariban	12	3	100.0
95	Cariban	12	1	0.0
96	Cariban	12	5	40.0
97	Cariban	12	5	20.0
98	Cariban	12	4	25.0
99	Cariban	12	2	100.0
0	Totonacan	5	1	100.0
1	Totonacan	5	2	0.0
2	Totonacan	5	1	100.0
3	Totonacan	5	1	100.0
4	Totonacan	5	2	50.0
5	Totonacan	5	2	50.0
7	Totonacan	5	2	100.0
8	Totonacan	5	2	100.0
9	Totonacan	5	2	100.0
10	Totonacan	5	2	50.0
11	Totonacan	5	1	100.0
12	Totonacan	5	1	100.0
14	Totonacan	5	2	100.0
16	Totonacan	5	1	100.0
18	Totonacan	5	1	100.0
21	Totonacan	5	1	0.0
24	Totonacan	5	1	0.0
25	Totonacan	5	1	100.0
26	Totonacan	5	1	100.0
27	Totonacan	5	2	50.0
30	Totonacan	5	1	100.0
32	Totonacan	5	1	100.0
33	Totonacan	5	1	100.0
35	Totonacan	5	1	0.0
36	Totonacan	5	1	100.0
37	Totonacan	5	1	100.0
38	Totonacan	5	1	100.0
39	Totonacan	5	2	50.0
40	Totonacan	5	1	100.0
41	Totonacan	5	1	0.0
42	Totonacan	5	1	100.0
44	Totonacan	5	1	100.0
45	Totonacan	5	2	50.0
46	Totonacan	5	2	100.0
48	Totonacan	5	2	100.0
50	Totonacan	5	2	50.0
51	Totonacan	5	2	100.0
52	Totonacan	5	4	50.0
53	Totonacan	5	1	0.0
54	Totonacan	5	1	100.0
55	Totonacan	5	2	100.0
56	Totonacan	5	2	50.0
57	Totonacan	5	2	50.0
59	Totonacan	5	2	100.0
60	Totonacan	5	2	50.0
63	Totonacan	5	2	100.0
64	Totonacan	5	3	100.0
65	Totonacan	5	2	50.0
66	Totonacan	5	1	100.0
67	Totonacan	5	1	100.0
68	Totonacan	5	2	50.0
69	Totonacan	5	1	100.0
71	Totonacan	5	2	100.0
72	Totonacan	5	2	100.0
73	Totonacan	5	1	100.0
74	Totonacan	5	1	100.0
75	Totonacan	5	3	33.333
76	Totonacan	5	1	0.0
77	Totonacan	5	2	50.0
78	Totonacan	5	2	50.0
79	Totonacan	5	1	100.0
81	Totonacan	5	1	100.0
82	Totonacan	5	1	100.0
83	Totonacan	5	1	100.0
84	Totonacan	5	2	0.0
86	Totonacan	5	1	100.0
87	Totonacan	5	3	100.0
88	Totonacan	5	1	100.0
89	Totonacan	5	2	50.0
91	Totonacan	5	2	100.0
92	Totonacan	5	1	100.0
93	Totonacan	5	2	50.0
94	Totonacan	5	2	50.0
95	Totonacan	5	1	100.0
96	Totonacan	5	1	0.0
98	Totonacan	5	1	0.0
99	Totonacan	5	1	0.0
0	Otomanguean	23	5	80.0
1	Otomanguean	23	4	50.0
2	Otomanguean	23	4	75.0
3	Otomanguean	23	6	83.333
4	Otomanguean	23	4	50.0
5	Otomanguean	23	5	80.0
6	Otomanguean	23	4	75.0
7	Otomanguean	23	7	57.143
8	Otomanguean	23	9	100.0
9	Otomanguean	23	5	60.0
10	Otomanguean	23	2	100.0
11	Otomanguean	23	5	80.0
12	Otomanguean	23	5	80.0
13	Otomanguean	23	5	80.0
14	Otomanguean	23	8	75.0
15	Otomanguean	23	6	100.0
16	Otomanguean	23	8	100.0
17	Otomanguean	23	4	100.0
18	Otomanguean	23	3	100.0
19	Otomanguean	23	6	83.333
20	Otomanguean	23	5	100.0
21	Otomanguean	23	2	100.0
22	Otomanguean	23	4	100.0
23	Otomanguean	23	5	100.0
24	Otomanguean	23	3	100.0
25	Otomanguean	23	4	100.0
26	Otomanguean	23	5	100.0
27	Otomanguean	23	8	87.5
28	Otomanguean	23	5	80.0
29	Otomanguean	23	5	80.0
30	Otomanguean	23	3	100.0
31	Otomanguean	23	2	100.0
32	Otomanguean	23	7	85.714
33	Otomanguean	23	7	57.143
34	Otomanguean	23	4	100.0
35	Otomanguean	23	4	75.0
36	Otomanguean	23	9	88.889
37	Otomanguean	23	5	80.0
38	Otomanguean	23	1	100.0
39	Otomanguean	23	4	75.0
40	Otomanguean	23	5	80.0
41	Otomanguean	23	1	100.0
42	Otomanguean	23	4	75.0
43	Otomanguean	23	5	60.0
44	Otomanguean	23	6	66.667
45	Otomanguean	23	4	100.0
46	Otomanguean	23	9	77.778
47	Otomanguean	23	3	100.0
48	Otomanguean	23	5	100.0
49	Otomanguean	23	5	80.0
50	Otomanguean	23	6	100.0
52	Otomanguean	23	3	100.0
53	Otomanguean	23	5	80.0
54	Otomanguean	23	7	71.429
55	Otomanguean	23	6	100.0
56	Otomanguean	23	3	66.667
57	Otomanguean	23	2	100.0
58	Otomanguean	23	3	66.667
59	Otomanguean	23	5	100.0
60	Otomanguean	23	7	71.429
61	Otomanguean	23	1	100.0
62	Otomanguean	23	5	80.0
63	Otomanguean	23	4	75.0
64	Otomanguean	23	4	100.0
65	Otomanguean	23	3	100.0
66	Otomanguean	23	3	100.0
67	Otomanguean	23	4	50.0
68	Otomanguean	23	1	0.0
69	Otomanguean	23	4	100.0
70	Otomanguean	23	2	100.0
71	Otomanguean	23	7	71.429
72	Otomanguean	23	9	77.778
73	Otomanguean	23	7	85.714
74	Otomanguean	23	5	100.0
75	Otomanguean	23	2	50.0
76	Otomanguean	23	5	100.0
77	Otomanguean	23	2	100.0
78	Otomanguean	23	5	60.0
79	Otomanguean	23	3	100.0
80	Otomanguean	23	4	75.0
81	Otomanguean	23	5	80.0
82	Otomanguean	23	5	80.0
83	Otomanguean	23	5	80.0
84	Otomanguean	23	4	75.0
85	Otomanguean	23	2	100.0
86	Otomanguean	23	4	100.0
87	Otomanguean	23	3	66.667
88	Otomanguean	23	8	87.5
89	Otomanguean	23	7	71.429
90	Otomanguean	23	5	100.0
91	Otomanguean	23	7	100.0
92	Otomanguean	23	6	83.333
93	Otomanguean	23	4	100.0
94	Otomanguean	23	6	66.667
95	Otomanguean	23	2	100.0
96	Otomanguean	23	4	100.0
97	Otomanguean	23	6	83.333
98	Otomanguean	23	2	100.0
99	Otomanguean	23	6	100.0
0	Arawakan	38	9	100.0
