Run	Family	Languages	Tested	Accuracy
87	Austroasiatic	70	12	83.333
88	Austroasiatic	70	15	46.667
89	Austroasiatic	70	11	36.364
90	Austroasiatic	70	17	52.941
91	Austroasiatic	70	11	72.727
92	Austroasiatic	70	11	63.636
93	Austroasiatic	70	11	72.727
94	Austroasiatic	70	16	81.25
95	Austroasiatic	70	16	81.25
96	Austroasiatic	70	18	61.111
97	Austroasiatic	70	15	73.333
98	Austroasiatic	70	17	94.118
99	Austroasiatic	70	19	57.895
0	Mande	16	3	66.667
1	Mande	16	2	100.0
2	Mande	16	4	100.0
3	Mande	16	1	100.0
4	Mande	16	2	50.0
5	Mande	16	3	100.0
6	Mande	16	3	100.0
7	Mande	16	5	80.0
8	Mande	16	4	100.0
9	Mande	16	3	100.0
10	Mande	16	3	100.0
11	Mande	16	5	60.0
12	Mande	16	1	100.0
13	Mande	16	5	80.0
14	Mande	16	6	83.333
15	Mande	16	1	100.0
16	Mande	16	2	50.0
17	Mande	16	2	0.0
18	Mande	16	4	100.0
19	Mande	16	4	75.0
20	Mande	16	3	100.0
21	Mande	16	2	100.0
22	Mande	16	1	100.0
23	Mande	16	2	100.0
24	Mande	16	7	85.714
25	Mande	16	7	71.429
26	Mande	16	2	0.0
27	Mande	16	3	100.0
28	Mande	16	2	100.0
29	Mande	16	4	75.0
30	Mande	16	4	75.0
31	Mande	16	5	80.0
32	Mande	16	4	75.0
33	Mande	16	5	100.0
34	Mande	16	6	83.333
35	Mande	16	7	57.143
36	Mande	16	4	100.0
37	Mande	16	2	50.0
38	Mande	16	3	33.333
39	Mande	16	2	100.0
40	Mande	16	3	100.0
41	Mande	16	2	100.0
42	Mande	16	2	100.0
43	Mande	16	2	0.0
44	Mande	16	2	100.0
45	Mande	16	4	100.0
47	Mande	16	1	100.0
48	Mande	16	6	66.667
49	Mande	16	5	100.0
50	Mande	16	3	100.0
51	Mande	16	1	100.0
52	Mande	16	2	100.0
53	Mande	16	5	60.0
54	Mande	16	6	66.667
55	Mande	16	2	100.0
56	Mande	16	1	100.0
57	Mande	16	7	85.714
58	Mande	16	1	100.0
59	Mande	16	1	100.0
60	Mande	16	4	100.0
61	Mande	16	3	100.0
62	Mande	16	3	66.667
63	Mande	16	6	66.667
64	Mande	16	6	83.333
65	Mande	16	4	100.0
66	Mande	16	5	100.0
67	Mande	16	2	100.0
68	Mande	16	2	100.0
69	Mande	16	6	100.0
70	Mande	16	2	100.0
71	Mande	16	2	50.0
72	Mande	16	5	80.0
73	Mande	16	7	100.0
74	Mande	16	4	75.0
75	Mande	16	3	100.0
76	Mande	16	4	100.0
77	Mande	16	3	100.0
78	Mande	16	4	100.0
79	Mande	16	4	100.0
80	Mande	16	3	100.0
81	Mande	16	3	66.667
82	Mande	16	4	100.0
83	Mande	16	2	100.0
84	Mande	16	7	85.714
85	Mande	16	4	100.0
86	Mande	16	7	85.714
87	Mande	16	3	100.0
88	Mande	16	1	100.0
89	Mande	16	2	0.0
90	Mande	16	3	100.0
91	Mande	16	3	33.333
93	Mande	16	2	100.0
94	Mande	16	7	85.714
95	Mande	16	2	100.0
96	Mande	16	4	100.0
97	Mande	16	1	100.0
98	Mande	16	3	66.667
99	Mande	16	3	100.0
0	Tupian	18	4	100.0
1	Tupian	18	4	100.0
2	Tupian	18	2	100.0
3	Tupian	18	4	25.0
4	Tupian	18	3	100.0
5	Tupian	18	4	75.0
6	Tupian	18	5	40.0
7	Tupian	18	4	50.0
8	Tupian	18	4	75.0
9	Tupian	18	2	100.0
10	Tupian	18	7	71.429
11	Tupian	18	1	0.0
12	Tupian	18	5	80.0
13	Tupian	18	3	33.333
14	Tupian	18	3	100.0
15	Tupian	18	4	75.0
16	Tupian	18	6	50.0
17	Tupian	18	2	100.0
18	Tupian	18	3	100.0
19	Tupian	18	4	75.0
20	Tupian	18	3	0.0
21	Tupian	18	2	50.0
22	Tupian	18	2	50.0
23	Tupian	18	3	100.0
24	Tupian	18	5	100.0
25	Tupian	18	5	40.0
26	Tupian	18	3	66.667
27	Tupian	18	5	60.0
28	Tupian	18	6	100.0
29	Tupian	18	4	75.0
30	Tupian	18	4	75.0
31	Tupian	18	3	66.667
32	Tupian	18	4	50.0
33	Tupian	18	5	60.0
34	Tupian	18	1	0.0
35	Tupian	18	7	57.143
36	Tupian	18	7	57.143
37	Tupian	18	1	100.0
38	Tupian	18	1	0.0
39	Tupian	18	3	100.0
40	Tupian	18	3	100.0
41	Tupian	18	3	100.0
42	Tupian	18	2	100.0
43	Tupian	18	2	50.0
44	Tupian	18	4	100.0
45	Tupian	18	2	100.0
46	Tupian	18	4	100.0
47	Tupian	18	4	75.0
48	Tupian	18	5	40.0
49	Tupian	18	6	33.333
50	Tupian	18	2	100.0
51	Tupian	18	4	75.0
52	Tupian	18	3	100.0
53	Tupian	18	4	75.0
54	Tupian	18	3	100.0
55	Tupian	18	3	33.333
56	Tupian	18	3	66.667
57	Tupian	18	2	100.0
58	Tupian	18	4	75.0
59	Tupian	18	3	66.667
60	Tupian	18	2	100.0
61	Tupian	18	2	50.0
62	Tupian	18	2	50.0
63	Tupian	18	3	100.0
64	Tupian	18	4	50.0
65	Tupian	18	3	66.667
66	Tupian	18	3	66.667
67	Tupian	18	5	60.0
68	Tupian	18	4	50.0
69	Tupian	18	3	66.667
70	Tupian	18	5	80.0
71	Tupian	18	2	50.0
72	Tupian	18	3	66.667
73	Tupian	18	2	100.0
74	Tupian	18	1	100.0
75	Tupian	18	5	40.0
76	Tupian	18	6	33.333
77	Tupian	18	3	66.667
78	Tupian	18	5	60.0
79	Tupian	18	3	100.0
80	Tupian	18	1	100.0
81	Tupian	18	5	60.0
82	Tupian	18	5	100.0
84	Tupian	18	4	75.0
85	Tupian	18	4	75.0
86	Tupian	18	2	50.0
87	Tupian	18	2	50.0
88	Tupian	18	4	50.0
89	Tupian	18	4	75.0
90	Tupian	18	3	100.0
91	Tupian	18	4	75.0
92	Tupian	18	4	100.0
93	Tupian	18	3	66.667
94	Tupian	18	4	75.0
95	Tupian	18	6	50.0
96	Tupian	18	4	75.0
97	Tupian	18	2	50.0
98	Tupian	18	4	100.0
99	Tupian	18	4	75.0
0	Central Sudanic	25	8	100.0
1	Central Sudanic	25	4	75.0
2	Central Sudanic	25	6	50.0
3	Central Sudanic	25	6	50.0
4	Central Sudanic	25	4	75.0
5	Central Sudanic	25	5	60.0
6	Central Sudanic	25	5	80.0
7	Central Sudanic	25	5	100.0
8	Central Sudanic	25	2	100.0
9	Central Sudanic	25	2	100.0
10	Central Sudanic	25	6	83.333
11	Central Sudanic	25	5	60.0
12	Central Sudanic	25	2	100.0
13	Central Sudanic	25	2	100.0
14	Central Sudanic	25	1	100.0
15	Central Sudanic	25	3	100.0
16	Central Sudanic	25	4	75.0
17	Central Sudanic	25	6	66.667
18	Central Sudanic	25	5	60.0
19	Central Sudanic	25	8	62.5
20	Central Sudanic	25	5	60.0
21	Central Sudanic	25	5	60.0
22	Central Sudanic	25	6	33.333
23	Central Sudanic	25	7	28.571
24	Central Sudanic	25	6	100.0
25	Central Sudanic	25	5	60.0
26	Central Sudanic	25	7	42.857
27	Central Sudanic	25	4	75.0
28	Central Sudanic	25	5	80.0
29	Central Sudanic	25	3	100.0
30	Central Sudanic	25	4	50.0
31	Central Sudanic	25	5	100.0
32	Central Sudanic	25	6	66.667
33	Central Sudanic	25	4	100.0
34	Central Sudanic	25	3	100.0
35	Central Sudanic	25	5	100.0
36	Central Sudanic	25	4	75.0
37	Central Sudanic	25	2	100.0
38	Central Sudanic	25	4	50.0
39	Central Sudanic	25	10	70.0
40	Central Sudanic	25	7	85.714
41	Central Sudanic	25	10	80.0
42	Central Sudanic	25	6	100.0
43	Central Sudanic	25	5	80.0
44	Central Sudanic	25	4	50.0
45	Central Sudanic	25	3	33.333
46	Central Sudanic	25	7	42.857
47	Central Sudanic	25	4	75.0
48	Central Sudanic	25	6	66.667
49	Central Sudanic	25	7	28.571
50	Central Sudanic	25	1	100.0
51	Central Sudanic	25	10	50.0
52	Central Sudanic	25	4	100.0
53	Central Sudanic	25	9	66.667
54	Central Sudanic	25	4	25.0
55	Central Sudanic	25	6	83.333
56	Central Sudanic	25	4	50.0
58	Central Sudanic	25	6	100.0
59	Central Sudanic	25	7	57.143
60	Central Sudanic	25	2	50.0
61	Central Sudanic	25	5	60.0
62	Central Sudanic	25	5	80.0
63	Central Sudanic	25	6	66.667
64	Central Sudanic	25	8	75.0
65	Central Sudanic	25	5	100.0
66	Central Sudanic	25	4	25.0
67	Central Sudanic	25	4	25.0
68	Central Sudanic	25	3	0.0
69	Central Sudanic	25	3	33.333
70	Central Sudanic	25	3	100.0
71	Central Sudanic	25	5	40.0
72	Central Sudanic	25	4	50.0
73	Central Sudanic	25	2	100.0
74	Central Sudanic	25	8	87.5
75	Central Sudanic	25	5	60.0
76	Central Sudanic	25	8	50.0
77	Central Sudanic	25	6	66.667
78	Central Sudanic	25	5	100.0
79	Central Sudanic	25	3	100.0
80	Central Sudanic	25	5	80.0
81	Central Sudanic	25	7	57.143
82	Central Sudanic	25	5	40.0
83	Central Sudanic	25	4	75.0
84	Central Sudanic	25	3	66.667
85	Central Sudanic	25	9	55.556
86	Central Sudanic	25	4	50.0
87	Central Sudanic	25	9	66.667
88	Central Sudanic	25	7	71.429
89	Central Sudanic	25	6	83.333
90	Central Sudanic	25	6	33.333
91	Central Sudanic	25	5	60.0
92	Central Sudanic	25	7	57.143
93	Central Sudanic	25	2	50.0
94	Central Sudanic	25	9	33.333
95	Central Sudanic	25	4	100.0
96	Central Sudanic	25	3	100.0
97	Central Sudanic	25	8	50.0
98	Central Sudanic	25	7	28.571
99	Central Sudanic	25	3	66.667
0	Timor-Alor-Pantar	5	1	100.0
2	Timor-Alor-Pantar	5	3	100.0
6	Timor-Alor-Pantar	5	3	66.667
7	Timor-Alor-Pantar	5	1	100.0
8	Timor-Alor-Pantar	5	2	100.0
11	Timor-Alor-Pantar	5	1	100.0
12	Timor-Alor-Pantar	5	2	100.0
13	Timor-Alor-Pantar	5	1	100.0
14	Timor-Alor-Pantar	5	1	100.0
15	Timor-Alor-Pantar	5	2	100.0
16	Timor-Alor-Pantar	5	1	100.0
17	Timor-Alor-Pantar	5	1	100.0
18	Timor-Alor-Pantar	5	2	50.0
19	Timor-Alor-Pantar	5	1	100.0
20	Timor-Alor-Pantar	5	2	100.0
21	Timor-Alor-Pantar	5	3	66.667
22	Timor-Alor-Pantar	5	2	100.0
26	Timor-Alor-Pantar	5	3	66.667
28	Timor-Alor-Pantar	5	3	0.0
30	Timor-Alor-Pantar	5	1	100.0
32	Timor-Alor-Pantar	5	2	50.0
33	Timor-Alor-Pantar	5	1	100.0
34	Timor-Alor-Pantar	5	3	66.667
36	Timor-Alor-Pantar	5	1	100.0
37	Timor-Alor-Pantar	5	1	100.0
43	Timor-Alor-Pantar	5	1	100.0
44	Timor-Alor-Pantar	5	1	100.0
46	Timor-Alor-Pantar	5	2	50.0
47	Timor-Alor-Pantar	5	2	50.0
49	Timor-Alor-Pantar	5	4	0.0
50	Timor-Alor-Pantar	5	1	0.0
52	Timor-Alor-Pantar	5	1	100.0
56	Timor-Alor-Pantar	5	2	50.0
57	Timor-Alor-Pantar	5	1	100.0
58	Timor-Alor-Pantar	5	1	100.0
59	Timor-Alor-Pantar	5	1	100.0
61	Timor-Alor-Pantar	5	1	100.0
62	Timor-Alor-Pantar	5	2	100.0
65	Timor-Alor-Pantar	5	1	100.0
67	Timor-Alor-Pantar	5	2	50.0
68	Timor-Alor-Pantar	5	1	100.0
69	Timor-Alor-Pantar	5	1	100.0
71	Timor-Alor-Pantar	5	1	100.0
72	Timor-Alor-Pantar	5	2	50.0
73	Timor-Alor-Pantar	5	1	100.0
74	Timor-Alor-Pantar	5	2	100.0
75	Timor-Alor-Pantar	5	2	50.0
76	Timor-Alor-Pantar	5	1	0.0
79	Timor-Alor-Pantar	5	2	100.0
80	Timor-Alor-Pantar	5	2	50.0
81	Timor-Alor-Pantar	5	2	100.0
82	Timor-Alor-Pantar	5	1	0.0
83	Timor-Alor-Pantar	5	1	100.0
84	Timor-Alor-Pantar	5	2	50.0
85	Timor-Alor-Pantar	5	1	0.0
88	Timor-Alor-Pantar	5	2	100.0
90	Timor-Alor-Pantar	5	3	66.667
91	Timor-Alor-Pantar	5	1	0.0
92	Timor-Alor-Pantar	5	2	50.0
93	Timor-Alor-Pantar	5	1	100.0
94	Timor-Alor-Pantar	5	1	100.0
95	Timor-Alor-Pantar	5	2	50.0
96	Timor-Alor-Pantar	5	2	50.0
97	Timor-Alor-Pantar	5	2	50.0
98	Timor-Alor-Pantar	5	2	50.0
99	Timor-Alor-Pantar	5	1	100.0
0	Otomanguean	23	1	100.0
1	Otomanguean	23	4	75.0
2	Otomanguean	23	6	83.333
3	Otomanguean	23	1	100.0
4	Otomanguean	23	5	80.0
5	Otomanguean	23	4	75.0
6	Otomanguean	23	4	100.0
7	Otomanguean	23	6	83.333
8	Otomanguean	23	5	40.0
9	Otomanguean	23	8	50.0
10	Otomanguean	23	5	80.0
11	Otomanguean	23	6	66.667
12	Otomanguean	23	3	100.0
13	Otomanguean	23	8	75.0
14	Otomanguean	23	8	75.0
15	Otomanguean	23	7	85.714
16	Otomanguean	23	3	100.0
17	Otomanguean	23	7	71.429
18	Otomanguean	23	3	100.0
19	Otomanguean	23	2	100.0
20	Otomanguean	23	3	100.0
21	Otomanguean	23	2	100.0
22	Otomanguean	23	4	50.0
23	Otomanguean	23	9	100.0
24	Otomanguean	23	4	100.0
25	Otomanguean	23	2	100.0
26	Otomanguean	23	7	71.429
27	Otomanguean	23	7	57.143
28	Otomanguean	23	5	80.0
29	Otomanguean	23	5	60.0
30	Otomanguean	23	7	85.714
31	Otomanguean	23	3	100.0
32	Otomanguean	23	5	100.0
33	Otomanguean	23	4	100.0
34	Otomanguean	23	3	100.0
35	Otomanguean	23	7	71.429
36	Otomanguean	23	1	100.0
37	Otomanguean	23	1	100.0
38	Otomanguean	23	2	100.0
39	Otomanguean	23	2	100.0
40	Otomanguean	23	7	57.143
41	Otomanguean	23	4	100.0
42	Otomanguean	23	7	100.0
43	Otomanguean	23	8	100.0
44	Otomanguean	23	5	80.0
45	Otomanguean	23	3	100.0
46	Otomanguean	23	5	80.0
47	Otomanguean	23	3	100.0
48	Otomanguean	23	8	100.0
49	Otomanguean	23	5	80.0
50	Otomanguean	23	4	75.0
51	Otomanguean	23	2	100.0
52	Otomanguean	23	5	60.0
53	Otomanguean	23	3	100.0
54	Otomanguean	23	3	66.667
55	Otomanguean	23	6	100.0
56	Otomanguean	23	3	66.667
57	Otomanguean	23	5	60.0
58	Otomanguean	23	7	100.0
59	Otomanguean	23	6	100.0
60	Otomanguean	23	5	100.0
61	Otomanguean	23	7	71.429
62	Otomanguean	23	4	100.0
63	Otomanguean	23	5	60.0
64	Otomanguean	23	3	66.667
65	Otomanguean	23	6	100.0
66	Otomanguean	23	3	100.0
67	Otomanguean	23	6	100.0
68	Otomanguean	23	2	100.0
69	Otomanguean	23	5	60.0
70	Otomanguean	23	5	80.0
71	Otomanguean	23	7	100.0
72	Otomanguean	23	5	100.0
73	Otomanguean	23	4	100.0
74	Otomanguean	23	2	100.0
75	Otomanguean	23	3	100.0
76	Otomanguean	23	6	100.0
77	Otomanguean	23	6	100.0
78	Otomanguean	23	5	40.0
79	Otomanguean	23	4	100.0
80	Otomanguean	23	3	33.333
81	Otomanguean	23	6	83.333
82	Otomanguean	23	2	50.0
83	Otomanguean	23	5	80.0
84	Otomanguean	23	5	100.0
85	Otomanguean	23	7	85.714
86	Otomanguean	23	4	100.0
87	Otomanguean	23	10	80.0
88	Otomanguean	23	5	100.0
89	Otomanguean	23	1	0.0
90	Otomanguean	23	8	75.0
91	Otomanguean	23	2	100.0
92	Otomanguean	23	5	100.0
93	Otomanguean	23	5	100.0
94	Otomanguean	23	5	80.0
95	Otomanguean	23	4	100.0
96	Otomanguean	23	5	100.0
97	Otomanguean	23	1	100.0
98	Otomanguean	23	6	83.333
99	Otomanguean	23	4	100.0
0	Nilotic	14	3	66.667
1	Nilotic	14	6	100.0
2	Nilotic	14	2	100.0
3	Nilotic	14	4	50.0
4	Nilotic	14	3	66.667
5	Nilotic	14	4	75.0
6	Nilotic	14	4	75.0
7	Nilotic	14	1	0.0
8	Nilotic	14	2	50.0
9	Nilotic	14	1	100.0
10	Nilotic	14	2	100.0
11	Nilotic	14	3	33.333
12	Nilotic	14	2	100.0
13	Nilotic	14	3	66.667
14	Nilotic	14	3	100.0
15	Nilotic	14	2	50.0
16	Nilotic	14	1	100.0
17	Nilotic	14	2	100.0
18	Nilotic	14	3	100.0
19	Nilotic	14	4	75.0
20	Nilotic	14	6	66.667
21	Nilotic	14	5	80.0
22	Nilotic	14	2	100.0
23	Nilotic	14	1	0.0
24	Nilotic	14	1	0.0
25	Nilotic	14	3	100.0
26	Nilotic	14	4	50.0
27	Nilotic	14	3	100.0
28	Nilotic	14	3	66.667
29	Nilotic	14	1	100.0
30	Nilotic	14	2	100.0
31	Nilotic	14	5	60.0
32	Nilotic	14	6	83.333
33	Nilotic	14	4	75.0
34	Nilotic	14	3	100.0
35	Nilotic	14	5	40.0
36	Nilotic	14	4	50.0
37	Nilotic	14	4	50.0
38	Nilotic	14	2	0.0
39	Nilotic	14	5	60.0
40	Nilotic	14	5	60.0
41	Nilotic	14	4	100.0
42	Nilotic	14	4	100.0
43	Nilotic	14	3	100.0
44	Nilotic	14	4	75.0
45	Nilotic	14	5	40.0
46	Nilotic	14	3	66.667
47	Nilotic	14	5	40.0
48	Nilotic	14	4	50.0
49	Nilotic	14	3	100.0
50	Nilotic	14	5	60.0
51	Nilotic	14	4	100.0
52	Nilotic	14	3	100.0
53	Nilotic	14	4	100.0
54	Nilotic	14	3	66.667
55	Nilotic	14	4	75.0
56	Nilotic	14	3	100.0
57	Nilotic	14	2	50.0
58	Nilotic	14	1	100.0
59	Nilotic	14	3	33.333
60	Nilotic	14	4	100.0
61	Nilotic	14	4	50.0
62	Nilotic	14	5	40.0
63	Nilotic	14	1	100.0
64	Nilotic	14	2	50.0
65	Nilotic	14	1	0.0
66	Nilotic	14	2	100.0
67	Nilotic	14	3	100.0
68	Nilotic	14	2	100.0
69	Nilotic	14	5	80.0
70	Nilotic	14	2	100.0
71	Nilotic	14	3	33.333
72	Nilotic	14	4	100.0
73	Nilotic	14	3	66.667
74	Nilotic	14	4	100.0
76	Nilotic	14	1	100.0
77	Nilotic	14	1	100.0
78	Nilotic	14	2	100.0
80	Nilotic	14	1	100.0
81	Nilotic	14	4	100.0
82	Nilotic	14	1	100.0
83	Nilotic	14	4	25.0
84	Nilotic	14	2	100.0
85	Nilotic	14	3	100.0
86	Nilotic	14	3	100.0
87	Nilotic	14	4	100.0
88	Nilotic	14	5	40.0
89	Nilotic	14	5	40.0
90	Nilotic	14	1	100.0
91	Nilotic	14	3	66.667
92	Nilotic	14	4	50.0
93	Nilotic	14	3	33.333
94	Nilotic	14	2	100.0
95	Nilotic	14	1	100.0
96	Nilotic	14	4	100.0
97	Nilotic	14	4	50.0
98	Nilotic	14	3	100.0
99	Nilotic	14	6	83.333
0	Mayan	15	3	100.0
1	Mayan	15	3	100.0
2	Mayan	15	6	100.0
3	Mayan	15	3	100.0
4	Mayan	15	7	85.714
5	Mayan	15	2	100.0
6	Mayan	15	3	100.0
7	Mayan	15	5	100.0
8	Mayan	15	3	100.0
9	Mayan	15	4	100.0
10	Mayan	15	4	100.0
11	Mayan	15	5	100.0
12	Mayan	15	4	100.0
13	Mayan	15	1	0.0
14	Mayan	15	3	100.0
15	Mayan	15	2	100.0
17	Mayan	15	3	100.0
19	Mayan	15	4	100.0
20	Mayan	15	5	100.0
21	Mayan	15	4	100.0
22	Mayan	15	2	100.0
23	Mayan	15	5	100.0
24	Mayan	15	4	100.0
25	Mayan	15	5	80.0
26	Mayan	15	3	100.0
27	Mayan	15	5	100.0
28	Mayan	15	2	100.0
29	Mayan	15	4	100.0
30	Mayan	15	2	0.0
31	Mayan	15	6	83.333
32	Mayan	15	2	100.0
33	Mayan	15	3	66.667
34	Mayan	15	2	50.0
35	Mayan	15	1	100.0
36	Mayan	15	2	100.0
37	Mayan	15	2	100.0
38	Mayan	15	3	100.0
39	Mayan	15	1	100.0
40	Mayan	15	1	100.0
41	Mayan	15	5	100.0
42	Mayan	15	2	100.0
43	Mayan	15	4	100.0
44	Mayan	15	3	100.0
45	Mayan	15	2	100.0
46	Mayan	15	7	100.0
47	Mayan	15	2	100.0
48	Mayan	15	2	50.0
49	Mayan	15	2	100.0
50	Mayan	15	7	85.714
51	Mayan	15	2	50.0
52	Mayan	15	1	100.0
53	Mayan	15	1	0.0
54	Mayan	15	1	100.0
55	Mayan	15	4	100.0
56	Mayan	15	5	100.0
57	Mayan	15	4	100.0
58	Mayan	15	3	100.0
59	Mayan	15	2	100.0
60	Mayan	15	4	75.0
61	Mayan	15	5	80.0
62	Mayan	15	4	100.0
63	Mayan	15	4	100.0
64	Mayan	15	5	80.0
65	Mayan	15	4	100.0
66	Mayan	15	2	100.0
67	Mayan	15	5	100.0
68	Mayan	15	3	100.0
70	Mayan	15	5	80.0
71	Mayan	15	3	100.0
72	Mayan	15	2	100.0
73	Mayan	15	1	100.0
74	Mayan	15	5	80.0
75	Mayan	15	5	100.0
76	Mayan	15	1	100.0
77	Mayan	15	2	100.0
78	Mayan	15	5	80.0
79	Mayan	15	1	100.0
80	Mayan	15	3	100.0
81	Mayan	15	2	100.0
82	Mayan	15	5	80.0
83	Mayan	15	2	100.0
84	Mayan	15	2	100.0
85	Mayan	15	3	100.0
86	Mayan	15	3	100.0
87	Mayan	15	4	100.0
88	Mayan	15	3	66.667
89	Mayan	15	4	100.0
90	Mayan	15	1	100.0
91	Mayan	15	2	100.0
92	Mayan	15	3	100.0
93	Mayan	15	3	100.0
94	Mayan	15	1	100.0
95	Mayan	15	1	100.0
96	Mayan	15	4	100.0
97	Mayan	15	4	75.0
98	Mayan	15	2	100.0
99	Mayan	15	1	100.0
0	North Halmahera	7	3	33.333
2	North Halmahera	7	1	0.0
3	North Halmahera	7	1	100.0
5	North Halmahera	7	3	66.667
6	North Halmahera	7	1	100.0
7	North Halmahera	7	1	100.0
8	North Halmahera	7	4	25.0
9	North Halmahera	7	2	50.0
10	North Halmahera	7	2	50.0
12	North Halmahera	7	2	0.0
13	North Halmahera	7	1	100.0
14	North Halmahera	7	2	0.0
15	North Halmahera	7	1	100.0
16	North Halmahera	7	2	50.0
17	North Halmahera	7	4	75.0
18	North Halmahera	7	2	100.0
20	North Halmahera	7	2	50.0
21	North Halmahera	7	1	0.0
22	North Halmahera	7	2	50.0
24	North Halmahera	7	3	33.333
25	North Halmahera	7	3	33.333
26	North Halmahera	7	1	0.0
28	North Halmahera	7	3	66.667
29	North Halmahera	7	2	50.0
30	North Halmahera	7	3	33.333
33	North Halmahera	7	1	0.0
34	North Halmahera	7	1	100.0
35	North Halmahera	7	1	100.0
36	North Halmahera	7	3	66.667
37	North Halmahera	7	1	100.0
38	North Halmahera	7	1	0.0
39	North Halmahera	7	3	33.333
40	North Halmahera	7	1	100.0
41	North Halmahera	7	2	50.0
42	North Halmahera	7	3	66.667
43	North Halmahera	7	1	100.0
45	North Halmahera	7	1	0.0
46	North Halmahera	7	2	50.0
47	North Halmahera	7	1	100.0
48	North Halmahera	7	1	100.0
49	North Halmahera	7	1	0.0
50	North Halmahera	7	1	100.0
51	North Halmahera	7	1	0.0
52	North Halmahera	7	1	100.0
53	North Halmahera	7	1	100.0
54	North Halmahera	7	2	50.0
55	North Halmahera	7	2	50.0
57	North Halmahera	7	2	0.0
58	North Halmahera	7	1	100.0
59	North Halmahera	7	1	100.0
60	North Halmahera	7	1	0.0
62	North Halmahera	7	2	50.0
64	North Halmahera	7	3	33.333
65	North Halmahera	7	1	0.0
66	North Halmahera	7	2	100.0
67	North Halmahera	7	1	100.0
69	North Halmahera	7	1	0.0
70	North Halmahera	7	1	100.0
71	North Halmahera	7	2	50.0
73	North Halmahera	7	1	100.0
74	North Halmahera	7	1	0.0
75	North Halmahera	7	2	50.0
76	North Halmahera	7	2	100.0
77	North Halmahera	7	2	100.0
78	North Halmahera	7	1	100.0
80	North Halmahera	7	1	0.0
81	North Halmahera	7	3	66.667
82	North Halmahera	7	1	100.0
83	North Halmahera	7	1	0.0
84	North Halmahera	7	3	66.667
86	North Halmahera	7	1	100.0
87	North Halmahera	7	4	50.0
88	North Halmahera	7	1	0.0
89	North Halmahera	7	3	66.667
90	North Halmahera	7	3	0.0
91	North Halmahera	7	2	50.0
92	North Halmahera	7	1	0.0
93	North Halmahera	7	1	0.0
94	North Halmahera	7	3	100.0
95	North Halmahera	7	1	100.0
97	North Halmahera	7	2	0.0
99	North Halmahera	7	3	33.333
0	Uralic	20	4	100.0
1	Uralic	20	5	100.0
2	Uralic	20	5	100.0
3	Uralic	20	3	100.0
4	Uralic	20	4	100.0
5	Uralic	20	4	100.0
6	Uralic	20	3	100.0
7	Uralic	20	4	100.0
8	Uralic	20	4	100.0
9	Uralic	20	5	100.0
10	Uralic	20	5	100.0
11	Uralic	20	2	100.0
12	Uralic	20	4	100.0
13	Uralic	20	5	80.0
14	Uralic	20	6	100.0
15	Uralic	20	5	80.0
16	Uralic	20	6	83.333
17	Uralic	20	5	100.0
18	Uralic	20	3	100.0
19	Uralic	20	2	50.0
20	Uralic	20	5	100.0
21	Uralic	20	2	100.0
22	Uralic	20	3	100.0
23	Uralic	20	1	100.0
24	Uralic	20	4	100.0
25	Uralic	20	4	100.0
26	Uralic	20	8	100.0
27	Uralic	20	5	100.0
28	Uralic	20	4	100.0
29	Uralic	20	3	100.0
30	Uralic	20	2	100.0
31	Uralic	20	3	100.0
32	Uralic	20	4	100.0
33	Uralic	20	4	100.0
34	Uralic	20	6	100.0
35	Uralic	20	6	100.0
36	Uralic	20	4	100.0
37	Uralic	20	3	100.0
38	Uralic	20	6	100.0
39	Uralic	20	4	100.0
40	Uralic	20	2	100.0
41	Uralic	20	3	66.667
42	Uralic	20	5	100.0
43	Uralic	20	5	100.0
44	Uralic	20	4	100.0
46	Uralic	20	5	100.0
47	Uralic	20	3	100.0
48	Uralic	20	3	100.0
49	Uralic	20	4	100.0
50	Uralic	20	3	100.0
51	Uralic	20	4	100.0
52	Uralic	20	2	100.0
53	Uralic	20	4	100.0
54	Uralic	20	6	100.0
55	Uralic	20	5	100.0
56	Uralic	20	3	100.0
57	Uralic	20	2	100.0
58	Uralic	20	5	100.0
59	Uralic	20	4	75.0
60	Uralic	20	2	100.0
61	Uralic	20	3	100.0
62	Uralic	20	4	100.0
63	Uralic	20	2	100.0
64	Uralic	20	3	66.667
65	Uralic	20	5	80.0
66	Uralic	20	5	100.0
67	Uralic	20	8	100.0
68	Uralic	20	3	100.0
69	Uralic	20	2	100.0
70	Uralic	20	3	100.0
71	Uralic	20	2	100.0
72	Uralic	20	2	100.0
73	Uralic	20	1	100.0
74	Uralic	20	3	66.667
75	Uralic	20	5	80.0
76	Uralic	20	1	100.0
77	Uralic	20	2	100.0
78	Uralic	20	6	100.0
79	Uralic	20	2	100.0
80	Uralic	20	4	100.0
81	Uralic	20	4	100.0
82	Uralic	20	8	100.0
83	Uralic	20	5	100.0
84	Uralic	20	4	100.0
85	Uralic	20	2	100.0
86	Uralic	20	3	100.0
87	Uralic	20	4	25.0
88	Uralic	20	4	100.0
89	Uralic	20	1	100.0
90	Uralic	20	4	100.0
91	Uralic	20	3	100.0
92	Uralic	20	5	100.0
93	Uralic	20	2	100.0
94	Uralic	20	9	100.0
95	Uralic	20	1	100.0
96	Uralic	20	6	100.0
97	Uralic	20	7	85.714
98	Uralic	20	7	100.0
