Run	Family	Languages	Tested	Accuracy
46	Quechuan	35	8	100.0
47	Quechuan	35	7	100.0
48	Quechuan	35	2	100.0
49	Quechuan	35	11	100.0
50	Quechuan	35	8	100.0
51	Quechuan	35	9	100.0
52	Quechuan	35	8	100.0
53	Quechuan	35	7	100.0
54	Quechuan	35	4	100.0
55	Quechuan	35	5	100.0
56	Quechuan	35	9	100.0
57	Quechuan	35	8	100.0
58	Quechuan	35	7	100.0
59	Quechuan	35	7	100.0
60	Quechuan	35	8	100.0
61	Quechuan	35	10	100.0
62	Quechuan	35	11	100.0
63	Quechuan	35	6	100.0
64	Quechuan	35	6	100.0
65	Quechuan	35	6	100.0
66	Quechuan	35	4	100.0
67	Quechuan	35	8	100.0
68	Quechuan	35	3	100.0
69	Quechuan	35	6	100.0
70	Quechuan	35	7	100.0
71	Quechuan	35	8	100.0
72	Quechuan	35	5	100.0
73	Quechuan	35	5	100.0
74	Quechuan	35	4	100.0
75	Quechuan	35	3	100.0
76	Quechuan	35	4	100.0
77	Quechuan	35	4	100.0
78	Quechuan	35	6	100.0
79	Quechuan	35	8	100.0
80	Quechuan	35	4	100.0
81	Quechuan	35	5	100.0
82	Quechuan	35	5	100.0
83	Quechuan	35	8	100.0
84	Quechuan	35	14	100.0
85	Quechuan	35	8	100.0
86	Quechuan	35	7	100.0
87	Quechuan	35	8	100.0
88	Quechuan	35	7	100.0
89	Quechuan	35	12	100.0
90	Quechuan	35	8	100.0
91	Quechuan	35	6	100.0
92	Quechuan	35	10	100.0
93	Quechuan	35	4	100.0
94	Quechuan	35	6	100.0
95	Quechuan	35	8	100.0
96	Quechuan	35	9	100.0
97	Quechuan	35	6	100.0
98	Quechuan	35	11	100.0
99	Quechuan	35	7	100.0
0	Siouan	17	1	100.0
1	Siouan	17	3	100.0
2	Siouan	17	2	100.0
3	Siouan	17	5	80.0
4	Siouan	17	3	100.0
5	Siouan	17	6	100.0
6	Siouan	17	3	66.667
7	Siouan	17	5	100.0
8	Siouan	17	4	75.0
9	Siouan	17	3	66.667
10	Siouan	17	2	50.0
11	Siouan	17	5	60.0
12	Siouan	17	5	80.0
13	Siouan	17	7	42.857
14	Siouan	17	2	100.0
15	Siouan	17	4	100.0
16	Siouan	17	5	80.0
17	Siouan	17	3	100.0
18	Siouan	17	3	66.667
19	Siouan	17	6	83.333
20	Siouan	17	4	75.0
21	Siouan	17	1	100.0
22	Siouan	17	4	75.0
23	Siouan	17	1	100.0
24	Siouan	17	3	100.0
25	Siouan	17	2	50.0
26	Siouan	17	4	50.0
27	Siouan	17	8	87.5
28	Siouan	17	2	100.0
29	Siouan	17	3	100.0
30	Siouan	17	3	100.0
31	Siouan	17	5	100.0
32	Siouan	17	3	66.667
33	Siouan	17	6	83.333
34	Siouan	17	3	100.0
35	Siouan	17	2	50.0
36	Siouan	17	4	75.0
37	Siouan	17	4	75.0
38	Siouan	17	5	80.0
39	Siouan	17	1	100.0
40	Siouan	17	4	75.0
41	Siouan	17	4	100.0
42	Siouan	17	4	100.0
43	Siouan	17	3	66.667
44	Siouan	17	3	100.0
45	Siouan	17	5	100.0
46	Siouan	17	3	100.0
47	Siouan	17	6	100.0
48	Siouan	17	3	100.0
49	Siouan	17	1	100.0
50	Siouan	17	2	100.0
51	Siouan	17	2	100.0
52	Siouan	17	4	100.0
53	Siouan	17	3	66.667
54	Siouan	17	6	83.333
55	Siouan	17	5	100.0
56	Siouan	17	2	100.0
57	Siouan	17	5	80.0
58	Siouan	17	3	66.667
59	Siouan	17	3	100.0
60	Siouan	17	6	66.667
61	Siouan	17	5	60.0
62	Siouan	17	7	71.429
63	Siouan	17	1	0.0
64	Siouan	17	1	100.0
65	Siouan	17	6	66.667
66	Siouan	17	3	100.0
67	Siouan	17	7	71.429
68	Siouan	17	3	100.0
69	Siouan	17	1	100.0
70	Siouan	17	4	100.0
71	Siouan	17	5	80.0
72	Siouan	17	1	0.0
73	Siouan	17	4	100.0
74	Siouan	17	3	66.667
75	Siouan	17	3	100.0
76	Siouan	17	2	100.0
77	Siouan	17	5	100.0
78	Siouan	17	2	100.0
79	Siouan	17	2	50.0
80	Siouan	17	3	100.0
81	Siouan	17	1	100.0
82	Siouan	17	5	80.0
83	Siouan	17	4	75.0
84	Siouan	17	5	80.0
85	Siouan	17	5	80.0
86	Siouan	17	8	87.5
87	Siouan	17	3	33.333
88	Siouan	17	1	100.0
89	Siouan	17	1	100.0
90	Siouan	17	4	75.0
91	Siouan	17	3	66.667
92	Siouan	17	4	100.0
93	Siouan	17	6	50.0
94	Siouan	17	4	75.0
95	Siouan	17	4	100.0
96	Siouan	17	7	85.714
97	Siouan	17	8	75.0
98	Siouan	17	3	66.667
99	Siouan	17	2	50.0
0	Hmong-Mien	17	4	100.0
1	Hmong-Mien	17	6	83.333
2	Hmong-Mien	17	4	100.0
3	Hmong-Mien	17	2	100.0
4	Hmong-Mien	17	3	100.0
5	Hmong-Mien	17	6	83.333
6	Hmong-Mien	17	3	100.0
7	Hmong-Mien	17	5	100.0
8	Hmong-Mien	17	4	100.0
9	Hmong-Mien	17	2	100.0
10	Hmong-Mien	17	3	100.0
11	Hmong-Mien	17	3	100.0
12	Hmong-Mien	17	3	100.0
13	Hmong-Mien	17	5	100.0
14	Hmong-Mien	17	1	100.0
15	Hmong-Mien	17	4	100.0
16	Hmong-Mien	17	4	100.0
17	Hmong-Mien	17	5	80.0
18	Hmong-Mien	17	5	100.0
19	Hmong-Mien	17	2	100.0
20	Hmong-Mien	17	6	83.333
22	Hmong-Mien	17	4	100.0
23	Hmong-Mien	17	1	100.0
24	Hmong-Mien	17	1	100.0
25	Hmong-Mien	17	2	100.0
27	Hmong-Mien	17	1	100.0
28	Hmong-Mien	17	4	100.0
29	Hmong-Mien	17	3	100.0
30	Hmong-Mien	17	2	100.0
31	Hmong-Mien	17	3	100.0
32	Hmong-Mien	17	2	100.0
33	Hmong-Mien	17	3	100.0
34	Hmong-Mien	17	3	100.0
35	Hmong-Mien	17	4	100.0
36	Hmong-Mien	17	4	100.0
37	Hmong-Mien	17	3	100.0
38	Hmong-Mien	17	4	100.0
39	Hmong-Mien	17	6	100.0
40	Hmong-Mien	17	3	100.0
41	Hmong-Mien	17	4	100.0
42	Hmong-Mien	17	1	100.0
43	Hmong-Mien	17	4	100.0
44	Hmong-Mien	17	3	100.0
46	Hmong-Mien	17	3	100.0
47	Hmong-Mien	17	4	100.0
48	Hmong-Mien	17	3	100.0
49	Hmong-Mien	17	2	100.0
50	Hmong-Mien	17	5	80.0
51	Hmong-Mien	17	5	100.0
52	Hmong-Mien	17	2	100.0
53	Hmong-Mien	17	4	100.0
54	Hmong-Mien	17	4	75.0
55	Hmong-Mien	17	4	100.0
56	Hmong-Mien	17	5	100.0
57	Hmong-Mien	17	3	100.0
58	Hmong-Mien	17	6	100.0
59	Hmong-Mien	17	4	75.0
60	Hmong-Mien	17	4	100.0
61	Hmong-Mien	17	1	100.0
62	Hmong-Mien	17	2	100.0
63	Hmong-Mien	17	2	100.0
64	Hmong-Mien	17	2	100.0
65	Hmong-Mien	17	5	100.0
66	Hmong-Mien	17	3	100.0
67	Hmong-Mien	17	6	100.0
68	Hmong-Mien	17	4	100.0
69	Hmong-Mien	17	3	100.0
70	Hmong-Mien	17	4	100.0
71	Hmong-Mien	17	6	83.333
72	Hmong-Mien	17	4	100.0
73	Hmong-Mien	17	5	100.0
74	Hmong-Mien	17	7	100.0
75	Hmong-Mien	17	1	100.0
76	Hmong-Mien	17	2	100.0
77	Hmong-Mien	17	4	100.0
78	Hmong-Mien	17	2	100.0
79	Hmong-Mien	17	2	100.0
80	Hmong-Mien	17	1	100.0
81	Hmong-Mien	17	3	100.0
82	Hmong-Mien	17	5	100.0
83	Hmong-Mien	17	6	100.0
84	Hmong-Mien	17	4	100.0
85	Hmong-Mien	17	1	100.0
86	Hmong-Mien	17	3	100.0
87	Hmong-Mien	17	3	100.0
88	Hmong-Mien	17	5	100.0
89	Hmong-Mien	17	4	100.0
90	Hmong-Mien	17	3	100.0
91	Hmong-Mien	17	4	100.0
92	Hmong-Mien	17	2	100.0
93	Hmong-Mien	17	6	83.333
94	Hmong-Mien	17	3	100.0
95	Hmong-Mien	17	3	100.0
96	Hmong-Mien	17	2	100.0
97	Hmong-Mien	17	1	100.0
98	Hmong-Mien	17	2	100.0
99	Hmong-Mien	17	2	100.0
0	Cariban	22	6	100.0
1	Cariban	22	3	100.0
2	Cariban	22	3	100.0
3	Cariban	22	2	100.0
4	Cariban	22	2	100.0
5	Cariban	22	5	80.0
6	Cariban	22	2	100.0
7	Cariban	22	6	83.333
8	Cariban	22	7	100.0
9	Cariban	22	2	100.0
10	Cariban	22	5	60.0
11	Cariban	22	6	83.333
12	Cariban	22	4	100.0
13	Cariban	22	6	100.0
14	Cariban	22	5	100.0
15	Cariban	22	4	100.0
16	Cariban	22	2	100.0
17	Cariban	22	7	100.0
18	Cariban	22	5	80.0
19	Cariban	22	4	100.0
20	Cariban	22	6	100.0
21	Cariban	22	3	100.0
22	Cariban	22	8	87.5
23	Cariban	22	3	100.0
24	Cariban	22	3	100.0
25	Cariban	22	7	71.429
26	Cariban	22	5	80.0
27	Cariban	22	5	80.0
28	Cariban	22	6	100.0
29	Cariban	22	5	100.0
30	Cariban	22	2	100.0
31	Cariban	22	5	100.0
32	Cariban	22	5	100.0
33	Cariban	22	4	100.0
34	Cariban	22	2	100.0
35	Cariban	22	5	100.0
36	Cariban	22	2	100.0
37	Cariban	22	6	100.0
38	Cariban	22	4	100.0
39	Cariban	22	5	80.0
40	Cariban	22	5	100.0
41	Cariban	22	7	100.0
42	Cariban	22	3	100.0
43	Cariban	22	2	100.0
44	Cariban	22	3	100.0
45	Cariban	22	5	100.0
46	Cariban	22	8	100.0
47	Cariban	22	8	75.0
48	Cariban	22	2	100.0
49	Cariban	22	1	100.0
50	Cariban	22	3	100.0
51	Cariban	22	5	100.0
52	Cariban	22	4	100.0
53	Cariban	22	5	100.0
54	Cariban	22	3	66.667
55	Cariban	22	6	100.0
56	Cariban	22	3	100.0
57	Cariban	22	4	100.0
58	Cariban	22	4	75.0
59	Cariban	22	6	100.0
60	Cariban	22	3	100.0
61	Cariban	22	5	80.0
62	Cariban	22	4	100.0
63	Cariban	22	4	100.0
64	Cariban	22	5	100.0
65	Cariban	22	8	62.5
66	Cariban	22	4	100.0
67	Cariban	22	4	100.0
68	Cariban	22	5	100.0
69	Cariban	22	6	100.0
70	Cariban	22	4	100.0
71	Cariban	22	4	100.0
72	Cariban	22	6	100.0
73	Cariban	22	4	100.0
74	Cariban	22	6	83.333
75	Cariban	22	4	100.0
76	Cariban	22	2	100.0
77	Cariban	22	1	100.0
78	Cariban	22	6	100.0
79	Cariban	22	6	100.0
80	Cariban	22	5	100.0
82	Cariban	22	4	100.0
83	Cariban	22	2	100.0
84	Cariban	22	3	100.0
85	Cariban	22	3	100.0
86	Cariban	22	3	100.0
87	Cariban	22	6	100.0
88	Cariban	22	6	100.0
89	Cariban	22	6	100.0
90	Cariban	22	9	100.0
91	Cariban	22	5	100.0
92	Cariban	22	1	100.0
93	Cariban	22	8	100.0
94	Cariban	22	5	100.0
95	Cariban	22	4	100.0
96	Cariban	22	5	100.0
97	Cariban	22	6	83.333
98	Cariban	22	5	100.0
99	Cariban	22	4	100.0
0	Tai-Kadai	53	10	100.0
1	Tai-Kadai	53	12	100.0
2	Tai-Kadai	53	14	78.571
3	Tai-Kadai	53	8	100.0
4	Tai-Kadai	53	14	100.0
5	Tai-Kadai	53	14	92.857
6	Tai-Kadai	53	11	100.0
7	Tai-Kadai	53	12	91.667
8	Tai-Kadai	53	16	100.0
9	Tai-Kadai	53	9	100.0
10	Tai-Kadai	53	14	85.714
11	Tai-Kadai	53	8	100.0
12	Tai-Kadai	53	15	93.333
13	Tai-Kadai	53	10	90.0
14	Tai-Kadai	53	12	100.0
15	Tai-Kadai	53	10	100.0
16	Tai-Kadai	53	5	100.0
17	Tai-Kadai	53	14	100.0
18	Tai-Kadai	53	8	87.5
19	Tai-Kadai	53	10	80.0
20	Tai-Kadai	53	11	100.0
21	Tai-Kadai	53	15	86.667
22	Tai-Kadai	53	12	91.667
23	Tai-Kadai	53	13	100.0
24	Tai-Kadai	53	12	91.667
25	Tai-Kadai	53	12	100.0
26	Tai-Kadai	53	12	100.0
27	Tai-Kadai	53	14	92.857
28	Tai-Kadai	53	9	100.0
29	Tai-Kadai	53	13	92.308
30	Tai-Kadai	53	10	100.0
31	Tai-Kadai	53	8	100.0
32	Tai-Kadai	53	11	90.909
33	Tai-Kadai	53	12	100.0
34	Tai-Kadai	53	11	90.909
35	Tai-Kadai	53	11	100.0
36	Tai-Kadai	53	14	85.714
37	Tai-Kadai	53	10	100.0
38	Tai-Kadai	53	12	100.0
39	Tai-Kadai	53	9	100.0
40	Tai-Kadai	53	9	100.0
41	Tai-Kadai	53	13	92.308
42	Tai-Kadai	53	13	100.0
43	Tai-Kadai	53	17	88.235
44	Tai-Kadai	53	8	87.5
45	Tai-Kadai	53	11	90.909
46	Tai-Kadai	53	8	100.0
47	Tai-Kadai	53	11	90.909
48	Tai-Kadai	53	13	92.308
49	Tai-Kadai	53	14	100.0
50	Tai-Kadai	53	12	100.0
51	Tai-Kadai	53	11	100.0
52	Tai-Kadai	53	5	100.0
53	Tai-Kadai	53	14	85.714
54	Tai-Kadai	53	12	100.0
55	Tai-Kadai	53	9	100.0
56	Tai-Kadai	53	17	94.118
57	Tai-Kadai	53	11	100.0
58	Tai-Kadai	53	5	100.0
59	Tai-Kadai	53	7	100.0
60	Tai-Kadai	53	14	92.857
61	Tai-Kadai	53	8	100.0
62	Tai-Kadai	53	10	100.0
63	Tai-Kadai	53	10	90.0
64	Tai-Kadai	53	12	75.0
65	Tai-Kadai	53	13	100.0
66	Tai-Kadai	53	11	100.0
67	Tai-Kadai	53	11	100.0
68	Tai-Kadai	53	10	90.0
69	Tai-Kadai	53	9	100.0
70	Tai-Kadai	53	15	93.333
71	Tai-Kadai	53	11	100.0
72	Tai-Kadai	53	14	100.0
73	Tai-Kadai	53	10	90.0
74	Tai-Kadai	53	8	100.0
75	Tai-Kadai	53	8	100.0
76	Tai-Kadai	53	14	100.0
77	Tai-Kadai	53	15	100.0
78	Tai-Kadai	53	10	100.0
79	Tai-Kadai	53	11	100.0
80	Tai-Kadai	53	7	100.0
81	Tai-Kadai	53	8	100.0
82	Tai-Kadai	53	12	91.667
83	Tai-Kadai	53	10	100.0
84	Tai-Kadai	53	7	100.0
85	Tai-Kadai	53	5	100.0
86	Tai-Kadai	53	15	100.0
87	Tai-Kadai	53	7	85.714
88	Tai-Kadai	53	5	100.0
89	Tai-Kadai	53	13	100.0
90	Tai-Kadai	53	11	100.0
91	Tai-Kadai	53	10	80.0
92	Tai-Kadai	53	13	100.0
93	Tai-Kadai	53	8	75.0
94	Tai-Kadai	53	8	100.0
95	Tai-Kadai	53	8	100.0
96	Tai-Kadai	53	13	92.308
97	Tai-Kadai	53	14	100.0
98	Tai-Kadai	53	13	84.615
99	Tai-Kadai	53	12	100.0
0	Anim	13	2	50.0
1	Anim	13	2	50.0
2	Anim	13	3	33.333
3	Anim	13	3	0.0
4	Anim	13	2	50.0
5	Anim	13	4	25.0
6	Anim	13	4	25.0
7	Anim	13	3	33.333
8	Anim	13	4	25.0
9	Anim	13	3	66.667
10	Anim	13	3	66.667
11	Anim	13	2	50.0
12	Anim	13	1	100.0
13	Anim	13	4	25.0
14	Anim	13	1	100.0
15	Anim	13	1	0.0
16	Anim	13	1	0.0
17	Anim	13	5	40.0
18	Anim	13	3	33.333
19	Anim	13	2	50.0
20	Anim	13	6	16.667
21	Anim	13	3	33.333
22	Anim	13	4	50.0
23	Anim	13	3	33.333
24	Anim	13	2	50.0
25	Anim	13	4	25.0
26	Anim	13	4	0.0
27	Anim	13	2	50.0
28	Anim	13	2	50.0
29	Anim	13	3	66.667
30	Anim	13	4	25.0
31	Anim	13	1	0.0
32	Anim	13	2	50.0
33	Anim	13	4	50.0
34	Anim	13	3	0.0
35	Anim	13	4	50.0
36	Anim	13	3	33.333
37	Anim	13	4	25.0
38	Anim	13	1	100.0
39	Anim	13	1	0.0
40	Anim	13	1	100.0
41	Anim	13	1	0.0
42	Anim	13	2	50.0
44	Anim	13	1	100.0
45	Anim	13	1	0.0
46	Anim	13	4	50.0
47	Anim	13	4	25.0
48	Anim	13	5	0.0
49	Anim	13	2	0.0
50	Anim	13	3	33.333
51	Anim	13	2	0.0
52	Anim	13	4	50.0
53	Anim	13	4	25.0
54	Anim	13	1	0.0
55	Anim	13	3	33.333
56	Anim	13	1	0.0
57	Anim	13	3	33.333
58	Anim	13	4	25.0
59	Anim	13	5	20.0
60	Anim	13	3	33.333
61	Anim	13	1	100.0
62	Anim	13	2	50.0
63	Anim	13	3	33.333
64	Anim	13	4	25.0
65	Anim	13	6	33.333
66	Anim	13	5	20.0
67	Anim	13	3	33.333
68	Anim	13	2	0.0
69	Anim	13	3	0.0
70	Anim	13	3	33.333
71	Anim	13	2	0.0
72	Anim	13	1	0.0
73	Anim	13	5	20.0
74	Anim	13	2	50.0
75	Anim	13	4	50.0
76	Anim	13	3	33.333
77	Anim	13	1	100.0
78	Anim	13	4	50.0
79	Anim	13	1	0.0
80	Anim	13	1	0.0
81	Anim	13	4	25.0
82	Anim	13	3	0.0
83	Anim	13	4	50.0
84	Anim	13	1	0.0
85	Anim	13	2	50.0
86	Anim	13	3	33.333
87	Anim	13	2	0.0
88	Anim	13	3	33.333
89	Anim	13	4	50.0
90	Anim	13	1	0.0
91	Anim	13	1	0.0
92	Anim	13	4	50.0
93	Anim	13	2	50.0
94	Anim	13	2	100.0
95	Anim	13	1	0.0
96	Anim	13	1	0.0
97	Anim	13	4	0.0
98	Anim	13	3	0.0
99	Anim	13	2	50.0
0	Nuclear-Macro-Je	20	1	100.0
1	Nuclear-Macro-Je	20	5	20.0
2	Nuclear-Macro-Je	20	6	83.333
3	Nuclear-Macro-Je	20	1	0.0
4	Nuclear-Macro-Je	20	4	25.0
5	Nuclear-Macro-Je	20	4	25.0
6	Nuclear-Macro-Je	20	6	50.0
7	Nuclear-Macro-Je	20	5	60.0
8	Nuclear-Macro-Je	20	2	50.0
9	Nuclear-Macro-Je	20	3	33.333
10	Nuclear-Macro-Je	20	7	57.143
11	Nuclear-Macro-Je	20	5	60.0
12	Nuclear-Macro-Je	20	4	50.0
13	Nuclear-Macro-Je	20	4	50.0
14	Nuclear-Macro-Je	20	4	50.0
15	Nuclear-Macro-Je	20	2	50.0
16	Nuclear-Macro-Je	20	4	100.0
17	Nuclear-Macro-Je	20	2	100.0
18	Nuclear-Macro-Je	20	2	50.0
19	Nuclear-Macro-Je	20	1	0.0
20	Nuclear-Macro-Je	20	5	20.0
21	Nuclear-Macro-Je	20	4	75.0
22	Nuclear-Macro-Je	20	4	100.0
23	Nuclear-Macro-Je	20	3	66.667
24	Nuclear-Macro-Je	20	4	25.0
25	Nuclear-Macro-Je	20	5	40.0
26	Nuclear-Macro-Je	20	3	66.667
27	Nuclear-Macro-Je	20	3	100.0
28	Nuclear-Macro-Je	20	6	66.667
29	Nuclear-Macro-Je	20	4	100.0
30	Nuclear-Macro-Je	20	5	40.0
31	Nuclear-Macro-Je	20	3	0.0
32	Nuclear-Macro-Je	20	4	50.0
33	Nuclear-Macro-Je	20	3	66.667
34	Nuclear-Macro-Je	20	7	42.857
35	Nuclear-Macro-Je	20	5	40.0
36	Nuclear-Macro-Je	20	6	66.667
37	Nuclear-Macro-Je	20	3	0.0
39	Nuclear-Macro-Je	20	4	50.0
40	Nuclear-Macro-Je	20	6	33.333
41	Nuclear-Macro-Je	20	3	33.333
42	Nuclear-Macro-Je	20	6	16.667
43	Nuclear-Macro-Je	20	4	100.0
44	Nuclear-Macro-Je	20	2	50.0
45	Nuclear-Macro-Je	20	6	33.333
46	Nuclear-Macro-Je	20	3	66.667
47	Nuclear-Macro-Je	20	2	50.0
48	Nuclear-Macro-Je	20	5	40.0
49	Nuclear-Macro-Je	20	2	50.0
50	Nuclear-Macro-Je	20	4	25.0
51	Nuclear-Macro-Je	20	3	33.333
52	Nuclear-Macro-Je	20	5	80.0
53	Nuclear-Macro-Je	20	4	75.0
54	Nuclear-Macro-Je	20	3	100.0
55	Nuclear-Macro-Je	20	3	33.333
56	Nuclear-Macro-Je	20	1	100.0
57	Nuclear-Macro-Je	20	4	25.0
58	Nuclear-Macro-Je	20	4	25.0
59	Nuclear-Macro-Je	20	5	40.0
60	Nuclear-Macro-Je	20	4	50.0
61	Nuclear-Macro-Je	20	2	0.0
62	Nuclear-Macro-Je	20	3	33.333
63	Nuclear-Macro-Je	20	5	60.0
64	Nuclear-Macro-Je	20	2	100.0
65	Nuclear-Macro-Je	20	4	25.0
66	Nuclear-Macro-Je	20	5	40.0
67	Nuclear-Macro-Je	20	6	33.333
68	Nuclear-Macro-Je	20	4	100.0
69	Nuclear-Macro-Je	20	4	50.0
70	Nuclear-Macro-Je	20	2	0.0
71	Nuclear-Macro-Je	20	1	100.0
72	Nuclear-Macro-Je	20	8	37.5
73	Nuclear-Macro-Je	20	4	75.0
74	Nuclear-Macro-Je	20	4	50.0
75	Nuclear-Macro-Je	20	3	33.333
76	Nuclear-Macro-Je	20	3	66.667
77	Nuclear-Macro-Je	20	6	50.0
78	Nuclear-Macro-Je	20	3	66.667
79	Nuclear-Macro-Je	20	5	80.0
80	Nuclear-Macro-Je	20	3	33.333
81	Nuclear-Macro-Je	20	7	57.143
82	Nuclear-Macro-Je	20	6	33.333
83	Nuclear-Macro-Je	20	6	83.333
84	Nuclear-Macro-Je	20	4	100.0
85	Nuclear-Macro-Je	20	3	66.667
86	Nuclear-Macro-Je	20	6	50.0
87	Nuclear-Macro-Je	20	2	50.0
88	Nuclear-Macro-Je	20	5	40.0
89	Nuclear-Macro-Je	20	3	33.333
90	Nuclear-Macro-Je	20	1	100.0
91	Nuclear-Macro-Je	20	5	100.0
92	Nuclear-Macro-Je	20	6	33.333
93	Nuclear-Macro-Je	20	3	100.0
94	Nuclear-Macro-Je	20	4	75.0
95	Nuclear-Macro-Je	20	2	50.0
96	Nuclear-Macro-Je	20	3	0.0
97	Nuclear-Macro-Je	20	6	100.0
98	Nuclear-Macro-Je	20	2	100.0
99	Nuclear-Macro-Je	20	2	100.0
0	Nakh-Daghestanian	29	3	100.0
1	Nakh-Daghestanian	29	6	100.0
2	Nakh-Daghestanian	29	6	100.0
3	Nakh-Daghestanian	29	6	100.0
4	Nakh-Daghestanian	29	5	100.0
5	Nakh-Daghestanian	29	8	100.0
6	Nakh-Daghestanian	29	8	100.0
7	Nakh-Daghestanian	29	5	100.0
8	Nakh-Daghestanian	29	3	100.0
9	Nakh-Daghestanian	29	8	100.0
10	Nakh-Daghestanian	29	4	100.0
11	Nakh-Daghestanian	29	3	100.0
12	Nakh-Daghestanian	29	6	83.333
13	Nakh-Daghestanian	29	10	100.0
14	Nakh-Daghestanian	29	5	100.0
15	Nakh-Daghestanian	29	3	100.0
16	Nakh-Daghestanian	29	5	100.0
17	Nakh-Daghestanian	29	5	100.0
18	Nakh-Daghestanian	29	10	100.0
19	Nakh-Daghestanian	29	3	100.0
20	Nakh-Daghestanian	29	6	100.0
21	Nakh-Daghestanian	29	6	100.0
22	Nakh-Daghestanian	29	5	100.0
23	Nakh-Daghestanian	29	13	100.0
24	Nakh-Daghestanian	29	3	100.0
25	Nakh-Daghestanian	29	5	100.0
26	Nakh-Daghestanian	29	7	100.0
27	Nakh-Daghestanian	29	5	100.0
28	Nakh-Daghestanian	29	6	100.0
29	Nakh-Daghestanian	29	5	100.0
30	Nakh-Daghestanian	29	6	100.0
31	Nakh-Daghestanian	29	4	100.0
32	Nakh-Daghestanian	29	10	100.0
33	Nakh-Daghestanian	29	6	100.0
34	Nakh-Daghestanian	29	4	100.0
35	Nakh-Daghestanian	29	6	100.0
36	Nakh-Daghestanian	29	7	100.0
37	Nakh-Daghestanian	29	7	100.0
38	Nakh-Daghestanian	29	9	100.0
39	Nakh-Daghestanian	29	7	100.0
40	Nakh-Daghestanian	29	6	100.0
41	Nakh-Daghestanian	29	9	100.0
42	Nakh-Daghestanian	29	11	100.0
43	Nakh-Daghestanian	29	5	100.0
44	Nakh-Daghestanian	29	5	100.0
45	Nakh-Daghestanian	29	8	100.0
46	Nakh-Daghestanian	29	7	100.0
47	Nakh-Daghestanian	29	3	100.0
48	Nakh-Daghestanian	29	5	100.0
49	Nakh-Daghestanian	29	6	100.0
50	Nakh-Daghestanian	29	7	100.0
51	Nakh-Daghestanian	29	4	100.0
52	Nakh-Daghestanian	29	4	100.0
53	Nakh-Daghestanian	29	7	100.0
54	Nakh-Daghestanian	29	5	100.0
55	Nakh-Daghestanian	29	5	100.0
56	Nakh-Daghestanian	29	4	100.0
57	Nakh-Daghestanian	29	8	100.0
58	Nakh-Daghestanian	29	5	100.0
59	Nakh-Daghestanian	29	6	100.0
60	Nakh-Daghestanian	29	5	100.0
61	Nakh-Daghestanian	29	3	100.0
62	Nakh-Daghestanian	29	6	100.0
63	Nakh-Daghestanian	29	4	100.0
64	Nakh-Daghestanian	29	7	100.0
65	Nakh-Daghestanian	29	4	100.0
66	Nakh-Daghestanian	29	7	100.0
67	Nakh-Daghestanian	29	7	100.0
68	Nakh-Daghestanian	29	5	100.0
69	Nakh-Daghestanian	29	7	100.0
70	Nakh-Daghestanian	29	10	100.0
71	Nakh-Daghestanian	29	8	100.0
72	Nakh-Daghestanian	29	7	100.0
73	Nakh-Daghestanian	29	3	100.0
74	Nakh-Daghestanian	29	4	100.0
75	Nakh-Daghestanian	29	3	100.0
76	Nakh-Daghestanian	29	8	100.0
77	Nakh-Daghestanian	29	8	100.0
78	Nakh-Daghestanian	29	4	100.0
79	Nakh-Daghestanian	29	1	100.0
80	Nakh-Daghestanian	29	8	87.5
81	Nakh-Daghestanian	29	7	100.0
82	Nakh-Daghestanian	29	7	100.0
83	Nakh-Daghestanian	29	4	100.0
84	Nakh-Daghestanian	29	3	100.0
85	Nakh-Daghestanian	29	6	100.0
86	Nakh-Daghestanian	29	6	100.0
87	Nakh-Daghestanian	29	6	100.0
88	Nakh-Daghestanian	29	5	100.0
89	Nakh-Daghestanian	29	5	100.0
90	Nakh-Daghestanian	29	4	100.0
91	Nakh-Daghestanian	29	5	100.0
92	Nakh-Daghestanian	29	5	100.0
93	Nakh-Daghestanian	29	7	100.0
94	Nakh-Daghestanian	29	4	100.0
95	Nakh-Daghestanian	29	6	100.0
96	Nakh-Daghestanian	29	8	100.0
97	Nakh-Daghestanian	29	5	100.0
98	Nakh-Daghestanian	29	7	100.0
99	Nakh-Daghestanian	29	4	100.0
0	Tungusic	12	3	100.0
1	Tungusic	12	2	100.0
2	Tungusic	12	2	100.0
3	Tungusic	12	2	100.0
4	Tungusic	12	1	100.0
5	Tungusic	12	4	100.0
6	Tungusic	12	4	100.0
7	Tungusic	12	2	100.0
8	Tungusic	12	3	100.0
9	Tungusic	12	1	100.0
10	Tungusic	12	3	100.0
12	Tungusic	12	3	100.0
13	Tungusic	12	3	100.0
14	Tungusic	12	3	100.0
15	Tungusic	12	3	100.0
16	Tungusic	12	1	100.0
17	Tungusic	12	1	100.0
18	Tungusic	12	3	100.0
19	Tungusic	12	2	100.0
20	Tungusic	12	5	100.0
21	Tungusic	12	1	100.0
22	Tungusic	12	1	100.0
23	Tungusic	12	2	100.0
24	Tungusic	12	2	100.0
25	Tungusic	12	2	100.0
27	Tungusic	12	2	100.0
28	Tungusic	12	5	100.0
29	Tungusic	12	3	100.0
30	Tungusic	12	4	75.0
31	Tungusic	12	4	100.0
32	Tungusic	12	2	100.0
33	Tungusic	12	2	100.0
