Run	Family	Languages	Tested	Accuracy
11	Dagan	7	1	0.0
13	Dagan	7	1	0.0
17	Dagan	7	4	0.0
18	Dagan	7	2	0.0
19	Dagan	7	1	0.0
21	Dagan	7	2	0.0
22	Dagan	7	3	0.0
23	Dagan	7	3	33.333
24	Dagan	7	1	0.0
25	Dagan	7	1	0.0
27	Dagan	7	1	0.0
28	Dagan	7	1	0.0
30	Dagan	7	3	0.0
31	Dagan	7	1	100.0
32	Dagan	7	1	100.0
33	Dagan	7	1	0.0
34	Dagan	7	2	50.0
35	Dagan	7	2	50.0
36	Dagan	7	1	100.0
38	Dagan	7	1	100.0
39	Dagan	7	2	0.0
40	Dagan	7	2	0.0
41	Dagan	7	2	0.0
43	Dagan	7	1	0.0
44	Dagan	7	3	0.0
45	Dagan	7	4	0.0
46	Dagan	7	1	0.0
47	Dagan	7	2	0.0
52	Dagan	7	2	0.0
53	Dagan	7	1	0.0
54	Dagan	7	2	0.0
55	Dagan	7	1	100.0
56	Dagan	7	3	0.0
57	Dagan	7	3	0.0
58	Dagan	7	1	0.0
59	Dagan	7	1	0.0
61	Dagan	7	1	100.0
62	Dagan	7	1	0.0
64	Dagan	7	2	0.0
65	Dagan	7	1	0.0
66	Dagan	7	2	0.0
67	Dagan	7	1	0.0
68	Dagan	7	1	0.0
70	Dagan	7	2	0.0
71	Dagan	7	1	100.0
72	Dagan	7	2	0.0
73	Dagan	7	1	0.0
74	Dagan	7	1	0.0
76	Dagan	7	1	0.0
77	Dagan	7	1	100.0
79	Dagan	7	2	50.0
80	Dagan	7	2	0.0
81	Dagan	7	1	0.0
82	Dagan	7	3	0.0
83	Dagan	7	1	0.0
84	Dagan	7	2	0.0
85	Dagan	7	1	0.0
86	Dagan	7	1	0.0
87	Dagan	7	2	0.0
88	Dagan	7	1	0.0
89	Dagan	7	1	100.0
90	Dagan	7	1	0.0
92	Dagan	7	2	50.0
95	Dagan	7	1	0.0
96	Dagan	7	1	0.0
97	Dagan	7	1	0.0
0	Pano-Tacanan	21	5	100.0
1	Pano-Tacanan	21	6	100.0
2	Pano-Tacanan	21	3	100.0
3	Pano-Tacanan	21	6	50.0
4	Pano-Tacanan	21	6	100.0
5	Pano-Tacanan	21	6	100.0
6	Pano-Tacanan	21	5	100.0
7	Pano-Tacanan	21	4	50.0
8	Pano-Tacanan	21	3	100.0
9	Pano-Tacanan	21	2	100.0
10	Pano-Tacanan	21	3	100.0
11	Pano-Tacanan	21	7	100.0
12	Pano-Tacanan	21	3	100.0
13	Pano-Tacanan	21	4	100.0
14	Pano-Tacanan	21	2	100.0
15	Pano-Tacanan	21	6	100.0
16	Pano-Tacanan	21	4	100.0
17	Pano-Tacanan	21	9	88.889
18	Pano-Tacanan	21	2	100.0
19	Pano-Tacanan	21	4	100.0
20	Pano-Tacanan	21	5	100.0
21	Pano-Tacanan	21	6	83.333
22	Pano-Tacanan	21	2	50.0
23	Pano-Tacanan	21	2	50.0
24	Pano-Tacanan	21	1	0.0
25	Pano-Tacanan	21	5	20.0
26	Pano-Tacanan	21	4	100.0
27	Pano-Tacanan	21	7	57.143
28	Pano-Tacanan	21	5	60.0
29	Pano-Tacanan	21	3	100.0
30	Pano-Tacanan	21	3	100.0
31	Pano-Tacanan	21	5	60.0
32	Pano-Tacanan	21	7	85.714
33	Pano-Tacanan	21	6	66.667
34	Pano-Tacanan	21	3	100.0
35	Pano-Tacanan	21	5	100.0
36	Pano-Tacanan	21	4	75.0
37	Pano-Tacanan	21	3	100.0
38	Pano-Tacanan	21	7	57.143
39	Pano-Tacanan	21	4	75.0
40	Pano-Tacanan	21	5	100.0
41	Pano-Tacanan	21	4	100.0
42	Pano-Tacanan	21	3	66.667
43	Pano-Tacanan	21	6	66.667
44	Pano-Tacanan	21	6	66.667
45	Pano-Tacanan	21	5	60.0
46	Pano-Tacanan	21	4	100.0
47	Pano-Tacanan	21	4	75.0
48	Pano-Tacanan	21	9	55.556
49	Pano-Tacanan	21	5	80.0
50	Pano-Tacanan	21	3	100.0
51	Pano-Tacanan	21	2	100.0
52	Pano-Tacanan	21	5	80.0
53	Pano-Tacanan	21	7	85.714
54	Pano-Tacanan	21	5	80.0
55	Pano-Tacanan	21	4	75.0
56	Pano-Tacanan	21	8	75.0
57	Pano-Tacanan	21	4	75.0
58	Pano-Tacanan	21	4	100.0
59	Pano-Tacanan	21	4	50.0
60	Pano-Tacanan	21	4	100.0
61	Pano-Tacanan	21	3	66.667
62	Pano-Tacanan	21	5	60.0
63	Pano-Tacanan	21	4	100.0
64	Pano-Tacanan	21	5	80.0
65	Pano-Tacanan	21	4	100.0
66	Pano-Tacanan	21	4	75.0
67	Pano-Tacanan	21	5	100.0
68	Pano-Tacanan	21	2	100.0
69	Pano-Tacanan	21	4	75.0
70	Pano-Tacanan	21	4	100.0
71	Pano-Tacanan	21	3	33.333
72	Pano-Tacanan	21	7	100.0
73	Pano-Tacanan	21	1	0.0
74	Pano-Tacanan	21	7	85.714
75	Pano-Tacanan	21	1	100.0
76	Pano-Tacanan	21	1	100.0
77	Pano-Tacanan	21	4	100.0
78	Pano-Tacanan	21	6	100.0
79	Pano-Tacanan	21	5	100.0
80	Pano-Tacanan	21	5	100.0
81	Pano-Tacanan	21	4	100.0
82	Pano-Tacanan	21	6	83.333
83	Pano-Tacanan	21	3	66.667
84	Pano-Tacanan	21	1	100.0
85	Pano-Tacanan	21	5	100.0
86	Pano-Tacanan	21	3	100.0
87	Pano-Tacanan	21	5	100.0
88	Pano-Tacanan	21	3	66.667
89	Pano-Tacanan	21	2	100.0
90	Pano-Tacanan	21	3	100.0
91	Pano-Tacanan	21	5	80.0
92	Pano-Tacanan	21	7	85.714
93	Pano-Tacanan	21	4	100.0
94	Pano-Tacanan	21	3	100.0
95	Pano-Tacanan	21	2	100.0
96	Pano-Tacanan	21	3	100.0
97	Pano-Tacanan	21	1	100.0
98	Pano-Tacanan	21	7	100.0
99	Pano-Tacanan	21	1	100.0
0	South Omotic	5	1	100.0
1	South Omotic	5	3	33.333
2	South Omotic	5	2	100.0
3	South Omotic	5	1	100.0
4	South Omotic	5	1	100.0
6	South Omotic	5	1	100.0
7	South Omotic	5	1	100.0
8	South Omotic	5	2	100.0
10	South Omotic	5	3	33.333
11	South Omotic	5	2	100.0
13	South Omotic	5	3	100.0
15	South Omotic	5	2	100.0
16	South Omotic	5	1	100.0
17	South Omotic	5	1	100.0
18	South Omotic	5	1	100.0
19	South Omotic	5	1	100.0
23	South Omotic	5	1	0.0
24	South Omotic	5	1	100.0
26	South Omotic	5	2	100.0
27	South Omotic	5	1	100.0
28	South Omotic	5	2	100.0
30	South Omotic	5	2	100.0
33	South Omotic	5	1	100.0
34	South Omotic	5	1	100.0
36	South Omotic	5	1	100.0
37	South Omotic	5	2	100.0
38	South Omotic	5	1	100.0
41	South Omotic	5	2	100.0
44	South Omotic	5	1	100.0
45	South Omotic	5	1	100.0
46	South Omotic	5	2	100.0
48	South Omotic	5	2	100.0
53	South Omotic	5	1	100.0
54	South Omotic	5	1	100.0
56	South Omotic	5	2	100.0
58	South Omotic	5	3	66.667
59	South Omotic	5	1	100.0
61	South Omotic	5	2	100.0
62	South Omotic	5	2	100.0
64	South Omotic	5	2	100.0
65	South Omotic	5	1	100.0
66	South Omotic	5	2	100.0
68	South Omotic	5	1	100.0
69	South Omotic	5	1	100.0
73	South Omotic	5	2	100.0
74	South Omotic	5	3	66.667
76	South Omotic	5	3	100.0
78	South Omotic	5	1	100.0
79	South Omotic	5	1	100.0
80	South Omotic	5	2	100.0
81	South Omotic	5	2	100.0
82	South Omotic	5	1	100.0
84	South Omotic	5	2	100.0
85	South Omotic	5	2	100.0
87	South Omotic	5	2	100.0
89	South Omotic	5	1	100.0
90	South Omotic	5	1	0.0
91	South Omotic	5	1	100.0
92	South Omotic	5	1	100.0
93	South Omotic	5	1	100.0
94	South Omotic	5	1	100.0
96	South Omotic	5	2	100.0
97	South Omotic	5	2	100.0
99	South Omotic	5	1	100.0
0	Anim	13	3	66.667
1	Anim	13	1	0.0
2	Anim	13	1	0.0
3	Anim	13	5	20.0
4	Anim	13	1	0.0
5	Anim	13	3	0.0
6	Anim	13	4	25.0
7	Anim	13	2	0.0
8	Anim	13	3	0.0
9	Anim	13	4	25.0
10	Anim	13	3	0.0
11	Anim	13	2	0.0
12	Anim	13	2	0.0
13	Anim	13	2	50.0
14	Anim	13	5	40.0
15	Anim	13	1	0.0
16	Anim	13	1	100.0
17	Anim	13	4	0.0
18	Anim	13	2	50.0
20	Anim	13	5	60.0
21	Anim	13	6	16.667
22	Anim	13	3	0.0
23	Anim	13	2	0.0
24	Anim	13	2	100.0
25	Anim	13	4	25.0
26	Anim	13	5	40.0
27	Anim	13	2	50.0
28	Anim	13	2	50.0
29	Anim	13	2	0.0
30	Anim	13	3	0.0
31	Anim	13	3	33.333
32	Anim	13	1	0.0
33	Anim	13	3	66.667
34	Anim	13	3	0.0
35	Anim	13	2	0.0
36	Anim	13	2	0.0
37	Anim	13	4	0.0
38	Anim	13	2	0.0
39	Anim	13	1	0.0
40	Anim	13	1	100.0
41	Anim	13	2	0.0
42	Anim	13	3	66.667
43	Anim	13	2	0.0
44	Anim	13	4	50.0
45	Anim	13	2	100.0
46	Anim	13	3	0.0
47	Anim	13	3	33.333
48	Anim	13	4	25.0
49	Anim	13	5	20.0
50	Anim	13	2	0.0
51	Anim	13	2	50.0
52	Anim	13	2	0.0
53	Anim	13	1	0.0
56	Anim	13	5	20.0
57	Anim	13	2	50.0
58	Anim	13	2	50.0
59	Anim	13	4	25.0
60	Anim	13	2	50.0
61	Anim	13	6	16.667
62	Anim	13	4	75.0
63	Anim	13	4	25.0
64	Anim	13	1	0.0
65	Anim	13	1	0.0
66	Anim	13	3	33.333
67	Anim	13	2	100.0
68	Anim	13	2	0.0
69	Anim	13	4	25.0
70	Anim	13	2	0.0
71	Anim	13	3	33.333
72	Anim	13	3	0.0
75	Anim	13	1	100.0
76	Anim	13	3	33.333
77	Anim	13	2	0.0
78	Anim	13	2	100.0
79	Anim	13	1	100.0
80	Anim	13	4	25.0
81	Anim	13	6	50.0
82	Anim	13	3	66.667
83	Anim	13	1	0.0
84	Anim	13	3	33.333
85	Anim	13	4	50.0
86	Anim	13	2	50.0
87	Anim	13	1	100.0
88	Anim	13	5	0.0
89	Anim	13	2	0.0
90	Anim	13	4	50.0
91	Anim	13	2	50.0
92	Anim	13	2	0.0
93	Anim	13	4	25.0
94	Anim	13	2	50.0
95	Anim	13	2	0.0
96	Anim	13	3	33.333
97	Anim	13	1	0.0
98	Anim	13	4	25.0
99	Anim	13	4	25.0
0	Arawakan	50	12	83.333
1	Arawakan	50	8	100.0
2	Arawakan	50	11	100.0
3	Arawakan	50	4	100.0
4	Arawakan	50	9	77.778
5	Arawakan	50	7	100.0
6	Arawakan	50	7	100.0
7	Arawakan	50	13	92.308
8	Arawakan	50	6	100.0
9	Arawakan	50	8	87.5
10	Arawakan	50	14	92.857
11	Arawakan	50	6	100.0
12	Arawakan	50	12	91.667
13	Arawakan	50	11	100.0
14	Arawakan	50	15	86.667
15	Arawakan	50	14	78.571
16	Arawakan	50	7	100.0
17	Arawakan	50	11	100.0
18	Arawakan	50	6	66.667
19	Arawakan	50	7	85.714
20	Arawakan	50	11	81.818
21	Arawakan	50	6	83.333
22	Arawakan	50	3	100.0
23	Arawakan	50	9	100.0
24	Arawakan	50	11	100.0
25	Arawakan	50	10	100.0
26	Arawakan	50	11	100.0
27	Arawakan	50	10	80.0
28	Arawakan	50	9	77.778
29	Arawakan	50	6	100.0
30	Arawakan	50	11	100.0
31	Arawakan	50	7	100.0
32	Arawakan	50	13	100.0
33	Arawakan	50	11	81.818
34	Arawakan	50	6	100.0
35	Arawakan	50	16	100.0
36	Arawakan	50	7	100.0
37	Arawakan	50	9	88.889
38	Arawakan	50	11	81.818
39	Arawakan	50	10	100.0
40	Arawakan	50	7	85.714
41	Arawakan	50	3	100.0
42	Arawakan	50	7	85.714
43	Arawakan	50	14	92.857
44	Arawakan	50	14	100.0
45	Arawakan	50	10	90.0
46	Arawakan	50	5	60.0
47	Arawakan	50	11	63.636
48	Arawakan	50	12	75.0
49	Arawakan	50	13	100.0
50	Arawakan	50	12	91.667
51	Arawakan	50	11	81.818
52	Arawakan	50	7	100.0
53	Arawakan	50	10	100.0
54	Arawakan	50	16	93.75
55	Arawakan	50	11	100.0
56	Arawakan	50	9	77.778
57	Arawakan	50	12	91.667
58	Arawakan	50	7	100.0
59	Arawakan	50	10	100.0
60	Arawakan	50	9	100.0
61	Arawakan	50	10	100.0
62	Arawakan	50	11	100.0
63	Arawakan	50	8	100.0
64	Arawakan	50	9	77.778
65	Arawakan	50	13	92.308
66	Arawakan	50	11	90.909
67	Arawakan	50	15	93.333
68	Arawakan	50	7	85.714
69	Arawakan	50	8	100.0
70	Arawakan	50	11	90.909
71	Arawakan	50	10	100.0
72	Arawakan	50	7	100.0
73	Arawakan	50	13	100.0
74	Arawakan	50	13	92.308
75	Arawakan	50	10	90.0
76	Arawakan	50	12	83.333
77	Arawakan	50	13	92.308
78	Arawakan	50	14	78.571
79	Arawakan	50	11	90.909
80	Arawakan	50	10	100.0
81	Arawakan	50	12	91.667
82	Arawakan	50	5	80.0
83	Arawakan	50	7	100.0
84	Arawakan	50	15	93.333
85	Arawakan	50	16	81.25
86	Arawakan	50	12	100.0
87	Arawakan	50	5	100.0
88	Arawakan	50	9	88.889
89	Arawakan	50	8	100.0
90	Arawakan	50	9	100.0
91	Arawakan	50	12	75.0
92	Arawakan	50	5	80.0
93	Arawakan	50	11	90.909
94	Arawakan	50	9	100.0
95	Arawakan	50	11	90.909
96	Arawakan	50	9	77.778
97	Arawakan	50	14	92.857
98	Arawakan	50	7	100.0
99	Arawakan	50	8	87.5
0	Eleman	5	1	100.0
1	Eleman	5	2	50.0
2	Eleman	5	2	100.0
6	Eleman	5	2	100.0
7	Eleman	5	1	0.0
9	Eleman	5	1	100.0
11	Eleman	5	2	50.0
13	Eleman	5	1	100.0
14	Eleman	5	1	0.0
16	Eleman	5	1	0.0
17	Eleman	5	4	25.0
24	Eleman	5	1	100.0
26	Eleman	5	1	100.0
27	Eleman	5	1	100.0
28	Eleman	5	2	50.0
29	Eleman	5	3	66.667
31	Eleman	5	1	100.0
32	Eleman	5	2	100.0
34	Eleman	5	2	100.0
36	Eleman	5	1	100.0
40	Eleman	5	1	100.0
42	Eleman	5	1	100.0
43	Eleman	5	3	66.667
44	Eleman	5	1	100.0
45	Eleman	5	1	100.0
46	Eleman	5	2	50.0
48	Eleman	5	1	100.0
49	Eleman	5	1	100.0
51	Eleman	5	2	100.0
52	Eleman	5	2	100.0
53	Eleman	5	1	100.0
54	Eleman	5	1	100.0
57	Eleman	5	2	100.0
59	Eleman	5	1	100.0
60	Eleman	5	3	66.667
62	Eleman	5	1	0.0
65	Eleman	5	1	100.0
67	Eleman	5	1	100.0
68	Eleman	5	2	100.0
69	Eleman	5	1	100.0
70	Eleman	5	2	100.0
71	Eleman	5	2	50.0
72	Eleman	5	1	100.0
73	Eleman	5	1	100.0
74	Eleman	5	2	50.0
75	Eleman	5	1	100.0
76	Eleman	5	2	100.0
77	Eleman	5	2	50.0
78	Eleman	5	4	25.0
79	Eleman	5	1	100.0
80	Eleman	5	2	50.0
81	Eleman	5	3	66.667
83	Eleman	5	1	100.0
85	Eleman	5	1	100.0
86	Eleman	5	2	50.0
87	Eleman	5	1	100.0
89	Eleman	5	2	50.0
90	Eleman	5	1	100.0
91	Eleman	5	1	100.0
92	Eleman	5	1	100.0
94	Eleman	5	1	0.0
95	Eleman	5	1	100.0
96	Eleman	5	2	50.0
97	Eleman	5	2	50.0
99	Eleman	5	1	100.0
0	Greater Kwerba	5	1	0.0
1	Greater Kwerba	5	1	100.0
3	Greater Kwerba	5	2	50.0
5	Greater Kwerba	5	1	100.0
12	Greater Kwerba	5	3	0.0
13	Greater Kwerba	5	2	50.0
16	Greater Kwerba	5	2	0.0
17	Greater Kwerba	5	2	0.0
19	Greater Kwerba	5	1	0.0
20	Greater Kwerba	5	2	0.0
22	Greater Kwerba	5	1	0.0
23	Greater Kwerba	5	1	0.0
24	Greater Kwerba	5	2	50.0
25	Greater Kwerba	5	1	0.0
26	Greater Kwerba	5	3	0.0
27	Greater Kwerba	5	1	0.0
30	Greater Kwerba	5	1	0.0
32	Greater Kwerba	5	1	0.0
33	Greater Kwerba	5	1	100.0
35	Greater Kwerba	5	2	50.0
37	Greater Kwerba	5	2	0.0
38	Greater Kwerba	5	1	100.0
39	Greater Kwerba	5	2	0.0
41	Greater Kwerba	5	1	0.0
42	Greater Kwerba	5	3	0.0
43	Greater Kwerba	5	2	50.0
44	Greater Kwerba	5	1	0.0
45	Greater Kwerba	5	2	0.0
47	Greater Kwerba	5	1	0.0
48	Greater Kwerba	5	2	0.0
50	Greater Kwerba	5	2	0.0
52	Greater Kwerba	5	1	100.0
54	Greater Kwerba	5	1	0.0
56	Greater Kwerba	5	1	100.0
57	Greater Kwerba	5	1	100.0
58	Greater Kwerba	5	1	100.0
59	Greater Kwerba	5	2	50.0
61	Greater Kwerba	5	2	0.0
62	Greater Kwerba	5	1	100.0
63	Greater Kwerba	5	1	0.0
65	Greater Kwerba	5	1	100.0
66	Greater Kwerba	5	1	100.0
67	Greater Kwerba	5	1	0.0
69	Greater Kwerba	5	1	0.0
71	Greater Kwerba	5	2	50.0
72	Greater Kwerba	5	2	0.0
73	Greater Kwerba	5	1	100.0
75	Greater Kwerba	5	1	100.0
76	Greater Kwerba	5	1	100.0
77	Greater Kwerba	5	1	100.0
79	Greater Kwerba	5	2	0.0
80	Greater Kwerba	5	2	50.0
81	Greater Kwerba	5	1	0.0
82	Greater Kwerba	5	1	0.0
83	Greater Kwerba	5	3	0.0
84	Greater Kwerba	5	1	100.0
85	Greater Kwerba	5	2	0.0
87	Greater Kwerba	5	2	0.0
88	Greater Kwerba	5	1	100.0
89	Greater Kwerba	5	1	0.0
90	Greater Kwerba	5	2	50.0
91	Greater Kwerba	5	1	0.0
92	Greater Kwerba	5	1	100.0
94	Greater Kwerba	5	1	0.0
95	Greater Kwerba	5	1	100.0
96	Greater Kwerba	5	2	0.0
97	Greater Kwerba	5	1	100.0
98	Greater Kwerba	5	1	100.0
99	Greater Kwerba	5	1	0.0
0	Yuat	5	2	100.0
4	Yuat	5	2	0.0
5	Yuat	5	1	0.0
6	Yuat	5	1	100.0
7	Yuat	5	2	50.0
8	Yuat	5	2	50.0
11	Yuat	5	1	0.0
13	Yuat	5	3	66.667
14	Yuat	5	1	100.0
15	Yuat	5	2	50.0
16	Yuat	5	1	100.0
17	Yuat	5	2	50.0
18	Yuat	5	2	50.0
19	Yuat	5	2	50.0
20	Yuat	5	3	66.667
21	Yuat	5	1	100.0
22	Yuat	5	3	66.667
23	Yuat	5	3	100.0
24	Yuat	5	2	0.0
26	Yuat	5	1	0.0
27	Yuat	5	1	100.0
30	Yuat	5	2	50.0
31	Yuat	5	1	0.0
34	Yuat	5	1	100.0
35	Yuat	5	1	100.0
36	Yuat	5	2	50.0
39	Yuat	5	1	100.0
40	Yuat	5	1	100.0
41	Yuat	5	1	100.0
44	Yuat	5	1	100.0
45	Yuat	5	1	0.0
46	Yuat	5	1	100.0
48	Yuat	5	1	0.0
49	Yuat	5	1	0.0
50	Yuat	5	2	50.0
51	Yuat	5	1	100.0
52	Yuat	5	2	100.0
54	Yuat	5	1	100.0
55	Yuat	5	1	100.0
56	Yuat	5	2	100.0
58	Yuat	5	2	50.0
59	Yuat	5	1	100.0
60	Yuat	5	2	50.0
62	Yuat	5	2	50.0
63	Yuat	5	1	100.0
65	Yuat	5	1	100.0
68	Yuat	5	4	25.0
71	Yuat	5	2	50.0
72	Yuat	5	2	100.0
73	Yuat	5	1	100.0
74	Yuat	5	2	50.0
75	Yuat	5	1	100.0
77	Yuat	5	1	100.0
80	Yuat	5	2	50.0
85	Yuat	5	1	100.0
86	Yuat	5	1	100.0
87	Yuat	5	1	100.0
88	Yuat	5	3	33.333
89	Yuat	5	2	0.0
90	Yuat	5	2	50.0
92	Yuat	5	1	100.0
93	Yuat	5	2	50.0
94	Yuat	5	2	100.0
95	Yuat	5	2	0.0
97	Yuat	5	3	66.667
98	Yuat	5	1	100.0
99	Yuat	5	1	100.0
0	Surmic	10	1	100.0
1	Surmic	10	4	100.0
2	Surmic	10	1	100.0
3	Surmic	10	2	100.0
4	Surmic	10	2	100.0
5	Surmic	10	4	100.0
6	Surmic	10	2	100.0
7	Surmic	10	3	100.0
8	Surmic	10	4	100.0
9	Surmic	10	2	100.0
10	Surmic	10	2	100.0
11	Surmic	10	1	100.0
13	Surmic	10	2	100.0
14	Surmic	10	3	100.0
16	Surmic	10	1	100.0
17	Surmic	10	1	100.0
18	Surmic	10	2	100.0
21	Surmic	10	4	75.0
22	Surmic	10	1	100.0
23	Surmic	10	2	100.0
24	Surmic	10	2	100.0
25	Surmic	10	2	100.0
26	Surmic	10	1	100.0
27	Surmic	10	1	100.0
28	Surmic	10	4	100.0
30	Surmic	10	2	100.0
33	Surmic	10	2	100.0
34	Surmic	10	2	100.0
35	Surmic	10	2	100.0
36	Surmic	10	1	100.0
37	Surmic	10	2	100.0
38	Surmic	10	5	100.0
39	Surmic	10	3	100.0
40	Surmic	10	4	100.0
42	Surmic	10	3	100.0
43	Surmic	10	1	100.0
44	Surmic	10	2	100.0
45	Surmic	10	2	100.0
46	Surmic	10	3	100.0
47	Surmic	10	1	100.0
48	Surmic	10	2	100.0
49	Surmic	10	2	100.0
50	Surmic	10	3	100.0
51	Surmic	10	3	100.0
52	Surmic	10	1	100.0
53	Surmic	10	3	100.0
54	Surmic	10	1	100.0
55	Surmic	10	3	100.0
56	Surmic	10	2	100.0
57	Surmic	10	3	100.0
58	Surmic	10	3	100.0
59	Surmic	10	1	100.0
60	Surmic	10	3	66.667
61	Surmic	10	4	100.0
62	Surmic	10	3	100.0
63	Surmic	10	4	100.0
64	Surmic	10	1	100.0
65	Surmic	10	1	100.0
66	Surmic	10	1	100.0
67	Surmic	10	1	100.0
68	Surmic	10	3	100.0
69	Surmic	10	1	100.0
70	Surmic	10	3	100.0
71	Surmic	10	1	100.0
72	Surmic	10	1	100.0
73	Surmic	10	3	100.0
74	Surmic	10	4	50.0
75	Surmic	10	1	100.0
76	Surmic	10	1	100.0
77	Surmic	10	3	100.0
79	Surmic	10	1	100.0
80	Surmic	10	4	75.0
81	Surmic	10	3	100.0
82	Surmic	10	1	100.0
83	Surmic	10	1	100.0
85	Surmic	10	2	100.0
86	Surmic	10	4	75.0
87	Surmic	10	1	100.0
88	Surmic	10	2	100.0
89	Surmic	10	1	100.0
90	Surmic	10	1	100.0
91	Surmic	10	1	100.0
92	Surmic	10	3	100.0
93	Surmic	10	4	100.0
94	Surmic	10	4	100.0
95	Surmic	10	1	100.0
96	Surmic	10	3	100.0
97	Surmic	10	2	100.0
98	Surmic	10	1	100.0
99	Surmic	10	2	100.0
0	Gunwinyguan	10	1	100.0
1	Gunwinyguan	10	3	33.333
2	Gunwinyguan	10	2	50.0
3	Gunwinyguan	10	3	33.333
4	Gunwinyguan	10	4	25.0
5	Gunwinyguan	10	4	25.0
6	Gunwinyguan	10	2	50.0
7	Gunwinyguan	10	2	50.0
8	Gunwinyguan	10	2	0.0
9	Gunwinyguan	10	3	0.0
10	Gunwinyguan	10	1	0.0
11	Gunwinyguan	10	2	100.0
12	Gunwinyguan	10	1	100.0
13	Gunwinyguan	10	1	0.0
14	Gunwinyguan	10	1	0.0
17	Gunwinyguan	10	1	0.0
18	Gunwinyguan	10	3	0.0
19	Gunwinyguan	10	2	50.0
20	Gunwinyguan	10	2	50.0
21	Gunwinyguan	10	2	50.0
22	Gunwinyguan	10	3	0.0
23	Gunwinyguan	10	3	33.333
24	Gunwinyguan	10	2	0.0
25	Gunwinyguan	10	2	100.0
26	Gunwinyguan	10	5	40.0
27	Gunwinyguan	10	1	100.0
28	Gunwinyguan	10	3	66.667
29	Gunwinyguan	10	3	33.333
30	Gunwinyguan	10	2	50.0
31	Gunwinyguan	10	3	33.333
32	Gunwinyguan	10	1	100.0
33	Gunwinyguan	10	3	66.667
35	Gunwinyguan	10	5	0.0
36	Gunwinyguan	10	3	33.333
37	Gunwinyguan	10	2	50.0
38	Gunwinyguan	10	6	33.333
39	Gunwinyguan	10	3	33.333
40	Gunwinyguan	10	2	0.0
41	Gunwinyguan	10	3	33.333
42	Gunwinyguan	10	1	0.0
43	Gunwinyguan	10	3	33.333
44	Gunwinyguan	10	3	33.333
45	Gunwinyguan	10	3	0.0
46	Gunwinyguan	10	2	100.0
47	Gunwinyguan	10	2	0.0
48	Gunwinyguan	10	3	0.0
50	Gunwinyguan	10	1	0.0
51	Gunwinyguan	10	1	0.0
52	Gunwinyguan	10	1	100.0
53	Gunwinyguan	10	2	0.0
54	Gunwinyguan	10	1	0.0
55	Gunwinyguan	10	2	50.0
56	Gunwinyguan	10	6	16.667
57	Gunwinyguan	10	2	50.0
58	Gunwinyguan	10	1	100.0
59	Gunwinyguan	10	2	50.0
60	Gunwinyguan	10	3	100.0
61	Gunwinyguan	10	2	50.0
62	Gunwinyguan	10	1	100.0
63	Gunwinyguan	10	2	0.0
64	Gunwinyguan	10	2	0.0
65	Gunwinyguan	10	1	0.0
66	Gunwinyguan	10	3	33.333
67	Gunwinyguan	10	4	25.0
68	Gunwinyguan	10	3	33.333
69	Gunwinyguan	10	3	33.333
70	Gunwinyguan	10	3	66.667
71	Gunwinyguan	10	1	100.0
72	Gunwinyguan	10	3	33.333
73	Gunwinyguan	10	2	50.0
74	Gunwinyguan	10	1	0.0
75	Gunwinyguan	10	2	0.0
76	Gunwinyguan	10	3	33.333
77	Gunwinyguan	10	2	100.0
78	Gunwinyguan	10	2	0.0
79	Gunwinyguan	10	3	66.667
80	Gunwinyguan	10	2	0.0
82	Gunwinyguan	10	3	66.667
83	Gunwinyguan	10	3	33.333
84	Gunwinyguan	10	2	50.0
85	Gunwinyguan	10	1	100.0
86	Gunwinyguan	10	1	100.0
87	Gunwinyguan	10	1	0.0
88	Gunwinyguan	10	2	0.0
89	Gunwinyguan	10	3	0.0
90	Gunwinyguan	10	1	100.0
91	Gunwinyguan	10	1	100.0
92	Gunwinyguan	10	3	33.333
93	Gunwinyguan	10	3	66.667
94	Gunwinyguan	10	1	0.0
95	Gunwinyguan	10	4	50.0
96	Gunwinyguan	10	2	50.0
97	Gunwinyguan	10	2	100.0
98	Gunwinyguan	10	2	50.0
99	Gunwinyguan	10	1	0.0
0	Tuu	5	2	100.0
1	Tuu	5	2	100.0
2	Tuu	5	1	100.0
4	Tuu	5	1	100.0
5	Tuu	5	2	100.0
6	Tuu	5	1	100.0
7	Tuu	5	3	100.0
8	Tuu	5	2	100.0
9	Tuu	5	1	100.0
10	Tuu	5	2	100.0
11	Tuu	5	2	100.0
12	Tuu	5	1	100.0
14	Tuu	5	2	100.0
15	Tuu	5	2	100.0
16	Tuu	5	1	100.0
17	Tuu	5	3	100.0
18	Tuu	5	2	100.0
19	Tuu	5	1	100.0
21	Tuu	5	1	100.0
24	Tuu	5	1	100.0
25	Tuu	5	2	100.0
26	Tuu	5	2	100.0
27	Tuu	5	1	100.0
28	Tuu	5	2	100.0
29	Tuu	5	2	100.0
30	Tuu	5	2	100.0
31	Tuu	5	1	100.0
32	Tuu	5	1	100.0
33	Tuu	5	2	100.0
35	Tuu	5	2	100.0
36	Tuu	5	1	100.0
38	Tuu	5	1	100.0
39	Tuu	5	1	100.0
40	Tuu	5	2	100.0
41	Tuu	5	1	100.0
44	Tuu	5	2	100.0
45	Tuu	5	2	100.0
46	Tuu	5	1	100.0
48	Tuu	5	1	100.0
