Run	Family	Languages	Tested	Accuracy
3	North Halmahera	7	1	100.0
4	North Halmahera	7	1	100.0
5	North Halmahera	7	5	40.0
6	North Halmahera	7	1	100.0
8	North Halmahera	7	1	100.0
10	North Halmahera	7	2	50.0
11	North Halmahera	7	1	100.0
13	North Halmahera	7	1	100.0
15	North Halmahera	7	1	100.0
17	North Halmahera	7	2	50.0
18	North Halmahera	7	3	66.667
22	North Halmahera	7	1	100.0
24	North Halmahera	7	1	100.0
25	North Halmahera	7	1	100.0
26	North Halmahera	7	1	0.0
27	North Halmahera	7	1	100.0
28	North Halmahera	7	2	50.0
29	North Halmahera	7	1	100.0
30	North Halmahera	7	2	100.0
31	North Halmahera	7	2	100.0
32	North Halmahera	7	1	100.0
33	North Halmahera	7	1	100.0
34	North Halmahera	7	3	66.667
35	North Halmahera	7	4	75.0
36	North Halmahera	7	1	100.0
37	North Halmahera	7	1	100.0
38	North Halmahera	7	2	50.0
39	North Halmahera	7	2	100.0
40	North Halmahera	7	2	100.0
41	North Halmahera	7	1	0.0
42	North Halmahera	7	1	100.0
44	North Halmahera	7	1	100.0
45	North Halmahera	7	1	100.0
46	North Halmahera	7	3	66.667
47	North Halmahera	7	1	100.0
48	North Halmahera	7	1	100.0
49	North Halmahera	7	1	0.0
50	North Halmahera	7	2	100.0
51	North Halmahera	7	3	66.667
52	North Halmahera	7	2	50.0
53	North Halmahera	7	4	75.0
54	North Halmahera	7	2	50.0
57	North Halmahera	7	1	100.0
59	North Halmahera	7	1	100.0
60	North Halmahera	7	2	100.0
61	North Halmahera	7	1	100.0
63	North Halmahera	7	1	100.0
64	North Halmahera	7	4	75.0
66	North Halmahera	7	3	66.667
67	North Halmahera	7	2	100.0
68	North Halmahera	7	1	100.0
69	North Halmahera	7	3	66.667
70	North Halmahera	7	2	100.0
71	North Halmahera	7	1	0.0
72	North Halmahera	7	1	100.0
75	North Halmahera	7	2	50.0
76	North Halmahera	7	1	100.0
77	North Halmahera	7	2	50.0
79	North Halmahera	7	3	100.0
81	North Halmahera	7	3	66.667
82	North Halmahera	7	2	50.0
84	North Halmahera	7	2	50.0
87	North Halmahera	7	2	100.0
88	North Halmahera	7	1	100.0
90	North Halmahera	7	3	66.667
91	North Halmahera	7	2	100.0
92	North Halmahera	7	3	100.0
94	North Halmahera	7	4	75.0
95	North Halmahera	7	1	0.0
97	North Halmahera	7	1	100.0
98	North Halmahera	7	2	50.0
99	North Halmahera	7	3	66.667
0	Tucanoan	10	6	50.0
1	Tucanoan	10	3	66.667
2	Tucanoan	10	3	66.667
3	Tucanoan	10	1	100.0
4	Tucanoan	10	3	66.667
5	Tucanoan	10	3	66.667
6	Tucanoan	10	4	75.0
7	Tucanoan	10	3	33.333
8	Tucanoan	10	2	50.0
9	Tucanoan	10	2	100.0
10	Tucanoan	10	1	100.0
11	Tucanoan	10	2	100.0
12	Tucanoan	10	2	100.0
13	Tucanoan	10	1	0.0
14	Tucanoan	10	2	0.0
15	Tucanoan	10	3	100.0
16	Tucanoan	10	1	100.0
17	Tucanoan	10	3	100.0
18	Tucanoan	10	3	100.0
19	Tucanoan	10	4	75.0
20	Tucanoan	10	2	100.0
21	Tucanoan	10	1	0.0
22	Tucanoan	10	1	100.0
23	Tucanoan	10	3	66.667
24	Tucanoan	10	3	100.0
26	Tucanoan	10	1	100.0
27	Tucanoan	10	3	66.667
28	Tucanoan	10	2	50.0
30	Tucanoan	10	6	66.667
31	Tucanoan	10	2	100.0
32	Tucanoan	10	2	50.0
33	Tucanoan	10	3	66.667
34	Tucanoan	10	3	66.667
35	Tucanoan	10	4	100.0
36	Tucanoan	10	3	100.0
37	Tucanoan	10	1	100.0
38	Tucanoan	10	3	66.667
40	Tucanoan	10	4	25.0
41	Tucanoan	10	4	50.0
42	Tucanoan	10	4	100.0
44	Tucanoan	10	1	100.0
45	Tucanoan	10	3	100.0
46	Tucanoan	10	2	50.0
47	Tucanoan	10	2	100.0
48	Tucanoan	10	4	50.0
49	Tucanoan	10	3	66.667
50	Tucanoan	10	2	100.0
51	Tucanoan	10	2	50.0
52	Tucanoan	10	2	50.0
53	Tucanoan	10	2	100.0
54	Tucanoan	10	2	100.0
55	Tucanoan	10	3	66.667
56	Tucanoan	10	2	50.0
58	Tucanoan	10	2	50.0
59	Tucanoan	10	2	100.0
60	Tucanoan	10	1	0.0
61	Tucanoan	10	5	60.0
62	Tucanoan	10	2	100.0
64	Tucanoan	10	1	100.0
65	Tucanoan	10	3	33.333
66	Tucanoan	10	1	100.0
67	Tucanoan	10	1	100.0
68	Tucanoan	10	2	50.0
69	Tucanoan	10	3	33.333
70	Tucanoan	10	2	100.0
72	Tucanoan	10	4	100.0
73	Tucanoan	10	1	100.0
74	Tucanoan	10	1	0.0
75	Tucanoan	10	3	100.0
76	Tucanoan	10	3	66.667
77	Tucanoan	10	2	50.0
78	Tucanoan	10	2	50.0
79	Tucanoan	10	1	0.0
80	Tucanoan	10	3	100.0
81	Tucanoan	10	2	0.0
82	Tucanoan	10	1	0.0
83	Tucanoan	10	2	100.0
84	Tucanoan	10	2	100.0
86	Tucanoan	10	4	50.0
87	Tucanoan	10	2	100.0
88	Tucanoan	10	2	50.0
89	Tucanoan	10	1	100.0
90	Tucanoan	10	3	66.667
91	Tucanoan	10	5	40.0
92	Tucanoan	10	4	25.0
93	Tucanoan	10	4	0.0
94	Tucanoan	10	3	33.333
95	Tucanoan	10	3	100.0
97	Tucanoan	10	1	100.0
98	Tucanoan	10	5	80.0
0	Cariban	12	5	60.0
1	Cariban	12	4	100.0
2	Cariban	12	1	0.0
3	Cariban	12	4	100.0
4	Cariban	12	3	100.0
5	Cariban	12	1	100.0
6	Cariban	12	2	100.0
7	Cariban	12	2	50.0
8	Cariban	12	4	100.0
9	Cariban	12	2	100.0
10	Cariban	12	3	66.667
11	Cariban	12	2	100.0
12	Cariban	12	3	66.667
13	Cariban	12	1	100.0
14	Cariban	12	4	100.0
15	Cariban	12	2	100.0
16	Cariban	12	2	100.0
17	Cariban	12	3	100.0
18	Cariban	12	3	66.667
19	Cariban	12	4	100.0
20	Cariban	12	2	50.0
21	Cariban	12	1	100.0
22	Cariban	12	2	50.0
23	Cariban	12	3	100.0
24	Cariban	12	2	100.0
25	Cariban	12	2	50.0
26	Cariban	12	2	100.0
27	Cariban	12	2	100.0
28	Cariban	12	1	100.0
30	Cariban	12	6	50.0
31	Cariban	12	2	100.0
32	Cariban	12	3	100.0
33	Cariban	12	4	75.0
34	Cariban	12	4	100.0
35	Cariban	12	2	100.0
36	Cariban	12	3	100.0
37	Cariban	12	2	100.0
38	Cariban	12	5	80.0
39	Cariban	12	4	100.0
40	Cariban	12	1	100.0
41	Cariban	12	4	100.0
42	Cariban	12	1	100.0
43	Cariban	12	3	66.667
44	Cariban	12	2	100.0
45	Cariban	12	1	100.0
46	Cariban	12	2	100.0
47	Cariban	12	3	66.667
49	Cariban	12	4	100.0
50	Cariban	12	2	100.0
51	Cariban	12	3	33.333
52	Cariban	12	4	75.0
53	Cariban	12	5	80.0
54	Cariban	12	2	50.0
55	Cariban	12	1	100.0
56	Cariban	12	2	50.0
57	Cariban	12	1	100.0
58	Cariban	12	4	50.0
59	Cariban	12	4	75.0
60	Cariban	12	2	50.0
61	Cariban	12	3	100.0
62	Cariban	12	1	0.0
63	Cariban	12	2	100.0
64	Cariban	12	6	50.0
65	Cariban	12	1	100.0
66	Cariban	12	1	0.0
68	Cariban	12	2	100.0
69	Cariban	12	2	100.0
70	Cariban	12	3	100.0
71	Cariban	12	1	100.0
72	Cariban	12	2	100.0
73	Cariban	12	3	33.333
75	Cariban	12	1	100.0
76	Cariban	12	2	50.0
77	Cariban	12	2	100.0
78	Cariban	12	3	33.333
79	Cariban	12	2	100.0
80	Cariban	12	1	100.0
81	Cariban	12	4	75.0
82	Cariban	12	2	100.0
85	Cariban	12	3	66.667
86	Cariban	12	3	100.0
87	Cariban	12	1	100.0
88	Cariban	12	3	100.0
89	Cariban	12	1	100.0
92	Cariban	12	1	100.0
93	Cariban	12	1	100.0
94	Cariban	12	3	100.0
95	Cariban	12	3	100.0
97	Cariban	12	2	50.0
98	Cariban	12	3	100.0
99	Cariban	12	4	100.0
0	Mayan	15	1	100.0
1	Mayan	15	4	50.0
2	Mayan	15	6	83.333
3	Mayan	15	3	100.0
4	Mayan	15	4	100.0
5	Mayan	15	1	100.0
6	Mayan	15	5	100.0
8	Mayan	15	2	100.0
9	Mayan	15	4	75.0
11	Mayan	15	4	100.0
12	Mayan	15	4	75.0
13	Mayan	15	2	50.0
14	Mayan	15	2	100.0
15	Mayan	15	3	100.0
16	Mayan	15	6	83.333
17	Mayan	15	4	100.0
18	Mayan	15	4	100.0
19	Mayan	15	4	75.0
20	Mayan	15	3	100.0
21	Mayan	15	3	66.667
22	Mayan	15	2	100.0
23	Mayan	15	1	100.0
24	Mayan	15	3	100.0
25	Mayan	15	3	100.0
26	Mayan	15	3	100.0
27	Mayan	15	8	87.5
28	Mayan	15	1	100.0
30	Mayan	15	2	50.0
31	Mayan	15	5	100.0
32	Mayan	15	6	83.333
33	Mayan	15	3	100.0
34	Mayan	15	2	50.0
35	Mayan	15	2	100.0
36	Mayan	15	5	80.0
37	Mayan	15	3	100.0
38	Mayan	15	4	75.0
39	Mayan	15	5	80.0
40	Mayan	15	4	100.0
41	Mayan	15	4	100.0
42	Mayan	15	4	75.0
43	Mayan	15	3	100.0
44	Mayan	15	3	100.0
45	Mayan	15	5	100.0
46	Mayan	15	5	80.0
47	Mayan	15	2	100.0
48	Mayan	15	2	100.0
49	Mayan	15	6	100.0
50	Mayan	15	3	100.0
51	Mayan	15	4	100.0
52	Mayan	15	1	100.0
53	Mayan	15	2	100.0
54	Mayan	15	1	0.0
55	Mayan	15	3	100.0
56	Mayan	15	3	66.667
57	Mayan	15	7	57.143
58	Mayan	15	1	100.0
59	Mayan	15	3	100.0
60	Mayan	15	5	80.0
61	Mayan	15	6	83.333
62	Mayan	15	2	100.0
63	Mayan	15	3	100.0
64	Mayan	15	1	0.0
65	Mayan	15	3	66.667
66	Mayan	15	2	0.0
67	Mayan	15	1	100.0
68	Mayan	15	2	100.0
69	Mayan	15	4	75.0
70	Mayan	15	1	100.0
71	Mayan	15	2	100.0
72	Mayan	15	3	100.0
73	Mayan	15	3	100.0
74	Mayan	15	3	33.333
75	Mayan	15	6	100.0
76	Mayan	15	4	50.0
77	Mayan	15	3	100.0
78	Mayan	15	2	100.0
79	Mayan	15	4	50.0
80	Mayan	15	3	100.0
81	Mayan	15	2	100.0
82	Mayan	15	3	66.667
83	Mayan	15	4	50.0
84	Mayan	15	5	60.0
85	Mayan	15	5	100.0
86	Mayan	15	1	100.0
87	Mayan	15	2	50.0
88	Mayan	15	2	50.0
89	Mayan	15	2	50.0
90	Mayan	15	3	100.0
91	Mayan	15	2	50.0
92	Mayan	15	2	50.0
93	Mayan	15	6	100.0
94	Mayan	15	3	66.667
95	Mayan	15	4	50.0
96	Mayan	15	2	100.0
97	Mayan	15	1	100.0
98	Mayan	15	4	100.0
99	Mayan	15	1	100.0
0	Ta-Ne-Omotic	15	1	100.0
1	Ta-Ne-Omotic	15	5	100.0
2	Ta-Ne-Omotic	15	2	100.0
3	Ta-Ne-Omotic	15	1	100.0
4	Ta-Ne-Omotic	15	1	100.0
5	Ta-Ne-Omotic	15	3	100.0
6	Ta-Ne-Omotic	15	1	100.0
7	Ta-Ne-Omotic	15	4	100.0
8	Ta-Ne-Omotic	15	3	100.0
9	Ta-Ne-Omotic	15	3	100.0
10	Ta-Ne-Omotic	15	2	100.0
11	Ta-Ne-Omotic	15	5	100.0
12	Ta-Ne-Omotic	15	7	85.714
13	Ta-Ne-Omotic	15	3	100.0
14	Ta-Ne-Omotic	15	5	100.0
15	Ta-Ne-Omotic	15	3	100.0
16	Ta-Ne-Omotic	15	3	100.0
17	Ta-Ne-Omotic	15	7	100.0
18	Ta-Ne-Omotic	15	4	100.0
19	Ta-Ne-Omotic	15	5	80.0
20	Ta-Ne-Omotic	15	2	100.0
21	Ta-Ne-Omotic	15	3	100.0
22	Ta-Ne-Omotic	15	4	100.0
23	Ta-Ne-Omotic	15	5	100.0
24	Ta-Ne-Omotic	15	3	100.0
25	Ta-Ne-Omotic	15	2	100.0
26	Ta-Ne-Omotic	15	3	100.0
27	Ta-Ne-Omotic	15	4	100.0
28	Ta-Ne-Omotic	15	4	100.0
29	Ta-Ne-Omotic	15	3	100.0
30	Ta-Ne-Omotic	15	4	100.0
31	Ta-Ne-Omotic	15	1	100.0
32	Ta-Ne-Omotic	15	2	100.0
33	Ta-Ne-Omotic	15	2	50.0
34	Ta-Ne-Omotic	15	3	100.0
35	Ta-Ne-Omotic	15	1	100.0
36	Ta-Ne-Omotic	15	4	100.0
37	Ta-Ne-Omotic	15	3	100.0
38	Ta-Ne-Omotic	15	3	100.0
40	Ta-Ne-Omotic	15	3	100.0
41	Ta-Ne-Omotic	15	6	83.333
42	Ta-Ne-Omotic	15	9	100.0
43	Ta-Ne-Omotic	15	3	100.0
44	Ta-Ne-Omotic	15	1	100.0
45	Ta-Ne-Omotic	15	2	100.0
46	Ta-Ne-Omotic	15	5	100.0
47	Ta-Ne-Omotic	15	3	100.0
48	Ta-Ne-Omotic	15	1	100.0
49	Ta-Ne-Omotic	15	3	100.0
50	Ta-Ne-Omotic	15	4	100.0
51	Ta-Ne-Omotic	15	4	75.0
52	Ta-Ne-Omotic	15	3	100.0
53	Ta-Ne-Omotic	15	1	100.0
54	Ta-Ne-Omotic	15	1	100.0
55	Ta-Ne-Omotic	15	5	100.0
56	Ta-Ne-Omotic	15	2	100.0
57	Ta-Ne-Omotic	15	3	100.0
58	Ta-Ne-Omotic	15	5	100.0
59	Ta-Ne-Omotic	15	3	100.0
60	Ta-Ne-Omotic	15	3	100.0
62	Ta-Ne-Omotic	15	3	100.0
63	Ta-Ne-Omotic	15	3	100.0
64	Ta-Ne-Omotic	15	4	100.0
65	Ta-Ne-Omotic	15	2	100.0
67	Ta-Ne-Omotic	15	2	100.0
68	Ta-Ne-Omotic	15	4	100.0
69	Ta-Ne-Omotic	15	3	100.0
70	Ta-Ne-Omotic	15	2	100.0
71	Ta-Ne-Omotic	15	1	100.0
72	Ta-Ne-Omotic	15	2	100.0
73	Ta-Ne-Omotic	15	3	100.0
74	Ta-Ne-Omotic	15	4	100.0
75	Ta-Ne-Omotic	15	2	100.0
76	Ta-Ne-Omotic	15	3	100.0
78	Ta-Ne-Omotic	15	3	100.0
79	Ta-Ne-Omotic	15	2	100.0
80	Ta-Ne-Omotic	15	2	100.0
81	Ta-Ne-Omotic	15	5	80.0
82	Ta-Ne-Omotic	15	4	100.0
83	Ta-Ne-Omotic	15	3	100.0
84	Ta-Ne-Omotic	15	4	50.0
85	Ta-Ne-Omotic	15	5	100.0
86	Ta-Ne-Omotic	15	4	100.0
87	Ta-Ne-Omotic	15	3	100.0
88	Ta-Ne-Omotic	15	3	100.0
89	Ta-Ne-Omotic	15	4	100.0
90	Ta-Ne-Omotic	15	2	100.0
91	Ta-Ne-Omotic	15	2	100.0
92	Ta-Ne-Omotic	15	3	100.0
93	Ta-Ne-Omotic	15	4	100.0
94	Ta-Ne-Omotic	15	9	66.667
95	Ta-Ne-Omotic	15	2	100.0
96	Ta-Ne-Omotic	15	2	100.0
97	Ta-Ne-Omotic	15	3	100.0
98	Ta-Ne-Omotic	15	3	100.0
99	Ta-Ne-Omotic	15	4	100.0
0	Athabaskan-Eyak-Tlingit	10	5	60.0
1	Athabaskan-Eyak-Tlingit	10	2	100.0
2	Athabaskan-Eyak-Tlingit	10	3	33.333
3	Athabaskan-Eyak-Tlingit	10	3	100.0
4	Athabaskan-Eyak-Tlingit	10	1	100.0
8	Athabaskan-Eyak-Tlingit	10	1	100.0
9	Athabaskan-Eyak-Tlingit	10	1	100.0
10	Athabaskan-Eyak-Tlingit	10	4	75.0
11	Athabaskan-Eyak-Tlingit	10	4	75.0
12	Athabaskan-Eyak-Tlingit	10	2	100.0
13	Athabaskan-Eyak-Tlingit	10	2	50.0
14	Athabaskan-Eyak-Tlingit	10	5	60.0
15	Athabaskan-Eyak-Tlingit	10	2	100.0
16	Athabaskan-Eyak-Tlingit	10	1	100.0
17	Athabaskan-Eyak-Tlingit	10	3	100.0
18	Athabaskan-Eyak-Tlingit	10	3	100.0
19	Athabaskan-Eyak-Tlingit	10	3	100.0
20	Athabaskan-Eyak-Tlingit	10	2	50.0
21	Athabaskan-Eyak-Tlingit	10	3	66.667
22	Athabaskan-Eyak-Tlingit	10	3	66.667
23	Athabaskan-Eyak-Tlingit	10	2	100.0
24	Athabaskan-Eyak-Tlingit	10	1	100.0
25	Athabaskan-Eyak-Tlingit	10	2	100.0
26	Athabaskan-Eyak-Tlingit	10	1	100.0
27	Athabaskan-Eyak-Tlingit	10	2	100.0
28	Athabaskan-Eyak-Tlingit	10	3	100.0
29	Athabaskan-Eyak-Tlingit	10	3	66.667
30	Athabaskan-Eyak-Tlingit	10	2	50.0
31	Athabaskan-Eyak-Tlingit	10	1	0.0
32	Athabaskan-Eyak-Tlingit	10	2	100.0
33	Athabaskan-Eyak-Tlingit	10	3	33.333
35	Athabaskan-Eyak-Tlingit	10	2	50.0
36	Athabaskan-Eyak-Tlingit	10	1	100.0
37	Athabaskan-Eyak-Tlingit	10	1	100.0
38	Athabaskan-Eyak-Tlingit	10	1	0.0
39	Athabaskan-Eyak-Tlingit	10	3	100.0
40	Athabaskan-Eyak-Tlingit	10	4	50.0
41	Athabaskan-Eyak-Tlingit	10	1	100.0
42	Athabaskan-Eyak-Tlingit	10	1	100.0
43	Athabaskan-Eyak-Tlingit	10	3	66.667
44	Athabaskan-Eyak-Tlingit	10	2	100.0
45	Athabaskan-Eyak-Tlingit	10	3	33.333
46	Athabaskan-Eyak-Tlingit	10	1	100.0
47	Athabaskan-Eyak-Tlingit	10	3	100.0
48	Athabaskan-Eyak-Tlingit	10	3	100.0
49	Athabaskan-Eyak-Tlingit	10	2	50.0
50	Athabaskan-Eyak-Tlingit	10	3	100.0
51	Athabaskan-Eyak-Tlingit	10	1	100.0
52	Athabaskan-Eyak-Tlingit	10	1	100.0
53	Athabaskan-Eyak-Tlingit	10	2	50.0
54	Athabaskan-Eyak-Tlingit	10	1	100.0
55	Athabaskan-Eyak-Tlingit	10	3	100.0
56	Athabaskan-Eyak-Tlingit	10	1	100.0
58	Athabaskan-Eyak-Tlingit	10	2	100.0
59	Athabaskan-Eyak-Tlingit	10	2	100.0
60	Athabaskan-Eyak-Tlingit	10	1	100.0
61	Athabaskan-Eyak-Tlingit	10	4	75.0
62	Athabaskan-Eyak-Tlingit	10	1	100.0
63	Athabaskan-Eyak-Tlingit	10	3	100.0
64	Athabaskan-Eyak-Tlingit	10	3	33.333
65	Athabaskan-Eyak-Tlingit	10	3	100.0
67	Athabaskan-Eyak-Tlingit	10	1	100.0
69	Athabaskan-Eyak-Tlingit	10	1	100.0
70	Athabaskan-Eyak-Tlingit	10	3	100.0
71	Athabaskan-Eyak-Tlingit	10	2	100.0
72	Athabaskan-Eyak-Tlingit	10	2	50.0
74	Athabaskan-Eyak-Tlingit	10	3	66.667
75	Athabaskan-Eyak-Tlingit	10	1	100.0
76	Athabaskan-Eyak-Tlingit	10	3	66.667
77	Athabaskan-Eyak-Tlingit	10	1	100.0
78	Athabaskan-Eyak-Tlingit	10	2	100.0
79	Athabaskan-Eyak-Tlingit	10	1	0.0
80	Athabaskan-Eyak-Tlingit	10	2	100.0
81	Athabaskan-Eyak-Tlingit	10	1	100.0
83	Athabaskan-Eyak-Tlingit	10	1	100.0
84	Athabaskan-Eyak-Tlingit	10	1	100.0
85	Athabaskan-Eyak-Tlingit	10	1	100.0
86	Athabaskan-Eyak-Tlingit	10	5	100.0
87	Athabaskan-Eyak-Tlingit	10	4	75.0
88	Athabaskan-Eyak-Tlingit	10	1	100.0
89	Athabaskan-Eyak-Tlingit	10	1	100.0
90	Athabaskan-Eyak-Tlingit	10	3	66.667
91	Athabaskan-Eyak-Tlingit	10	1	0.0
92	Athabaskan-Eyak-Tlingit	10	2	50.0
93	Athabaskan-Eyak-Tlingit	10	1	100.0
94	Athabaskan-Eyak-Tlingit	10	2	50.0
95	Athabaskan-Eyak-Tlingit	10	1	0.0
96	Athabaskan-Eyak-Tlingit	10	2	100.0
97	Athabaskan-Eyak-Tlingit	10	1	100.0
98	Athabaskan-Eyak-Tlingit	10	4	75.0
99	Athabaskan-Eyak-Tlingit	10	2	50.0
0	Nyulnyulan	5	3	33.333
1	Nyulnyulan	5	2	50.0
2	Nyulnyulan	5	1	100.0
3	Nyulnyulan	5	1	100.0
4	Nyulnyulan	5	1	100.0
5	Nyulnyulan	5	1	100.0
6	Nyulnyulan	5	2	50.0
8	Nyulnyulan	5	1	100.0
9	Nyulnyulan	5	1	0.0
10	Nyulnyulan	5	1	100.0
13	Nyulnyulan	5	2	50.0
14	Nyulnyulan	5	2	100.0
15	Nyulnyulan	5	2	50.0
18	Nyulnyulan	5	1	0.0
19	Nyulnyulan	5	2	100.0
20	Nyulnyulan	5	2	100.0
21	Nyulnyulan	5	1	100.0
22	Nyulnyulan	5	1	100.0
23	Nyulnyulan	5	1	100.0
25	Nyulnyulan	5	1	100.0
26	Nyulnyulan	5	1	100.0
27	Nyulnyulan	5	2	50.0
28	Nyulnyulan	5	1	100.0
29	Nyulnyulan	5	2	100.0
31	Nyulnyulan	5	2	100.0
33	Nyulnyulan	5	2	100.0
34	Nyulnyulan	5	1	100.0
36	Nyulnyulan	5	1	100.0
39	Nyulnyulan	5	2	100.0
40	Nyulnyulan	5	2	100.0
44	Nyulnyulan	5	2	50.0
45	Nyulnyulan	5	2	50.0
51	Nyulnyulan	5	2	100.0
52	Nyulnyulan	5	2	100.0
54	Nyulnyulan	5	1	0.0
55	Nyulnyulan	5	1	0.0
56	Nyulnyulan	5	2	50.0
57	Nyulnyulan	5	1	100.0
58	Nyulnyulan	5	1	100.0
59	Nyulnyulan	5	2	50.0
60	Nyulnyulan	5	1	100.0
62	Nyulnyulan	5	1	100.0
65	Nyulnyulan	5	2	50.0
68	Nyulnyulan	5	3	66.667
70	Nyulnyulan	5	1	100.0
72	Nyulnyulan	5	1	100.0
73	Nyulnyulan	5	1	100.0
75	Nyulnyulan	5	2	50.0
77	Nyulnyulan	5	1	100.0
78	Nyulnyulan	5	2	50.0
79	Nyulnyulan	5	3	0.0
81	Nyulnyulan	5	1	100.0
82	Nyulnyulan	5	2	100.0
83	Nyulnyulan	5	2	50.0
85	Nyulnyulan	5	1	100.0
87	Nyulnyulan	5	2	50.0
88	Nyulnyulan	5	1	0.0
89	Nyulnyulan	5	2	100.0
90	Nyulnyulan	5	3	66.667
94	Nyulnyulan	5	2	0.0
96	Nyulnyulan	5	1	0.0
97	Nyulnyulan	5	1	100.0
99	Nyulnyulan	5	1	100.0
0	Pano-Tacanan	14	3	33.333
1	Pano-Tacanan	14	1	0.0
2	Pano-Tacanan	14	4	100.0
3	Pano-Tacanan	14	3	33.333
4	Pano-Tacanan	14	2	100.0
5	Pano-Tacanan	14	3	66.667
6	Pano-Tacanan	14	1	0.0
7	Pano-Tacanan	14	3	100.0
8	Pano-Tacanan	14	6	66.667
9	Pano-Tacanan	14	6	50.0
10	Pano-Tacanan	14	6	100.0
11	Pano-Tacanan	14	3	100.0
12	Pano-Tacanan	14	4	75.0
13	Pano-Tacanan	14	3	66.667
14	Pano-Tacanan	14	1	100.0
15	Pano-Tacanan	14	3	100.0
16	Pano-Tacanan	14	4	75.0
17	Pano-Tacanan	14	3	100.0
18	Pano-Tacanan	14	2	100.0
19	Pano-Tacanan	14	3	33.333
20	Pano-Tacanan	14	3	33.333
21	Pano-Tacanan	14	8	62.5
22	Pano-Tacanan	14	3	100.0
23	Pano-Tacanan	14	3	33.333
24	Pano-Tacanan	14	2	100.0
25	Pano-Tacanan	14	3	66.667
26	Pano-Tacanan	14	4	75.0
27	Pano-Tacanan	14	3	66.667
28	Pano-Tacanan	14	5	80.0
29	Pano-Tacanan	14	2	50.0
30	Pano-Tacanan	14	2	100.0
31	Pano-Tacanan	14	2	50.0
32	Pano-Tacanan	14	3	100.0
33	Pano-Tacanan	14	1	100.0
34	Pano-Tacanan	14	4	50.0
35	Pano-Tacanan	14	2	100.0
36	Pano-Tacanan	14	4	75.0
37	Pano-Tacanan	14	3	66.667
38	Pano-Tacanan	14	4	50.0
39	Pano-Tacanan	14	2	50.0
40	Pano-Tacanan	14	3	33.333
41	Pano-Tacanan	14	2	100.0
42	Pano-Tacanan	14	1	100.0
43	Pano-Tacanan	14	3	66.667
44	Pano-Tacanan	14	3	66.667
45	Pano-Tacanan	14	3	100.0
46	Pano-Tacanan	14	3	66.667
47	Pano-Tacanan	14	5	40.0
48	Pano-Tacanan	14	4	100.0
49	Pano-Tacanan	14	1	100.0
50	Pano-Tacanan	14	2	50.0
51	Pano-Tacanan	14	3	66.667
52	Pano-Tacanan	14	3	100.0
54	Pano-Tacanan	14	2	100.0
55	Pano-Tacanan	14	3	33.333
56	Pano-Tacanan	14	1	100.0
57	Pano-Tacanan	14	1	100.0
58	Pano-Tacanan	14	4	50.0
59	Pano-Tacanan	14	3	33.333
60	Pano-Tacanan	14	3	66.667
61	Pano-Tacanan	14	5	60.0
62	Pano-Tacanan	14	2	100.0
63	Pano-Tacanan	14	3	100.0
64	Pano-Tacanan	14	3	100.0
65	Pano-Tacanan	14	5	60.0
66	Pano-Tacanan	14	3	100.0
67	Pano-Tacanan	14	1	100.0
68	Pano-Tacanan	14	4	50.0
69	Pano-Tacanan	14	2	100.0
70	Pano-Tacanan	14	4	75.0
71	Pano-Tacanan	14	4	100.0
72	Pano-Tacanan	14	1	100.0
73	Pano-Tacanan	14	3	100.0
75	Pano-Tacanan	14	5	80.0
76	Pano-Tacanan	14	1	0.0
77	Pano-Tacanan	14	1	100.0
78	Pano-Tacanan	14	3	66.667
79	Pano-Tacanan	14	5	60.0
80	Pano-Tacanan	14	1	100.0
81	Pano-Tacanan	14	4	50.0
82	Pano-Tacanan	14	3	66.667
83	Pano-Tacanan	14	4	100.0
84	Pano-Tacanan	14	5	100.0
85	Pano-Tacanan	14	2	100.0
86	Pano-Tacanan	14	2	100.0
88	Pano-Tacanan	14	1	100.0
89	Pano-Tacanan	14	5	100.0
90	Pano-Tacanan	14	3	66.667
91	Pano-Tacanan	14	8	50.0
92	Pano-Tacanan	14	3	66.667
93	Pano-Tacanan	14	3	100.0
95	Pano-Tacanan	14	4	50.0
96	Pano-Tacanan	14	3	100.0
97	Pano-Tacanan	14	6	83.333
98	Pano-Tacanan	14	3	66.667
99	Pano-Tacanan	14	5	80.0
0	Uto-Aztecan	39	10	100.0
1	Uto-Aztecan	39	7	100.0
2	Uto-Aztecan	39	6	100.0
3	Uto-Aztecan	39	5	100.0
4	Uto-Aztecan	39	2	100.0
5	Uto-Aztecan	39	8	100.0
6	Uto-Aztecan	39	12	100.0
7	Uto-Aztecan	39	13	100.0
8	Uto-Aztecan	39	7	85.714
9	Uto-Aztecan	39	7	100.0
10	Uto-Aztecan	39	11	90.909
11	Uto-Aztecan	39	10	100.0
12	Uto-Aztecan	39	9	100.0
13	Uto-Aztecan	39	10	100.0
14	Uto-Aztecan	39	12	100.0
15	Uto-Aztecan	39	5	100.0
16	Uto-Aztecan	39	8	100.0
17	Uto-Aztecan	39	6	100.0
18	Uto-Aztecan	39	6	100.0
19	Uto-Aztecan	39	8	100.0
20	Uto-Aztecan	39	11	100.0
21	Uto-Aztecan	39	7	100.0
22	Uto-Aztecan	39	4	75.0
23	Uto-Aztecan	39	11	100.0
24	Uto-Aztecan	39	2	100.0
25	Uto-Aztecan	39	6	100.0
