Run	Family	Languages	Tested	Accuracy
38	Tupian	13	1	100.0
39	Tupian	13	1	100.0
40	Tupian	13	3	66.667
42	Tupian	13	5	80.0
43	Tupian	13	3	33.333
44	Tupian	13	2	100.0
45	Tupian	13	1	100.0
46	Tupian	13	1	100.0
47	Tupian	13	1	100.0
49	Tupian	13	1	100.0
50	Tupian	13	4	50.0
52	Tupian	13	4	25.0
53	Tupian	13	2	50.0
54	Tupian	13	2	100.0
55	Tupian	13	1	0.0
56	Tupian	13	1	100.0
57	Tupian	13	2	100.0
59	Tupian	13	5	40.0
60	Tupian	13	2	50.0
61	Tupian	13	4	75.0
62	Tupian	13	1	100.0
63	Tupian	13	3	100.0
64	Tupian	13	2	50.0
65	Tupian	13	2	100.0
66	Tupian	13	2	0.0
67	Tupian	13	2	50.0
68	Tupian	13	3	66.667
69	Tupian	13	2	100.0
70	Tupian	13	4	0.0
71	Tupian	13	4	100.0
72	Tupian	13	3	33.333
73	Tupian	13	2	100.0
74	Tupian	13	3	33.333
75	Tupian	13	3	66.667
76	Tupian	13	1	100.0
77	Tupian	13	3	33.333
79	Tupian	13	2	100.0
80	Tupian	13	1	100.0
81	Tupian	13	5	80.0
82	Tupian	13	1	0.0
83	Tupian	13	3	66.667
84	Tupian	13	3	66.667
85	Tupian	13	3	100.0
86	Tupian	13	3	100.0
87	Tupian	13	3	100.0
88	Tupian	13	3	33.333
89	Tupian	13	2	100.0
90	Tupian	13	3	100.0
91	Tupian	13	2	100.0
92	Tupian	13	4	50.0
93	Tupian	13	2	100.0
94	Tupian	13	3	100.0
95	Tupian	13	2	50.0
96	Tupian	13	3	33.333
97	Tupian	13	2	100.0
98	Tupian	13	3	66.667
99	Tupian	13	2	50.0
0	Atlantic-Congo	47	6	100.0
1	Atlantic-Congo	47	8	87.5
2	Atlantic-Congo	47	7	100.0
3	Atlantic-Congo	47	4	100.0
4	Atlantic-Congo	47	12	66.667
5	Atlantic-Congo	47	12	75.0
6	Atlantic-Congo	47	16	68.75
7	Atlantic-Congo	47	7	71.429
8	Atlantic-Congo	47	12	75.0
9	Atlantic-Congo	47	7	57.143
10	Atlantic-Congo	47	10	90.0
11	Atlantic-Congo	47	10	100.0
12	Atlantic-Congo	47	14	92.857
13	Atlantic-Congo	47	4	100.0
14	Atlantic-Congo	47	10	80.0
15	Atlantic-Congo	47	7	85.714
16	Atlantic-Congo	47	5	60.0
17	Atlantic-Congo	47	5	100.0
18	Atlantic-Congo	47	10	90.0
19	Atlantic-Congo	47	6	83.333
20	Atlantic-Congo	47	9	66.667
21	Atlantic-Congo	47	8	75.0
22	Atlantic-Congo	47	12	91.667
23	Atlantic-Congo	47	12	83.333
24	Atlantic-Congo	47	9	88.889
25	Atlantic-Congo	47	8	87.5
26	Atlantic-Congo	47	9	66.667
27	Atlantic-Congo	47	10	80.0
28	Atlantic-Congo	47	11	81.818
29	Atlantic-Congo	47	10	90.0
30	Atlantic-Congo	47	10	90.0
31	Atlantic-Congo	47	9	66.667
32	Atlantic-Congo	47	10	90.0
33	Atlantic-Congo	47	7	100.0
34	Atlantic-Congo	47	9	88.889
35	Atlantic-Congo	47	7	71.429
36	Atlantic-Congo	47	9	88.889
37	Atlantic-Congo	47	10	100.0
38	Atlantic-Congo	47	8	87.5
39	Atlantic-Congo	47	7	71.429
40	Atlantic-Congo	47	11	81.818
41	Atlantic-Congo	47	9	88.889
42	Atlantic-Congo	47	10	90.0
43	Atlantic-Congo	47	9	88.889
44	Atlantic-Congo	47	12	91.667
45	Atlantic-Congo	47	13	92.308
46	Atlantic-Congo	47	8	87.5
47	Atlantic-Congo	47	10	100.0
48	Atlantic-Congo	47	8	75.0
49	Atlantic-Congo	47	11	100.0
50	Atlantic-Congo	47	8	87.5
51	Atlantic-Congo	47	8	75.0
52	Atlantic-Congo	47	8	87.5
53	Atlantic-Congo	47	6	83.333
54	Atlantic-Congo	47	11	81.818
55	Atlantic-Congo	47	7	85.714
56	Atlantic-Congo	47	7	100.0
57	Atlantic-Congo	47	9	88.889
58	Atlantic-Congo	47	10	90.0
59	Atlantic-Congo	47	10	100.0
60	Atlantic-Congo	47	11	63.636
61	Atlantic-Congo	47	11	81.818
62	Atlantic-Congo	47	11	81.818
63	Atlantic-Congo	47	9	100.0
64	Atlantic-Congo	47	11	90.909
65	Atlantic-Congo	47	7	100.0
66	Atlantic-Congo	47	9	100.0
67	Atlantic-Congo	47	11	81.818
68	Atlantic-Congo	47	10	90.0
69	Atlantic-Congo	47	13	76.923
70	Atlantic-Congo	47	9	100.0
71	Atlantic-Congo	47	5	100.0
72	Atlantic-Congo	47	11	90.909
73	Atlantic-Congo	47	8	87.5
74	Atlantic-Congo	47	5	100.0
75	Atlantic-Congo	47	7	100.0
76	Atlantic-Congo	47	12	75.0
77	Atlantic-Congo	47	10	90.0
78	Atlantic-Congo	47	12	91.667
79	Atlantic-Congo	47	10	80.0
80	Atlantic-Congo	47	15	73.333
81	Atlantic-Congo	47	10	80.0
82	Atlantic-Congo	47	9	88.889
83	Atlantic-Congo	47	14	71.429
84	Atlantic-Congo	47	12	91.667
85	Atlantic-Congo	47	8	100.0
86	Atlantic-Congo	47	7	85.714
87	Atlantic-Congo	47	9	66.667
88	Atlantic-Congo	47	11	81.818
89	Atlantic-Congo	47	8	75.0
90	Atlantic-Congo	47	8	100.0
91	Atlantic-Congo	47	10	70.0
92	Atlantic-Congo	47	10	90.0
93	Atlantic-Congo	47	12	100.0
94	Atlantic-Congo	47	14	71.429
95	Atlantic-Congo	47	8	100.0
96	Atlantic-Congo	47	6	100.0
97	Atlantic-Congo	47	11	63.636
98	Atlantic-Congo	47	13	92.308
99	Atlantic-Congo	47	7	100.0
0	Mande	7	1	100.0
3	Mande	7	1	100.0
4	Mande	7	3	100.0
5	Mande	7	1	100.0
6	Mande	7	3	100.0
7	Mande	7	2	100.0
8	Mande	7	2	100.0
9	Mande	7	2	100.0
10	Mande	7	1	100.0
11	Mande	7	1	100.0
12	Mande	7	1	100.0
14	Mande	7	2	100.0
16	Mande	7	3	100.0
17	Mande	7	1	100.0
18	Mande	7	2	100.0
19	Mande	7	2	50.0
20	Mande	7	2	100.0
21	Mande	7	1	100.0
24	Mande	7	3	100.0
25	Mande	7	1	100.0
26	Mande	7	2	100.0
28	Mande	7	1	100.0
30	Mande	7	2	100.0
31	Mande	7	3	100.0
33	Mande	7	1	100.0
36	Mande	7	1	100.0
37	Mande	7	1	100.0
38	Mande	7	1	100.0
39	Mande	7	1	100.0
41	Mande	7	2	100.0
43	Mande	7	1	100.0
44	Mande	7	1	100.0
45	Mande	7	4	100.0
46	Mande	7	3	100.0
47	Mande	7	2	50.0
49	Mande	7	1	100.0
50	Mande	7	3	66.667
52	Mande	7	2	100.0
54	Mande	7	1	100.0
55	Mande	7	3	100.0
56	Mande	7	1	100.0
57	Mande	7	1	100.0
58	Mande	7	1	100.0
60	Mande	7	2	100.0
61	Mande	7	2	100.0
63	Mande	7	3	100.0
65	Mande	7	1	100.0
66	Mande	7	2	100.0
68	Mande	7	3	100.0
69	Mande	7	2	100.0
71	Mande	7	3	66.667
72	Mande	7	2	100.0
73	Mande	7	1	100.0
74	Mande	7	2	100.0
76	Mande	7	2	50.0
78	Mande	7	2	100.0
80	Mande	7	1	100.0
81	Mande	7	2	100.0
82	Mande	7	1	100.0
84	Mande	7	2	100.0
85	Mande	7	1	0.0
86	Mande	7	1	100.0
87	Mande	7	2	100.0
90	Mande	7	2	100.0
91	Mande	7	3	100.0
92	Mande	7	1	100.0
93	Mande	7	3	100.0
94	Mande	7	1	100.0
95	Mande	7	2	100.0
96	Mande	7	2	100.0
97	Mande	7	1	100.0
98	Mande	7	2	100.0
99	Mande	7	1	100.0
0	Turkic	14	1	100.0
1	Turkic	14	3	100.0
2	Turkic	14	2	100.0
3	Turkic	14	6	100.0
4	Turkic	14	2	100.0
5	Turkic	14	2	100.0
6	Turkic	14	3	100.0
7	Turkic	14	3	100.0
8	Turkic	14	1	100.0
9	Turkic	14	2	100.0
10	Turkic	14	3	100.0
11	Turkic	14	2	100.0
12	Turkic	14	5	100.0
13	Turkic	14	3	100.0
14	Turkic	14	4	100.0
15	Turkic	14	4	100.0
16	Turkic	14	2	100.0
17	Turkic	14	3	100.0
18	Turkic	14	3	100.0
19	Turkic	14	3	100.0
20	Turkic	14	3	100.0
21	Turkic	14	1	100.0
22	Turkic	14	6	100.0
23	Turkic	14	4	100.0
24	Turkic	14	5	80.0
26	Turkic	14	3	100.0
27	Turkic	14	2	100.0
28	Turkic	14	2	100.0
29	Turkic	14	2	100.0
30	Turkic	14	4	100.0
31	Turkic	14	3	100.0
32	Turkic	14	3	100.0
33	Turkic	14	5	100.0
34	Turkic	14	3	100.0
35	Turkic	14	4	100.0
36	Turkic	14	1	100.0
37	Turkic	14	5	100.0
38	Turkic	14	1	100.0
39	Turkic	14	3	100.0
40	Turkic	14	6	100.0
41	Turkic	14	3	100.0
42	Turkic	14	2	100.0
43	Turkic	14	5	100.0
44	Turkic	14	3	100.0
45	Turkic	14	4	100.0
46	Turkic	14	3	100.0
47	Turkic	14	4	100.0
49	Turkic	14	3	100.0
50	Turkic	14	3	100.0
51	Turkic	14	1	100.0
52	Turkic	14	3	100.0
53	Turkic	14	1	100.0
54	Turkic	14	1	100.0
55	Turkic	14	2	100.0
56	Turkic	14	4	100.0
57	Turkic	14	2	100.0
58	Turkic	14	2	100.0
59	Turkic	14	2	100.0
60	Turkic	14	3	100.0
61	Turkic	14	2	100.0
62	Turkic	14	1	100.0
63	Turkic	14	5	100.0
64	Turkic	14	2	50.0
65	Turkic	14	3	100.0
66	Turkic	14	1	100.0
68	Turkic	14	4	100.0
69	Turkic	14	2	100.0
71	Turkic	14	4	100.0
72	Turkic	14	1	100.0
73	Turkic	14	2	100.0
74	Turkic	14	1	100.0
75	Turkic	14	4	100.0
76	Turkic	14	2	100.0
77	Turkic	14	4	100.0
78	Turkic	14	5	100.0
79	Turkic	14	1	100.0
80	Turkic	14	3	100.0
81	Turkic	14	4	100.0
83	Turkic	14	3	100.0
84	Turkic	14	1	100.0
85	Turkic	14	2	100.0
86	Turkic	14	3	100.0
87	Turkic	14	3	100.0
88	Turkic	14	2	100.0
89	Turkic	14	3	100.0
90	Turkic	14	3	66.667
91	Turkic	14	3	100.0
92	Turkic	14	4	100.0
93	Turkic	14	2	100.0
94	Turkic	14	4	100.0
95	Turkic	14	6	100.0
96	Turkic	14	3	100.0
97	Turkic	14	2	100.0
98	Turkic	14	2	100.0
99	Turkic	14	6	100.0
0	Dravidian	8	2	100.0
1	Dravidian	8	2	100.0
3	Dravidian	8	2	100.0
5	Dravidian	8	4	25.0
6	Dravidian	8	2	50.0
7	Dravidian	8	1	100.0
8	Dravidian	8	2	0.0
9	Dravidian	8	2	100.0
10	Dravidian	8	3	66.667
11	Dravidian	8	1	100.0
12	Dravidian	8	1	100.0
13	Dravidian	8	3	66.667
14	Dravidian	8	2	100.0
15	Dravidian	8	1	100.0
16	Dravidian	8	1	100.0
18	Dravidian	8	1	100.0
19	Dravidian	8	2	100.0
20	Dravidian	8	1	100.0
21	Dravidian	8	1	100.0
22	Dravidian	8	1	100.0
23	Dravidian	8	2	50.0
24	Dravidian	8	2	100.0
25	Dravidian	8	3	66.667
27	Dravidian	8	1	100.0
28	Dravidian	8	3	66.667
29	Dravidian	8	3	100.0
30	Dravidian	8	2	100.0
31	Dravidian	8	3	66.667
32	Dravidian	8	1	0.0
33	Dravidian	8	3	66.667
34	Dravidian	8	4	25.0
35	Dravidian	8	1	100.0
36	Dravidian	8	2	50.0
37	Dravidian	8	2	100.0
38	Dravidian	8	3	33.333
39	Dravidian	8	2	50.0
40	Dravidian	8	1	0.0
41	Dravidian	8	2	50.0
42	Dravidian	8	2	50.0
43	Dravidian	8	1	100.0
44	Dravidian	8	3	66.667
45	Dravidian	8	1	0.0
46	Dravidian	8	2	0.0
47	Dravidian	8	1	100.0
50	Dravidian	8	2	50.0
53	Dravidian	8	1	100.0
54	Dravidian	8	4	50.0
55	Dravidian	8	3	33.333
56	Dravidian	8	2	50.0
57	Dravidian	8	1	100.0
58	Dravidian	8	2	50.0
59	Dravidian	8	1	100.0
61	Dravidian	8	4	50.0
62	Dravidian	8	2	50.0
63	Dravidian	8	1	100.0
64	Dravidian	8	1	100.0
65	Dravidian	8	3	100.0
66	Dravidian	8	1	0.0
67	Dravidian	8	1	0.0
68	Dravidian	8	3	100.0
69	Dravidian	8	1	100.0
70	Dravidian	8	3	66.667
72	Dravidian	8	3	66.667
73	Dravidian	8	1	100.0
74	Dravidian	8	2	50.0
75	Dravidian	8	2	50.0
77	Dravidian	8	1	100.0
78	Dravidian	8	2	50.0
80	Dravidian	8	2	50.0
81	Dravidian	8	2	0.0
82	Dravidian	8	1	100.0
83	Dravidian	8	1	0.0
85	Dravidian	8	4	50.0
86	Dravidian	8	3	33.333
87	Dravidian	8	3	66.667
88	Dravidian	8	1	100.0
89	Dravidian	8	2	50.0
90	Dravidian	8	1	100.0
91	Dravidian	8	2	100.0
93	Dravidian	8	1	100.0
94	Dravidian	8	1	100.0
95	Dravidian	8	1	100.0
96	Dravidian	8	2	50.0
97	Dravidian	8	2	50.0
98	Dravidian	8	1	0.0
99	Dravidian	8	3	100.0
0	Uralic	19	1	100.0
1	Uralic	19	5	40.0
2	Uralic	19	5	100.0
3	Uralic	19	2	100.0
4	Uralic	19	2	100.0
5	Uralic	19	3	66.667
6	Uralic	19	6	100.0
7	Uralic	19	9	88.889
8	Uralic	19	4	100.0
9	Uralic	19	9	100.0
10	Uralic	19	2	100.0
11	Uralic	19	4	100.0
12	Uralic	19	3	100.0
13	Uralic	19	3	100.0
14	Uralic	19	5	80.0
15	Uralic	19	5	80.0
16	Uralic	19	6	100.0
17	Uralic	19	3	100.0
18	Uralic	19	5	100.0
19	Uralic	19	3	100.0
20	Uralic	19	4	75.0
21	Uralic	19	2	100.0
22	Uralic	19	2	50.0
23	Uralic	19	5	100.0
24	Uralic	19	6	100.0
25	Uralic	19	3	100.0
26	Uralic	19	3	100.0
27	Uralic	19	2	100.0
28	Uralic	19	4	100.0
29	Uralic	19	4	100.0
30	Uralic	19	1	100.0
31	Uralic	19	3	66.667
32	Uralic	19	4	100.0
33	Uralic	19	2	100.0
34	Uralic	19	5	100.0
35	Uralic	19	4	100.0
36	Uralic	19	8	100.0
37	Uralic	19	3	100.0
38	Uralic	19	3	100.0
39	Uralic	19	3	100.0
40	Uralic	19	2	100.0
41	Uralic	19	4	75.0
42	Uralic	19	3	100.0
43	Uralic	19	3	100.0
44	Uralic	19	4	100.0
45	Uralic	19	3	100.0
46	Uralic	19	6	100.0
47	Uralic	19	3	100.0
48	Uralic	19	3	100.0
49	Uralic	19	5	100.0
50	Uralic	19	4	100.0
51	Uralic	19	3	66.667
52	Uralic	19	4	100.0
53	Uralic	19	3	100.0
54	Uralic	19	7	71.429
55	Uralic	19	6	100.0
56	Uralic	19	4	100.0
57	Uralic	19	3	100.0
58	Uralic	19	9	100.0
59	Uralic	19	5	100.0
60	Uralic	19	2	100.0
62	Uralic	19	2	100.0
63	Uralic	19	2	100.0
64	Uralic	19	8	87.5
65	Uralic	19	3	100.0
66	Uralic	19	4	100.0
67	Uralic	19	2	50.0
68	Uralic	19	4	100.0
69	Uralic	19	2	100.0
70	Uralic	19	2	100.0
71	Uralic	19	2	50.0
72	Uralic	19	6	100.0
73	Uralic	19	2	50.0
74	Uralic	19	3	100.0
75	Uralic	19	2	100.0
76	Uralic	19	2	100.0
77	Uralic	19	4	100.0
78	Uralic	19	2	100.0
79	Uralic	19	3	100.0
80	Uralic	19	4	100.0
81	Uralic	19	1	100.0
82	Uralic	19	3	100.0
83	Uralic	19	2	100.0
84	Uralic	19	3	100.0
85	Uralic	19	3	100.0
86	Uralic	19	4	100.0
87	Uralic	19	3	100.0
88	Uralic	19	5	60.0
89	Uralic	19	5	80.0
90	Uralic	19	2	100.0
91	Uralic	19	4	100.0
92	Uralic	19	6	100.0
93	Uralic	19	4	75.0
94	Uralic	19	6	83.333
95	Uralic	19	1	100.0
96	Uralic	19	3	66.667
97	Uralic	19	3	100.0
98	Uralic	19	3	100.0
99	Uralic	19	2	100.0
0	Koiarian	6	1	0.0
1	Koiarian	6	2	0.0
2	Koiarian	6	2	0.0
3	Koiarian	6	2	0.0
4	Koiarian	6	1	0.0
5	Koiarian	6	2	50.0
6	Koiarian	6	1	0.0
7	Koiarian	6	2	0.0
8	Koiarian	6	2	0.0
9	Koiarian	6	1	0.0
12	Koiarian	6	2	0.0
13	Koiarian	6	2	0.0
14	Koiarian	6	1	0.0
15	Koiarian	6	1	0.0
16	Koiarian	6	4	0.0
17	Koiarian	6	1	100.0
18	Koiarian	6	2	100.0
19	Koiarian	6	1	0.0
20	Koiarian	6	2	50.0
21	Koiarian	6	3	0.0
22	Koiarian	6	1	0.0
23	Koiarian	6	1	100.0
24	Koiarian	6	1	0.0
25	Koiarian	6	1	100.0
30	Koiarian	6	1	0.0
31	Koiarian	6	1	100.0
34	Koiarian	6	1	100.0
37	Koiarian	6	1	100.0
38	Koiarian	6	1	0.0
39	Koiarian	6	1	0.0
40	Koiarian	6	1	100.0
41	Koiarian	6	1	0.0
43	Koiarian	6	2	0.0
44	Koiarian	6	1	0.0
45	Koiarian	6	1	0.0
46	Koiarian	6	1	100.0
47	Koiarian	6	2	0.0
49	Koiarian	6	1	100.0
50	Koiarian	6	2	0.0
53	Koiarian	6	1	0.0
55	Koiarian	6	1	100.0
56	Koiarian	6	1	0.0
57	Koiarian	6	3	0.0
58	Koiarian	6	1	0.0
59	Koiarian	6	2	50.0
61	Koiarian	6	2	0.0
65	Koiarian	6	2	0.0
66	Koiarian	6	4	0.0
67	Koiarian	6	2	50.0
68	Koiarian	6	1	0.0
69	Koiarian	6	1	0.0
71	Koiarian	6	2	0.0
73	Koiarian	6	1	100.0
74	Koiarian	6	1	100.0
75	Koiarian	6	2	0.0
77	Koiarian	6	1	0.0
78	Koiarian	6	1	0.0
79	Koiarian	6	2	0.0
80	Koiarian	6	1	0.0
82	Koiarian	6	1	0.0
84	Koiarian	6	2	0.0
85	Koiarian	6	1	0.0
86	Koiarian	6	1	0.0
88	Koiarian	6	1	0.0
89	Koiarian	6	2	50.0
91	Koiarian	6	2	0.0
95	Koiarian	6	1	100.0
96	Koiarian	6	1	100.0
98	Koiarian	6	1	0.0
99	Koiarian	6	2	0.0
1	Nakh-Daghestanian	7	1	100.0
3	Nakh-Daghestanian	7	3	100.0
4	Nakh-Daghestanian	7	1	100.0
5	Nakh-Daghestanian	7	2	100.0
6	Nakh-Daghestanian	7	2	100.0
7	Nakh-Daghestanian	7	3	66.667
8	Nakh-Daghestanian	7	2	100.0
9	Nakh-Daghestanian	7	2	100.0
10	Nakh-Daghestanian	7	1	100.0
11	Nakh-Daghestanian	7	2	100.0
12	Nakh-Daghestanian	7	1	100.0
13	Nakh-Daghestanian	7	1	100.0
14	Nakh-Daghestanian	7	2	100.0
15	Nakh-Daghestanian	7	2	50.0
17	Nakh-Daghestanian	7	1	0.0
18	Nakh-Daghestanian	7	2	50.0
19	Nakh-Daghestanian	7	1	100.0
20	Nakh-Daghestanian	7	3	100.0
21	Nakh-Daghestanian	7	2	100.0
22	Nakh-Daghestanian	7	2	100.0
23	Nakh-Daghestanian	7	3	100.0
24	Nakh-Daghestanian	7	3	66.667
27	Nakh-Daghestanian	7	1	100.0
28	Nakh-Daghestanian	7	2	100.0
29	Nakh-Daghestanian	7	1	100.0
31	Nakh-Daghestanian	7	4	75.0
32	Nakh-Daghestanian	7	4	100.0
33	Nakh-Daghestanian	7	1	100.0
35	Nakh-Daghestanian	7	3	100.0
36	Nakh-Daghestanian	7	1	100.0
37	Nakh-Daghestanian	7	2	100.0
41	Nakh-Daghestanian	7	1	100.0
43	Nakh-Daghestanian	7	2	50.0
44	Nakh-Daghestanian	7	2	100.0
45	Nakh-Daghestanian	7	2	100.0
47	Nakh-Daghestanian	7	1	100.0
48	Nakh-Daghestanian	7	1	100.0
49	Nakh-Daghestanian	7	1	100.0
50	Nakh-Daghestanian	7	1	100.0
51	Nakh-Daghestanian	7	2	100.0
53	Nakh-Daghestanian	7	2	100.0
54	Nakh-Daghestanian	7	2	100.0
55	Nakh-Daghestanian	7	2	100.0
56	Nakh-Daghestanian	7	1	100.0
57	Nakh-Daghestanian	7	1	100.0
58	Nakh-Daghestanian	7	2	100.0
59	Nakh-Daghestanian	7	3	100.0
60	Nakh-Daghestanian	7	1	100.0
61	Nakh-Daghestanian	7	2	100.0
63	Nakh-Daghestanian	7	1	100.0
64	Nakh-Daghestanian	7	2	50.0
66	Nakh-Daghestanian	7	1	100.0
67	Nakh-Daghestanian	7	2	100.0
69	Nakh-Daghestanian	7	1	100.0
70	Nakh-Daghestanian	7	1	100.0
71	Nakh-Daghestanian	7	4	50.0
75	Nakh-Daghestanian	7	1	100.0
77	Nakh-Daghestanian	7	1	0.0
79	Nakh-Daghestanian	7	1	100.0
80	Nakh-Daghestanian	7	1	100.0
83	Nakh-Daghestanian	7	1	100.0
84	Nakh-Daghestanian	7	2	50.0
85	Nakh-Daghestanian	7	3	100.0
86	Nakh-Daghestanian	7	1	100.0
87	Nakh-Daghestanian	7	3	100.0
88	Nakh-Daghestanian	7	1	100.0
89	Nakh-Daghestanian	7	1	100.0
90	Nakh-Daghestanian	7	1	100.0
92	Nakh-Daghestanian	7	1	0.0
93	Nakh-Daghestanian	7	1	100.0
94	Nakh-Daghestanian	7	3	66.667
95	Nakh-Daghestanian	7	2	100.0
97	Nakh-Daghestanian	7	1	100.0
98	Nakh-Daghestanian	7	1	100.0
