Run	Family	Languages	Tested	Score
55	Turkic	12	2	100.00
55	Uralic	19	4	100.00
55	Salishan	6	1	100.00
55	Tai-Kadai	5	1	100.00
55	Austroasiatic	40	8	75.00
55	Koiarian	6	1	100.00
55	Nuclear Trans New Guinea	37	7	0.00
55	Dravidian	8	2	50.00
55	Tungusic	8	2	50.00
55	Unclassified	160	32	0.00
56	Sino-Tibetan	82	16	93.75
56	Austronesian	297	59	69.49
56	Mande	7	1	0.00
56	Atlantic-Congo	90	18	33.33
56	Pano-Tacanan	10	2	100.00
56	Pama-Nyungan	51	10	100.00
56	Arawakan	28	6	100.00
56	Tupian	15	3	100.00
56	Hmong-Mien	9	2	100.00
56	Indo-European	47	9	88.89
56	Afro-Asiatic	34	7	85.71
56	Tucanoan	10	2	100.00
56	Chocoan	5	1	0.00
56	Chibchan	15	3	100.00
56	Quechuan	6	1	100.00
56	Cariban	11	2	100.00
56	Uto-Aztecan	26	5	100.00
56	Nuclear-Macro-Je	7	1	0.00
56	Nakh-Daghestanian	20	4	100.00
56	Turkic	12	2	100.00
56	Uralic	19	4	75.00
56	Salishan	6	1	100.00
56	Tai-Kadai	5	1	100.00
56	Austroasiatic	40	8	75.00
56	Koiarian	6	1	100.00
56	Nuclear Trans New Guinea	37	7	0.00
56	Dravidian	8	2	0.00
56	Tungusic	8	2	50.00
56	Unclassified	160	32	0.00
57	Sino-Tibetan	82	16	93.75
57	Austronesian	297	59	69.49
57	Mande	7	1	0.00
57	Atlantic-Congo	90	18	44.44
57	Pano-Tacanan	10	2	0.00
57	Pama-Nyungan	51	10	80.00
57	Arawakan	28	6	100.00
57	Tupian	15	3	100.00
57	Hmong-Mien	9	2	100.00
57	Indo-European	47	9	88.89
57	Afro-Asiatic	34	7	71.43
57	Tucanoan	10	2	100.00
57	Chocoan	5	1	100.00
57	Chibchan	15	3	33.33
57	Quechuan	6	1	100.00
57	Cariban	11	2	100.00
57	Uto-Aztecan	26	5	100.00
57	Nuclear-Macro-Je	7	1	0.00
57	Nakh-Daghestanian	20	4	100.00
57	Turkic	12	2	100.00
57	Uralic	19	4	75.00
57	Salishan	6	1	100.00
57	Tai-Kadai	5	1	100.00
57	Austroasiatic	40	8	75.00
57	Koiarian	6	1	100.00
57	Nuclear Trans New Guinea	37	7	0.00
57	Dravidian	8	2	50.00
57	Tungusic	8	2	100.00
57	Unclassified	160	32	0.00
58	Sino-Tibetan	82	16	93.75
58	Austronesian	297	59	77.97
58	Mande	7	1	100.00
58	Atlantic-Congo	90	18	44.44
58	Pano-Tacanan	10	2	100.00
58	Pama-Nyungan	51	10	90.00
58	Arawakan	28	6	50.00
58	Tupian	15	3	100.00
58	Hmong-Mien	9	2	100.00
58	Indo-European	47	9	88.89
58	Afro-Asiatic	34	7	57.14
58	Tucanoan	10	2	50.00
58	Chocoan	5	1	100.00
58	Chibchan	15	3	66.67
58	Quechuan	6	1	100.00
58	Cariban	11	2	100.00
58	Uto-Aztecan	26	5	100.00
58	Nuclear-Macro-Je	7	1	0.00
58	Nakh-Daghestanian	20	4	100.00
58	Turkic	12	2	100.00
58	Uralic	19	4	50.00
58	Salishan	6	1	100.00
58	Tai-Kadai	5	1	100.00
58	Austroasiatic	40	8	87.50
58	Koiarian	6	1	100.00
58	Nuclear Trans New Guinea	37	7	0.00
58	Dravidian	8	2	50.00
58	Tungusic	8	2	100.00
58	Unclassified	160	32	0.00
59	Sino-Tibetan	82	16	100.00
59	Austronesian	297	59	69.49
59	Mande	7	1	100.00
59	Atlantic-Congo	90	18	38.89
59	Pano-Tacanan	10	2	100.00
59	Pama-Nyungan	51	10	70.00
59	Arawakan	28	6	83.33
59	Tupian	15	3	100.00
59	Hmong-Mien	9	2	100.00
59	Indo-European	47	9	100.00
59	Afro-Asiatic	34	7	85.71
59	Tucanoan	10	2	100.00
59	Chocoan	5	1	100.00
59	Chibchan	15	3	66.67
59	Quechuan	6	1	100.00
59	Cariban	11	2	100.00
59	Uto-Aztecan	26	5	80.00
59	Nuclear-Macro-Je	7	1	0.00
59	Nakh-Daghestanian	20	4	100.00
59	Turkic	12	2	100.00
59	Uralic	19	4	75.00
59	Salishan	6	1	100.00
59	Tai-Kadai	5	1	100.00
59	Austroasiatic	40	8	50.00
59	Koiarian	6	1	100.00
59	Nuclear Trans New Guinea	37	7	14.29
59	Dravidian	8	2	50.00
59	Tungusic	8	2	100.00
59	Unclassified	160	32	0.00
60	Sino-Tibetan	82	16	100.00
60	Austronesian	297	59	79.66
60	Mande	7	1	100.00
60	Atlantic-Congo	90	18	44.44
60	Pano-Tacanan	10	2	50.00
60	Pama-Nyungan	51	10	90.00
60	Arawakan	28	6	83.33
60	Tupian	15	3	100.00
60	Hmong-Mien	9	2	100.00
60	Indo-European	47	9	77.78
60	Afro-Asiatic	34	7	85.71
60	Tucanoan	10	2	100.00
60	Chocoan	5	1	100.00
60	Chibchan	15	3	66.67
60	Quechuan	6	1	100.00
60	Cariban	11	2	100.00
60	Uto-Aztecan	26	5	80.00
60	Nuclear-Macro-Je	7	1	100.00
60	Nakh-Daghestanian	20	4	100.00
60	Turkic	12	2	100.00
60	Uralic	19	4	50.00
60	Salishan	6	1	100.00
60	Tai-Kadai	5	1	100.00
60	Austroasiatic	40	8	75.00
60	Koiarian	6	1	100.00
60	Nuclear Trans New Guinea	37	7	28.57
60	Dravidian	8	2	100.00
60	Tungusic	8	2	100.00
60	Unclassified	160	32	0.00
61	Sino-Tibetan	82	16	100.00
61	Austronesian	297	59	79.66
61	Mande	7	1	100.00
61	Atlantic-Congo	90	18	22.22
61	Pano-Tacanan	10	2	100.00
61	Pama-Nyungan	51	10	100.00
61	Arawakan	28	6	83.33
61	Tupian	15	3	100.00
61	Hmong-Mien	9	2	100.00
61	Indo-European	47	9	77.78
61	Afro-Asiatic	34	7	85.71
61	Tucanoan	10	2	50.00
61	Chocoan	5	1	0.00
61	Chibchan	15	3	100.00
61	Quechuan	6	1	100.00
61	Cariban	11	2	100.00
61	Uto-Aztecan	26	5	80.00
61	Nuclear-Macro-Je	7	1	0.00
61	Nakh-Daghestanian	20	4	100.00
61	Turkic	12	2	50.00
61	Uralic	19	4	75.00
61	Salishan	6	1	100.00
61	Tai-Kadai	5	1	100.00
61	Austroasiatic	40	8	87.50
61	Koiarian	6	1	0.00
61	Nuclear Trans New Guinea	37	7	28.57
61	Dravidian	8	2	100.00
61	Tungusic	8	2	50.00
61	Unclassified	160	32	0.00
62	Sino-Tibetan	82	16	100.00
62	Austronesian	297	59	64.41
62	Mande	7	1	100.00
62	Atlantic-Congo	90	18	50.00
62	Pano-Tacanan	10	2	50.00
62	Pama-Nyungan	51	10	100.00
62	Arawakan	28	6	100.00
62	Tupian	15	3	100.00
62	Hmong-Mien	9	2	100.00
62	Indo-European	47	9	88.89
62	Afro-Asiatic	34	7	85.71
62	Tucanoan	10	2	100.00
62	Chocoan	5	1	0.00
62	Chibchan	15	3	66.67
62	Quechuan	6	1	100.00
62	Cariban	11	2	100.00
62	Uto-Aztecan	26	5	100.00
62	Nuclear-Macro-Je	7	1	0.00
62	Nakh-Daghestanian	20	4	100.00
62	Turkic	12	2	100.00
62	Uralic	19	4	25.00
62	Salishan	6	1	100.00
62	Tai-Kadai	5	1	100.00
62	Austroasiatic	40	8	75.00
62	Koiarian	6	1	100.00
62	Nuclear Trans New Guinea	37	7	0.00
62	Dravidian	8	2	50.00
62	Tungusic	8	2	100.00
62	Unclassified	160	32	0.00
63	Sino-Tibetan	82	16	100.00
63	Austronesian	297	59	67.80
63	Mande	7	1	0.00
63	Atlantic-Congo	90	18	55.56
63	Pano-Tacanan	10	2	50.00
63	Pama-Nyungan	51	10	90.00
63	Arawakan	28	6	83.33
63	Tupian	15	3	100.00
63	Hmong-Mien	9	2	100.00
63	Indo-European	47	9	88.89
63	Afro-Asiatic	34	7	71.43
63	Tucanoan	10	2	100.00
63	Chocoan	5	1	100.00
63	Chibchan	15	3	100.00
63	Quechuan	6	1	100.00
63	Cariban	11	2	100.00
63	Uto-Aztecan	26	5	100.00
63	Nuclear-Macro-Je	7	1	100.00
63	Nakh-Daghestanian	20	4	100.00
63	Turkic	12	2	100.00
63	Uralic	19	4	100.00
63	Salishan	6	1	100.00
63	Tai-Kadai	5	1	100.00
63	Austroasiatic	40	8	87.50
63	Koiarian	6	1	0.00
63	Nuclear Trans New Guinea	37	7	14.29
63	Dravidian	8	2	100.00
63	Tungusic	8	2	100.00
63	Unclassified	160	32	0.00
64	Sino-Tibetan	82	16	87.50
64	Austronesian	297	59	69.49
64	Mande	7	1	100.00
64	Atlantic-Congo	90	18	38.89
64	Pano-Tacanan	10	2	100.00
64	Pama-Nyungan	51	10	100.00
64	Arawakan	28	6	83.33
64	Tupian	15	3	100.00
64	Hmong-Mien	9	2	100.00
64	Indo-European	47	9	77.78
64	Afro-Asiatic	34	7	71.43
64	Tucanoan	10	2	100.00
64	Chocoan	5	1	0.00
64	Chibchan	15	3	66.67
64	Quechuan	6	1	100.00
64	Cariban	11	2	100.00
64	Uto-Aztecan	26	5	100.00
64	Nuclear-Macro-Je	7	1	100.00
64	Nakh-Daghestanian	20	4	75.00
64	Turkic	12	2	100.00
64	Uralic	19	4	50.00
64	Salishan	6	1	100.00
64	Tai-Kadai	5	1	100.00
64	Austroasiatic	40	8	87.50
64	Koiarian	6	1	0.00
64	Nuclear Trans New Guinea	37	7	0.00
64	Dravidian	8	2	50.00
64	Tungusic	8	2	100.00
64	Unclassified	160	32	0.00
65	Sino-Tibetan	82	16	93.75
65	Austronesian	297	59	81.36
65	Mande	7	1	100.00
65	Atlantic-Congo	90	18	38.89
65	Pano-Tacanan	10	2	50.00
65	Pama-Nyungan	51	10	100.00
65	Arawakan	28	6	50.00
65	Tupian	15	3	100.00
65	Hmong-Mien	9	2	100.00
65	Indo-European	47	9	44.44
65	Afro-Asiatic	34	7	57.14
65	Tucanoan	10	2	50.00
65	Chocoan	5	1	100.00
65	Chibchan	15	3	100.00
65	Quechuan	6	1	100.00
65	Cariban	11	2	100.00
65	Uto-Aztecan	26	5	80.00
65	Nuclear-Macro-Je	7	1	0.00
65	Nakh-Daghestanian	20	4	100.00
65	Turkic	12	2	100.00
65	Uralic	19	4	100.00
65	Salishan	6	1	100.00
65	Tai-Kadai	5	1	100.00
65	Austroasiatic	40	8	75.00
65	Koiarian	6	1	100.00
65	Nuclear Trans New Guinea	37	7	14.29
65	Dravidian	8	2	0.00
65	Tungusic	8	2	100.00
65	Unclassified	160	32	0.00
66	Sino-Tibetan	82	16	93.75
66	Austronesian	297	59	76.27
66	Mande	7	1	100.00
66	Atlantic-Congo	90	18	44.44
66	Pano-Tacanan	10	2	100.00
66	Pama-Nyungan	51	10	90.00
66	Arawakan	28	6	66.67
66	Tupian	15	3	100.00
66	Hmong-Mien	9	2	100.00
66	Indo-European	47	9	88.89
66	Afro-Asiatic	34	7	85.71
66	Tucanoan	10	2	50.00
66	Chocoan	5	1	100.00
66	Chibchan	15	3	33.33
66	Quechuan	6	1	100.00
66	Cariban	11	2	100.00
66	Uto-Aztecan	26	5	100.00
66	Nuclear-Macro-Je	7	1	100.00
66	Nakh-Daghestanian	20	4	100.00
66	Turkic	12	2	50.00
66	Uralic	19	4	100.00
66	Salishan	6	1	100.00
66	Tai-Kadai	5	1	100.00
66	Austroasiatic	40	8	75.00
66	Koiarian	6	1	0.00
66	Nuclear Trans New Guinea	37	7	14.29
66	Dravidian	8	2	0.00
66	Tungusic	8	2	50.00
66	Unclassified	160	32	0.00
67	Sino-Tibetan	82	16	100.00
67	Austronesian	297	59	67.80
67	Mande	7	1	100.00
67	Atlantic-Congo	90	18	38.89
67	Pano-Tacanan	10	2	100.00
67	Pama-Nyungan	51	10	80.00
67	Arawakan	28	6	100.00
67	Tupian	15	3	33.33
67	Hmong-Mien	9	2	100.00
67	Indo-European	47	9	66.67
67	Afro-Asiatic	34	7	57.14
67	Tucanoan	10	2	50.00
67	Chocoan	5	1	100.00
67	Chibchan	15	3	100.00
67	Quechuan	6	1	100.00
67	Cariban	11	2	100.00
67	Uto-Aztecan	26	5	100.00
67	Nuclear-Macro-Je	7	1	0.00
67	Nakh-Daghestanian	20	4	100.00
67	Turkic	12	2	100.00
67	Uralic	19	4	75.00
67	Salishan	6	1	100.00
67	Tai-Kadai	5	1	100.00
67	Austroasiatic	40	8	50.00
67	Koiarian	6	1	0.00
67	Nuclear Trans New Guinea	37	7	14.29
67	Dravidian	8	2	0.00
67	Tungusic	8	2	100.00
67	Unclassified	160	32	0.00
68	Sino-Tibetan	82	16	100.00
68	Austronesian	297	59	74.58
68	Mande	7	1	100.00
68	Atlantic-Congo	90	18	44.44
68	Pano-Tacanan	10	2	100.00
68	Pama-Nyungan	51	10	80.00
68	Arawakan	28	6	100.00
68	Tupian	15	3	66.67
68	Hmong-Mien	9	2	100.00
68	Indo-European	47	9	100.00
68	Afro-Asiatic	34	7	71.43
68	Tucanoan	10	2	50.00
68	Chocoan	5	1	100.00
68	Chibchan	15	3	66.67
68	Quechuan	6	1	100.00
68	Cariban	11	2	100.00
68	Uto-Aztecan	26	5	100.00
68	Nuclear-Macro-Je	7	1	100.00
68	Nakh-Daghestanian	20	4	100.00
68	Turkic	12	2	50.00
68	Uralic	19	4	25.00
68	Salishan	6	1	100.00
68	Tai-Kadai	5	1	100.00
68	Austroasiatic	40	8	75.00
68	Koiarian	6	1	100.00
68	Nuclear Trans New Guinea	37	7	0.00
68	Dravidian	8	2	50.00
68	Tungusic	8	2	100.00
68	Unclassified	160	32	0.00
69	Sino-Tibetan	82	16	87.50
69	Austronesian	297	59	72.88
69	Mande	7	1	100.00
69	Atlantic-Congo	90	18	16.67
69	Pano-Tacanan	10	2	100.00
69	Pama-Nyungan	51	10	100.00
69	Arawakan	28	6	66.67
69	Tupian	15	3	33.33
69	Hmong-Mien	9	2	100.00
69	Indo-European	47	9	77.78
69	Afro-Asiatic	34	7	85.71
69	Tucanoan	10	2	100.00
69	Chocoan	5	1	100.00
69	Chibchan	15	3	100.00
69	Quechuan	6	1	100.00
69	Cariban	11	2	100.00
69	Uto-Aztecan	26	5	100.00
69	Nuclear-Macro-Je	7	1	0.00
69	Nakh-Daghestanian	20	4	100.00
69	Turkic	12	2	100.00
69	Uralic	19	4	100.00
69	Salishan	6	1	100.00
69	Tai-Kadai	5	1	100.00
69	Austroasiatic	40	8	62.50
69	Koiarian	6	1	100.00
69	Nuclear Trans New Guinea	37	7	14.29
69	Dravidian	8	2	100.00
69	Tungusic	8	2	50.00
69	Unclassified	160	32	0.00
70	Sino-Tibetan	82	16	93.75
70	Austronesian	297	59	81.36
70	Mande	7	1	0.00
70	Atlantic-Congo	90	18	38.89
70	Pano-Tacanan	10	2	0.00
70	Pama-Nyungan	51	10	80.00
70	Arawakan	28	6	83.33
70	Tupian	15	3	100.00
70	Hmong-Mien	9	2	100.00
70	Indo-European	47	9	100.00
70	Afro-Asiatic	34	7	85.71
70	Tucanoan	10	2	100.00
70	Chocoan	5	1	100.00
70	Chibchan	15	3	100.00
70	Quechuan	6	1	100.00
70	Cariban	11	2	100.00
70	Uto-Aztecan	26	5	80.00
70	Nuclear-Macro-Je	7	1	0.00
70	Nakh-Daghestanian	20	4	100.00
70	Turkic	12	2	50.00
70	Uralic	19	4	75.00
70	Salishan	6	1	100.00
70	Tai-Kadai	5	1	100.00
70	Austroasiatic	40	8	75.00
70	Koiarian	6	1	100.00
70	Nuclear Trans New Guinea	37	7	28.57
70	Dravidian	8	2	100.00
70	Tungusic	8	2	100.00
70	Unclassified	160	32	0.00
71	Sino-Tibetan	82	16	100.00
71	Austronesian	297	59	76.27
71	Mande	7	1	0.00
71	Atlantic-Congo	90	18	22.22
71	Pano-Tacanan	10	2	100.00
71	Pama-Nyungan	51	10	80.00
71	Arawakan	28	6	100.00
71	Tupian	15	3	66.67
71	Hmong-Mien	9	2	100.00
71	Indo-European	47	9	66.67
71	Afro-Asiatic	34	7	57.14
71	Tucanoan	10	2	50.00
71	Chocoan	5	1	100.00
71	Chibchan	15	3	66.67
71	Quechuan	6	1	100.00
71	Cariban	11	2	100.00
71	Uto-Aztecan	26	5	80.00
71	Nuclear-Macro-Je	7	1	100.00
71	Nakh-Daghestanian	20	4	100.00
71	Turkic	12	2	100.00
71	Uralic	19	4	75.00
71	Salishan	6	1	100.00
71	Tai-Kadai	5	1	100.00
71	Austroasiatic	40	8	100.00
71	Koiarian	6	1	0.00
71	Nuclear Trans New Guinea	37	7	14.29
71	Dravidian	8	2	50.00
71	Tungusic	8	2	50.00
71	Unclassified	160	32	0.00
72	Sino-Tibetan	82	16	93.75
72	Austronesian	297	59	79.66
72	Mande	7	1	100.00
72	Atlantic-Congo	90	18	55.56
72	Pano-Tacanan	10	2	100.00
72	Pama-Nyungan	51	10	90.00
72	Arawakan	28	6	83.33
72	Tupian	15	3	100.00
72	Hmong-Mien	9	2	100.00
72	Indo-European	47	9	88.89
72	Afro-Asiatic	34	7	57.14
72	Tucanoan	10	2	50.00
72	Chocoan	5	1	100.00
72	Chibchan	15	3	66.67
72	Quechuan	6	1	100.00
72	Cariban	11	2	100.00
72	Uto-Aztecan	26	5	100.00
72	Nuclear-Macro-Je	7	1	0.00
72	Nakh-Daghestanian	20	4	100.00
72	Turkic	12	2	100.00
72	Uralic	19	4	75.00
72	Salishan	6	1	100.00
72	Tai-Kadai	5	1	100.00
72	Austroasiatic	40	8	75.00
72	Koiarian	6	1	0.00
72	Nuclear Trans New Guinea	37	7	0.00
72	Dravidian	8	2	50.00
72	Tungusic	8	2	100.00
72	Unclassified	160	32	0.00
73	Sino-Tibetan	82	16	100.00
73	Austronesian	297	59	76.27
73	Mande	7	1	100.00
73	Atlantic-Congo	90	18	33.33
73	Pano-Tacanan	10	2	100.00
73	Pama-Nyungan	51	10	90.00
73	Arawakan	28	6	83.33
73	Tupian	15	3	100.00
73	Hmong-Mien	9	2	100.00
73	Indo-European	47	9	77.78
73	Afro-Asiatic	34	7	71.43
73	Tucanoan	10	2	100.00
73	Chocoan	5	1	100.00
73	Chibchan	15	3	66.67
73	Quechuan	6	1	100.00
73	Cariban	11	2	100.00
73	Uto-Aztecan	26	5	80.00
73	Nuclear-Macro-Je	7	1	0.00
73	Nakh-Daghestanian	20	4	100.00
73	Turkic	12	2	100.00
73	Uralic	19	4	75.00
73	Salishan	6	1	100.00
73	Tai-Kadai	5	1	100.00
73	Austroasiatic	40	8	75.00
73	Koiarian	6	1	100.00
73	Nuclear Trans New Guinea	37	7	0.00
73	Dravidian	8	2	50.00
73	Tungusic	8	2	100.00
73	Unclassified	160	32	0.00
74	Sino-Tibetan	82	16	93.75
74	Austronesian	297	59	76.27
74	Mande	7	1	100.00
74	Atlantic-Congo	90	18	38.89
74	Pano-Tacanan	10	2	100.00
74	Pama-Nyungan	51	10	90.00
74	Arawakan	28	6	66.67
74	Tupian	15	3	100.00
74	Hmong-Mien	9	2	100.00
74	Indo-European	47	9	88.89
74	Afro-Asiatic	34	7	85.71
74	Tucanoan	10	2	100.00
74	Chocoan	5	1	0.00
74	Chibchan	15	3	100.00
74	Quechuan	6	1	100.00
74	Cariban	11	2	100.00
74	Uto-Aztecan	26	5	80.00
74	Nuclear-Macro-Je	7	1	100.00
74	Nakh-Daghestanian	20	4	100.00
74	Turkic	12	2	100.00
74	Uralic	19	4	75.00
74	Salishan	6	1	100.00
74	Tai-Kadai	5	1	100.00
74	Austroasiatic	40	8	75.00
74	Koiarian	6	1	100.00
74	Nuclear Trans New Guinea	37	7	42.86
74	Dravidian	8	2	0.00
74	Tungusic	8	2	50.00
74	Unclassified	160	32	0.00
75	Sino-Tibetan	82	16	100.00
75	Austronesian	297	59	77.97
75	Mande	7	1	100.00
75	Atlantic-Congo	90	18	55.56
75	Pano-Tacanan	10	2	0.00
75	Pama-Nyungan	51	10	70.00
75	Arawakan	28	6	100.00
75	Tupian	15	3	66.67
75	Hmong-Mien	9	2	100.00
75	Indo-European	47	9	77.78
75	Afro-Asiatic	34	7	100.00
75	Tucanoan	10	2	100.00
75	Chocoan	5	1	0.00
75	Chibchan	15	3	66.67
75	Quechuan	6	1	100.00
75	Cariban	11	2	100.00
75	Uto-Aztecan	26	5	80.00
75	Nuclear-Macro-Je	7	1	100.00
75	Nakh-Daghestanian	20	4	100.00
75	Turkic	12	2	100.00
75	Uralic	19	4	75.00
75	Salishan	6	1	100.00
75	Tai-Kadai	5	1	100.00
75	Austroasiatic	40	8	75.00
75	Koiarian	6	1	100.00
75	Nuclear Trans New Guinea	37	7	42.86
75	Dravidian	8	2	100.00
75	Tungusic	8	2	100.00
75	Unclassified	160	32	0.00
76	Sino-Tibetan	82	16	93.75
76	Austronesian	297	59	79.66
76	Mande	7	1	100.00
76	Atlantic-Congo	90	18	44.44
76	Pano-Tacanan	10	2	100.00
76	Pama-Nyungan	51	10	90.00
76	Arawakan	28	6	66.67
76	Tupian	15	3	100.00
76	Hmong-Mien	9	2	100.00
76	Indo-European	47	9	77.78
76	Afro-Asiatic	34	7	100.00
76	Tucanoan	10	2	100.00
76	Chocoan	5	1	100.00
76	Chibchan	15	3	100.00
76	Quechuan	6	1	100.00
76	Cariban	11	2	100.00
76	Uto-Aztecan	26	5	100.00
76	Nuclear-Macro-Je	7	1	0.00
76	Nakh-Daghestanian	20	4	100.00
76	Turkic	12	2	100.00
76	Uralic	19	4	50.00
76	Salishan	6	1	100.00
76	Tai-Kadai	5	1	100.00
76	Austroasiatic	40	8	87.50
76	Koiarian	6	1	100.00
76	Nuclear Trans New Guinea	37	7	28.57
76	Dravidian	8	2	0.00
76	Tungusic	8	2	100.00
76	Unclassified	160	32	0.00
77	Sino-Tibetan	82	16	87.50
77	Austronesian	297	59	74.58
77	Mande	7	1	100.00
77	Atlantic-Congo	90	18	44.44
77	Pano-Tacanan	10	2	50.00
77	Pama-Nyungan	51	10	80.00
77	Arawakan	28	6	83.33
77	Tupian	15	3	100.00
77	Hmong-Mien	9	2	100.00
77	Indo-European	47	9	100.00
77	Afro-Asiatic	34	7	71.43
77	Tucanoan	10	2	100.00
77	Chocoan	5	1	0.00
77	Chibchan	15	3	66.67
77	Quechuan	6	1	100.00
77	Cariban	11	2	100.00
77	Uto-Aztecan	26	5	100.00
77	Nuclear-Macro-Je	7	1	0.00
77	Nakh-Daghestanian	20	4	75.00
77	Turkic	12	2	100.00
77	Uralic	19	4	50.00
77	Salishan	6	1	100.00
77	Tai-Kadai	5	1	100.00
77	Austroasiatic	40	8	75.00
77	Koiarian	6	1	100.00
77	Nuclear Trans New Guinea	37	7	14.29
77	Dravidian	8	2	50.00
77	Tungusic	8	2	100.00
77	Unclassified	160	32	0.00
78	Sino-Tibetan	82	16	81.25
78	Austronesian	297	59	79.66
78	Mande	7	1	100.00
78	Atlantic-Congo	90	18	44.44
78	Pano-Tacanan	10	2	100.00
78	Pama-Nyungan	51	10	90.00
78	Arawakan	28	6	66.67
78	Tupian	15	3	66.67
78	Hmong-Mien	9	2	100.00
78	Indo-European	47	9	88.89
78	Afro-Asiatic	34	7	71.43
78	Tucanoan	10	2	50.00
78	Chocoan	5	1	0.00
78	Chibchan	15	3	0.00
78	Quechuan	6	1	100.00
78	Cariban	11	2	100.00
78	Uto-Aztecan	26	5	80.00
78	Nuclear-Macro-Je	7	1	100.00
78	Nakh-Daghestanian	20	4	100.00
78	Turkic	12	2	100.00
78	Uralic	19	4	50.00
78	Salishan	6	1	100.00
78	Tai-Kadai	5	1	100.00
78	Austroasiatic	40	8	50.00
78	Koiarian	6	1	0.00
78	Nuclear Trans New Guinea	37	7	0.00
78	Dravidian	8	2	0.00
78	Tungusic	8	2	100.00
78	Unclassified	160	32	0.00
79	Sino-Tibetan	82	16	93.75
79	Austronesian	297	59	74.58
79	Mande	7	1	100.00
79	Atlantic-Congo	90	18	38.89
79	Pano-Tacanan	10	2	100.00
79	Pama-Nyungan	51	10	100.00
79	Arawakan	28	6	83.33
79	Tupian	15	3	100.00
79	Hmong-Mien	9	2	100.00
79	Indo-European	47	9	88.89
79	Afro-Asiatic	34	7	71.43
79	Tucanoan	10	2	0.00
79	Chocoan	5	1	100.00
79	Chibchan	15	3	66.67
79	Quechuan	6	1	100.00
79	Cariban	11	2	100.00
79	Uto-Aztecan	26	5	80.00
79	Nuclear-Macro-Je	7	1	100.00
79	Nakh-Daghestanian	20	4	100.00
79	Turkic	12	2	100.00
79	Uralic	19	4	50.00
79	Salishan	6	1	100.00
79	Tai-Kadai	5	1	100.00
79	Austroasiatic	40	8	62.50
79	Koiarian	6	1	0.00
79	Nuclear Trans New Guinea	37	7	14.29
79	Dravidian	8	2	50.00
79	Tungusic	8	2	100.00
79	Unclassified	160	32	0.00
80	Sino-Tibetan	82	16	93.75
80	Austronesian	297	59	76.27
80	Mande	7	1	0.00
80	Atlantic-Congo	90	18	33.33
80	Pano-Tacanan	10	2	100.00
80	Pama-Nyungan	51	10	100.00
80	Arawakan	28	6	66.67
80	Tupian	15	3	66.67
80	Hmong-Mien	9	2	100.00
80	Indo-European	47	9	66.67
80	Afro-Asiatic	34	7	85.71
80	Tucanoan	10	2	100.00
80	Chocoan	5	1	100.00
80	Chibchan	15	3	100.00
80	Quechuan	6	1	100.00
80	Cariban	11	2	100.00
80	Uto-Aztecan	26	5	100.00
80	Nuclear-Macro-Je	7	1	0.00
80	Nakh-Daghestanian	20	4	100.00
80	Turkic	12	2	100.00
80	Uralic	19	4	75.00
80	Salishan	6	1	100.00
80	Tai-Kadai	5	1	100.00
80	Austroasiatic	40	8	62.50
80	Koiarian	6	1	100.00
80	Nuclear Trans New Guinea	37	7	0.00
80	Dravidian	8	2	50.00
80	Tungusic	8	2	50.00
80	Unclassified	160	32	0.00
81	Sino-Tibetan	82	16	93.75
81	Austronesian	297	59	72.88
81	Mande	7	1	100.00
81	Atlantic-Congo	90	18	38.89
81	Pano-Tacanan	10	2	50.00
81	Pama-Nyungan	51	10	80.00
81	Arawakan	28	6	83.33
81	Tupian	15	3	33.33
81	Hmong-Mien	9	2	100.00
81	Indo-European	47	9	66.67
81	Afro-Asiatic	34	7	57.14
81	Tucanoan	10	2	50.00
81	Chocoan	5	1	0.00
81	Chibchan	15	3	66.67
81	Quechuan	6	1	100.00
81	Cariban	11	2	100.00
81	Uto-Aztecan	26	5	100.00
81	Nuclear-Macro-Je	7	1	0.00
81	Nakh-Daghestanian	20	4	100.00
81	Turkic	12	2	100.00
81	Uralic	19	4	100.00
81	Salishan	6	1	100.00
81	Tai-Kadai	5	1	100.00
81	Austroasiatic	40	8	87.50
81	Koiarian	6	1	100.00
81	Nuclear Trans New Guinea	37	7	14.29
81	Dravidian	8	2	50.00
81	Tungusic	8	2	100.00
81	Unclassified	160	32	0.00
82	Sino-Tibetan	82	16	100.00
82	Austronesian	297	59	74.58
82	Mande	7	1	0.00
82	Atlantic-Congo	90	18	38.89
82	Pano-Tacanan	10	2	100.00
82	Pama-Nyungan	51	10	100.00
82	Arawakan	28	6	100.00
82	Tupian	15	3	100.00
82	Hmong-Mien	9	2	100.00
82	Indo-European	47	9	44.44
82	Afro-Asiatic	34	7	71.43
82	Tucanoan	10	2	100.00
82	Chocoan	5	1	0.00
82	Chibchan	15	3	33.33
82	Quechuan	6	1	100.00
82	Cariban	11	2	100.00
82	Uto-Aztecan	26	5	80.00
82	Nuclear-Macro-Je	7	1	100.00
82	Nakh-Daghestanian	20	4	100.00
82	Turkic	12	2	50.00
82	Uralic	19	4	75.00
82	Salishan	6	1	100.00
82	Tai-Kadai	5	1	100.00
82	Austroasiatic	40	8	62.50
82	Koiarian	6	1	100.00
82	Nuclear Trans New Guinea	37	7	14.29
82	Dravidian	8	2	100.00
82	Tungusic	8	2	100.00
82	Unclassified	160	32	0.00
