Run	Family	Languages	Tested	Accuracy
30	Nuclear-Macro-Je	13	4	25.0
31	Nuclear-Macro-Je	13	9	33.333
32	Nuclear-Macro-Je	13	4	25.0
33	Nuclear-Macro-Je	13	1	0.0
34	Nuclear-Macro-Je	13	2	0.0
35	Nuclear-Macro-Je	13	3	100.0
36	Nuclear-Macro-Je	13	2	0.0
37	Nuclear-Macro-Je	13	3	33.333
38	Nuclear-Macro-Je	13	5	40.0
39	Nuclear-Macro-Je	13	2	0.0
40	Nuclear-Macro-Je	13	2	50.0
41	Nuclear-Macro-Je	13	5	80.0
42	Nuclear-Macro-Je	13	5	20.0
43	Nuclear-Macro-Je	13	3	33.333
44	Nuclear-Macro-Je	13	2	50.0
45	Nuclear-Macro-Je	13	2	50.0
46	Nuclear-Macro-Je	13	4	100.0
47	Nuclear-Macro-Je	13	4	50.0
48	Nuclear-Macro-Je	13	1	100.0
49	Nuclear-Macro-Je	13	2	0.0
50	Nuclear-Macro-Je	13	2	50.0
51	Nuclear-Macro-Je	13	3	33.333
53	Nuclear-Macro-Je	13	1	100.0
54	Nuclear-Macro-Je	13	2	0.0
55	Nuclear-Macro-Je	13	3	66.667
56	Nuclear-Macro-Je	13	1	0.0
57	Nuclear-Macro-Je	13	4	50.0
58	Nuclear-Macro-Je	13	1	0.0
59	Nuclear-Macro-Je	13	2	50.0
61	Nuclear-Macro-Je	13	2	50.0
62	Nuclear-Macro-Je	13	4	50.0
64	Nuclear-Macro-Je	13	1	0.0
65	Nuclear-Macro-Je	13	2	50.0
67	Nuclear-Macro-Je	13	1	100.0
68	Nuclear-Macro-Je	13	3	33.333
69	Nuclear-Macro-Je	13	2	100.0
71	Nuclear-Macro-Je	13	2	50.0
72	Nuclear-Macro-Je	13	5	60.0
73	Nuclear-Macro-Je	13	2	100.0
74	Nuclear-Macro-Je	13	3	66.667
75	Nuclear-Macro-Je	13	5	0.0
76	Nuclear-Macro-Je	13	1	0.0
77	Nuclear-Macro-Je	13	3	100.0
78	Nuclear-Macro-Je	13	1	0.0
79	Nuclear-Macro-Je	13	3	66.667
80	Nuclear-Macro-Je	13	2	100.0
81	Nuclear-Macro-Je	13	1	100.0
82	Nuclear-Macro-Je	13	3	66.667
83	Nuclear-Macro-Je	13	1	100.0
84	Nuclear-Macro-Je	13	5	20.0
85	Nuclear-Macro-Je	13	2	50.0
86	Nuclear-Macro-Je	13	2	50.0
87	Nuclear-Macro-Je	13	2	100.0
88	Nuclear-Macro-Je	13	2	100.0
89	Nuclear-Macro-Je	13	4	50.0
90	Nuclear-Macro-Je	13	2	100.0
91	Nuclear-Macro-Je	13	3	33.333
92	Nuclear-Macro-Je	13	3	66.667
93	Nuclear-Macro-Je	13	1	0.0
94	Nuclear-Macro-Je	13	3	66.667
95	Nuclear-Macro-Je	13	4	50.0
96	Nuclear-Macro-Je	13	2	50.0
97	Nuclear-Macro-Je	13	6	0.0
98	Nuclear-Macro-Je	13	1	0.0
99	Nuclear-Macro-Je	13	2	50.0
0	Turkic	14	3	66.667
1	Turkic	14	3	100.0
2	Turkic	14	3	100.0
3	Turkic	14	2	100.0
4	Turkic	14	3	100.0
5	Turkic	14	3	100.0
6	Turkic	14	4	75.0
7	Turkic	14	3	100.0
8	Turkic	14	3	100.0
9	Turkic	14	6	100.0
10	Turkic	14	4	100.0
11	Turkic	14	5	100.0
12	Turkic	14	2	100.0
13	Turkic	14	2	100.0
14	Turkic	14	2	100.0
15	Turkic	14	7	85.714
16	Turkic	14	1	100.0
17	Turkic	14	5	100.0
18	Turkic	14	3	100.0
19	Turkic	14	2	100.0
20	Turkic	14	4	100.0
21	Turkic	14	3	100.0
22	Turkic	14	5	100.0
23	Turkic	14	3	100.0
24	Turkic	14	1	100.0
26	Turkic	14	2	100.0
27	Turkic	14	3	100.0
28	Turkic	14	4	100.0
29	Turkic	14	4	100.0
30	Turkic	14	3	100.0
31	Turkic	14	2	100.0
32	Turkic	14	4	100.0
33	Turkic	14	1	100.0
34	Turkic	14	4	100.0
35	Turkic	14	4	100.0
36	Turkic	14	4	100.0
37	Turkic	14	2	50.0
38	Turkic	14	3	100.0
39	Turkic	14	5	100.0
40	Turkic	14	2	100.0
41	Turkic	14	2	100.0
42	Turkic	14	1	100.0
43	Turkic	14	4	100.0
44	Turkic	14	3	100.0
45	Turkic	14	1	100.0
46	Turkic	14	2	100.0
47	Turkic	14	4	100.0
48	Turkic	14	4	100.0
49	Turkic	14	4	100.0
50	Turkic	14	5	100.0
51	Turkic	14	4	100.0
52	Turkic	14	3	100.0
53	Turkic	14	1	100.0
54	Turkic	14	1	100.0
55	Turkic	14	5	100.0
56	Turkic	14	1	100.0
57	Turkic	14	3	100.0
58	Turkic	14	2	100.0
59	Turkic	14	1	100.0
60	Turkic	14	3	100.0
61	Turkic	14	3	100.0
62	Turkic	14	3	100.0
63	Turkic	14	2	100.0
64	Turkic	14	5	100.0
66	Turkic	14	4	100.0
67	Turkic	14	4	100.0
68	Turkic	14	5	80.0
69	Turkic	14	3	100.0
70	Turkic	14	5	100.0
71	Turkic	14	3	100.0
72	Turkic	14	2	100.0
74	Turkic	14	2	100.0
75	Turkic	14	1	100.0
76	Turkic	14	2	100.0
77	Turkic	14	2	100.0
78	Turkic	14	5	100.0
79	Turkic	14	2	100.0
80	Turkic	14	5	100.0
81	Turkic	14	1	100.0
82	Turkic	14	2	100.0
83	Turkic	14	5	100.0
84	Turkic	14	2	100.0
85	Turkic	14	1	100.0
86	Turkic	14	2	100.0
87	Turkic	14	3	100.0
88	Turkic	14	1	100.0
89	Turkic	14	1	100.0
90	Turkic	14	4	100.0
91	Turkic	14	4	100.0
92	Turkic	14	3	100.0
93	Turkic	14	2	100.0
95	Turkic	14	1	100.0
96	Turkic	14	2	100.0
97	Turkic	14	2	100.0
98	Turkic	14	4	100.0
99	Turkic	14	4	100.0
0	Nakh-Daghestanian	20	6	83.333
1	Nakh-Daghestanian	20	3	100.0
2	Nakh-Daghestanian	20	3	100.0
3	Nakh-Daghestanian	20	6	83.333
4	Nakh-Daghestanian	20	5	100.0
5	Nakh-Daghestanian	20	6	83.333
6	Nakh-Daghestanian	20	3	66.667
7	Nakh-Daghestanian	20	3	100.0
8	Nakh-Daghestanian	20	3	100.0
9	Nakh-Daghestanian	20	2	100.0
10	Nakh-Daghestanian	20	4	50.0
11	Nakh-Daghestanian	20	5	40.0
12	Nakh-Daghestanian	20	7	71.429
13	Nakh-Daghestanian	20	2	100.0
14	Nakh-Daghestanian	20	3	33.333
16	Nakh-Daghestanian	20	4	100.0
17	Nakh-Daghestanian	20	2	100.0
18	Nakh-Daghestanian	20	10	80.0
19	Nakh-Daghestanian	20	6	100.0
20	Nakh-Daghestanian	20	4	100.0
21	Nakh-Daghestanian	20	5	80.0
22	Nakh-Daghestanian	20	3	66.667
23	Nakh-Daghestanian	20	4	100.0
24	Nakh-Daghestanian	20	3	100.0
25	Nakh-Daghestanian	20	5	100.0
26	Nakh-Daghestanian	20	5	100.0
27	Nakh-Daghestanian	20	6	100.0
28	Nakh-Daghestanian	20	6	66.667
29	Nakh-Daghestanian	20	4	75.0
30	Nakh-Daghestanian	20	5	80.0
31	Nakh-Daghestanian	20	6	100.0
32	Nakh-Daghestanian	20	3	66.667
33	Nakh-Daghestanian	20	5	60.0
34	Nakh-Daghestanian	20	5	80.0
35	Nakh-Daghestanian	20	4	75.0
36	Nakh-Daghestanian	20	2	100.0
37	Nakh-Daghestanian	20	6	100.0
38	Nakh-Daghestanian	20	6	83.333
39	Nakh-Daghestanian	20	3	33.333
40	Nakh-Daghestanian	20	5	80.0
41	Nakh-Daghestanian	20	5	80.0
42	Nakh-Daghestanian	20	5	100.0
43	Nakh-Daghestanian	20	5	100.0
44	Nakh-Daghestanian	20	3	100.0
45	Nakh-Daghestanian	20	7	85.714
46	Nakh-Daghestanian	20	6	83.333
47	Nakh-Daghestanian	20	4	75.0
48	Nakh-Daghestanian	20	4	100.0
49	Nakh-Daghestanian	20	3	100.0
50	Nakh-Daghestanian	20	3	100.0
51	Nakh-Daghestanian	20	4	100.0
52	Nakh-Daghestanian	20	1	0.0
53	Nakh-Daghestanian	20	4	100.0
54	Nakh-Daghestanian	20	5	60.0
55	Nakh-Daghestanian	20	3	100.0
56	Nakh-Daghestanian	20	2	50.0
57	Nakh-Daghestanian	20	2	50.0
58	Nakh-Daghestanian	20	4	100.0
59	Nakh-Daghestanian	20	5	100.0
60	Nakh-Daghestanian	20	5	80.0
61	Nakh-Daghestanian	20	4	100.0
62	Nakh-Daghestanian	20	4	100.0
63	Nakh-Daghestanian	20	4	75.0
64	Nakh-Daghestanian	20	7	85.714
65	Nakh-Daghestanian	20	7	85.714
66	Nakh-Daghestanian	20	5	100.0
67	Nakh-Daghestanian	20	4	100.0
68	Nakh-Daghestanian	20	3	100.0
69	Nakh-Daghestanian	20	6	83.333
70	Nakh-Daghestanian	20	2	100.0
71	Nakh-Daghestanian	20	4	100.0
72	Nakh-Daghestanian	20	1	100.0
73	Nakh-Daghestanian	20	2	50.0
74	Nakh-Daghestanian	20	2	50.0
75	Nakh-Daghestanian	20	5	100.0
76	Nakh-Daghestanian	20	4	100.0
77	Nakh-Daghestanian	20	5	100.0
78	Nakh-Daghestanian	20	6	83.333
79	Nakh-Daghestanian	20	5	100.0
80	Nakh-Daghestanian	20	6	83.333
81	Nakh-Daghestanian	20	4	100.0
82	Nakh-Daghestanian	20	2	100.0
83	Nakh-Daghestanian	20	4	100.0
84	Nakh-Daghestanian	20	4	100.0
85	Nakh-Daghestanian	20	5	80.0
86	Nakh-Daghestanian	20	2	100.0
87	Nakh-Daghestanian	20	4	75.0
88	Nakh-Daghestanian	20	1	100.0
89	Nakh-Daghestanian	20	6	100.0
90	Nakh-Daghestanian	20	2	100.0
91	Nakh-Daghestanian	20	7	100.0
92	Nakh-Daghestanian	20	3	100.0
93	Nakh-Daghestanian	20	3	100.0
94	Nakh-Daghestanian	20	3	66.667
95	Nakh-Daghestanian	20	7	100.0
96	Nakh-Daghestanian	20	5	100.0
97	Nakh-Daghestanian	20	5	100.0
98	Nakh-Daghestanian	20	6	100.0
99	Nakh-Daghestanian	20	6	100.0
0	Siouan	6	1	100.0
1	Siouan	6	1	100.0
3	Siouan	6	2	100.0
4	Siouan	6	2	50.0
5	Siouan	6	2	50.0
6	Siouan	6	2	50.0
9	Siouan	6	4	25.0
10	Siouan	6	2	0.0
11	Siouan	6	1	100.0
12	Siouan	6	1	100.0
13	Siouan	6	1	100.0
14	Siouan	6	1	100.0
15	Siouan	6	2	50.0
18	Siouan	6	2	50.0
19	Siouan	6	2	50.0
21	Siouan	6	2	50.0
22	Siouan	6	3	33.333
23	Siouan	6	1	100.0
24	Siouan	6	1	100.0
26	Siouan	6	1	0.0
27	Siouan	6	1	100.0
28	Siouan	6	1	0.0
29	Siouan	6	4	0.0
30	Siouan	6	2	50.0
32	Siouan	6	1	0.0
35	Siouan	6	1	100.0
36	Siouan	6	1	100.0
37	Siouan	6	1	100.0
38	Siouan	6	1	0.0
39	Siouan	6	1	100.0
40	Siouan	6	1	100.0
41	Siouan	6	1	0.0
44	Siouan	6	1	100.0
46	Siouan	6	3	100.0
47	Siouan	6	2	50.0
50	Siouan	6	2	50.0
51	Siouan	6	1	0.0
52	Siouan	6	1	100.0
53	Siouan	6	1	0.0
54	Siouan	6	1	100.0
55	Siouan	6	2	50.0
57	Siouan	6	1	100.0
59	Siouan	6	2	50.0
60	Siouan	6	1	0.0
61	Siouan	6	2	0.0
63	Siouan	6	2	100.0
65	Siouan	6	1	100.0
66	Siouan	6	1	100.0
67	Siouan	6	2	50.0
68	Siouan	6	1	0.0
69	Siouan	6	1	100.0
71	Siouan	6	2	50.0
72	Siouan	6	1	0.0
73	Siouan	6	2	100.0
74	Siouan	6	2	50.0
75	Siouan	6	2	100.0
76	Siouan	6	3	0.0
77	Siouan	6	1	0.0
78	Siouan	6	3	0.0
80	Siouan	6	1	100.0
82	Siouan	6	1	0.0
83	Siouan	6	1	100.0
84	Siouan	6	2	0.0
85	Siouan	6	2	50.0
86	Siouan	6	1	0.0
88	Siouan	6	2	50.0
91	Siouan	6	1	0.0
94	Siouan	6	2	0.0
96	Siouan	6	2	50.0
97	Siouan	6	1	100.0
0	Mayan	15	4	75.0
1	Mayan	15	7	85.714
2	Mayan	15	5	80.0
3	Mayan	15	1	100.0
4	Mayan	15	3	100.0
5	Mayan	15	6	83.333
6	Mayan	15	3	66.667
7	Mayan	15	2	100.0
8	Mayan	15	4	100.0
9	Mayan	15	6	83.333
10	Mayan	15	2	100.0
11	Mayan	15	2	50.0
12	Mayan	15	1	100.0
13	Mayan	15	3	66.667
14	Mayan	15	4	100.0
15	Mayan	15	3	100.0
16	Mayan	15	2	100.0
17	Mayan	15	3	100.0
18	Mayan	15	3	66.667
19	Mayan	15	3	100.0
20	Mayan	15	5	80.0
21	Mayan	15	5	60.0
22	Mayan	15	3	100.0
23	Mayan	15	5	100.0
24	Mayan	15	3	100.0
25	Mayan	15	3	100.0
26	Mayan	15	5	100.0
28	Mayan	15	5	80.0
29	Mayan	15	6	83.333
30	Mayan	15	1	100.0
31	Mayan	15	4	75.0
32	Mayan	15	4	50.0
33	Mayan	15	2	50.0
34	Mayan	15	6	100.0
35	Mayan	15	2	100.0
36	Mayan	15	3	66.667
37	Mayan	15	5	80.0
38	Mayan	15	3	66.667
39	Mayan	15	5	100.0
40	Mayan	15	3	100.0
41	Mayan	15	6	83.333
42	Mayan	15	3	100.0
43	Mayan	15	3	100.0
44	Mayan	15	4	100.0
45	Mayan	15	2	100.0
46	Mayan	15	4	100.0
47	Mayan	15	1	100.0
48	Mayan	15	4	100.0
49	Mayan	15	2	50.0
50	Mayan	15	1	100.0
51	Mayan	15	2	100.0
52	Mayan	15	1	100.0
53	Mayan	15	6	83.333
55	Mayan	15	6	100.0
56	Mayan	15	3	66.667
57	Mayan	15	2	100.0
58	Mayan	15	3	100.0
59	Mayan	15	1	100.0
60	Mayan	15	2	100.0
61	Mayan	15	8	75.0
62	Mayan	15	4	50.0
63	Mayan	15	2	50.0
64	Mayan	15	2	100.0
65	Mayan	15	3	66.667
66	Mayan	15	4	75.0
67	Mayan	15	2	100.0
68	Mayan	15	5	80.0
69	Mayan	15	2	100.0
70	Mayan	15	2	100.0
71	Mayan	15	3	100.0
72	Mayan	15	4	50.0
73	Mayan	15	5	80.0
74	Mayan	15	2	50.0
75	Mayan	15	3	100.0
76	Mayan	15	2	100.0
77	Mayan	15	3	100.0
78	Mayan	15	7	100.0
79	Mayan	15	4	100.0
80	Mayan	15	3	100.0
81	Mayan	15	1	100.0
82	Mayan	15	3	100.0
83	Mayan	15	3	100.0
85	Mayan	15	1	0.0
86	Mayan	15	2	100.0
87	Mayan	15	6	83.333
88	Mayan	15	4	100.0
89	Mayan	15	6	83.333
90	Mayan	15	2	50.0
91	Mayan	15	3	100.0
92	Mayan	15	3	100.0
93	Mayan	15	5	100.0
94	Mayan	15	1	100.0
95	Mayan	15	1	100.0
96	Mayan	15	6	83.333
97	Mayan	15	7	71.429
98	Mayan	15	3	100.0
99	Mayan	15	1	100.0
0	Uto-Aztecan	39	11	63.636
1	Uto-Aztecan	39	5	80.0
2	Uto-Aztecan	39	7	57.143
3	Uto-Aztecan	39	6	100.0
4	Uto-Aztecan	39	4	50.0
5	Uto-Aztecan	39	5	60.0
6	Uto-Aztecan	39	6	50.0
7	Uto-Aztecan	39	8	87.5
8	Uto-Aztecan	39	8	87.5
9	Uto-Aztecan	39	11	81.818
10	Uto-Aztecan	39	7	85.714
11	Uto-Aztecan	39	7	57.143
12	Uto-Aztecan	39	6	83.333
13	Uto-Aztecan	39	12	83.333
14	Uto-Aztecan	39	11	81.818
15	Uto-Aztecan	39	8	100.0
16	Uto-Aztecan	39	10	80.0
17	Uto-Aztecan	39	7	71.429
18	Uto-Aztecan	39	10	90.0
19	Uto-Aztecan	39	10	70.0
20	Uto-Aztecan	39	6	83.333
21	Uto-Aztecan	39	10	80.0
22	Uto-Aztecan	39	12	50.0
23	Uto-Aztecan	39	5	80.0
24	Uto-Aztecan	39	8	75.0
25	Uto-Aztecan	39	11	63.636
26	Uto-Aztecan	39	8	87.5
27	Uto-Aztecan	39	10	60.0
28	Uto-Aztecan	39	6	100.0
29	Uto-Aztecan	39	8	75.0
30	Uto-Aztecan	39	6	100.0
31	Uto-Aztecan	39	9	100.0
32	Uto-Aztecan	39	6	83.333
33	Uto-Aztecan	39	7	71.429
34	Uto-Aztecan	39	13	76.923
35	Uto-Aztecan	39	3	66.667
36	Uto-Aztecan	39	6	50.0
37	Uto-Aztecan	39	6	66.667
38	Uto-Aztecan	39	5	80.0
39	Uto-Aztecan	39	5	100.0
40	Uto-Aztecan	39	6	83.333
41	Uto-Aztecan	39	7	71.429
42	Uto-Aztecan	39	6	50.0
43	Uto-Aztecan	39	9	66.667
44	Uto-Aztecan	39	11	63.636
45	Uto-Aztecan	39	8	75.0
46	Uto-Aztecan	39	8	62.5
47	Uto-Aztecan	39	3	66.667
48	Uto-Aztecan	39	8	62.5
49	Uto-Aztecan	39	9	77.778
50	Uto-Aztecan	39	10	90.0
51	Uto-Aztecan	39	12	83.333
52	Uto-Aztecan	39	7	71.429
53	Uto-Aztecan	39	9	55.556
54	Uto-Aztecan	39	6	66.667
55	Uto-Aztecan	39	6	83.333
56	Uto-Aztecan	39	8	87.5
57	Uto-Aztecan	39	7	100.0
58	Uto-Aztecan	39	6	66.667
59	Uto-Aztecan	39	11	72.727
60	Uto-Aztecan	39	8	37.5
61	Uto-Aztecan	39	13	84.615
62	Uto-Aztecan	39	8	62.5
63	Uto-Aztecan	39	8	50.0
64	Uto-Aztecan	39	8	100.0
65	Uto-Aztecan	39	8	62.5
66	Uto-Aztecan	39	7	71.429
67	Uto-Aztecan	39	4	75.0
68	Uto-Aztecan	39	9	44.444
69	Uto-Aztecan	39	13	61.538
70	Uto-Aztecan	39	7	85.714
71	Uto-Aztecan	39	12	75.0
72	Uto-Aztecan	39	7	71.429
73	Uto-Aztecan	39	6	83.333
74	Uto-Aztecan	39	4	75.0
75	Uto-Aztecan	39	6	83.333
76	Uto-Aztecan	39	8	62.5
77	Uto-Aztecan	39	5	100.0
78	Uto-Aztecan	39	8	87.5
79	Uto-Aztecan	39	4	75.0
80	Uto-Aztecan	39	7	100.0
81	Uto-Aztecan	39	6	66.667
82	Uto-Aztecan	39	5	80.0
83	Uto-Aztecan	39	8	75.0
84	Uto-Aztecan	39	9	55.556
85	Uto-Aztecan	39	3	66.667
86	Uto-Aztecan	39	8	75.0
87	Uto-Aztecan	39	5	80.0
88	Uto-Aztecan	39	6	100.0
89	Uto-Aztecan	39	10	80.0
90	Uto-Aztecan	39	11	45.455
91	Uto-Aztecan	39	7	85.714
92	Uto-Aztecan	39	10	80.0
93	Uto-Aztecan	39	4	100.0
94	Uto-Aztecan	39	9	88.889
95	Uto-Aztecan	39	7	57.143
96	Uto-Aztecan	39	8	87.5
97	Uto-Aztecan	39	5	80.0
98	Uto-Aztecan	39	7	71.429
99	Uto-Aztecan	39	8	87.5
0	Nyulnyulan	5	2	0.0
2	Nyulnyulan	5	1	0.0
5	Nyulnyulan	5	1	0.0
6	Nyulnyulan	5	1	0.0
9	Nyulnyulan	5	1	0.0
10	Nyulnyulan	5	1	100.0
11	Nyulnyulan	5	2	0.0
14	Nyulnyulan	5	2	50.0
15	Nyulnyulan	5	1	0.0
17	Nyulnyulan	5	1	100.0
18	Nyulnyulan	5	2	0.0
20	Nyulnyulan	5	1	0.0
21	Nyulnyulan	5	1	0.0
22	Nyulnyulan	5	2	50.0
23	Nyulnyulan	5	3	0.0
24	Nyulnyulan	5	1	0.0
26	Nyulnyulan	5	2	50.0
29	Nyulnyulan	5	2	50.0
30	Nyulnyulan	5	3	66.667
32	Nyulnyulan	5	1	100.0
33	Nyulnyulan	5	1	100.0
35	Nyulnyulan	5	1	0.0
36	Nyulnyulan	5	1	0.0
37	Nyulnyulan	5	1	100.0
38	Nyulnyulan	5	1	0.0
41	Nyulnyulan	5	2	0.0
42	Nyulnyulan	5	1	0.0
44	Nyulnyulan	5	2	100.0
45	Nyulnyulan	5	1	0.0
46	Nyulnyulan	5	2	50.0
47	Nyulnyulan	5	2	0.0
49	Nyulnyulan	5	1	100.0
51	Nyulnyulan	5	1	100.0
52	Nyulnyulan	5	1	100.0
53	Nyulnyulan	5	1	0.0
54	Nyulnyulan	5	2	0.0
55	Nyulnyulan	5	2	0.0
56	Nyulnyulan	5	2	50.0
58	Nyulnyulan	5	1	0.0
59	Nyulnyulan	5	3	0.0
62	Nyulnyulan	5	1	100.0
63	Nyulnyulan	5	1	100.0
64	Nyulnyulan	5	1	100.0
65	Nyulnyulan	5	1	0.0
66	Nyulnyulan	5	1	100.0
67	Nyulnyulan	5	1	100.0
68	Nyulnyulan	5	1	100.0
69	Nyulnyulan	5	1	100.0
70	Nyulnyulan	5	2	50.0
71	Nyulnyulan	5	2	0.0
72	Nyulnyulan	5	2	0.0
74	Nyulnyulan	5	3	33.333
76	Nyulnyulan	5	1	0.0
79	Nyulnyulan	5	1	0.0
81	Nyulnyulan	5	3	0.0
82	Nyulnyulan	5	2	50.0
83	Nyulnyulan	5	1	100.0
84	Nyulnyulan	5	1	100.0
86	Nyulnyulan	5	2	0.0
87	Nyulnyulan	5	1	100.0
88	Nyulnyulan	5	2	0.0
90	Nyulnyulan	5	1	100.0
91	Nyulnyulan	5	2	50.0
92	Nyulnyulan	5	1	0.0
94	Nyulnyulan	5	3	33.333
95	Nyulnyulan	5	1	100.0
96	Nyulnyulan	5	2	0.0
97	Nyulnyulan	5	2	50.0
98	Nyulnyulan	5	1	100.0
0	Otomanguean	23	4	75.0
1	Otomanguean	23	4	100.0
2	Otomanguean	23	6	83.333
3	Otomanguean	23	3	100.0
4	Otomanguean	23	5	80.0
5	Otomanguean	23	6	83.333
6	Otomanguean	23	7	85.714
7	Otomanguean	23	3	100.0
8	Otomanguean	23	6	100.0
9	Otomanguean	23	4	100.0
10	Otomanguean	23	7	85.714
11	Otomanguean	23	10	90.0
12	Otomanguean	23	3	66.667
13	Otomanguean	23	4	75.0
14	Otomanguean	23	2	50.0
15	Otomanguean	23	2	50.0
16	Otomanguean	23	4	100.0
17	Otomanguean	23	7	85.714
18	Otomanguean	23	3	66.667
19	Otomanguean	23	2	100.0
20	Otomanguean	23	8	100.0
21	Otomanguean	23	7	85.714
22	Otomanguean	23	5	80.0
23	Otomanguean	23	4	75.0
24	Otomanguean	23	5	80.0
25	Otomanguean	23	6	100.0
26	Otomanguean	23	4	100.0
27	Otomanguean	23	4	50.0
28	Otomanguean	23	5	80.0
29	Otomanguean	23	2	100.0
30	Otomanguean	23	6	83.333
31	Otomanguean	23	2	100.0
32	Otomanguean	23	3	100.0
33	Otomanguean	23	6	100.0
34	Otomanguean	23	3	100.0
36	Otomanguean	23	4	100.0
37	Otomanguean	23	8	87.5
38	Otomanguean	23	5	80.0
39	Otomanguean	23	2	100.0
40	Otomanguean	23	5	100.0
41	Otomanguean	23	4	75.0
42	Otomanguean	23	2	100.0
43	Otomanguean	23	6	100.0
44	Otomanguean	23	4	100.0
45	Otomanguean	23	4	75.0
46	Otomanguean	23	5	100.0
47	Otomanguean	23	3	100.0
48	Otomanguean	23	5	60.0
49	Otomanguean	23	2	100.0
50	Otomanguean	23	6	100.0
51	Otomanguean	23	5	100.0
52	Otomanguean	23	4	100.0
53	Otomanguean	23	6	100.0
54	Otomanguean	23	1	100.0
55	Otomanguean	23	8	100.0
56	Otomanguean	23	3	100.0
57	Otomanguean	23	2	100.0
58	Otomanguean	23	3	100.0
59	Otomanguean	23	7	85.714
60	Otomanguean	23	4	100.0
61	Otomanguean	23	3	66.667
62	Otomanguean	23	4	75.0
63	Otomanguean	23	7	100.0
64	Otomanguean	23	5	80.0
65	Otomanguean	23	4	100.0
66	Otomanguean	23	3	66.667
67	Otomanguean	23	5	80.0
68	Otomanguean	23	5	80.0
69	Otomanguean	23	4	100.0
70	Otomanguean	23	4	100.0
71	Otomanguean	23	4	75.0
72	Otomanguean	23	4	100.0
73	Otomanguean	23	4	50.0
74	Otomanguean	23	3	66.667
75	Otomanguean	23	6	66.667
76	Otomanguean	23	4	100.0
77	Otomanguean	23	4	100.0
78	Otomanguean	23	9	88.889
79	Otomanguean	23	6	66.667
80	Otomanguean	23	5	60.0
81	Otomanguean	23	3	66.667
82	Otomanguean	23	4	75.0
83	Otomanguean	23	7	100.0
84	Otomanguean	23	5	100.0
85	Otomanguean	23	8	75.0
86	Otomanguean	23	2	100.0
87	Otomanguean	23	4	100.0
88	Otomanguean	23	5	100.0
89	Otomanguean	23	8	100.0
90	Otomanguean	23	11	90.909
91	Otomanguean	23	6	83.333
92	Otomanguean	23	6	100.0
93	Otomanguean	23	6	66.667
94	Otomanguean	23	3	100.0
95	Otomanguean	23	2	100.0
96	Otomanguean	23	5	100.0
97	Otomanguean	23	4	100.0
98	Otomanguean	23	4	75.0
99	Otomanguean	23	6	100.0
0	Algic	15	1	100.0
1	Algic	15	1	100.0
3	Algic	15	3	66.667
4	Algic	15	3	100.0
5	Algic	15	1	100.0
6	Algic	15	2	100.0
7	Algic	15	2	100.0
9	Algic	15	3	100.0
10	Algic	15	6	66.667
11	Algic	15	2	100.0
12	Algic	15	1	0.0
13	Algic	15	2	100.0
14	Algic	15	3	100.0
15	Algic	15	4	75.0
16	Algic	15	1	100.0
18	Algic	15	4	100.0
19	Algic	15	4	75.0
20	Algic	15	2	100.0
21	Algic	15	3	100.0
23	Algic	15	6	100.0
24	Algic	15	5	100.0
25	Algic	15	3	66.667
26	Algic	15	6	66.667
27	Algic	15	3	100.0
28	Algic	15	4	25.0
29	Algic	15	1	100.0
30	Algic	15	1	100.0
31	Algic	15	3	100.0
32	Algic	15	3	66.667
33	Algic	15	2	100.0
34	Algic	15	2	0.0
35	Algic	15	4	100.0
36	Algic	15	3	100.0
38	Algic	15	4	100.0
39	Algic	15	3	100.0
40	Algic	15	4	75.0
41	Algic	15	2	50.0
42	Algic	15	4	75.0
43	Algic	15	3	100.0
44	Algic	15	3	100.0
45	Algic	15	3	100.0
46	Algic	15	3	100.0
47	Algic	15	5	80.0
48	Algic	15	3	66.667
49	Algic	15	2	100.0
50	Algic	15	2	100.0
51	Algic	15	4	100.0
53	Algic	15	4	50.0
54	Algic	15	3	100.0
55	Algic	15	3	100.0
57	Algic	15	2	100.0
58	Algic	15	6	83.333
59	Algic	15	3	66.667
60	Algic	15	2	100.0
61	Algic	15	4	100.0
62	Algic	15	3	100.0
63	Algic	15	5	100.0
64	Algic	15	3	66.667
65	Algic	15	4	100.0
66	Algic	15	4	100.0
67	Algic	15	3	100.0
68	Algic	15	1	100.0
69	Algic	15	4	75.0
70	Algic	15	3	100.0
71	Algic	15	4	100.0
72	Algic	15	3	100.0
73	Algic	15	5	100.0
74	Algic	15	5	100.0
75	Algic	15	4	100.0
76	Algic	15	2	100.0
77	Algic	15	3	100.0
78	Algic	15	4	100.0
79	Algic	15	2	100.0
80	Algic	15	4	75.0
81	Algic	15	4	100.0
82	Algic	15	1	100.0
83	Algic	15	1	100.0
84	Algic	15	5	60.0
85	Algic	15	3	66.667
86	Algic	15	2	100.0
87	Algic	15	3	66.667
88	Algic	15	3	66.667
90	Algic	15	3	100.0
91	Algic	15	3	100.0
92	Algic	15	1	100.0
93	Algic	15	2	100.0
94	Algic	15	3	66.667
95	Algic	15	2	100.0
96	Algic	15	3	100.0
97	Algic	15	2	100.0
98	Algic	15	3	100.0
99	Algic	15	2	100.0
0	Arawakan	38	8	87.5
1	Arawakan	38	6	66.667
2	Arawakan	38	10	80.0
3	Arawakan	38	5	100.0
4	Arawakan	38	8	100.0
