Run	Family	Languages	Tested	Score
8	Uto-Aztecan	29	6	50.0
9	Uto-Aztecan	29	6	100.0
10	Uto-Aztecan	29	6	66.667
11	Uto-Aztecan	29	6	83.333
12	Uto-Aztecan	29	6	50.0
13	Uto-Aztecan	29	6	50.0
14	Uto-Aztecan	29	6	50.0
15	Uto-Aztecan	29	6	66.667
16	Uto-Aztecan	29	6	66.667
17	Uto-Aztecan	29	6	66.667
18	Uto-Aztecan	29	6	50.0
19	Uto-Aztecan	29	6	83.333
20	Uto-Aztecan	29	6	66.667
21	Uto-Aztecan	29	6	33.333
22	Uto-Aztecan	29	6	66.667
23	Uto-Aztecan	29	6	50.0
24	Uto-Aztecan	29	6	66.667
25	Uto-Aztecan	29	6	66.667
26	Uto-Aztecan	29	6	66.667
27	Uto-Aztecan	29	6	66.667
28	Uto-Aztecan	29	6	66.667
29	Uto-Aztecan	29	6	66.667
30	Uto-Aztecan	29	6	83.333
31	Uto-Aztecan	29	6	33.333
32	Uto-Aztecan	29	6	83.333
33	Uto-Aztecan	29	6	66.667
34	Uto-Aztecan	29	6	83.333
35	Uto-Aztecan	29	6	83.333
36	Uto-Aztecan	29	6	83.333
37	Uto-Aztecan	29	6	83.333
38	Uto-Aztecan	29	6	83.333
39	Uto-Aztecan	29	6	100.0
40	Uto-Aztecan	29	6	83.333
41	Uto-Aztecan	29	6	66.667
42	Uto-Aztecan	29	6	66.667
43	Uto-Aztecan	29	6	33.333
44	Uto-Aztecan	29	6	50.0
45	Uto-Aztecan	29	6	50.0
46	Uto-Aztecan	29	6	50.0
47	Uto-Aztecan	29	6	50.0
48	Uto-Aztecan	29	6	83.333
49	Uto-Aztecan	29	6	50.0
50	Uto-Aztecan	29	6	66.667
51	Uto-Aztecan	29	6	83.333
52	Uto-Aztecan	29	6	100.0
53	Uto-Aztecan	29	6	100.0
54	Uto-Aztecan	29	6	33.333
55	Uto-Aztecan	29	6	83.333
56	Uto-Aztecan	29	6	66.667
57	Uto-Aztecan	29	6	50.0
58	Uto-Aztecan	29	6	50.0
59	Uto-Aztecan	29	6	83.333
60	Uto-Aztecan	29	6	83.333
61	Uto-Aztecan	29	6	100.0
62	Uto-Aztecan	29	6	83.333
63	Uto-Aztecan	29	6	66.667
64	Uto-Aztecan	29	6	50.0
65	Uto-Aztecan	29	6	83.333
66	Uto-Aztecan	29	6	50.0
67	Uto-Aztecan	29	6	66.667
68	Uto-Aztecan	29	6	83.333
69	Uto-Aztecan	29	6	50.0
70	Uto-Aztecan	29	6	83.333
71	Uto-Aztecan	29	6	83.333
72	Uto-Aztecan	29	6	83.333
73	Uto-Aztecan	29	6	83.333
74	Uto-Aztecan	29	6	83.333
75	Uto-Aztecan	29	6	83.333
76	Uto-Aztecan	29	6	83.333
77	Uto-Aztecan	29	6	83.333
78	Uto-Aztecan	29	6	83.333
79	Uto-Aztecan	29	6	50.0
80	Uto-Aztecan	29	6	83.333
81	Uto-Aztecan	29	6	83.333
82	Uto-Aztecan	29	6	66.667
83	Uto-Aztecan	29	6	83.333
84	Uto-Aztecan	29	6	66.667
85	Uto-Aztecan	29	6	100.0
86	Uto-Aztecan	29	6	50.0
87	Uto-Aztecan	29	6	83.333
88	Uto-Aztecan	29	6	66.667
89	Uto-Aztecan	29	6	83.333
90	Uto-Aztecan	29	6	83.333
91	Uto-Aztecan	29	6	16.667
92	Uto-Aztecan	29	6	33.333
93	Uto-Aztecan	29	6	83.333
94	Uto-Aztecan	29	6	50.0
95	Uto-Aztecan	29	6	66.667
96	Uto-Aztecan	29	6	50.0
97	Uto-Aztecan	29	6	50.0
98	Uto-Aztecan	29	6	83.333
99	Uto-Aztecan	29	6	66.667
100	Uto-Aztecan	29	6	66.667
1	Tupian	18	4	75.0
2	Tupian	18	4	25.0
3	Tupian	18	4	50.0
4	Tupian	18	4	75.0
5	Tupian	18	4	75.0
6	Tupian	18	4	25.0
7	Tupian	18	4	100.0
8	Tupian	18	4	50.0
9	Tupian	18	4	50.0
10	Tupian	18	4	50.0
11	Tupian	18	4	50.0
12	Tupian	18	4	25.0
13	Tupian	18	4	25.0
14	Tupian	18	4	50.0
15	Tupian	18	4	75.0
16	Tupian	18	4	0.0
17	Tupian	18	4	75.0
18	Tupian	18	4	25.0
19	Tupian	18	4	50.0
20	Tupian	18	4	100.0
21	Tupian	18	4	100.0
22	Tupian	18	4	75.0
23	Tupian	18	4	50.0
24	Tupian	18	4	25.0
25	Tupian	18	4	75.0
26	Tupian	18	4	75.0
27	Tupian	18	4	25.0
28	Tupian	18	4	0.0
29	Tupian	18	4	25.0
30	Tupian	18	4	25.0
31	Tupian	18	4	75.0
32	Tupian	18	4	75.0
33	Tupian	18	4	100.0
34	Tupian	18	4	25.0
35	Tupian	18	4	50.0
36	Tupian	18	4	25.0
37	Tupian	18	4	50.0
38	Tupian	18	4	75.0
39	Tupian	18	4	75.0
40	Tupian	18	4	0.0
41	Tupian	18	4	75.0
42	Tupian	18	4	25.0
43	Tupian	18	4	0.0
44	Tupian	18	4	50.0
45	Tupian	18	4	25.0
46	Tupian	18	4	50.0
47	Tupian	18	4	100.0
48	Tupian	18	4	50.0
49	Tupian	18	4	75.0
50	Tupian	18	4	25.0
51	Tupian	18	4	50.0
52	Tupian	18	4	25.0
53	Tupian	18	4	75.0
54	Tupian	18	4	0.0
55	Tupian	18	4	25.0
56	Tupian	18	4	50.0
57	Tupian	18	4	25.0
58	Tupian	18	4	50.0
59	Tupian	18	4	25.0
60	Tupian	18	4	75.0
61	Tupian	18	4	50.0
62	Tupian	18	4	50.0
63	Tupian	18	4	25.0
64	Tupian	18	4	75.0
65	Tupian	18	4	25.0
66	Tupian	18	4	75.0
67	Tupian	18	4	25.0
68	Tupian	18	4	100.0
69	Tupian	18	4	50.0
70	Tupian	18	4	75.0
71	Tupian	18	4	25.0
72	Tupian	18	4	25.0
73	Tupian	18	4	25.0
74	Tupian	18	4	50.0
75	Tupian	18	4	50.0
76	Tupian	18	4	50.0
77	Tupian	18	4	50.0
78	Tupian	18	4	50.0
79	Tupian	18	4	50.0
80	Tupian	18	4	100.0
81	Tupian	18	4	75.0
82	Tupian	18	4	75.0
83	Tupian	18	4	50.0
84	Tupian	18	4	50.0
85	Tupian	18	4	50.0
86	Tupian	18	4	25.0
87	Tupian	18	4	75.0
88	Tupian	18	4	0.0
89	Tupian	18	4	50.0
90	Tupian	18	4	50.0
91	Tupian	18	4	50.0
92	Tupian	18	4	50.0
93	Tupian	18	4	0.0
94	Tupian	18	4	50.0
95	Tupian	18	4	50.0
96	Tupian	18	4	50.0
97	Tupian	18	4	75.0
98	Tupian	18	4	50.0
99	Tupian	18	4	25.0
100	Tupian	18	4	50.0
1	Pano-Tacanan	11	2	50.0
2	Pano-Tacanan	11	2	0.0
3	Pano-Tacanan	11	2	50.0
4	Pano-Tacanan	11	2	50.0
5	Pano-Tacanan	11	2	50.0
6	Pano-Tacanan	11	2	100.0
7	Pano-Tacanan	11	2	50.0
8	Pano-Tacanan	11	2	100.0
9	Pano-Tacanan	11	2	0.0
10	Pano-Tacanan	11	2	50.0
11	Pano-Tacanan	11	2	50.0
12	Pano-Tacanan	11	2	50.0
13	Pano-Tacanan	11	2	0.0
14	Pano-Tacanan	11	2	50.0
15	Pano-Tacanan	11	2	50.0
16	Pano-Tacanan	11	2	50.0
17	Pano-Tacanan	11	2	0.0
18	Pano-Tacanan	11	2	50.0
19	Pano-Tacanan	11	2	0.0
20	Pano-Tacanan	11	2	100.0
21	Pano-Tacanan	11	2	50.0
22	Pano-Tacanan	11	2	100.0
23	Pano-Tacanan	11	2	0.0
24	Pano-Tacanan	11	2	50.0
25	Pano-Tacanan	11	2	50.0
26	Pano-Tacanan	11	2	50.0
27	Pano-Tacanan	11	2	0.0
28	Pano-Tacanan	11	2	0.0
29	Pano-Tacanan	11	2	0.0
30	Pano-Tacanan	11	2	100.0
31	Pano-Tacanan	11	2	0.0
32	Pano-Tacanan	11	2	0.0
33	Pano-Tacanan	11	2	100.0
34	Pano-Tacanan	11	2	50.0
35	Pano-Tacanan	11	2	100.0
36	Pano-Tacanan	11	2	0.0
37	Pano-Tacanan	11	2	0.0
38	Pano-Tacanan	11	2	0.0
39	Pano-Tacanan	11	2	50.0
40	Pano-Tacanan	11	2	0.0
41	Pano-Tacanan	11	2	0.0
42	Pano-Tacanan	11	2	50.0
43	Pano-Tacanan	11	2	50.0
44	Pano-Tacanan	11	2	50.0
45	Pano-Tacanan	11	2	50.0
46	Pano-Tacanan	11	2	50.0
47	Pano-Tacanan	11	2	100.0
48	Pano-Tacanan	11	2	0.0
49	Pano-Tacanan	11	2	0.0
50	Pano-Tacanan	11	2	50.0
51	Pano-Tacanan	11	2	100.0
52	Pano-Tacanan	11	2	50.0
53	Pano-Tacanan	11	2	100.0
54	Pano-Tacanan	11	2	50.0
55	Pano-Tacanan	11	2	0.0
56	Pano-Tacanan	11	2	50.0
57	Pano-Tacanan	11	2	100.0
58	Pano-Tacanan	11	2	50.0
59	Pano-Tacanan	11	2	0.0
60	Pano-Tacanan	11	2	50.0
61	Pano-Tacanan	11	2	100.0
62	Pano-Tacanan	11	2	0.0
63	Pano-Tacanan	11	2	0.0
64	Pano-Tacanan	11	2	50.0
65	Pano-Tacanan	11	2	0.0
66	Pano-Tacanan	11	2	50.0
67	Pano-Tacanan	11	2	100.0
68	Pano-Tacanan	11	2	50.0
69	Pano-Tacanan	11	2	0.0
70	Pano-Tacanan	11	2	50.0
71	Pano-Tacanan	11	2	0.0
72	Pano-Tacanan	11	2	0.0
73	Pano-Tacanan	11	2	0.0
74	Pano-Tacanan	11	2	0.0
75	Pano-Tacanan	11	2	0.0
76	Pano-Tacanan	11	2	50.0
77	Pano-Tacanan	11	2	50.0
78	Pano-Tacanan	11	2	50.0
79	Pano-Tacanan	11	2	100.0
80	Pano-Tacanan	11	2	100.0
81	Pano-Tacanan	11	2	50.0
82	Pano-Tacanan	11	2	100.0
83	Pano-Tacanan	11	2	50.0
84	Pano-Tacanan	11	2	50.0
85	Pano-Tacanan	11	2	0.0
86	Pano-Tacanan	11	2	50.0
87	Pano-Tacanan	11	2	50.0
88	Pano-Tacanan	11	2	50.0
89	Pano-Tacanan	11	2	0.0
90	Pano-Tacanan	11	2	50.0
91	Pano-Tacanan	11	2	100.0
92	Pano-Tacanan	11	2	0.0
93	Pano-Tacanan	11	2	50.0
94	Pano-Tacanan	11	2	100.0
95	Pano-Tacanan	11	2	0.0
96	Pano-Tacanan	11	2	50.0
97	Pano-Tacanan	11	2	50.0
98	Pano-Tacanan	11	2	50.0
99	Pano-Tacanan	11	2	0.0
100	Pano-Tacanan	11	2	50.0
1	Cariban	11	2	0.0
2	Cariban	11	2	0.0
3	Cariban	11	2	0.0
4	Cariban	11	2	0.0
5	Cariban	11	2	0.0
6	Cariban	11	2	0.0
7	Cariban	11	2	0.0
8	Cariban	11	2	0.0
9	Cariban	11	2	0.0
10	Cariban	11	2	0.0
11	Cariban	11	2	50.0
12	Cariban	11	2	0.0
13	Cariban	11	2	50.0
14	Cariban	11	2	50.0
15	Cariban	11	2	50.0
16	Cariban	11	2	50.0
17	Cariban	11	2	50.0
18	Cariban	11	2	0.0
19	Cariban	11	2	0.0
20	Cariban	11	2	0.0
21	Cariban	11	2	0.0
22	Cariban	11	2	50.0
23	Cariban	11	2	0.0
24	Cariban	11	2	0.0
25	Cariban	11	2	50.0
26	Cariban	11	2	50.0
27	Cariban	11	2	100.0
28	Cariban	11	2	50.0
29	Cariban	11	2	100.0
30	Cariban	11	2	0.0
31	Cariban	11	2	50.0
32	Cariban	11	2	0.0
33	Cariban	11	2	0.0
34	Cariban	11	2	50.0
35	Cariban	11	2	50.0
36	Cariban	11	2	50.0
37	Cariban	11	2	50.0
38	Cariban	11	2	0.0
39	Cariban	11	2	0.0
40	Cariban	11	2	0.0
41	Cariban	11	2	0.0
42	Cariban	11	2	0.0
43	Cariban	11	2	100.0
44	Cariban	11	2	100.0
45	Cariban	11	2	0.0
46	Cariban	11	2	50.0
47	Cariban	11	2	50.0
48	Cariban	11	2	50.0
49	Cariban	11	2	50.0
50	Cariban	11	2	50.0
51	Cariban	11	2	0.0
52	Cariban	11	2	0.0
53	Cariban	11	2	50.0
54	Cariban	11	2	0.0
55	Cariban	11	2	0.0
56	Cariban	11	2	50.0
57	Cariban	11	2	50.0
58	Cariban	11	2	100.0
59	Cariban	11	2	0.0
60	Cariban	11	2	0.0
61	Cariban	11	2	0.0
62	Cariban	11	2	0.0
63	Cariban	11	2	50.0
64	Cariban	11	2	0.0
65	Cariban	11	2	50.0
66	Cariban	11	2	50.0
67	Cariban	11	2	50.0
68	Cariban	11	2	0.0
69	Cariban	11	2	0.0
70	Cariban	11	2	0.0
71	Cariban	11	2	0.0
72	Cariban	11	2	100.0
73	Cariban	11	2	50.0
74	Cariban	11	2	0.0
75	Cariban	11	2	100.0
76	Cariban	11	2	0.0
77	Cariban	11	2	0.0
78	Cariban	11	2	0.0
79	Cariban	11	2	50.0
80	Cariban	11	2	50.0
81	Cariban	11	2	50.0
82	Cariban	11	2	50.0
83	Cariban	11	2	50.0
84	Cariban	11	2	50.0
85	Cariban	11	2	0.0
86	Cariban	11	2	0.0
87	Cariban	11	2	0.0
88	Cariban	11	2	0.0
89	Cariban	11	2	50.0
90	Cariban	11	2	50.0
91	Cariban	11	2	50.0
92	Cariban	11	2	50.0
93	Cariban	11	2	0.0
94	Cariban	11	2	50.0
95	Cariban	11	2	50.0
96	Cariban	11	2	0.0
97	Cariban	11	2	0.0
98	Cariban	11	2	50.0
99	Cariban	11	2	0.0
100	Cariban	11	2	0.0
1	Tai-Kadai	5	1	100.0
2	Tai-Kadai	5	1	100.0
3	Tai-Kadai	5	1	100.0
4	Tai-Kadai	5	1	100.0
5	Tai-Kadai	5	1	0.0
6	Tai-Kadai	5	1	100.0
7	Tai-Kadai	5	1	100.0
8	Tai-Kadai	5	1	100.0
9	Tai-Kadai	5	1	0.0
10	Tai-Kadai	5	1	0.0
11	Tai-Kadai	5	1	100.0
12	Tai-Kadai	5	1	100.0
13	Tai-Kadai	5	1	100.0
14	Tai-Kadai	5	1	100.0
15	Tai-Kadai	5	1	100.0
16	Tai-Kadai	5	1	100.0
17	Tai-Kadai	5	1	100.0
18	Tai-Kadai	5	1	100.0
19	Tai-Kadai	5	1	100.0
20	Tai-Kadai	5	1	100.0
21	Tai-Kadai	5	1	0.0
22	Tai-Kadai	5	1	100.0
23	Tai-Kadai	5	1	0.0
24	Tai-Kadai	5	1	100.0
25	Tai-Kadai	5	1	0.0
26	Tai-Kadai	5	1	100.0
27	Tai-Kadai	5	1	100.0
28	Tai-Kadai	5	1	100.0
29	Tai-Kadai	5	1	100.0
30	Tai-Kadai	5	1	100.0
31	Tai-Kadai	5	1	100.0
32	Tai-Kadai	5	1	0.0
33	Tai-Kadai	5	1	0.0
34	Tai-Kadai	5	1	100.0
35	Tai-Kadai	5	1	100.0
36	Tai-Kadai	5	1	100.0
37	Tai-Kadai	5	1	100.0
38	Tai-Kadai	5	1	0.0
39	Tai-Kadai	5	1	0.0
40	Tai-Kadai	5	1	0.0
41	Tai-Kadai	5	1	100.0
42	Tai-Kadai	5	1	100.0
43	Tai-Kadai	5	1	100.0
44	Tai-Kadai	5	1	100.0
45	Tai-Kadai	5	1	100.0
46	Tai-Kadai	5	1	100.0
47	Tai-Kadai	5	1	0.0
48	Tai-Kadai	5	1	100.0
49	Tai-Kadai	5	1	100.0
50	Tai-Kadai	5	1	100.0
51	Tai-Kadai	5	1	100.0
52	Tai-Kadai	5	1	100.0
53	Tai-Kadai	5	1	0.0
54	Tai-Kadai	5	1	0.0
55	Tai-Kadai	5	1	0.0
56	Tai-Kadai	5	1	100.0
57	Tai-Kadai	5	1	100.0
58	Tai-Kadai	5	1	100.0
59	Tai-Kadai	5	1	100.0
60	Tai-Kadai	5	1	0.0
61	Tai-Kadai	5	1	0.0
62	Tai-Kadai	5	1	100.0
63	Tai-Kadai	5	1	0.0
64	Tai-Kadai	5	1	100.0
65	Tai-Kadai	5	1	0.0
66	Tai-Kadai	5	1	100.0
67	Tai-Kadai	5	1	100.0
68	Tai-Kadai	5	1	0.0
69	Tai-Kadai	5	1	100.0
70	Tai-Kadai	5	1	0.0
71	Tai-Kadai	5	1	100.0
72	Tai-Kadai	5	1	100.0
73	Tai-Kadai	5	1	100.0
74	Tai-Kadai	5	1	100.0
75	Tai-Kadai	5	1	0.0
76	Tai-Kadai	5	1	100.0
77	Tai-Kadai	5	1	100.0
78	Tai-Kadai	5	1	0.0
79	Tai-Kadai	5	1	100.0
80	Tai-Kadai	5	1	100.0
81	Tai-Kadai	5	1	100.0
82	Tai-Kadai	5	1	100.0
83	Tai-Kadai	5	1	100.0
84	Tai-Kadai	5	1	100.0
85	Tai-Kadai	5	1	0.0
86	Tai-Kadai	5	1	0.0
87	Tai-Kadai	5	1	100.0
88	Tai-Kadai	5	1	0.0
89	Tai-Kadai	5	1	100.0
90	Tai-Kadai	5	1	100.0
91	Tai-Kadai	5	1	0.0
92	Tai-Kadai	5	1	100.0
93	Tai-Kadai	5	1	100.0
94	Tai-Kadai	5	1	100.0
95	Tai-Kadai	5	1	100.0
96	Tai-Kadai	5	1	100.0
97	Tai-Kadai	5	1	0.0
98	Tai-Kadai	5	1	100.0
99	Tai-Kadai	5	1	0.0
100	Tai-Kadai	5	1	0.0
1	Chocoan	5	1	0.0
2	Chocoan	5	1	100.0
3	Chocoan	5	1	100.0
4	Chocoan	5	1	100.0
5	Chocoan	5	1	0.0
6	Chocoan	5	1	0.0
7	Chocoan	5	1	100.0
8	Chocoan	5	1	0.0
9	Chocoan	5	1	100.0
10	Chocoan	5	1	0.0
11	Chocoan	5	1	100.0
12	Chocoan	5	1	100.0
13	Chocoan	5	1	100.0
14	Chocoan	5	1	100.0
15	Chocoan	5	1	100.0
16	Chocoan	5	1	100.0
17	Chocoan	5	1	100.0
18	Chocoan	5	1	100.0
19	Chocoan	5	1	100.0
20	Chocoan	5	1	100.0
21	Chocoan	5	1	100.0
22	Chocoan	5	1	100.0
23	Chocoan	5	1	100.0
24	Chocoan	5	1	100.0
25	Chocoan	5	1	100.0
26	Chocoan	5	1	100.0
27	Chocoan	5	1	100.0
28	Chocoan	5	1	0.0
29	Chocoan	5	1	100.0
30	Chocoan	5	1	100.0
31	Chocoan	5	1	100.0
32	Chocoan	5	1	100.0
33	Chocoan	5	1	100.0
34	Chocoan	5	1	100.0
35	Chocoan	5	1	100.0
36	Chocoan	5	1	100.0
37	Chocoan	5	1	100.0
38	Chocoan	5	1	100.0
39	Chocoan	5	1	100.0
40	Chocoan	5	1	100.0
41	Chocoan	5	1	100.0
42	Chocoan	5	1	0.0
43	Chocoan	5	1	100.0
44	Chocoan	5	1	100.0
45	Chocoan	5	1	100.0
46	Chocoan	5	1	100.0
47	Chocoan	5	1	100.0
48	Chocoan	5	1	100.0
49	Chocoan	5	1	0.0
50	Chocoan	5	1	100.0
51	Chocoan	5	1	100.0
52	Chocoan	5	1	100.0
53	Chocoan	5	1	100.0
54	Chocoan	5	1	100.0
55	Chocoan	5	1	0.0
56	Chocoan	5	1	0.0
57	Chocoan	5	1	100.0
58	Chocoan	5	1	100.0
59	Chocoan	5	1	100.0
60	Chocoan	5	1	100.0
61	Chocoan	5	1	100.0
62	Chocoan	5	1	100.0
63	Chocoan	5	1	100.0
64	Chocoan	5	1	100.0
65	Chocoan	5	1	100.0
66	Chocoan	5	1	0.0
67	Chocoan	5	1	100.0
68	Chocoan	5	1	0.0
69	Chocoan	5	1	100.0
70	Chocoan	5	1	100.0
71	Chocoan	5	1	100.0
72	Chocoan	5	1	0.0
73	Chocoan	5	1	100.0
74	Chocoan	5	1	0.0
75	Chocoan	5	1	100.0
76	Chocoan	5	1	100.0
77	Chocoan	5	1	100.0
78	Chocoan	5	1	100.0
79	Chocoan	5	1	100.0
80	Chocoan	5	1	100.0
81	Chocoan	5	1	100.0
82	Chocoan	5	1	100.0
83	Chocoan	5	1	100.0
84	Chocoan	5	1	100.0
85	Chocoan	5	1	100.0
86	Chocoan	5	1	100.0
87	Chocoan	5	1	100.0
88	Chocoan	5	1	100.0
89	Chocoan	5	1	100.0
90	Chocoan	5	1	100.0
91	Chocoan	5	1	100.0
92	Chocoan	5	1	100.0
93	Chocoan	5	1	100.0
94	Chocoan	5	1	0.0
95	Chocoan	5	1	100.0
96	Chocoan	5	1	100.0
97	Chocoan	5	1	100.0
98	Chocoan	5	1	100.0
99	Chocoan	5	1	100.0
100	Chocoan	5	1	100.0
1	Mongolic-Khitan	5	1	0.0
2	Mongolic-Khitan	5	1	100.0
3	Mongolic-Khitan	5	1	100.0
4	Mongolic-Khitan	5	1	100.0
5	Mongolic-Khitan	5	1	100.0
6	Mongolic-Khitan	5	1	100.0
7	Mongolic-Khitan	5	1	0.0
8	Mongolic-Khitan	5	1	100.0
9	Mongolic-Khitan	5	1	100.0
10	Mongolic-Khitan	5	1	100.0
11	Mongolic-Khitan	5	1	100.0
12	Mongolic-Khitan	5	1	100.0
13	Mongolic-Khitan	5	1	100.0
14	Mongolic-Khitan	5	1	100.0
15	Mongolic-Khitan	5	1	100.0
16	Mongolic-Khitan	5	1	100.0
17	Mongolic-Khitan	5	1	0.0
18	Mongolic-Khitan	5	1	100.0
19	Mongolic-Khitan	5	1	0.0
20	Mongolic-Khitan	5	1	100.0
21	Mongolic-Khitan	5	1	100.0
22	Mongolic-Khitan	5	1	0.0
23	Mongolic-Khitan	5	1	100.0
24	Mongolic-Khitan	5	1	100.0
25	Mongolic-Khitan	5	1	0.0
26	Mongolic-Khitan	5	1	100.0
27	Mongolic-Khitan	5	1	0.0
28	Mongolic-Khitan	5	1	100.0
29	Mongolic-Khitan	5	1	100.0
30	Mongolic-Khitan	5	1	100.0
31	Mongolic-Khitan	5	1	100.0
32	Mongolic-Khitan	5	1	100.0
33	Mongolic-Khitan	5	1	100.0
34	Mongolic-Khitan	5	1	100.0
35	Mongolic-Khitan	5	1	100.0
36	Mongolic-Khitan	5	1	100.0
37	Mongolic-Khitan	5	1	0.0
38	Mongolic-Khitan	5	1	100.0
39	Mongolic-Khitan	5	1	100.0
40	Mongolic-Khitan	5	1	100.0
41	Mongolic-Khitan	5	1	100.0
42	Mongolic-Khitan	5	1	100.0
43	Mongolic-Khitan	5	1	100.0
44	Mongolic-Khitan	5	1	100.0
45	Mongolic-Khitan	5	1	0.0
46	Mongolic-Khitan	5	1	100.0
47	Mongolic-Khitan	5	1	0.0
48	Mongolic-Khitan	5	1	100.0
49	Mongolic-Khitan	5	1	100.0
50	Mongolic-Khitan	5	1	100.0
51	Mongolic-Khitan	5	1	0.0
52	Mongolic-Khitan	5	1	0.0
53	Mongolic-Khitan	5	1	100.0
54	Mongolic-Khitan	5	1	100.0
55	Mongolic-Khitan	5	1	100.0
56	Mongolic-Khitan	5	1	100.0
57	Mongolic-Khitan	5	1	0.0
58	Mongolic-Khitan	5	1	100.0
59	Mongolic-Khitan	5	1	100.0
60	Mongolic-Khitan	5	1	100.0
61	Mongolic-Khitan	5	1	100.0
62	Mongolic-Khitan	5	1	100.0
63	Mongolic-Khitan	5	1	100.0
64	Mongolic-Khitan	5	1	100.0
65	Mongolic-Khitan	5	1	100.0
66	Mongolic-Khitan	5	1	100.0
67	Mongolic-Khitan	5	1	100.0
68	Mongolic-Khitan	5	1	100.0
69	Mongolic-Khitan	5	1	100.0
70	Mongolic-Khitan	5	1	100.0
71	Mongolic-Khitan	5	1	0.0
72	Mongolic-Khitan	5	1	100.0
73	Mongolic-Khitan	5	1	100.0
74	Mongolic-Khitan	5	1	100.0
75	Mongolic-Khitan	5	1	0.0
76	Mongolic-Khitan	5	1	100.0
77	Mongolic-Khitan	5	1	0.0
78	Mongolic-Khitan	5	1	100.0
79	Mongolic-Khitan	5	1	100.0
80	Mongolic-Khitan	5	1	100.0
81	Mongolic-Khitan	5	1	0.0
82	Mongolic-Khitan	5	1	100.0
83	Mongolic-Khitan	5	1	100.0
84	Mongolic-Khitan	5	1	100.0
85	Mongolic-Khitan	5	1	100.0
86	Mongolic-Khitan	5	1	100.0
87	Mongolic-Khitan	5	1	0.0
88	Mongolic-Khitan	5	1	100.0
89	Mongolic-Khitan	5	1	100.0
90	Mongolic-Khitan	5	1	100.0
91	Mongolic-Khitan	5	1	100.0
92	Mongolic-Khitan	5	1	100.0
93	Mongolic-Khitan	5	1	100.0
94	Mongolic-Khitan	5	1	100.0
95	Mongolic-Khitan	5	1	100.0
96	Mongolic-Khitan	5	1	100.0
97	Mongolic-Khitan	5	1	0.0
98	Mongolic-Khitan	5	1	100.0
99	Mongolic-Khitan	5	1	100.0
100	Mongolic-Khitan	5	1	100.0
1	Turkic	14	3	66.667
2	Turkic	14	3	100.0
3	Turkic	14	3	66.667
4	Turkic	14	3	100.0
5	Turkic	14	3	100.0
6	Turkic	14	3	100.0
7	Turkic	14	3	100.0
8	Turkic	14	3	100.0
9	Turkic	14	3	100.0
10	Turkic	14	3	100.0
11	Turkic	14	3	100.0
12	Turkic	14	3	100.0
13	Turkic	14	3	100.0
14	Turkic	14	3	100.0
15	Turkic	14	3	100.0
16	Turkic	14	3	100.0
17	Turkic	14	3	100.0
18	Turkic	14	3	100.0
19	Turkic	14	3	100.0
20	Turkic	14	3	100.0
21	Turkic	14	3	100.0
22	Turkic	14	3	66.667
23	Turkic	14	3	100.0
24	Turkic	14	3	100.0
25	Turkic	14	3	100.0
26	Turkic	14	3	100.0
27	Turkic	14	3	100.0
28	Turkic	14	3	100.0
29	Turkic	14	3	100.0
30	Turkic	14	3	100.0
31	Turkic	14	3	100.0
32	Turkic	14	3	100.0
33	Turkic	14	3	100.0
34	Turkic	14	3	100.0
35	Turkic	14	3	100.0
36	Turkic	14	3	100.0
37	Turkic	14	3	100.0
38	Turkic	14	3	100.0
39	Turkic	14	3	100.0
40	Turkic	14	3	100.0
41	Turkic	14	3	100.0
42	Turkic	14	3	100.0
43	Turkic	14	3	100.0
44	Turkic	14	3	100.0
45	Turkic	14	3	100.0
46	Turkic	14	3	100.0
47	Turkic	14	3	100.0
48	Turkic	14	3	100.0
49	Turkic	14	3	100.0
50	Turkic	14	3	100.0
51	Turkic	14	3	100.0
52	Turkic	14	3	100.0
53	Turkic	14	3	100.0
54	Turkic	14	3	100.0
55	Turkic	14	3	100.0
56	Turkic	14	3	100.0
57	Turkic	14	3	100.0
58	Turkic	14	3	100.0
59	Turkic	14	3	100.0
60	Turkic	14	3	66.667
61	Turkic	14	3	100.0
62	Turkic	14	3	66.667
63	Turkic	14	3	100.0
64	Turkic	14	3	66.667
65	Turkic	14	3	100.0
66	Turkic	14	3	100.0
67	Turkic	14	3	100.0
68	Turkic	14	3	100.0
69	Turkic	14	3	100.0
70	Turkic	14	3	100.0
71	Turkic	14	3	100.0
72	Turkic	14	3	100.0
73	Turkic	14	3	100.0
74	Turkic	14	3	100.0
75	Turkic	14	3	100.0
76	Turkic	14	3	100.0
77	Turkic	14	3	100.0
78	Turkic	14	3	100.0
79	Turkic	14	3	100.0
80	Turkic	14	3	100.0
81	Turkic	14	3	100.0
82	Turkic	14	3	100.0
83	Turkic	14	3	100.0
84	Turkic	14	3	100.0
85	Turkic	14	3	100.0
86	Turkic	14	3	100.0
87	Turkic	14	3	100.0
88	Turkic	14	3	100.0
89	Turkic	14	3	100.0
90	Turkic	14	3	100.0
91	Turkic	14	3	100.0
92	Turkic	14	3	66.667
93	Turkic	14	3	100.0
94	Turkic	14	3	100.0
95	Turkic	14	3	100.0
96	Turkic	14	3	100.0
97	Turkic	14	3	100.0
98	Turkic	14	3	66.667
99	Turkic	14	3	100.0
100	Turkic	14	3	100.0
1	Tucanoan	10	2	100.0
