Run	Family	Languages	Tested	Accuracy
79	Afro-Asiatic	35	7	100.0
80	Afro-Asiatic	35	5	80.0
81	Afro-Asiatic	35	10	100.0
82	Afro-Asiatic	35	7	85.714
83	Afro-Asiatic	35	3	66.667
84	Afro-Asiatic	35	7	71.429
85	Afro-Asiatic	35	8	87.5
86	Afro-Asiatic	35	9	77.778
87	Afro-Asiatic	35	11	90.909
88	Afro-Asiatic	35	9	77.778
89	Afro-Asiatic	35	8	87.5
90	Afro-Asiatic	35	5	100.0
91	Afro-Asiatic	35	10	80.0
92	Afro-Asiatic	35	5	100.0
93	Afro-Asiatic	35	4	75.0
94	Afro-Asiatic	35	9	77.778
95	Afro-Asiatic	35	7	85.714
96	Afro-Asiatic	35	8	100.0
97	Afro-Asiatic	35	9	88.889
98	Afro-Asiatic	35	8	87.5
99	Afro-Asiatic	35	4	100.0
0	Nuclear Trans New Guinea	34	4	75.0
1	Nuclear Trans New Guinea	34	3	100.0
2	Nuclear Trans New Guinea	34	3	66.667
3	Nuclear Trans New Guinea	34	6	66.667
4	Nuclear Trans New Guinea	34	7	85.714
5	Nuclear Trans New Guinea	34	8	100.0
6	Nuclear Trans New Guinea	34	3	100.0
7	Nuclear Trans New Guinea	34	6	100.0
8	Nuclear Trans New Guinea	34	8	100.0
9	Nuclear Trans New Guinea	34	8	87.5
10	Nuclear Trans New Guinea	34	5	80.0
11	Nuclear Trans New Guinea	34	5	100.0
12	Nuclear Trans New Guinea	34	7	85.714
13	Nuclear Trans New Guinea	34	4	100.0
14	Nuclear Trans New Guinea	34	10	90.0
15	Nuclear Trans New Guinea	34	8	75.0
16	Nuclear Trans New Guinea	34	6	100.0
17	Nuclear Trans New Guinea	34	6	100.0
18	Nuclear Trans New Guinea	34	8	100.0
19	Nuclear Trans New Guinea	34	4	75.0
20	Nuclear Trans New Guinea	34	5	80.0
21	Nuclear Trans New Guinea	34	10	80.0
22	Nuclear Trans New Guinea	34	9	100.0
23	Nuclear Trans New Guinea	34	2	100.0
24	Nuclear Trans New Guinea	34	10	80.0
25	Nuclear Trans New Guinea	34	7	100.0
26	Nuclear Trans New Guinea	34	5	100.0
27	Nuclear Trans New Guinea	34	3	66.667
28	Nuclear Trans New Guinea	34	4	100.0
29	Nuclear Trans New Guinea	34	8	87.5
30	Nuclear Trans New Guinea	34	4	75.0
31	Nuclear Trans New Guinea	34	5	100.0
32	Nuclear Trans New Guinea	34	10	80.0
33	Nuclear Trans New Guinea	34	8	87.5
34	Nuclear Trans New Guinea	34	6	100.0
35	Nuclear Trans New Guinea	34	5	100.0
36	Nuclear Trans New Guinea	34	9	66.667
37	Nuclear Trans New Guinea	34	15	66.667
38	Nuclear Trans New Guinea	34	9	88.889
39	Nuclear Trans New Guinea	34	4	100.0
40	Nuclear Trans New Guinea	34	5	80.0
41	Nuclear Trans New Guinea	34	5	80.0
42	Nuclear Trans New Guinea	34	12	66.667
43	Nuclear Trans New Guinea	34	6	100.0
44	Nuclear Trans New Guinea	34	6	100.0
45	Nuclear Trans New Guinea	34	6	83.333
46	Nuclear Trans New Guinea	34	5	100.0
47	Nuclear Trans New Guinea	34	7	71.429
48	Nuclear Trans New Guinea	34	4	75.0
49	Nuclear Trans New Guinea	34	10	90.0
50	Nuclear Trans New Guinea	34	8	87.5
51	Nuclear Trans New Guinea	34	8	100.0
52	Nuclear Trans New Guinea	34	9	88.889
53	Nuclear Trans New Guinea	34	9	88.889
54	Nuclear Trans New Guinea	34	11	90.909
55	Nuclear Trans New Guinea	34	6	66.667
56	Nuclear Trans New Guinea	34	10	80.0
57	Nuclear Trans New Guinea	34	5	100.0
58	Nuclear Trans New Guinea	34	8	100.0
59	Nuclear Trans New Guinea	34	9	66.667
60	Nuclear Trans New Guinea	34	7	100.0
61	Nuclear Trans New Guinea	34	4	100.0
62	Nuclear Trans New Guinea	34	5	100.0
63	Nuclear Trans New Guinea	34	5	80.0
64	Nuclear Trans New Guinea	34	6	83.333
65	Nuclear Trans New Guinea	34	2	50.0
66	Nuclear Trans New Guinea	34	10	80.0
67	Nuclear Trans New Guinea	34	6	100.0
68	Nuclear Trans New Guinea	34	5	80.0
69	Nuclear Trans New Guinea	34	8	87.5
70	Nuclear Trans New Guinea	34	8	100.0
71	Nuclear Trans New Guinea	34	8	100.0
72	Nuclear Trans New Guinea	34	5	100.0
73	Nuclear Trans New Guinea	34	6	83.333
74	Nuclear Trans New Guinea	34	6	100.0
75	Nuclear Trans New Guinea	34	8	87.5
76	Nuclear Trans New Guinea	34	8	62.5
77	Nuclear Trans New Guinea	34	11	63.636
78	Nuclear Trans New Guinea	34	7	100.0
79	Nuclear Trans New Guinea	34	8	87.5
80	Nuclear Trans New Guinea	34	8	100.0
81	Nuclear Trans New Guinea	34	9	77.778
82	Nuclear Trans New Guinea	34	8	75.0
83	Nuclear Trans New Guinea	34	11	72.727
84	Nuclear Trans New Guinea	34	9	100.0
85	Nuclear Trans New Guinea	34	7	85.714
86	Nuclear Trans New Guinea	34	4	100.0
87	Nuclear Trans New Guinea	34	9	88.889
88	Nuclear Trans New Guinea	34	5	60.0
89	Nuclear Trans New Guinea	34	5	80.0
90	Nuclear Trans New Guinea	34	8	62.5
91	Nuclear Trans New Guinea	34	9	100.0
92	Nuclear Trans New Guinea	34	10	90.0
93	Nuclear Trans New Guinea	34	5	100.0
94	Nuclear Trans New Guinea	34	4	100.0
95	Nuclear Trans New Guinea	34	7	100.0
96	Nuclear Trans New Guinea	34	7	85.714
97	Nuclear Trans New Guinea	34	5	100.0
98	Nuclear Trans New Guinea	34	9	66.667
99	Nuclear Trans New Guinea	34	7	100.0
0	Nyulnyulan	5	1	100.0
3	Nyulnyulan	5	1	100.0
4	Nyulnyulan	5	1	100.0
6	Nyulnyulan	5	4	0.0
7	Nyulnyulan	5	1	100.0
8	Nyulnyulan	5	1	100.0
9	Nyulnyulan	5	1	100.0
10	Nyulnyulan	5	2	100.0
11	Nyulnyulan	5	2	100.0
14	Nyulnyulan	5	1	100.0
15	Nyulnyulan	5	2	100.0
18	Nyulnyulan	5	2	0.0
21	Nyulnyulan	5	2	100.0
23	Nyulnyulan	5	1	100.0
24	Nyulnyulan	5	3	33.333
25	Nyulnyulan	5	2	50.0
26	Nyulnyulan	5	1	100.0
27	Nyulnyulan	5	1	100.0
28	Nyulnyulan	5	1	100.0
29	Nyulnyulan	5	2	50.0
30	Nyulnyulan	5	2	100.0
31	Nyulnyulan	5	1	100.0
36	Nyulnyulan	5	1	100.0
38	Nyulnyulan	5	2	100.0
41	Nyulnyulan	5	1	100.0
42	Nyulnyulan	5	2	100.0
43	Nyulnyulan	5	2	50.0
45	Nyulnyulan	5	4	0.0
46	Nyulnyulan	5	2	50.0
51	Nyulnyulan	5	2	50.0
53	Nyulnyulan	5	2	50.0
54	Nyulnyulan	5	2	100.0
55	Nyulnyulan	5	2	50.0
59	Nyulnyulan	5	1	100.0
60	Nyulnyulan	5	3	100.0
62	Nyulnyulan	5	2	100.0
63	Nyulnyulan	5	1	100.0
64	Nyulnyulan	5	2	50.0
65	Nyulnyulan	5	1	100.0
66	Nyulnyulan	5	1	100.0
67	Nyulnyulan	5	1	0.0
69	Nyulnyulan	5	2	100.0
70	Nyulnyulan	5	1	0.0
71	Nyulnyulan	5	1	0.0
72	Nyulnyulan	5	1	100.0
75	Nyulnyulan	5	1	100.0
77	Nyulnyulan	5	3	0.0
78	Nyulnyulan	5	1	100.0
79	Nyulnyulan	5	3	33.333
80	Nyulnyulan	5	1	100.0
81	Nyulnyulan	5	2	100.0
83	Nyulnyulan	5	1	100.0
84	Nyulnyulan	5	1	100.0
85	Nyulnyulan	5	1	100.0
86	Nyulnyulan	5	1	100.0
89	Nyulnyulan	5	1	100.0
90	Nyulnyulan	5	1	100.0
91	Nyulnyulan	5	2	50.0
92	Nyulnyulan	5	1	100.0
93	Nyulnyulan	5	1	100.0
94	Nyulnyulan	5	2	100.0
95	Nyulnyulan	5	1	100.0
96	Nyulnyulan	5	1	100.0
97	Nyulnyulan	5	2	100.0
98	Nyulnyulan	5	2	100.0
0	Nakh-Daghestanian	20	2	100.0
1	Nakh-Daghestanian	20	4	100.0
2	Nakh-Daghestanian	20	5	100.0
3	Nakh-Daghestanian	20	2	100.0
5	Nakh-Daghestanian	20	3	100.0
6	Nakh-Daghestanian	20	4	100.0
7	Nakh-Daghestanian	20	4	100.0
8	Nakh-Daghestanian	20	3	100.0
9	Nakh-Daghestanian	20	5	100.0
10	Nakh-Daghestanian	20	4	100.0
11	Nakh-Daghestanian	20	5	100.0
12	Nakh-Daghestanian	20	4	100.0
13	Nakh-Daghestanian	20	7	100.0
14	Nakh-Daghestanian	20	2	100.0
15	Nakh-Daghestanian	20	1	100.0
16	Nakh-Daghestanian	20	5	100.0
17	Nakh-Daghestanian	20	3	100.0
18	Nakh-Daghestanian	20	3	100.0
19	Nakh-Daghestanian	20	3	100.0
20	Nakh-Daghestanian	20	5	100.0
21	Nakh-Daghestanian	20	1	100.0
22	Nakh-Daghestanian	20	3	100.0
23	Nakh-Daghestanian	20	7	100.0
24	Nakh-Daghestanian	20	7	100.0
25	Nakh-Daghestanian	20	5	100.0
26	Nakh-Daghestanian	20	1	100.0
27	Nakh-Daghestanian	20	5	100.0
28	Nakh-Daghestanian	20	1	100.0
29	Nakh-Daghestanian	20	5	100.0
30	Nakh-Daghestanian	20	4	100.0
31	Nakh-Daghestanian	20	3	100.0
32	Nakh-Daghestanian	20	4	100.0
33	Nakh-Daghestanian	20	2	100.0
34	Nakh-Daghestanian	20	4	100.0
35	Nakh-Daghestanian	20	3	100.0
36	Nakh-Daghestanian	20	6	100.0
37	Nakh-Daghestanian	20	3	100.0
38	Nakh-Daghestanian	20	4	100.0
39	Nakh-Daghestanian	20	4	100.0
40	Nakh-Daghestanian	20	3	100.0
41	Nakh-Daghestanian	20	1	100.0
42	Nakh-Daghestanian	20	4	100.0
43	Nakh-Daghestanian	20	3	100.0
44	Nakh-Daghestanian	20	5	100.0
45	Nakh-Daghestanian	20	2	100.0
46	Nakh-Daghestanian	20	4	100.0
47	Nakh-Daghestanian	20	1	100.0
48	Nakh-Daghestanian	20	5	100.0
49	Nakh-Daghestanian	20	6	100.0
50	Nakh-Daghestanian	20	5	100.0
51	Nakh-Daghestanian	20	3	100.0
52	Nakh-Daghestanian	20	5	100.0
53	Nakh-Daghestanian	20	3	100.0
54	Nakh-Daghestanian	20	2	100.0
55	Nakh-Daghestanian	20	5	100.0
56	Nakh-Daghestanian	20	6	100.0
57	Nakh-Daghestanian	20	2	100.0
58	Nakh-Daghestanian	20	3	100.0
59	Nakh-Daghestanian	20	4	100.0
60	Nakh-Daghestanian	20	6	100.0
61	Nakh-Daghestanian	20	7	100.0
62	Nakh-Daghestanian	20	4	100.0
63	Nakh-Daghestanian	20	4	100.0
64	Nakh-Daghestanian	20	7	100.0
65	Nakh-Daghestanian	20	3	100.0
66	Nakh-Daghestanian	20	4	100.0
67	Nakh-Daghestanian	20	4	100.0
68	Nakh-Daghestanian	20	4	100.0
69	Nakh-Daghestanian	20	5	100.0
70	Nakh-Daghestanian	20	3	100.0
71	Nakh-Daghestanian	20	3	100.0
72	Nakh-Daghestanian	20	4	100.0
73	Nakh-Daghestanian	20	5	100.0
74	Nakh-Daghestanian	20	1	100.0
75	Nakh-Daghestanian	20	4	100.0
76	Nakh-Daghestanian	20	3	100.0
77	Nakh-Daghestanian	20	6	100.0
78	Nakh-Daghestanian	20	4	100.0
79	Nakh-Daghestanian	20	5	100.0
80	Nakh-Daghestanian	20	4	100.0
81	Nakh-Daghestanian	20	6	100.0
82	Nakh-Daghestanian	20	6	100.0
83	Nakh-Daghestanian	20	4	100.0
84	Nakh-Daghestanian	20	4	100.0
85	Nakh-Daghestanian	20	2	100.0
86	Nakh-Daghestanian	20	3	100.0
87	Nakh-Daghestanian	20	7	100.0
88	Nakh-Daghestanian	20	2	100.0
90	Nakh-Daghestanian	20	5	100.0
91	Nakh-Daghestanian	20	1	100.0
92	Nakh-Daghestanian	20	4	100.0
93	Nakh-Daghestanian	20	3	100.0
94	Nakh-Daghestanian	20	4	100.0
95	Nakh-Daghestanian	20	3	100.0
96	Nakh-Daghestanian	20	4	100.0
97	Nakh-Daghestanian	20	2	100.0
98	Nakh-Daghestanian	20	3	100.0
99	Nakh-Daghestanian	20	6	100.0
0	Uto-Aztecan	27	3	100.0
1	Uto-Aztecan	27	7	100.0
2	Uto-Aztecan	27	5	100.0
3	Uto-Aztecan	27	5	100.0
4	Uto-Aztecan	27	4	100.0
5	Uto-Aztecan	27	9	100.0
6	Uto-Aztecan	27	9	100.0
7	Uto-Aztecan	27	5	100.0
8	Uto-Aztecan	27	5	100.0
9	Uto-Aztecan	27	6	100.0
10	Uto-Aztecan	27	8	100.0
11	Uto-Aztecan	27	4	100.0
12	Uto-Aztecan	27	3	100.0
13	Uto-Aztecan	27	7	100.0
14	Uto-Aztecan	27	6	100.0
15	Uto-Aztecan	27	4	100.0
16	Uto-Aztecan	27	5	100.0
17	Uto-Aztecan	27	11	100.0
18	Uto-Aztecan	27	3	100.0
19	Uto-Aztecan	27	2	100.0
20	Uto-Aztecan	27	6	100.0
21	Uto-Aztecan	27	9	100.0
22	Uto-Aztecan	27	2	100.0
23	Uto-Aztecan	27	5	100.0
24	Uto-Aztecan	27	3	100.0
25	Uto-Aztecan	27	3	100.0
26	Uto-Aztecan	27	5	100.0
27	Uto-Aztecan	27	7	100.0
28	Uto-Aztecan	27	4	100.0
29	Uto-Aztecan	27	10	100.0
30	Uto-Aztecan	27	4	100.0
31	Uto-Aztecan	27	10	100.0
32	Uto-Aztecan	27	9	100.0
33	Uto-Aztecan	27	8	100.0
34	Uto-Aztecan	27	5	100.0
35	Uto-Aztecan	27	6	100.0
36	Uto-Aztecan	27	6	100.0
37	Uto-Aztecan	27	4	100.0
38	Uto-Aztecan	27	9	100.0
39	Uto-Aztecan	27	3	100.0
40	Uto-Aztecan	27	8	100.0
41	Uto-Aztecan	27	2	100.0
42	Uto-Aztecan	27	5	100.0
43	Uto-Aztecan	27	4	100.0
44	Uto-Aztecan	27	5	100.0
45	Uto-Aztecan	27	5	100.0
46	Uto-Aztecan	27	6	100.0
47	Uto-Aztecan	27	4	100.0
48	Uto-Aztecan	27	4	100.0
49	Uto-Aztecan	27	4	100.0
50	Uto-Aztecan	27	4	100.0
51	Uto-Aztecan	27	8	100.0
52	Uto-Aztecan	27	6	100.0
53	Uto-Aztecan	27	5	100.0
54	Uto-Aztecan	27	5	100.0
55	Uto-Aztecan	27	6	100.0
56	Uto-Aztecan	27	1	100.0
57	Uto-Aztecan	27	5	100.0
58	Uto-Aztecan	27	9	100.0
59	Uto-Aztecan	27	4	100.0
60	Uto-Aztecan	27	7	100.0
61	Uto-Aztecan	27	3	100.0
62	Uto-Aztecan	27	5	100.0
63	Uto-Aztecan	27	6	100.0
64	Uto-Aztecan	27	4	100.0
65	Uto-Aztecan	27	3	100.0
66	Uto-Aztecan	27	7	100.0
67	Uto-Aztecan	27	4	100.0
68	Uto-Aztecan	27	9	100.0
69	Uto-Aztecan	27	7	100.0
70	Uto-Aztecan	27	5	100.0
71	Uto-Aztecan	27	6	100.0
72	Uto-Aztecan	27	8	100.0
73	Uto-Aztecan	27	4	100.0
74	Uto-Aztecan	27	4	100.0
75	Uto-Aztecan	27	6	100.0
76	Uto-Aztecan	27	2	100.0
77	Uto-Aztecan	27	5	100.0
78	Uto-Aztecan	27	9	100.0
79	Uto-Aztecan	27	4	100.0
80	Uto-Aztecan	27	4	100.0
81	Uto-Aztecan	27	8	100.0
82	Uto-Aztecan	27	4	100.0
83	Uto-Aztecan	27	5	100.0
84	Uto-Aztecan	27	6	100.0
85	Uto-Aztecan	27	4	100.0
86	Uto-Aztecan	27	8	100.0
87	Uto-Aztecan	27	5	100.0
88	Uto-Aztecan	27	5	100.0
89	Uto-Aztecan	27	3	100.0
90	Uto-Aztecan	27	8	87.5
91	Uto-Aztecan	27	4	100.0
92	Uto-Aztecan	27	6	100.0
93	Uto-Aztecan	27	4	100.0
94	Uto-Aztecan	27	4	100.0
95	Uto-Aztecan	27	4	100.0
96	Uto-Aztecan	27	8	100.0
97	Uto-Aztecan	27	6	100.0
98	Uto-Aztecan	27	4	100.0
99	Uto-Aztecan	27	4	100.0
0	Tungusic	8	3	100.0
1	Tungusic	8	2	100.0
3	Tungusic	8	1	100.0
4	Tungusic	8	3	100.0
5	Tungusic	8	1	100.0
6	Tungusic	8	1	100.0
9	Tungusic	8	1	100.0
11	Tungusic	8	2	100.0
12	Tungusic	8	3	100.0
13	Tungusic	8	2	100.0
14	Tungusic	8	1	100.0
15	Tungusic	8	3	100.0
16	Tungusic	8	2	100.0
17	Tungusic	8	1	100.0
18	Tungusic	8	2	100.0
21	Tungusic	8	2	100.0
23	Tungusic	8	1	100.0
24	Tungusic	8	1	100.0
25	Tungusic	8	2	100.0
26	Tungusic	8	3	100.0
28	Tungusic	8	1	100.0
29	Tungusic	8	1	100.0
30	Tungusic	8	4	100.0
31	Tungusic	8	3	100.0
32	Tungusic	8	2	100.0
33	Tungusic	8	1	100.0
34	Tungusic	8	2	100.0
35	Tungusic	8	2	100.0
36	Tungusic	8	1	100.0
37	Tungusic	8	3	100.0
39	Tungusic	8	4	100.0
40	Tungusic	8	2	100.0
41	Tungusic	8	1	100.0
42	Tungusic	8	3	100.0
43	Tungusic	8	1	100.0
45	Tungusic	8	3	100.0
47	Tungusic	8	2	100.0
49	Tungusic	8	3	100.0
51	Tungusic	8	2	100.0
52	Tungusic	8	3	100.0
53	Tungusic	8	2	100.0
54	Tungusic	8	1	100.0
56	Tungusic	8	4	100.0
57	Tungusic	8	2	100.0
58	Tungusic	8	2	100.0
59	Tungusic	8	2	100.0
60	Tungusic	8	2	100.0
62	Tungusic	8	2	100.0
63	Tungusic	8	3	100.0
64	Tungusic	8	1	100.0
65	Tungusic	8	2	100.0
68	Tungusic	8	2	100.0
69	Tungusic	8	1	100.0
70	Tungusic	8	3	100.0
71	Tungusic	8	2	100.0
72	Tungusic	8	4	100.0
74	Tungusic	8	2	100.0
75	Tungusic	8	1	100.0
76	Tungusic	8	1	100.0
77	Tungusic	8	3	100.0
78	Tungusic	8	2	100.0
79	Tungusic	8	1	100.0
80	Tungusic	8	2	100.0
82	Tungusic	8	3	100.0
83	Tungusic	8	2	100.0
85	Tungusic	8	1	100.0
86	Tungusic	8	1	100.0
87	Tungusic	8	1	100.0
88	Tungusic	8	1	100.0
89	Tungusic	8	2	100.0
90	Tungusic	8	1	100.0
91	Tungusic	8	3	100.0
92	Tungusic	8	3	100.0
93	Tungusic	8	3	100.0
94	Tungusic	8	1	100.0
95	Tungusic	8	3	100.0
97	Tungusic	8	2	100.0
98	Tungusic	8	2	100.0
99	Tungusic	8	4	100.0
0	Arawakan	28	2	100.0
1	Arawakan	28	5	100.0
2	Arawakan	28	5	100.0
3	Arawakan	28	9	88.889
4	Arawakan	28	3	100.0
5	Arawakan	28	4	100.0
6	Arawakan	28	3	100.0
7	Arawakan	28	3	100.0
9	Arawakan	28	4	100.0
10	Arawakan	28	5	100.0
11	Arawakan	28	7	100.0
12	Arawakan	28	2	100.0
13	Arawakan	28	1	100.0
14	Arawakan	28	7	100.0
15	Arawakan	28	6	100.0
16	Arawakan	28	6	100.0
17	Arawakan	28	7	100.0
18	Arawakan	28	7	100.0
19	Arawakan	28	8	100.0
20	Arawakan	28	5	100.0
21	Arawakan	28	5	100.0
22	Arawakan	28	4	100.0
23	Arawakan	28	9	100.0
24	Arawakan	28	8	100.0
25	Arawakan	28	1	100.0
26	Arawakan	28	6	100.0
27	Arawakan	28	4	100.0
28	Arawakan	28	5	100.0
29	Arawakan	28	4	100.0
30	Arawakan	28	5	100.0
31	Arawakan	28	5	100.0
32	Arawakan	28	5	100.0
33	Arawakan	28	8	87.5
34	Arawakan	28	8	100.0
35	Arawakan	28	6	100.0
36	Arawakan	28	9	100.0
37	Arawakan	28	10	100.0
38	Arawakan	28	5	100.0
39	Arawakan	28	5	100.0
40	Arawakan	28	6	66.667
41	Arawakan	28	10	100.0
42	Arawakan	28	2	100.0
43	Arawakan	28	6	100.0
44	Arawakan	28	4	100.0
45	Arawakan	28	7	100.0
46	Arawakan	28	7	85.714
47	Arawakan	28	7	100.0
48	Arawakan	28	7	100.0
49	Arawakan	28	7	100.0
50	Arawakan	28	9	88.889
51	Arawakan	28	3	100.0
52	Arawakan	28	4	100.0
53	Arawakan	28	5	100.0
54	Arawakan	28	5	100.0
55	Arawakan	28	6	100.0
56	Arawakan	28	7	85.714
57	Arawakan	28	6	100.0
58	Arawakan	28	5	100.0
59	Arawakan	28	8	100.0
60	Arawakan	28	6	100.0
61	Arawakan	28	5	100.0
62	Arawakan	28	4	75.0
63	Arawakan	28	5	100.0
64	Arawakan	28	12	83.333
65	Arawakan	28	7	100.0
66	Arawakan	28	7	100.0
67	Arawakan	28	9	100.0
68	Arawakan	28	4	100.0
69	Arawakan	28	4	100.0
70	Arawakan	28	4	100.0
71	Arawakan	28	5	100.0
72	Arawakan	28	5	100.0
73	Arawakan	28	2	100.0
74	Arawakan	28	4	100.0
75	Arawakan	28	4	100.0
76	Arawakan	28	7	100.0
77	Arawakan	28	5	100.0
78	Arawakan	28	9	88.889
80	Arawakan	28	1	100.0
81	Arawakan	28	4	100.0
82	Arawakan	28	5	100.0
83	Arawakan	28	7	100.0
84	Arawakan	28	5	100.0
85	Arawakan	28	6	100.0
86	Arawakan	28	2	100.0
87	Arawakan	28	5	100.0
88	Arawakan	28	4	100.0
89	Arawakan	28	3	100.0
90	Arawakan	28	4	100.0
91	Arawakan	28	6	100.0
92	Arawakan	28	7	100.0
93	Arawakan	28	9	100.0
94	Arawakan	28	3	100.0
95	Arawakan	28	5	100.0
96	Arawakan	28	4	100.0
97	Arawakan	28	2	100.0
98	Arawakan	28	5	100.0
99	Arawakan	28	7	100.0
0	Koiarian	6	1	100.0
1	Koiarian	6	2	100.0
2	Koiarian	6	1	100.0
5	Koiarian	6	1	100.0
6	Koiarian	6	1	100.0
7	Koiarian	6	1	100.0
8	Koiarian	6	3	100.0
9	Koiarian	6	2	50.0
11	Koiarian	6	2	100.0
12	Koiarian	6	1	100.0
14	Koiarian	6	2	50.0
15	Koiarian	6	1	100.0
16	Koiarian	6	1	100.0
17	Koiarian	6	3	33.333
18	Koiarian	6	2	50.0
19	Koiarian	6	3	33.333
20	Koiarian	6	3	100.0
21	Koiarian	6	2	100.0
22	Koiarian	6	2	50.0
23	Koiarian	6	3	66.667
25	Koiarian	6	2	50.0
26	Koiarian	6	1	100.0
28	Koiarian	6	1	100.0
29	Koiarian	6	1	100.0
31	Koiarian	6	1	100.0
33	Koiarian	6	1	100.0
34	Koiarian	6	1	100.0
35	Koiarian	6	1	100.0
37	Koiarian	6	1	100.0
38	Koiarian	6	2	100.0
39	Koiarian	6	1	100.0
42	Koiarian	6	2	100.0
43	Koiarian	6	1	100.0
44	Koiarian	6	1	0.0
45	Koiarian	6	1	100.0
46	Koiarian	6	1	100.0
47	Koiarian	6	2	100.0
48	Koiarian	6	3	33.333
49	Koiarian	6	3	66.667
50	Koiarian	6	1	0.0
52	Koiarian	6	2	50.0
54	Koiarian	6	2	100.0
58	Koiarian	6	2	100.0
59	Koiarian	6	1	100.0
60	Koiarian	6	2	100.0
61	Koiarian	6	1	100.0
62	Koiarian	6	1	0.0
63	Koiarian	6	2	100.0
65	Koiarian	6	1	100.0
66	Koiarian	6	1	0.0
67	Koiarian	6	1	100.0
68	Koiarian	6	2	100.0
69	Koiarian	6	1	100.0
70	Koiarian	6	1	100.0
71	Koiarian	6	1	100.0
72	Koiarian	6	1	100.0
73	Koiarian	6	2	100.0
74	Koiarian	6	2	100.0
75	Koiarian	6	1	100.0
76	Koiarian	6	2	50.0
77	Koiarian	6	1	100.0
78	Koiarian	6	1	100.0
79	Koiarian	6	2	100.0
80	Koiarian	6	1	100.0
81	Koiarian	6	2	50.0
82	Koiarian	6	2	100.0
83	Koiarian	6	2	100.0
84	Koiarian	6	1	100.0
85	Koiarian	6	1	0.0
86	Koiarian	6	1	0.0
89	Koiarian	6	2	100.0
90	Koiarian	6	1	100.0
91	Koiarian	6	2	100.0
92	Koiarian	6	2	50.0
95	Koiarian	6	2	50.0
97	Koiarian	6	2	50.0
99	Koiarian	6	1	100.0
0	Tai-Kadai	5	2	50.0
1	Tai-Kadai	5	3	66.667
3	Tai-Kadai	5	1	100.0
5	Tai-Kadai	5	1	100.0
9	Tai-Kadai	5	1	100.0
10	Tai-Kadai	5	2	50.0
12	Tai-Kadai	5	3	33.333
14	Tai-Kadai	5	2	50.0
18	Tai-Kadai	5	1	100.0
19	Tai-Kadai	5	1	0.0
20	Tai-Kadai	5	1	0.0
22	Tai-Kadai	5	2	50.0
28	Tai-Kadai	5	1	100.0
29	Tai-Kadai	5	1	100.0
30	Tai-Kadai	5	1	100.0
32	Tai-Kadai	5	1	100.0
34	Tai-Kadai	5	3	33.333
36	Tai-Kadai	5	2	100.0
38	Tai-Kadai	5	1	100.0
40	Tai-Kadai	5	1	100.0
41	Tai-Kadai	5	3	33.333
43	Tai-Kadai	5	2	50.0
44	Tai-Kadai	5	1	100.0
45	Tai-Kadai	5	1	100.0
46	Tai-Kadai	5	3	66.667
47	Tai-Kadai	5	2	100.0
48	Tai-Kadai	5	1	100.0
50	Tai-Kadai	5	2	50.0
52	Tai-Kadai	5	2	100.0
54	Tai-Kadai	5	2	50.0
55	Tai-Kadai	5	1	0.0
56	Tai-Kadai	5	1	100.0
57	Tai-Kadai	5	3	33.333
58	Tai-Kadai	5	1	100.0
59	Tai-Kadai	5	2	50.0
60	Tai-Kadai	5	2	100.0
62	Tai-Kadai	5	1	0.0
63	Tai-Kadai	5	1	100.0
64	Tai-Kadai	5	1	0.0
65	Tai-Kadai	5	1	100.0
66	Tai-Kadai	5	2	50.0
67	Tai-Kadai	5	1	0.0
70	Tai-Kadai	5	3	66.667
72	Tai-Kadai	5	2	100.0
74	Tai-Kadai	5	1	100.0
75	Tai-Kadai	5	3	33.333
77	Tai-Kadai	5	1	100.0
78	Tai-Kadai	5	2	50.0
80	Tai-Kadai	5	2	100.0
82	Tai-Kadai	5	3	33.333
83	Tai-Kadai	5	2	50.0
84	Tai-Kadai	5	1	100.0
85	Tai-Kadai	5	1	0.0
86	Tai-Kadai	5	1	0.0
87	Tai-Kadai	5	1	100.0
88	Tai-Kadai	5	2	100.0
90	Tai-Kadai	5	3	66.667
92	Tai-Kadai	5	2	100.0
93	Tai-Kadai	5	1	100.0
94	Tai-Kadai	5	2	50.0
95	Tai-Kadai	5	2	50.0
97	Tai-Kadai	5	1	0.0
99	Tai-Kadai	5	1	0.0
0	Quechuan	6	1	100.0
1	Quechuan	6	2	100.0
2	Quechuan	6	1	100.0
4	Quechuan	6	2	100.0
5	Quechuan	6	2	100.0
6	Quechuan	6	1	100.0
7	Quechuan	6	1	100.0
8	Quechuan	6	1	100.0
10	Quechuan	6	1	100.0
11	Quechuan	6	1	100.0
12	Quechuan	6	1	100.0
13	Quechuan	6	1	100.0
15	Quechuan	6	1	100.0
16	Quechuan	6	1	100.0
17	Quechuan	6	4	100.0
18	Quechuan	6	1	100.0
20	Quechuan	6	2	100.0
21	Quechuan	6	4	100.0
23	Quechuan	6	1	100.0
24	Quechuan	6	1	100.0
25	Quechuan	6	1	100.0
26	Quechuan	6	1	100.0
27	Quechuan	6	2	100.0
28	Quechuan	6	1	100.0
30	Quechuan	6	3	100.0
31	Quechuan	6	4	100.0
33	Quechuan	6	2	100.0
34	Quechuan	6	1	100.0
35	Quechuan	6	3	100.0
36	Quechuan	6	1	100.0
38	Quechuan	6	1	100.0
